symbol,datetime,open,high,low,close,volume,amount
603131.SH,2016-06-07,14.53,14.53,14.53,14.53,117.63,170.92
603131.SH,2016-06-08,15.98,15.98,15.98,15.98,27.78,44.39
603131.SH,2016-06-13,17.58,17.58,17.58,17.58,42.11,74.03
603131.SH,2016-06-14,19.34,19.34,19.34,19.34,41.43,80.13
603131.SH,2016-06-15,21.27,21.27,21.27,21.27,154.63,328.9
603131.SH,2016-06-16,23.4,23.4,23.4,23.4,105.63,247.17
603131.SH,2016-06-17,25.74,25.74,25.74,25.74,130.69,336.4
603131.SH,2016-06-20,28.31,28.31,28.31,28.31,162.0,458.62
603131.SH,2016-06-21,31.14,31.14,31.14,31.14,303.63,945.5
603131.SH,2016-06-22,34.25,34.25,34.25,34.25,321.0,1099.43
603131.SH,2016-06-23,37.68,37.68,37.68,37.68,280.53,1057.04
603131.SH,2016-06-24,41.45,41.45,41.45,41.45,1690.72,7008.03
603131.SH,2016-06-27,45.6,45.6,45.6,45.6,1036.24,4725.25
603131.SH,2016-06-28,50.16,50.16,50.16,50.16,796.88,3997.15
603131.SH,2016-06-29,55.18,55.18,55.18,55.18,524.36,2893.42
603131.SH,2016-06-30,60.7,60.7,60.7,60.7,3630.38,22036.41
603131.SH,2016-07-01,66.77,66.77,66.77,66.77,6042.8,40347.78
603131.SH,2016-07-04,73.45,73.45,73.45,73.45,2520.56,18513.51
603131.SH,2016-07-05,80.8,80.8,80.8,80.8,1258.08,10165.29
603131.SH,2016-07-06,88.88,88.88,88.88,88.88,998.83,8877.6
603131.SH,2016-07-07,97.77,97.77,97.77,97.77,1676.48,16390.95
603131.SH,2016-07-08,105.55,107.55,103.0,107.55,164068.47,1745827.53
603131.SH,2016-07-11,104.0,108.0,96.8,97.44,106255.0,1078899.18
603131.SH,2016-07-12,93.58,96.81,87.75,94.82,75011.96,688144.41
603131.SH,2016-07-13,93.0,99.78,91.42,95.32,60745.45,583397.02
603131.SH,2016-07-14,94.04,95.26,91.86,92.68,39331.75,365735.27
603131.SH,2016-07-15,93.0,95.15,92.03,93.14,34443.65,323113.71
603131.SH,2016-07-18,92.0,92.0,88.25,88.88,38790.58,348082.59
603131.SH,2016-07-19,88.5,88.5,83.28,86.03,43574.89,374082.05
