symbol,datetime,open,high,low,close,volume,amount
00381.HK,2001-11-28,1.04,1.04,1.02,1.03,330000.0,0.0
00381.HK,2001-11-29,1.02,1.04,1.01,1.03,330000.0,0.0
00381.HK,2001-11-30,1.03,1.07,1.03,1.07,420000.0,0.0
00381.HK,2001-12-03,1.07,1.08,1.06,1.07,420000.0,0.0
00381.HK,2001-12-04,1.07,1.07,1.04,1.07,350000.0,0.0
00381.HK,2001-12-05,1.05,1.08,1.05,1.08,276000.0,0.0
00381.HK,2001-12-06,1.09,1.09,1.05,1.07,400000.0,0.0
00381.HK,2001-12-07,1.05,1.08,1.04,1.08,350000.0,0.0
00381.HK,2001-12-10,1.08,1.09,1.06,1.08,310000.0,0.0
00381.HK,2001-12-11,1.08,1.08,1.07,1.07,350000.0,0.0
00381.HK,2001-12-12,1.07,1.08,1.07,1.08,300000.0,0.0
00381.HK,2001-12-13,1.06,1.08,1.05,1.07,370000.0,0.0
00381.HK,2001-12-14,1.05,1.07,1.05,1.07,350000.0,0.0
00381.HK,2001-12-17,1.07,1.08,1.05,1.08,384000.0,0.0
00381.HK,2001-12-18,1.08,1.09,1.05,1.06,430000.0,0.0
00381.HK,2001-12-19,1.07,1.07,1.04,1.05,370000.0,0.0
00381.HK,2001-12-20,1.04,1.07,1.03,1.03,380000.0,0.0
00381.HK,2001-12-21,1.03,1.03,1.01,1.02,300000.0,0.0
00381.HK,2001-12-24,1.03,1.04,1.03,1.04,300000.0,0.0
00381.HK,2001-12-27,1.04,1.06,1.04,1.06,310000.0,0.0
00381.HK,2001-12-28,1.06,1.06,1.05,1.06,310000.0,0.0
00381.HK,2001-12-31,1.04,1.06,1.04,1.05,370000.0,0.0
00381.HK,2002-01-02,1.05,1.05,1.04,1.04,310000.0,0.0
00381.HK,2002-01-03,1.05,1.06,1.04,1.05,310000.0,0.0
00381.HK,2002-01-04,1.05,1.05,1.04,1.04,330000.0,0.0
00381.HK,2002-01-07,1.04,1.05,1.03,1.05,430000.0,0.0
00381.HK,2002-01-08,1.05,1.05,1.03,1.03,670000.0,0.0
00381.HK,2002-01-09,1.03,1.03,1.01,1.01,310000.0,0.0
00381.HK,2002-01-10,1.01,1.01,1.0,1.01,316000.0,0.0
00381.HK,2002-01-11,1.01,1.01,1.0,1.01,420000.0,0.0
00381.HK,2002-01-14,1.01,1.01,1.0,1.0,310000.0,0.0
00381.HK,2002-01-15,1.0,1.0,0.98,0.98,300000.0,0.0
00381.HK,2002-01-16,0.98,0.99,0.94,0.99,640000.0,0.0
00381.HK,2002-01-17,0.99,1.0,0.95,1.0,560000.0,0.0
00381.HK,2002-01-18,0.96,1.01,0.96,1.01,410000.0,0.0
00381.HK,2002-01-21,1.01,1.04,1.01,1.04,300000.0,0.0
00381.HK,2002-01-22,1.04,1.04,1.02,1.03,300000.0,0.0
00381.HK,2002-01-23,1.03,1.04,1.03,1.03,300000.0,0.0
00381.HK,2002-01-24,1.03,1.03,1.02,1.02,370000.0,0.0
00381.HK,2002-01-25,1.02,1.04,1.02,1.04,356000.0,0.0
00381.HK,2002-01-28,1.04,1.05,1.03,1.04,300000.0,0.0
00381.HK,2002-01-29,1.04,1.06,1.04,1.06,310000.0,0.0
00381.HK,2002-01-30,1.06,1.06,1.04,1.05,300000.0,0.0
00381.HK,2002-01-31,1.05,1.06,1.05,1.06,330000.0,0.0
00381.HK,2002-02-01,1.05,1.06,1.03,1.05,360000.0,0.0
00381.HK,2002-02-04,1.04,1.06,1.04,1.04,506000.0,0.0
00381.HK,2002-02-05,1.04,1.04,1.01,1.04,348000.0,0.0
00381.HK,2002-02-06,1.04,1.04,1.04,1.04,400000.0,0.0
00381.HK,2002-02-07,1.04,1.04,1.03,1.03,320000.0,0.0
00381.HK,2002-02-08,1.04,1.07,1.04,1.07,510000.0,0.0
