symbol,datetime,open,high,low,close,volume,amount
002809.SZ,2016-08-23,26.95,32.34,26.95,32.34,80.15,257.32
002809.SZ,2016-08-24,35.57,35.57,35.57,35.57,6.0,21.34
002809.SZ,2016-08-25,39.13,39.13,39.13,39.13,10.0,39.13
002809.SZ,2016-08-26,43.04,43.04,43.04,43.04,47.0,202.29
002809.SZ,2016-08-29,47.34,47.34,47.34,47.34,89.0,421.33
002809.SZ,2016-08-30,52.07,52.07,52.07,52.07,92.0,479.04
002809.SZ,2016-08-31,57.28,57.28,57.28,57.28,101.0,578.53
002809.SZ,2016-09-01,63.01,63.01,63.01,63.01,96.0,604.9
002809.SZ,2016-09-02,69.31,69.31,69.31,69.31,190.0,1316.89
002809.SZ,2016-09-05,76.24,76.24,76.24,76.24,180.0,1372.32
002809.SZ,2016-09-06,83.86,83.86,83.86,83.86,460.0,3857.56
002809.SZ,2016-09-07,92.25,92.25,92.25,92.25,950.13,8764.95
002809.SZ,2016-09-08,101.48,101.48,96.5,97.29,108009.02,1060161.67
002809.SZ,2016-09-09,96.89,96.89,87.56,87.56,80690.19,727992.02
002809.SZ,2016-09-12,82.1,84.83,81.3,82.6,46468.4,386295.98
002809.SZ,2016-09-13,83.56,86.68,80.08,84.64,52665.92,439621.02
002809.SZ,2016-09-14,82.6,85.4,81.69,81.72,32769.71,272694.95
002809.SZ,2016-09-19,81.63,83.75,80.8,81.94,26623.38,218605.48
002809.SZ,2016-09-20,81.65,81.65,78.2,78.58,38583.89,308131.8
002809.SZ,2016-09-21,78.01,78.61,77.2,77.5,24096.99,187217.64
002809.SZ,2016-09-22,78.0,78.49,76.24,76.49,26711.35,206225.41
002809.SZ,2016-09-23,76.19,77.75,75.7,75.8,21685.36,166451.5
002809.SZ,2016-09-26,74.84,75.3,71.5,71.6,26750.25,196487.51
002809.SZ,2016-09-27,71.12,72.19,70.56,72.1,22122.39,158023.6
002809.SZ,2016-09-28,71.99,71.99,70.55,70.98,15854.17,112860.75
002809.SZ,2016-09-29,70.88,72.97,70.79,71.85,21414.17,154106.87
002809.SZ,2016-09-30,71.23,71.41,70.25,70.37,16444.09,116263.05
002809.SZ,2016-10-10,70.93,73.8,70.6,73.37,22648.71,164394.59
002809.SZ,2016-10-11,73.27,74.29,72.78,74.17,21542.37,158979.21
002809.SZ,2016-10-12,73.5,75.5,73.0,74.3,24676.42,183701.07
002809.SZ,2016-10-13,74.36,75.29,73.3,73.45,18095.35,133951.17
002809.SZ,2016-10-14,73.02,73.59,72.48,73.3,13594.82,99342.41
002809.SZ,2016-10-17,73.0,80.63,72.9,80.63,67925.52,527634.5
002809.SZ,2016-10-18,80.0,88.0,77.76,83.8,83333.2,692876.32
002809.SZ,2016-10-19,83.9,88.9,82.5,86.97,72345.77,621221.86
002809.SZ,2016-10-20,85.1,89.0,83.9,87.48,65106.37,564297.63
