symbol,datetime,open,high,low,close,volume,amount
601002.SH,2007-01-26,8.13,9.28,7.8,8.94,1160262.46,967384.56
601002.SH,2007-01-29,9.4,9.83,9.4,9.83,158961.21,152876.86
601002.SH,2007-01-30,10.24,10.45,9.3,9.83,535521.04,535150.23
601002.SH,2007-01-31,9.88,10.81,9.7,10.48,537931.17,552093.78
601002.SH,2007-02-01,10.23,10.94,10.01,10.47,399307.83,420548.85
601002.SH,2007-02-02,10.28,10.41,9.55,9.61,268118.57,267051.67
601002.SH,2007-02-05,9.52,9.91,9.39,9.65,161431.1,155910.88
601002.SH,2007-02-06,9.7,9.87,9.5,9.79,92788.67,90121.8
601002.SH,2007-02-07,9.8,10.35,9.79,10.16,168703.59,170345.43
601002.SH,2007-02-08,10.1,10.42,9.92,10.18,133117.13,135340.83
601002.SH,2007-02-09,10.18,10.7,10.15,10.17,174387.8,181166.77
601002.SH,2007-02-12,10.08,10.21,9.75,10.11,141840.85,141497.82
601002.SH,2007-02-13,10.14,10.41,10.11,10.39,115628.68,118621.57
601002.SH,2007-02-14,10.35,10.85,10.29,10.62,169990.99,181190.21
601002.SH,2007-02-15,10.56,10.78,10.48,10.77,145293.22,153712.37
601002.SH,2007-02-16,10.8,11.16,10.55,10.83,161309.16,174613.32
601002.SH,2007-02-26,10.75,11.15,10.51,11.14,173728.2,188188.0
601002.SH,2007-02-27,11.14,11.14,10.03,10.03,183779.02,194075.56
601002.SH,2007-02-28,9.8,10.18,9.62,10.08,196621.6,194561.58
601002.SH,2007-03-01,10.0,10.01,9.13,9.21,191190.26,181157.85
601002.SH,2007-03-02,9.2,9.5,9.2,9.44,75951.95,71203.75
601002.SH,2007-03-05,9.45,9.55,8.98,9.53,174877.76,161022.66
601002.SH,2007-03-06,9.52,9.72,9.45,9.63,161357.63,154655.47
601002.SH,2007-03-07,9.55,10.2,9.53,10.03,193254.68,191885.79
601002.SH,2007-03-08,9.91,10.11,9.86,9.96,121990.95,121494.38
601002.SH,2007-03-09,9.96,10.04,9.63,9.75,75078.22,73510.59
601002.SH,2007-03-12,9.72,9.75,9.26,9.68,203211.79,192889.77
601002.SH,2007-03-13,9.8,9.93,9.69,9.88,130607.17,128232.03
601002.SH,2007-03-14,9.75,9.86,9.31,9.69,98688.66,95162.0
601002.SH,2007-03-15,9.78,9.85,9.6,9.73,151878.24,147706.01
601002.SH,2007-03-16,9.8,9.84,9.42,9.49,95591.03,91753.82
601002.SH,2007-03-19,9.24,9.61,9.11,9.49,79708.23,74956.59
601002.SH,2007-03-20,9.51,9.85,9.51,9.8,100094.06,97010.01
601002.SH,2007-03-21,9.82,9.94,9.75,9.85,110637.58,108962.28
601002.SH,2007-03-22,9.9,10.19,9.75,9.97,186305.52,185893.03
601002.SH,2007-03-23,9.97,10.37,9.94,10.26,186203.9,189311.03
601002.SH,2007-03-26,10.31,10.47,10.17,10.4,144773.52,149146.41
601002.SH,2007-03-27,10.37,10.37,10.14,10.25,117637.45,120658.77
601002.SH,2007-03-28,10.25,10.31,9.65,10.03,118785.67,119194.74
601002.SH,2007-03-29,10.03,10.98,10.01,10.63,278312.24,292119.39
601002.SH,2007-03-30,10.6,10.75,10.39,10.57,155239.82,164209.75
601002.SH,2007-04-02,10.63,11.0,10.51,10.91,161475.12,174881.09
601002.SH,2007-04-03,11.03,11.1,10.81,11.0,184576.74,201947.11
601002.SH,2007-04-04,11.03,12.1,10.88,12.1,234588.0,275848.02
601002.SH,2007-04-05,12.6,12.6,11.83,12.14,301983.54,368914.48
601002.SH,2007-04-06,11.9,12.49,11.81,12.28,175760.12,213404.18
601002.SH,2007-04-09,12.19,12.79,12.0,12.29,183637.18,227378.82
601002.SH,2007-04-10,12.03,12.22,11.49,12.01,167880.08,199017.62
601002.SH,2007-04-11,12.01,12.01,11.51,11.77,151339.19,177587.92
601002.SH,2007-04-12,11.82,11.98,11.66,11.93,131767.73,156360.85
601002.SH,2007-04-13,11.93,12.28,11.68,12.08,189289.21,227186.85
601002.SH,2007-04-16,12.05,12.58,12.01,12.51,180850.31,224746.74
601002.SH,2007-04-17,12.58,12.68,11.91,12.32,162007.31,199463.77
601002.SH,2007-04-18,12.31,12.35,11.98,12.21,138095.29,167867.03
601002.SH,2007-04-19,12.21,12.8,11.9,12.4,262285.72,326166.48
601002.SH,2007-04-20,12.5,13.3,12.5,13.19,226724.82,295530.61
601002.SH,2007-04-23,13.33,13.75,13.28,13.4,259177.75,348711.6
601002.SH,2007-04-24,13.68,14.13,13.4,13.76,236886.25,328018.89
601002.SH,2007-04-25,13.7,13.7,12.93,13.23,155086.8,205026.47
601002.SH,2007-04-26,13.13,13.2,12.73,13.08,179806.45,232939.2
601002.SH,2007-04-27,13.05,13.38,12.88,12.93,136403.08,178370.47
601002.SH,2007-05-08,13.33,13.4,12.91,13.06,198735.26,259417.87
601002.SH,2007-05-09,13.1,13.15,12.3,12.71,176481.63,224510.88
601002.SH,2007-05-10,12.7,13.72,12.43,13.36,187456.24,242825.46
601002.SH,2007-05-11,13.55,13.68,13.2,13.3,217707.22,292891.46
601002.SH,2007-05-14,12.95,13.28,12.78,12.99,141274.01,183529.74
