symbol,datetime,open,high,low,close,volume,amount
603421.SH,2016-10-11,16.82,20.19,16.82,20.19,186.65,374.82
603421.SH,2016-10-12,22.21,22.21,22.21,22.21,67.0,148.81
603421.SH,2016-10-13,24.43,24.43,24.43,24.43,58.0,141.69
603421.SH,2016-10-14,26.87,26.87,26.87,26.87,104.0,279.45
603421.SH,2016-10-17,29.56,29.56,29.56,29.56,128.02,378.43
603421.SH,2016-10-18,32.52,32.52,32.52,32.52,226.01,734.99
603421.SH,2016-10-19,35.77,35.77,35.77,35.77,653.0,2335.78
603421.SH,2016-10-20,39.35,39.35,39.35,39.35,674.0,2652.19
603421.SH,2016-10-21,43.29,43.29,43.29,43.29,2399.26,10386.4
603421.SH,2016-10-24,43.29,43.29,40.21,41.66,207261.65,859462.48
603421.SH,2016-10-25,41.15,45.83,40.8,45.83,184241.11,809554.91
603421.SH,2016-10-26,45.3,45.62,43.6,44.05,165288.97,735890.89
603421.SH,2016-10-27,45.1,47.54,44.69,45.81,158320.79,728532.41
603421.SH,2016-10-28,45.5,50.39,45.11,49.71,212420.97,1041895.73
603421.SH,2016-10-31,47.97,48.47,46.5,47.98,133210.7,631798.81
603421.SH,2016-11-01,47.36,50.4,47.13,48.79,134862.16,661882.2
603421.SH,2016-11-02,47.85,52.77,47.15,50.24,154831.53,769235.15
603421.SH,2016-11-03,49.69,52.44,48.68,48.96,146420.25,741576.79
603421.SH,2016-11-04,48.13,50.12,48.11,49.98,101353.42,498102.65
603421.SH,2016-11-07,50.36,51.87,49.2,50.91,97004.91,491794.41
603421.SH,2016-11-08,50.85,51.14,49.8,50.48,71864.91,362758.87
603421.SH,2016-11-09,50.28,52.55,49.07,51.41,127911.77,653154.64
603421.SH,2016-11-10,51.8,56.55,51.46,56.55,123061.26,673257.51
603421.SH,2016-11-11,58.3,62.21,57.7,59.94,209188.61,1267219.22
603421.SH,2016-11-14,58.09,59.5,55.55,57.76,117940.69,680780.9
603421.SH,2016-11-15,57.4,58.5,56.0,56.14,71771.43,407481.55
603421.SH,2016-11-16,56.25,56.4,52.0,52.38,101895.1,547544.14
603421.SH,2016-11-17,51.93,53.9,51.93,53.09,60613.93,322087.79
603421.SH,2016-11-18,53.0,54.97,52.9,53.25,56365.04,303489.96
603421.SH,2016-11-21,53.26,53.99,51.34,53.84,67756.22,355950.45
603421.SH,2016-11-22,53.86,55.15,53.5,54.52,71138.7,386362.72
603421.SH,2016-11-23,54.5,55.08,52.1,52.43,55542.49,297195.73
603421.SH,2016-11-24,52.05,52.8,50.05,50.62,54870.23,281509.79
603421.SH,2016-11-25,50.5,51.36,48.4,51.03,42764.7,213643.01
603421.SH,2016-11-28,50.83,50.83,49.5,49.6,24933.95,124630.86
603421.SH,2016-11-29,49.5,49.98,47.3,47.45,33148.73,161569.34
603421.SH,2016-11-30,47.4,47.69,46.35,47.2,26357.39,123850.14
603421.SH,2016-12-01,47.26,49.5,47.26,48.79,41079.6,198805.26
603421.SH,2016-12-02,48.5,49.72,47.8,47.89,42098.76,206113.22
603421.SH,2016-12-05,46.6,47.74,46.31,46.55,24730.12,115963.93
603421.SH,2016-12-06,46.98,47.97,46.8,47.25,21787.26,103268.9
603421.SH,2016-12-07,47.31,48.67,46.7,48.65,29143.77,139203.11
603421.SH,2016-12-08,48.31,48.85,47.05,47.12,26486.12,127184.1
603421.SH,2016-12-09,46.9,47.28,45.51,45.94,30792.46,142507.83
603421.SH,2016-12-12,45.8,45.8,41.86,42.33,37194.22,161363.03
603421.SH,2016-12-13,42.02,43.23,41.23,42.58,22529.48,95171.09
603421.SH,2016-12-14,42.2,42.56,41.4,41.5,17928.29,75168.62
603421.SH,2016-12-15,41.5,42.79,41.15,41.98,20078.57,84622.79
603421.SH,2016-12-16,42.2,43.15,41.8,42.76,20558.06,87244.85
