symbol,datetime,open,high,low,close,volume,amount
002158.SZ,2007-08-17,44.0,44.0,32.18,33.0,192043.52,703156.77
002158.SZ,2007-08-20,32.99,33.98,30.0,31.36,55131.47,172038.52
002158.SZ,2007-08-21,30.98,31.78,30.58,31.1,30359.36,94264.05
002158.SZ,2007-08-22,30.39,30.9,30.02,30.31,31188.23,94408.88
002158.SZ,2007-08-23,30.31,30.32,28.52,28.96,39651.65,115440.44
002158.SZ,2007-08-24,28.96,29.75,28.63,29.23,21557.18,63029.04
002158.SZ,2007-08-27,29.68,30.0,28.61,28.72,20279.34,58965.54
002158.SZ,2007-08-28,28.62,29.78,27.4,29.33,34155.99,97559.59
002158.SZ,2007-08-29,28.6,29.75,28.0,28.53,14890.89,43196.59
002158.SZ,2007-08-30,28.53,29.2,28.53,28.98,9857.67,28505.77
002158.SZ,2007-08-31,29.22,29.23,28.8,28.86,13756.01,39887.84
002158.SZ,2007-09-03,28.88,29.17,28.52,28.63,16283.2,46732.41
002158.SZ,2007-09-04,28.5,28.61,27.81,27.9,13537.83,37962.42
002158.SZ,2007-09-05,28.05,28.75,27.97,28.33,9607.96,27117.08
002158.SZ,2007-09-06,28.35,28.57,28.0,28.06,10023.8,28182.72
002158.SZ,2007-09-07,27.82,28.49,27.6,27.85,11235.3,31429.31
002158.SZ,2007-09-10,27.8,28.2,27.6,28.05,9870.77,27499.65
002158.SZ,2007-09-11,28.49,28.59,27.25,27.25,13244.99,37274.28
002158.SZ,2007-09-12,26.73,27.25,25.37,26.49,14660.41,38376.67
002158.SZ,2007-09-13,26.53,26.54,25.5,25.9,11316.8,29231.47
002158.SZ,2007-09-14,26.0,26.85,25.37,26.33,11212.23,29392.9
002158.SZ,2007-09-17,26.23,26.23,25.5,25.82,9402.39,24236.5
002158.SZ,2007-09-18,25.71,25.76,24.98,25.4,15599.42,39208.31
002158.SZ,2007-09-19,25.46,25.85,24.98,25.04,7814.24,19662.72
002158.SZ,2007-09-20,25.06,25.46,25.02,25.2,7122.27,17953.11
002158.SZ,2007-09-21,25.2,25.28,23.7,23.91,14967.03,35982.02
002158.SZ,2007-09-24,23.88,23.88,22.55,22.57,12018.3,27475.31
002158.SZ,2007-09-25,22.58,23.2,22.55,22.82,8847.96,20210.88
002158.SZ,2007-09-26,22.91,23.05,22.0,22.12,8109.08,18139.59
002158.SZ,2007-09-27,22.05,22.88,21.7,22.59,10341.5,23108.21
002158.SZ,2007-09-28,22.59,23.48,22.29,23.2,15614.17,35908.32
002158.SZ,2007-10-08,23.49,23.59,22.74,22.75,10596.18,24481.51
002158.SZ,2007-10-09,22.68,24.2,22.51,23.98,16173.59,38045.17
002158.SZ,2007-10-10,24.05,24.06,23.36,23.7,10016.85,23787.84
002158.SZ,2007-10-11,23.69,23.94,23.16,23.44,6863.32,16080.77
002158.SZ,2007-10-12,23.41,25.0,22.98,24.48,21236.65,50613.01
002158.SZ,2007-10-15,24.5,26.93,24.2,26.93,33774.08,87627.45
002158.SZ,2007-10-16,26.93,26.99,25.4,25.97,15278.38,39936.87
002158.SZ,2007-10-17,25.8,25.91,24.78,24.8,11918.86,30059.03
002158.SZ,2007-10-18,25.0,26.25,24.86,24.89,12641.21,32260.95
002158.SZ,2007-10-19,24.92,25.37,23.81,24.06,8951.34,21726.9
002158.SZ,2007-10-22,23.51,23.7,22.31,22.31,7124.2,16360.54
002158.SZ,2007-10-23,22.32,23.0,21.91,22.7,5734.93,12872.21
002158.SZ,2007-10-24,22.88,22.88,22.2,22.39,4204.23,9460.02
002158.SZ,2007-10-25,22.59,22.59,20.15,20.3,10810.4,22947.21
002158.SZ,2007-10-26,20.22,20.3,19.1,19.46,7159.5,14148.22
002158.SZ,2007-10-29,19.99,20.0,19.1,19.78,4271.7,8273.32
002158.SZ,2007-10-30,19.78,20.27,19.22,20.17,4559.22,9065.28
002158.SZ,2007-10-31,20.3,21.47,20.3,21.0,6190.25,12961.68
002158.SZ,2007-11-01,20.65,21.05,20.11,20.21,3748.67,7648.92
002158.SZ,2007-11-02,20.0,20.0,19.2,19.45,4540.33,8879.64
002158.SZ,2007-11-05,19.43,19.9,19.3,19.8,3528.9,6955.6
002158.SZ,2007-11-06,19.8,20.49,19.8,20.29,5097.86,10307.74
002158.SZ,2007-11-07,20.29,20.5,19.7,20.5,4463.75,9043.27
002158.SZ,2007-11-08,20.5,21.08,20.01,20.09,5235.06,10810.69
002158.SZ,2007-11-12,19.46,19.8,18.8,19.8,4997.95,9583.16
002158.SZ,2007-11-13,19.98,19.98,19.18,19.48,2139.45,4205.37
002158.SZ,2007-11-14,19.49,20.0,19.32,19.96,3546.55,7006.42
002158.SZ,2007-11-15,19.96,20.08,19.51,19.55,3208.4,6324.78
002158.SZ,2007-11-16,19.31,21.33,19.31,21.01,15218.81,31204.85
002158.SZ,2007-11-19,20.0,23.05,20.0,22.78,60399.72,132731.6
002158.SZ,2007-11-20,22.22,22.55,21.6,21.68,31089.02,68353.61
002158.SZ,2007-11-21,21.7,23.0,21.68,22.98,34971.82,78808.66
002158.SZ,2007-11-22,22.65,23.88,22.1,22.31,40658.96,93894.36
002158.SZ,2007-11-23,22.2,22.5,20.6,21.6,17453.81,37237.95
002158.SZ,2007-11-26,21.98,22.05,21.18,21.4,13653.64,29465.11
002158.SZ,2007-11-27,21.18,21.29,19.4,19.45,20408.57,41416.95
002158.SZ,2007-11-28,19.45,19.98,19.1,19.18,10029.92,19539.3
002158.SZ,2007-11-29,19.5,19.9,19.1,19.76,9230.6,18052.32
002158.SZ,2007-11-30,19.84,19.84,19.0,19.21,11762.14,22654.0
002158.SZ,2007-12-03,19.05,19.38,18.83,19.29,6330.58,12112.09
002158.SZ,2007-12-04,19.4,19.49,19.2,19.24,5305.97,10251.35
002158.SZ,2007-12-05,19.24,20.95,19.11,20.64,20895.68,42276.01
002158.SZ,2007-12-06,20.6,21.03,20.22,20.6,12523.57,25872.75
002158.SZ,2007-12-07,20.79,21.15,20.5,20.88,10869.0,22638.46
002158.SZ,2007-12-10,20.5,21.49,20.01,21.4,18102.76,38233.91
002158.SZ,2007-12-11,21.42,21.73,21.0,21.58,14634.2,31323.15
002158.SZ,2007-12-12,21.55,21.8,21.18,21.25,10432.68,22356.71
002158.SZ,2007-12-13,21.26,22.59,21.26,21.52,28654.62,63134.0
002158.SZ,2007-12-14,20.98,22.3,20.91,22.18,18518.45,40449.23
002158.SZ,2007-12-17,22.23,22.78,22.2,22.26,15829.78,35483.72
002158.SZ,2007-12-18,22.1,22.41,21.22,21.28,11231.08,24326.53
002158.SZ,2007-12-19,21.35,21.76,21.35,21.5,8837.94,19059.18
002158.SZ,2007-12-20,21.6,22.49,21.3,22.45,13750.82,30310.19
002158.SZ,2007-12-21,22.45,23.18,22.35,23.03,23651.47,53995.72
002158.SZ,2007-12-24,23.23,23.8,22.85,22.86,31668.8,74041.85
002158.SZ,2007-12-25,22.85,23.68,22.67,23.6,17556.35,41092.32
002158.SZ,2007-12-26,24.0,24.37,23.76,24.29,22488.18,54390.15
002158.SZ,2007-12-27,24.6,25.28,24.01,24.4,27846.29,68648.55
002158.SZ,2007-12-28,24.36,24.69,23.77,23.95,16747.32,40280.81
002158.SZ,2008-01-02,23.97,24.5,23.67,24.22,14543.83,35156.9
002158.SZ,2008-01-03,24.21,24.68,23.8,24.59,21729.99,52577.67
002158.SZ,2008-01-04,24.5,25.38,24.24,25.17,21427.22,53245.02
002158.SZ,2008-01-07,25.18,25.18,24.48,24.66,19547.74,48307.49
002158.SZ,2008-01-08,24.68,24.96,23.36,23.42,23820.64,57217.36
002158.SZ,2008-01-09,23.38,24.0,23.26,24.0,10576.03,25072.47
002158.SZ,2008-01-10,24.1,24.1,23.5,23.62,15460.41,36801.68
002158.SZ,2008-01-11,23.63,24.48,23.53,24.46,13328.04,31962.29
002158.SZ,2008-01-14,24.46,24.97,24.21,24.87,17951.35,44431.9
002158.SZ,2008-01-15,24.95,25.08,24.41,25.0,17930.07,44560.06
002158.SZ,2008-01-16,25.1,25.59,24.8,25.16,29362.86,74397.57
002158.SZ,2008-01-17,25.28,25.98,24.0,24.9,25501.05,64400.54
002158.SZ,2008-01-18,24.9,25.18,24.3,24.7,13199.18,32671.94
