symbol,datetime,open,high,low,close,volume,amount
002218.SZ,2008-02-28,54.0,57.0,48.8,51.62,268115.17,1379502.21
002218.SZ,2008-02-29,48.48,54.45,47.9,53.0,141187.31,732349.52
002218.SZ,2008-03-03,53.71,57.6,53.5,55.0,97117.23,539169.77
002218.SZ,2008-03-04,55.49,56.7,53.0,53.62,53727.6,292326.89
002218.SZ,2008-03-05,53.3,53.97,49.8,50.02,61976.33,317524.75
002218.SZ,2008-03-06,49.7,50.7,47.5,47.7,53373.67,260820.47
002218.SZ,2008-03-07,46.99,47.66,45.68,45.71,34329.02,158899.11
002218.SZ,2008-03-10,45.06,47.25,44.45,46.29,25743.5,118549.68
002218.SZ,2008-03-11,45.5,46.35,43.91,45.75,19620.08,88581.79
002218.SZ,2008-03-12,47.0,48.48,45.78,46.0,30151.13,142096.68
002218.SZ,2008-03-13,44.8,49.96,44.38,48.76,49389.24,234098.26
002218.SZ,2008-03-14,48.0,50.45,47.01,47.25,31732.55,154723.02
002218.SZ,2008-03-17,46.52,46.77,42.53,42.53,33336.37,144743.95
002218.SZ,2008-03-18,40.0,40.7,38.28,38.28,28388.68,110021.05
002218.SZ,2008-03-19,39.1,39.8,36.21,37.49,34544.41,131521.67
002218.SZ,2008-03-20,35.99,39.5,33.74,38.0,36405.2,131227.31
002218.SZ,2008-03-21,36.9,39.49,36.51,38.2,24700.61,94190.0
002218.SZ,2008-03-24,37.58,39.5,36.0,36.0,19104.25,72511.45
002218.SZ,2008-03-25,35.0,35.98,33.0,35.8,28059.06,97005.38
002218.SZ,2008-03-26,36.22,37.59,36.0,36.8,30174.67,111224.78
002218.SZ,2008-03-27,35.08,36.36,33.6,33.7,24356.08,85431.43
002218.SZ,2008-03-28,32.95,33.98,30.84,33.5,37291.87,121611.48
002218.SZ,2008-03-31,31.89,32.6,30.15,30.25,27644.84,86464.21
002218.SZ,2008-04-01,29.54,30.25,27.23,27.23,29769.8,83361.84
002218.SZ,2008-04-02,28.0,28.37,24.8,25.6,30916.87,82088.95
002218.SZ,2008-04-03,25.4,27.99,25.4,27.42,22261.56,60390.05
002218.SZ,2008-04-07,26.5,29.49,26.07,29.3,31896.89,90829.73
002218.SZ,2008-04-08,29.2,30.51,28.55,29.31,31374.64,92561.47
002218.SZ,2008-04-09,28.5,29.3,26.5,26.58,22639.83,63373.61
002218.SZ,2008-04-10,26.1,27.88,25.8,27.5,17514.35,46956.4
002218.SZ,2008-04-11,27.78,29.3,27.6,28.73,18648.74,53358.51
002218.SZ,2008-04-14,27.7,28.0,25.86,25.92,16380.36,43730.03
002218.SZ,2008-04-15,25.91,28.51,25.63,28.51,26048.23,71206.77
002218.SZ,2008-04-16,28.99,30.49,28.55,28.9,43954.36,129815.26
002218.SZ,2008-04-17,29.8,31.79,29.39,31.0,60690.88,186001.84
002218.SZ,2008-04-18,30.78,30.78,28.0,28.2,31500.32,93148.86
002218.SZ,2008-04-21,31.0,31.02,28.23,29.51,40798.4,121680.81
002218.SZ,2008-04-22,28.16,29.0,26.56,27.1,28936.39,79014.9
002218.SZ,2008-04-23,26.31,29.38,26.31,29.0,28379.33,79986.0
002218.SZ,2008-04-24,31.25,31.9,30.2,31.9,61367.14,193579.22
002218.SZ,2008-04-25,31.4,34.5,30.78,32.9,54960.31,181948.78
002218.SZ,2008-04-28,32.0,35.09,31.71,34.2,40563.99,134937.71
002218.SZ,2008-04-29,33.7,35.08,33.47,34.05,30739.75,105486.19
002218.SZ,2008-04-30,33.9,35.45,33.9,34.9,31976.52,111324.44
002218.SZ,2008-05-05,35.06,37.5,34.07,36.7,39888.37,142488.49
002218.SZ,2008-05-06,35.88,37.42,35.35,35.35,30727.76,110723.57
002218.SZ,2008-05-07,35.45,36.01,33.33,33.41,31893.42,109817.62
002218.SZ,2008-05-08,33.0,35.5,32.8,35.26,26870.76,92800.94
002218.SZ,2008-05-09,35.68,37.0,34.3,35.68,29467.17,105500.08
002218.SZ,2008-05-13,34.76,36.78,34.44,35.56,27971.76,99921.35
002218.SZ,2008-05-14,35.0,36.92,34.78,36.76,24770.89,89892.28
002218.SZ,2008-05-15,37.05,39.7,36.94,37.2,31082.03,118871.11
002218.SZ,2008-05-16,37.19,37.71,35.37,36.9,20805.93,75388.28
002218.SZ,2008-05-19,36.9,38.09,35.99,37.59,17491.72,65117.69
002218.SZ,2008-05-20,37.8,37.85,33.83,33.86,21873.24,78156.78
002218.SZ,2008-05-21,33.49,35.88,32.28,35.2,26531.25,89885.07
002218.SZ,2008-05-22,35.01,38.72,34.69,37.8,70518.79,266140.15
002218.SZ,2008-05-23,37.48,38.3,36.2,37.3,30919.37,114531.46
002218.SZ,2008-05-26,36.8,38.26,35.38,35.53,25232.99,92482.37
002218.SZ,2008-05-27,35.4,35.7,33.68,34.38,16805.31,57803.26
002218.SZ,2008-05-28,33.3,34.79,32.48,34.18,62115.1,207016.07
002218.SZ,2008-05-29,33.68,33.91,32.68,32.76,26064.11,86901.58
002218.SZ,2008-05-30,32.78,33.2,31.26,32.51,21887.93,70590.82
002218.SZ,2008-06-02,31.8,33.18,31.8,32.53,13697.1,44512.3
002218.SZ,2008-06-03,32.7,33.5,32.3,32.88,14946.71,49251.62
002218.SZ,2008-06-04,32.52,32.87,30.1,30.78,18422.26,57590.15
002218.SZ,2008-06-05,30.5,31.3,30.11,30.51,11470.0,35187.61
002218.SZ,2008-06-06,30.8,31.35,30.4,31.08,15414.3,47643.26
002218.SZ,2008-06-10,30.0,30.63,27.97,28.3,19685.5,57540.93
002218.SZ,2008-06-11,27.55,28.55,26.89,27.1,15170.79,41694.22
002218.SZ,2008-06-12,23.0,23.6,22.38,23.16,24633.11,56541.44
002218.SZ,2008-06-13,23.3,23.56,20.84,20.84,35125.23,75149.07
002218.SZ,2008-06-16,21.0,21.3,19.13,19.52,27545.81,54472.19
002218.SZ,2008-06-17,19.36,20.2,18.42,18.72,21523.34,41556.1
002218.SZ,2008-06-18,18.8,20.59,18.18,20.59,36079.72,71782.0
002218.SZ,2008-06-19,20.1,21.6,19.01,19.12,47122.78,96940.0
002218.SZ,2008-06-20,20.1,21.03,19.38,21.03,35421.67,73324.67
002218.SZ,2008-06-23,21.39,23.13,20.81,22.84,66495.64,148429.12
002218.SZ,2008-06-24,22.6,24.01,21.95,23.7,46851.13,108538.89
002218.SZ,2008-06-25,23.21,24.9,23.21,24.64,44990.43,108565.32
002218.SZ,2008-06-26,24.64,24.99,23.8,24.75,40242.55,98326.54
002218.SZ,2008-06-30,23.2,24.99,22.88,24.65,48098.0,115212.13
002218.SZ,2008-07-01,24.15,25.9,23.2,24.7,32441.6,79297.96
002218.SZ,2008-07-02,24.7,25.74,24.18,24.79,22686.83,56935.34
002218.SZ,2008-07-03,24.67,27.27,24.2,27.27,39571.63,105178.46
002218.SZ,2008-07-04,27.78,28.49,26.74,27.2,47258.22,130385.19
002218.SZ,2008-07-07,27.38,28.1,26.8,27.92,45325.95,124814.06
002218.SZ,2008-07-08,27.6,27.6,26.8,27.24,46074.74,125061.32
002218.SZ,2008-07-09,26.6,29.05,25.99,28.22,77551.85,211787.87
002218.SZ,2008-07-10,27.59,28.7,26.7,26.7,46378.84,128629.11
002218.SZ,2008-07-11,26.51,27.2,25.2,26.0,35597.92,92526.8
002218.SZ,2008-07-14,25.98,26.96,25.58,26.6,23100.53,61231.89
002218.SZ,2008-07-15,26.65,26.9,24.95,25.75,35671.1,91507.69
002218.SZ,2008-07-16,25.33,25.65,24.0,24.02,24369.86,60525.25
002218.SZ,2008-07-17,24.5,24.99,22.97,23.0,23663.78,57182.87
002218.SZ,2008-07-18,22.91,23.91,21.4,23.5,45777.68,104515.48
002218.SZ,2008-07-21,23.08,24.49,22.69,24.33,39627.3,93468.53
002218.SZ,2008-07-22,24.36,24.95,24.0,24.31,27930.58,68477.59
002218.SZ,2008-07-23,24.1,24.4,23.0,23.25,31164.65,73500.44
002218.SZ,2008-07-24,23.1,24.0,23.1,23.8,20049.42,47497.61
002218.SZ,2008-07-25,23.6,24.49,23.3,23.93,23103.99,55678.52
002218.SZ,2008-07-28,24.0,24.95,24.0,24.5,22101.59,54240.41
002218.SZ,2008-07-29,24.32,24.97,24.24,24.45,19586.35,48131.97
002218.SZ,2008-07-30,24.79,24.83,23.2,23.4,19401.63,46359.5
002218.SZ,2008-07-31,23.65,23.9,22.06,22.12,17907.66,40901.75
002218.SZ,2008-08-01,21.9,22.65,21.52,22.31,15358.06,33903.04
002218.SZ,2008-08-04,22.3,22.3,20.99,21.09,11740.4,25312.62
002218.SZ,2008-08-05,21.07,21.45,20.01,20.02,12961.39,26414.1
002218.SZ,2008-08-06,20.2,20.47,19.21,20.18,13570.61,27122.96
002218.SZ,2008-08-07,20.05,21.45,20.04,21.39,18217.09,37804.1
002218.SZ,2008-08-08,21.47,22.27,20.68,20.68,26544.09,57245.18
002218.SZ,2008-08-11,19.96,20.17,18.61,18.63,22025.69,42027.57
002218.SZ,2008-08-12,18.1,19.09,17.95,19.09,13575.89,25444.12
002218.SZ,2008-08-13,18.8,19.46,18.36,19.25,11711.02,22114.69
002218.SZ,2008-08-14,19.3,19.5,18.68,18.92,9381.97,17873.64
002218.SZ,2008-08-15,18.92,18.96,18.19,18.6,11067.55,20515.97
002218.SZ,2008-08-18,18.59,18.6,17.32,17.37,12308.69,22359.82
002218.SZ,2008-08-19,17.11,18.39,17.02,18.15,12561.95,22382.35
002218.SZ,2008-08-20,17.89,19.95,17.51,19.88,19404.12,37105.91
002218.SZ,2008-08-21,19.7,20.16,18.81,18.86,15495.08,30027.44
002218.SZ,2008-08-22,18.88,19.5,18.39,19.01,11721.62,22271.45
002218.SZ,2008-08-25,18.95,19.27,18.3,18.62,12979.33,24530.74
