symbol,datetime,open,high,low,close,volume,amount
920017.BJ,2008-02-21,6.0,6.0,6.0,6.0,300.0,180.0
920017.BJ,2008-06-06,6.0,6.0,6.0,6.0,8800.0,5280.0
920017.BJ,2008-08-21,6.0,6.0,6.0,6.0,3000.0,1800.0
920017.BJ,2008-09-10,6.0,6.0,6.0,6.0,3000.0,1800.0
920017.BJ,2008-11-14,4.0,4.0,4.0,4.0,4900.0,1960.0
920017.BJ,2009-01-09,4.0,4.0,4.0,4.0,2800.0,1120.0
920017.BJ,2009-03-30,4.0,4.0,4.0,4.0,5000.0,2000.0
920017.BJ,2009-04-14,4.0,4.0,4.0,4.0,5000.0,2000.0
920017.BJ,2009-04-21,4.0,4.0,4.0,4.0,1200.0,480.0
920017.BJ,2012-12-17,9.0,9.0,9.0,9.0,6000.0,5400.0
920017.BJ,2013-12-03,11.26,11.26,11.26,11.26,17326.2,19509.3
920017.BJ,2014-01-03,11.0,11.0,11.0,11.0,3000.0,3300.0
920017.BJ,2014-08-15,20.13,20.13,20.13,20.13,40.0,80.5
920017.BJ,2014-08-20,38.0,38.0,38.0,38.0,10.0,38.0
920017.BJ,2014-08-25,39.0,39.0,39.0,39.0,30.0,117.0
920017.BJ,2014-08-28,20.01,20.01,20.01,20.01,20.0,40.0
920017.BJ,2014-09-12,10.06,10.06,10.06,10.06,10.0,10.1
920017.BJ,2014-09-15,5.04,5.04,5.04,5.04,10.0,5.0
920017.BJ,2014-09-17,2.55,2.55,2.55,2.55,10.0,2.6
920017.BJ,2014-09-25,2.55,2.55,2.55,2.55,10.0,2.6
920017.BJ,2014-10-23,40.0,40.0,40.0,40.0,10.0,40.0
920017.BJ,2014-10-24,39.98,39.98,39.98,39.98,10.0,39.98
920017.BJ,2015-03-31,55.0,58.0,55.0,56.33,30.0,169.0
920017.BJ,2015-04-01,60.0,62.0,60.0,60.75,40.0,243.0
920017.BJ,2015-04-03,65.0,65.0,65.0,65.0,20.0,130.0
920017.BJ,2015-06-19,24.0,24.0,24.0,24.0,10000.0,24000.0
920017.BJ,2015-06-26,24.0,24.0,24.0,24.0,13750.0,33000.0
920017.BJ,2015-06-29,24.0,24.0,24.0,24.0,10.0,24.0
920017.BJ,2015-07-01,24.0,24.0,24.0,24.0,500.0,1200.0
920017.BJ,2015-07-02,24.0,24.0,24.0,24.0,5750.0,13800.0
920017.BJ,2015-07-08,24.0,25.0,24.0,24.14,70.0,169.0
920017.BJ,2015-07-10,28.0,28.0,24.0,24.02,2010.0,4828.0
920017.BJ,2015-07-22,26.0,26.0,26.0,26.0,10.0,26.0
920017.BJ,2015-08-06,30.0,30.0,30.0,30.0,10.0,30.0
920017.BJ,2015-09-21,21.6,21.6,21.6,21.6,2000.0,4320.0
920017.BJ,2015-10-27,25.0,25.0,25.0,25.0,10.0,25.0
920017.BJ,2015-10-28,25.0,25.0,24.0,24.14,70.0,169.0
920017.BJ,2015-10-30,25.0,25.0,25.0,25.0,20.0,50.0
920017.BJ,2015-11-03,24.5,24.5,24.5,24.5,20.0,49.0
920017.BJ,2015-11-06,24.0,25.0,22.0,23.03,1540.0,3547.0
920017.BJ,2015-11-09,32.0,32.0,32.0,32.0,10.0,32.0
920017.BJ,2015-11-10,24.8,25.5,24.8,25.16,50.0,125.8
920017.BJ,2015-11-12,28.0,28.0,28.0,28.0,10.0,28.0
