symbol,datetime,open,high,low,close,volume,amount
00333.HK,2001-11-28,0.16,0.17,0.16,0.17,80000.0,0.0
00333.HK,2001-11-29,0.16,0.17,0.16,0.17,1530000.0,0.0
00333.HK,2001-11-30,0.17,0.19,0.17,0.18,4240000.0,0.0
00333.HK,2001-12-03,0.18,0.2,0.18,0.2,3410000.0,0.0
00333.HK,2001-12-04,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-05,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-06,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-07,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-10,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-11,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2001-12-12,0.21,0.24,0.19,0.19,2670000.0,0.0
00333.HK,2001-12-13,0.19,0.2,0.18,0.2,2966000.0,0.0
00333.HK,2001-12-14,0.2,0.2,0.2,0.2,1652000.0,0.0
00333.HK,2001-12-17,0.2,0.24,0.2,0.22,10740000.0,0.0
00333.HK,2001-12-18,0.23,0.24,0.22,0.22,2644000.0,0.0
00333.HK,2001-12-19,0.22,0.22,0.19,0.19,2280000.0,0.0
00333.HK,2001-12-20,0.2,0.21,0.19,0.2,980000.0,0.0
00333.HK,2001-12-21,0.2,0.2,0.19,0.19,1400000.0,0.0
00333.HK,2001-12-24,0.19,0.19,0.19,0.19,30000.0,0.0
00333.HK,2001-12-27,0.19,0.21,0.19,0.2,532000.0,0.0
00333.HK,2001-12-28,0.2,0.2,0.19,0.2,1160000.0,0.0
00333.HK,2001-12-31,0.2,0.2,0.19,0.2,910000.0,0.0
00333.HK,2002-01-02,0.2,0.21,0.2,0.2,490000.0,0.0
00333.HK,2002-01-03,0.2,0.2,0.2,0.2,610000.0,0.0
00333.HK,2002-01-04,0.2,0.2,0.19,0.2,2112400.0,0.0
00333.HK,2002-01-07,0.19,0.19,0.19,0.19,1150000.0,0.0
00333.HK,2002-01-08,0.2,0.2,0.18,0.2,962000.0,0.0
00333.HK,2002-01-09,0.19,0.2,0.19,0.2,1764000.0,0.0
00333.HK,2002-01-10,0.2,0.2,0.19,0.2,1176000.0,0.0
00333.HK,2002-01-11,0.2,0.2,0.19,0.2,4170000.0,0.0
00333.HK,2002-01-14,0.2,0.2,0.19,0.19,962000.0,0.0
00333.HK,2002-01-15,0.19,0.2,0.19,0.19,2700000.0,0.0
00333.HK,2002-01-16,0.19,0.19,0.18,0.19,914000.0,0.0
00333.HK,2002-01-17,0.19,0.2,0.19,0.19,1558000.0,0.0
00333.HK,2002-01-18,0.2,0.2,0.18,0.19,410000.0,0.0
00333.HK,2002-01-21,0.18,0.18,0.18,0.18,350000.0,0.0
00333.HK,2002-01-22,0.18,0.19,0.18,0.18,260000.0,0.0
00333.HK,2002-01-23,0.18,0.19,0.18,0.19,800000.0,0.0
00333.HK,2002-01-24,0.18,0.19,0.18,0.19,394000.0,0.0
00333.HK,2002-01-25,0.19,0.2,0.19,0.2,4006000.0,0.0
00333.HK,2002-01-28,0.2,0.2,0.2,0.2,0.0,0.0
00333.HK,2002-01-29,0.19,0.2,0.19,0.2,874000.0,0.0
00333.HK,2002-01-30,0.2,0.21,0.2,0.2,540000.0,0.0
00333.HK,2002-01-31,0.19,0.19,0.19,0.19,1280000.0,0.0
00333.HK,2002-02-01,0.19,0.2,0.19,0.19,1522000.0,0.0
00333.HK,2002-02-04,0.2,0.24,0.2,0.23,9428000.0,0.0
00333.HK,2002-02-05,0.22,0.23,0.21,0.22,4338000.0,0.0
00333.HK,2002-02-06,0.23,0.24,0.21,0.22,4460000.0,0.0
00333.HK,2002-02-07,0.22,0.22,0.22,0.22,118000.0,0.0
00333.HK,2002-02-08,0.22,0.22,0.2,0.2,1990000.0,0.0
00333.HK,2002-02-11,0.21,0.21,0.2,0.2,420000.0,0.0
00333.HK,2002-02-15,0.21,0.21,0.21,0.21,432000.0,0.0
00333.HK,2002-02-18,0.2,0.2,0.2,0.2,72000.0,0.0
00333.HK,2002-02-19,0.21,0.21,0.2,0.21,660000.0,0.0
00333.HK,2002-02-20,0.2,0.21,0.2,0.21,290000.0,0.0
00333.HK,2002-02-21,0.21,0.21,0.21,0.21,0.0,0.0
00333.HK,2002-02-22,0.2,0.2,0.2,0.2,1028000.0,0.0
00333.HK,2002-02-25,0.21,0.21,0.21,0.21,90000.0,0.0
00333.HK,2002-02-26,0.21,0.22,0.21,0.21,740000.0,0.0
00333.HK,2002-02-27,0.21,0.21,0.21,0.21,70000.0,0.0
00333.HK,2002-02-28,0.21,0.21,0.21,0.21,10000.0,0.0
00333.HK,2002-03-01,0.21,0.22,0.21,0.22,1340000.0,0.0
00333.HK,2002-03-04,0.22,0.27,0.22,0.27,9172000.0,0.0
00333.HK,2002-03-05,0.26,0.26,0.24,0.25,3770000.0,0.0
00333.HK,2002-03-06,0.24,0.28,0.23,0.26,2448000.0,0.0
00333.HK,2002-03-07,0.27,0.34,0.27,0.33,10130000.0,0.0
00333.HK,2002-03-08,0.37,0.41,0.33,0.37,20270000.0,0.0
00333.HK,2002-03-11,0.35,0.39,0.33,0.35,11308000.0,0.0
00333.HK,2002-03-12,0.36,0.37,0.33,0.36,11996000.0,0.0
00333.HK,2002-03-13,0.36,0.36,0.34,0.35,1582000.0,0.0
00333.HK,2002-03-14,0.35,0.4,0.35,0.37,18766000.0,0.0
00333.HK,2002-03-15,0.37,0.38,0.34,0.35,9100000.0,0.0
00333.HK,2002-03-18,0.34,0.35,0.33,0.35,4434000.0,0.0
00333.HK,2002-03-19,0.36,0.39,0.36,0.38,10608000.0,0.0
00333.HK,2002-03-20,0.37,0.38,0.37,0.38,2654000.0,0.0
00333.HK,2002-03-21,0.37,0.37,0.37,0.37,2670000.0,0.0
00333.HK,2002-03-22,0.37,0.44,0.37,0.43,19454000.0,0.0
00333.HK,2002-03-25,0.43,0.46,0.41,0.42,18016000.0,0.0
00333.HK,2002-03-26,0.42,0.42,0.4,0.41,4830000.0,0.0
00333.HK,2002-03-27,0.39,0.42,0.38,0.39,9790000.0,0.0
00333.HK,2002-03-28,0.39,0.41,0.38,0.41,11426000.0,0.0
00333.HK,2002-04-02,0.41,0.41,0.37,0.38,3684000.0,0.0
00333.HK,2002-04-03,0.38,0.39,0.37,0.37,3552000.0,0.0
00333.HK,2002-04-04,0.37,0.39,0.37,0.39,8850000.0,0.0
00333.HK,2002-04-08,0.37,0.38,0.36,0.36,4976000.0,0.0
00333.HK,2002-04-09,0.37,0.37,0.35,0.36,9274000.0,0.0
00333.HK,2002-04-10,0.35,0.35,0.34,0.34,2214000.0,0.0
00333.HK,2002-04-11,0.34,0.37,0.33,0.36,6698000.0,0.0
00333.HK,2002-04-12,0.36,0.36,0.36,0.36,680000.0,0.0
00333.HK,2002-04-15,0.35,0.36,0.35,0.36,2076000.0,0.0
00333.HK,2002-04-16,0.34,0.35,0.34,0.35,360000.0,0.0
00333.HK,2002-04-17,0.36,0.38,0.35,0.36,6554000.0,0.0
00333.HK,2002-04-18,0.36,0.38,0.36,0.36,2264000.0,0.0
00333.HK,2002-04-19,0.36,0.37,0.36,0.36,2360000.0,0.0
00333.HK,2002-04-22,0.36,0.37,0.36,0.36,1970000.0,0.0
00333.HK,2002-04-23,0.36,0.36,0.35,0.36,1278000.0,0.0
00333.HK,2002-04-24,0.37,0.37,0.36,0.36,2546000.0,0.0
00333.HK,2002-04-25,0.37,0.4,0.36,0.4,6846000.0,0.0
00333.HK,2002-04-26,0.39,0.41,0.39,0.4,3090000.0,0.0
00333.HK,2002-04-29,0.39,0.4,0.38,0.39,3914000.0,0.0
00333.HK,2002-04-30,0.38,0.39,0.38,0.38,1340000.0,0.0
00333.HK,2002-05-02,0.38,0.4,0.38,0.4,2498000.0,0.0
00333.HK,2002-05-03,0.4,0.42,0.39,0.41,9098000.0,0.0
00333.HK,2002-05-06,0.41,0.42,0.4,0.41,2632000.0,0.0
00333.HK,2002-05-07,0.42,0.43,0.4,0.4,2110000.0,0.0
00333.HK,2002-05-08,0.41,0.41,0.4,0.41,1100000.0,0.0
00333.HK,2002-05-09,0.41,0.41,0.38,0.39,3118000.0,0.0
00333.HK,2002-05-10,0.38,0.39,0.37,0.39,1180000.0,0.0
00333.HK,2002-05-13,0.38,0.38,0.38,0.38,810000.0,0.0
00333.HK,2002-05-14,0.38,0.38,0.38,0.38,1290000.0,0.0
00333.HK,2002-05-15,0.37,0.38,0.37,0.38,710000.0,0.0
00333.HK,2002-05-16,0.39,0.39,0.38,0.38,600000.0,0.0
00333.HK,2002-05-17,0.38,0.42,0.38,0.41,7664000.0,0.0
00333.HK,2002-05-21,0.41,0.44,0.41,0.43,5612000.0,0.0
00333.HK,2002-05-22,0.43,0.43,0.41,0.42,1306000.0,0.0
00333.HK,2002-05-23,0.42,0.42,0.4,0.41,1168000.0,0.0
00333.HK,2002-05-24,0.41,0.41,0.4,0.4,534000.0,0.0
00333.HK,2002-05-27,0.4,0.4,0.4,0.4,774000.0,0.0
00333.HK,2002-05-28,0.4,0.4,0.4,0.4,280000.0,0.0
00333.HK,2002-05-29,0.4,0.4,0.38,0.38,1810000.0,0.0
00333.HK,2002-05-30,0.38,0.38,0.37,0.38,1156000.0,0.0
00333.HK,2002-05-31,0.39,0.39,0.38,0.38,1670000.0,0.0
00333.HK,2002-06-03,0.38,0.39,0.37,0.37,1000000.0,0.0
00333.HK,2002-06-04,0.37,0.37,0.37,0.37,200000.0,0.0
00333.HK,2002-06-05,0.37,0.38,0.37,0.37,230000.0,0.0
00333.HK,2002-06-06,0.37,0.37,0.37,0.37,536000.0,0.0
00333.HK,2002-06-07,0.37,0.37,0.37,0.37,320000.0,0.0
00333.HK,2002-06-10,0.37,0.37,0.37,0.37,290000.0,0.0
00333.HK,2002-06-11,0.37,0.37,0.37,0.37,200000.0,0.0
00333.HK,2002-06-12,0.35,0.36,0.35,0.36,180000.0,0.0
00333.HK,2002-06-13,0.36,0.37,0.36,0.37,510000.0,0.0
00333.HK,2002-06-14,0.37,0.37,0.37,0.37,190000.0,0.0
00333.HK,2002-06-17,0.37,0.37,0.37,0.37,1300000.0,0.0
00333.HK,2002-06-18,0.37,0.39,0.37,0.38,1560000.0,0.0
00333.HK,2002-06-19,0.38,0.38,0.36,0.37,770000.0,0.0
00333.HK,2002-06-20,0.35,0.36,0.35,0.36,938800.0,0.0
00333.HK,2002-06-21,0.34,0.36,0.34,0.36,358000.0,0.0
00333.HK,2002-06-24,0.37,0.37,0.37,0.37,100000.0,0.0
00333.HK,2002-06-25,0.36,0.36,0.36,0.36,448000.0,0.0
00333.HK,2002-06-26,0.36,0.36,0.36,0.36,0.0,0.0
00333.HK,2002-06-27,0.36,0.36,0.36,0.36,0.0,0.0
00333.HK,2002-06-28,0.36,0.36,0.35,0.35,170000.0,0.0
