symbol,datetime,open,high,low,close,volume,amount
002171.SZ,2007-09-21,45.46,46.5,39.98,42.0,159924.16,689883.85
002171.SZ,2007-09-24,42.5,42.9,37.8,38.8,94455.94,371759.71
002171.SZ,2007-09-25,37.0,37.9,35.45,35.63,56613.22,205482.12
002171.SZ,2007-09-26,35.0,36.66,34.5,35.3,36325.35,128376.04
002171.SZ,2007-09-27,35.01,36.88,35.0,36.51,29410.59,105767.14
002171.SZ,2007-09-28,36.5,37.1,35.7,36.17,34391.4,125056.06
002171.SZ,2007-10-08,36.5,37.0,35.0,35.06,25046.91,88734.36
002171.SZ,2007-10-09,34.89,36.0,33.47,35.64,29423.8,101894.3
002171.SZ,2007-10-10,35.35,36.04,34.68,35.2,24956.79,88295.87
002171.SZ,2007-10-11,35.33,38.72,34.51,38.72,46597.91,171242.82
002171.SZ,2007-10-12,39.5,42.0,37.9,41.67,83415.64,338669.79
002171.SZ,2007-10-15,42.28,43.3,40.3,40.33,51107.51,214557.97
002171.SZ,2007-10-16,40.05,40.05,38.0,39.51,20178.61,78637.05
002171.SZ,2007-10-17,39.0,39.99,38.2,38.8,12974.17,50845.73
002171.SZ,2007-10-18,38.6,38.98,36.6,36.61,14834.51,55473.12
002171.SZ,2007-10-19,36.73,38.5,36.0,37.28,11043.63,41243.63
002171.SZ,2007-10-22,36.78,36.78,34.6,34.98,9403.45,33564.71
002171.SZ,2007-10-23,34.9,35.95,34.5,35.92,8270.57,29191.59
002171.SZ,2007-10-24,36.5,36.5,35.26,35.41,6919.69,24704.5
002171.SZ,2007-10-25,35.42,35.8,33.2,33.2,10806.92,36568.01
002171.SZ,2007-10-26,33.0,33.0,30.01,31.32,10507.4,33285.45
002171.SZ,2007-10-29,31.25,32.8,30.52,32.75,8697.19,27555.41
002171.SZ,2007-10-30,32.8,34.1,32.3,32.79,10741.86,35762.31
002171.SZ,2007-10-31,33.0,33.56,32.9,33.28,8965.61,29723.4
002171.SZ,2007-11-01,33.28,33.3,31.3,31.38,11031.35,35244.04
002171.SZ,2007-11-02,30.96,30.98,30.0,30.04,11438.28,34555.82
002171.SZ,2007-11-05,30.18,30.8,28.74,29.28,6991.78,20617.87
002171.SZ,2007-11-06,29.3,29.99,29.0,29.56,4541.64,13357.28
002171.SZ,2007-11-07,29.8,30.15,28.8,29.64,4183.84,12290.41
002171.SZ,2007-11-08,29.7,29.9,27.2,27.28,6719.89,19084.91
002171.SZ,2007-11-09,27.28,27.28,25.51,26.14,8651.18,22721.37
002171.SZ,2007-11-12,25.55,25.55,23.53,24.3,12103.06,29287.4
002171.SZ,2007-11-13,24.5,25.28,24.01,24.68,8408.65,20853.83
002171.SZ,2007-11-14,24.88,26.89,24.51,26.88,13034.1,33607.67
002171.SZ,2007-11-15,26.9,28.0,25.88,26.57,16134.82,43743.61
002171.SZ,2007-11-16,26.01,26.78,25.71,26.57,5806.66,15158.61
002171.SZ,2007-11-19,26.65,27.6,26.65,27.29,7807.57,21278.32
002171.SZ,2007-11-20,27.29,27.7,26.6,27.34,6834.52,18623.04
002171.SZ,2007-11-21,27.3,27.83,27.0,27.0,5640.59,15393.36
002171.SZ,2007-11-22,26.8,26.8,24.76,24.78,6548.36,16773.41
002171.SZ,2007-11-23,24.55,25.15,24.1,25.13,4444.39,10943.37
002171.SZ,2007-11-26,25.35,25.9,24.52,24.74,4317.64,10968.26
002171.SZ,2007-11-27,24.55,25.58,24.28,24.9,4339.88,10716.1
002171.SZ,2007-11-28,24.41,25.12,24.31,24.42,3271.53,8074.5
002171.SZ,2007-11-29,24.53,25.48,24.5,25.15,5221.04,13049.4
002171.SZ,2007-11-30,25.38,25.45,24.74,24.74,3876.5,9705.06
002171.SZ,2007-12-04,24.78,25.4,24.78,24.88,2887.1,7265.28
002171.SZ,2007-12-05,24.88,26.85,24.88,26.3,8628.51,22337.77
002171.SZ,2007-12-06,26.0,26.29,25.8,26.1,4833.45,12576.59
002171.SZ,2007-12-07,26.0,26.83,26.0,26.5,4725.35,12493.47
002171.SZ,2007-12-10,26.0,28.0,25.72,27.77,12867.73,34991.42
002171.SZ,2007-12-11,27.8,28.56,27.6,27.99,10881.07,30531.04
002171.SZ,2007-12-12,27.94,27.94,27.05,27.18,6567.69,18013.25
002171.SZ,2007-12-13,27.17,27.9,26.73,26.8,9319.09,25627.22
