symbol,datetime,open,high,low,close,volume,amount
563930,2026-01-06,1.01,1.021,1.01,1.021,1601178.0,162160187.0
563930,2026-01-07,1.02,1.024,1.016,1.02,279362.0,28480483.0
563930,2026-01-08,1.018,1.021,1.014,1.017,92986.0,9458030.0
563930,2026-01-09,1.016,1.027,1.016,1.026,123389.0,12620717.0
563930,2026-01-12,1.026,1.034,1.024,1.034,81608.0,8389936.0
563930,2026-01-13,1.035,1.041,1.023,1.025,65227.0,6743108.0
563930,2026-01-14,1.027,1.042,1.023,1.029,50916.0,5263555.0
563930,2026-01-15,1.029,1.033,1.024,1.03,66771.0,6872416.0
563930,2026-01-16,1.03,1.036,1.028,1.031,36367.0,3750423.0
563930,2026-01-19,1.03,1.044,1.029,1.044,39112.0,4059920.0
563930,2026-01-20,1.048,1.05,1.036,1.044,29288.0,3055005.0
563930,2026-01-21,1.039,1.048,1.039,1.047,44731.0,4671967.0
563930,2026-01-22,1.05,1.054,1.047,1.051,70865.0,7444801.0
563930,2026-01-23,1.052,1.059,1.052,1.054,46827.0,4936692.0
563930,2026-01-26,1.054,1.06,1.051,1.056,27307.0,2883129.0
563930,2026-01-27,1.055,1.056,1.045,1.054,33479.0,3517481.0
563930,2026-01-28,1.054,1.057,1.05,1.053,34138.0,3600473.0
563930,2026-01-29,1.053,1.058,1.051,1.056,35035.0,3694532.0
563930,2026-01-30,1.055,1.055,1.03,1.047,104915.0,10939333.0
563930,2026-02-02,1.037,1.043,1.015,1.02,123527.0,12679067.0
563930,2026-02-03,1.019,1.035,1.013,1.035,43651.0,4466832.0
563930,2026-02-04,1.035,1.044,1.029,1.043,37408.0,3888716.0
563930,2026-02-05,1.043,1.045,1.036,1.043,25123.0,2614253.0
563930,2026-02-06,1.037,1.047,1.03,1.041,26558.0,2763828.0
563930,2026-02-09,1.044,1.053,1.044,1.053,40479.0,4246408.0
563930,2026-02-10,1.052,1.053,1.047,1.053,26805.0,2817411.0
563930,2026-02-11,1.052,1.056,1.049,1.055,53932.0,5686750.0
563930,2026-02-12,1.053,1.054,1.049,1.051,30957.0,3252146.0
563930,2026-02-13,1.05,1.05,1.036,1.037,50963.0,5301182.0
563930,2026-02-24,1.041,1.046,1.04,1.044,44803.0,4673467.0
563930,2026-02-25,1.04,1.054,1.039,1.05,51567.0,5416511.0
563930,2026-02-26,1.05,1.051,1.046,1.05,19372.0,2031951.0
563930,2026-02-27,1.05,1.054,1.046,1.052,36823.0,3868847.0
563930,2026-03-02,1.048,1.054,1.039,1.051,179044.0,18804209.0
563930,2026-03-03,1.051,1.057,1.037,1.041,92560.0,9724370.0
563930,2026-03-04,1.032,1.036,1.021,1.03,32620.0,3355119.0
563930,2026-03-05,1.036,1.037,1.029,1.032,21765.0,2249637.0
563930,2026-03-06,1.03,1.04,1.026,1.04,35892.0,3718274.0
563930,2026-03-09,1.034,1.034,1.015,1.022,103536.0,10571014.0
563930,2026-03-10,1.024,1.038,1.024,1.038,53468.0,5526626.0
563930,2026-03-11,1.038,1.038,1.031,1.037,15820.0,1637563.0
563930,2026-03-12,1.036,1.037,1.027,1.034,35351.0,3649283.0
563930,2026-03-13,1.033,1.037,1.026,1.029,32767.0,3381386.0
563930,2026-03-16,1.029,1.029,1.02,1.026,98405.0,10072494.0
563930,2026-03-17,1.026,1.037,1.022,1.026,28310.0,2914681.0
563930,2026-03-18,1.02,1.026,1.016,1.026,34071.0,3470844.0
563930,2026-03-19,1.017,1.019,1.004,1.006,129792.0,13101923.0
563930,2026-03-20,1.009,1.01,0.994,0.995,80512.0,8053254.0
563930,2026-03-23,0.988,0.988,0.956,0.957,104560.0,10135281.0
563930,2026-03-24,0.977,0.977,0.96,0.974,69105.0,6675226.0
563930,2026-03-25,0.983,0.99,0.976,0.99,131986.0,13026382.0
563930,2026-03-26,0.987,0.993,0.976,0.978,100325.0,9864117.0
563930,2026-03-27,0.966,0.985,0.966,0.985,32178.0,3146261.0
563930,2026-03-30,0.98,0.985,0.971,0.983,32763.0,3204584.0
563930,2026-03-31,0.981,0.99,0.977,0.978,29249.0,2872068.0
563930,2026-04-01,0.984,0.999,0.984,0.998,75983.0,7548028.0
563930,2026-04-02,0.997,0.997,0.982,0.987,34673.0,3425834.0
563930,2026-04-03,0.986,0.988,0.975,0.98,30289.0,2966985.0
563930,2026-04-07,0.978,0.983,0.975,0.978,21878.0,2142412.0
563930,2026-04-08,0.997,1.015,0.988,1.015,109403.0,10971285.0
563930,2026-04-09,1.007,1.009,0.999,1.004,27386.0,2752041.0
563930,2026-04-10,1.004,1.018,1.004,1.013,59992.0,6077557.0
563930,2026-04-13,1.009,1.012,1.005,1.009,23661.0,2385466.0
563930,2026-04-14,1.011,1.02,1.008,1.017,54996.0,5577444.0
563930,2026-04-15,1.017,1.022,1.015,1.016,25605.0,2609133.0
563930,2026-04-16,1.013,1.029,1.013,1.029,40330.0,4130221.0
563930,2026-04-17,1.029,1.029,1.021,1.023,28547.0,2919550.0
563930,2026-04-20,1.024,1.034,1.023,1.03,25646.0,2642081.0
563930,2026-04-21,1.03,1.033,1.022,1.033,38127.0,3925423.0
563930,2026-04-22,1.031,1.039,1.028,1.039,23300.0,2414266.0
563930,2026-04-23,1.036,1.039,1.028,1.033,14674.0,1515010.0
563930,2026-04-24,1.033,1.036,1.027,1.035,13568.0,1399819.0
563930,2026-04-27,1.035,1.041,1.035,1.036,21201.0,2200706.0
563930,2026-04-28,1.036,1.037,1.029,1.035,30316.0,3130930.0
563930,2026-04-29,1.03,1.04,1.03,1.039,14423.0,1494819.0
563930,2026-04-30,1.038,1.041,1.036,1.038,18143.0,1884237.0
563930,2026-05-06,1.038,1.055,1.038,1.053,28729.0,3023.2
563930,2026-05-07,1.053,1.056,1.051,1.055,17254.0,1816.6
563930,2026-05-08,1.054,1.059,1.051,1.058,44070.0,4653.95
563930,2026-05-11,1.057,1.066,1.056,1.065,26806.0,2843.34
563930,2026-05-12,1.066,1.067,1.058,1.061,19920.0,2115.91
563930,2026-05-13,1.06,1.071,1.053,1.07,18335.0,1952.59
563930,2026-05-14,1.071,1.074,1.056,1.064,49251.0,5234.93
563930,2026-05-15,1.055,1.06,1.041,1.047,28926.0,3032.48
563930,2026-05-18,1.032,1.042,1.032,1.039,25214.0,2612.99
563930,2026-05-19,1.037,1.042,1.029,1.042,67440.0,6961.55
563930,2026-05-20,1.035,1.045,1.032,1.042,35315.0,3675.83
563930,2026-05-21,1.043,1.057,1.034,1.038,49906.0,5243.12
563930,2026-05-22,1.04,1.045,1.03,1.039,46993.0,4866.11
563930,2026-05-25,1.04,1.05,1.04,1.048,25929.0,2713.03
563930,2026-05-26,1.046,1.061,1.043,1.061,88612.0,9306.81
563930,2026-05-27,1.057,1.057,1.039,1.05,40094.0,4197.3
563930,2026-05-28,1.043,1.043,1.027,1.035,64229.0,6634.84
563930,2026-05-29,1.035,1.046,1.03,1.033,41126.0,4272.88
563930,2026-06-01,1.033,1.04,1.026,1.032,16031.0,1659.68
563930,2026-06-02,1.032,1.04,1.027,1.04,24400.0,2524.59
563930,2026-06-03,1.039,1.044,1.034,1.041,30886.0,3209.21
563930,2026-06-04,1.04,1.04,1.026,1.031,24898.0,2565.07
563930,2026-06-05,1.028,1.035,1.023,1.025,30079.0,3100.38
563930,2026-06-08,1.022,1.022,1.003,1.012,50678.0,5117.82
563930,2026-06-09,1.012,1.018,1.005,1.017,17687.0,1786.01
563930,2026-06-10,1.017,1.017,1.003,1.011,14360.0,1445.1
563930,2026-06-11,1.005,1.009,0.997,1.003,21205.0,2124.17
563930,2026-06-12,1.012,1.023,1.006,1.014,13929.0,1413.88
