symbol,datetime,open,high,low,close,volume,amount
000690.SZ,2001-01-02,15.03,15.4,15.02,15.3,7422.6,11254.71
000690.SZ,2001-01-03,15.25,15.4,15.0,15.28,7601.0,11511.01
000690.SZ,2001-01-04,15.28,15.3,15.1,15.27,3421.12,5190.14
000690.SZ,2001-01-05,15.12,15.35,15.11,15.21,6249.1,9489.77
000690.SZ,2001-01-08,15.2,15.9,15.15,15.45,16411.62,25460.37
000690.SZ,2001-01-09,15.75,15.75,15.3,15.46,5933.0,9208.58
000690.SZ,2001-01-10,15.5,15.8,15.1,15.8,19418.87,30087.11
000690.SZ,2001-01-11,15.8,15.86,15.6,15.73,7251.7,11423.16
000690.SZ,2001-01-12,15.65,15.95,15.55,15.86,9860.88,15568.95
000690.SZ,2001-01-15,15.86,15.89,15.08,15.52,5425.9,8329.78
000690.SZ,2001-01-16,15.1,15.58,15.1,15.52,3923.2,6043.72
000690.SZ,2001-01-17,15.4,15.69,15.2,15.48,3036.03,4673.32
000690.SZ,2001-01-18,15.59,15.59,15.3,15.46,3071.0,4754.38
000690.SZ,2001-01-19,15.31,15.6,15.3,15.54,4683.86,7255.99
000690.SZ,2001-02-05,15.62,15.65,15.0,15.26,3649.0,5603.12
000690.SZ,2001-02-06,15.01,15.3,14.5,15.27,4739.1,7155.98
000690.SZ,2001-02-07,15.45,15.5,15.18,15.42,2197.3,3370.28
000690.SZ,2001-02-08,15.2,15.42,14.59,15.23,7448.84,11153.27
000690.SZ,2001-02-09,15.01,15.35,15.01,15.25,2872.74,4367.13
000690.SZ,2001-02-12,15.1,15.3,15.0,15.26,2695.86,4075.22
000690.SZ,2001-02-13,15.2,15.25,14.95,15.24,1382.5,2087.26
000690.SZ,2001-02-14,15.1,15.24,14.95,15.16,1442.0,2173.77
000690.SZ,2001-02-15,15.2,15.3,15.04,15.25,1639.66,2488.14
000690.SZ,2001-02-16,15.11,15.28,15.0,15.24,2461.27,3735.43
000690.SZ,2001-02-19,15.15,15.28,15.05,15.25,1277.46,1940.19
000690.SZ,2001-02-20,15.3,15.3,15.1,15.24,1694.0,2575.81
000690.SZ,2001-02-21,15.1,15.3,15.01,15.17,2419.1,3653.19
000690.SZ,2001-02-22,15.1,15.3,15.1,15.27,4838.1,7367.5
000690.SZ,2001-02-23,15.4,15.4,15.15,15.29,2169.68,3307.83
000690.SZ,2001-02-26,15.25,15.37,15.2,15.36,3954.9,6038.65
000690.SZ,2001-02-27,15.25,15.49,15.25,15.46,6327.76,9726.83
000690.SZ,2001-02-28,15.49,15.7,15.49,15.63,8600.49,13422.12
000690.SZ,2001-03-01,15.65,16.3,15.6,16.18,27603.54,44141.79
000690.SZ,2001-03-02,16.19,16.76,16.18,16.59,35007.24,58033.65
000690.SZ,2001-03-05,16.6,16.8,16.3,16.5,18447.19,30548.8
000690.SZ,2001-03-06,16.45,16.95,16.3,16.92,31063.37,51770.2
000690.SZ,2001-03-07,16.8,17.3,16.5,16.76,28670.55,48600.84
000690.SZ,2001-03-08,16.61,16.85,16.18,16.48,20044.81,33029.96
000690.SZ,2001-03-09,16.46,16.55,16.2,16.4,6989.7,11432.23
000690.SZ,2001-03-12,16.3,16.56,16.25,16.45,7904.35,12976.91
000690.SZ,2001-03-13,16.5,16.5,15.81,15.91,6907.8,11150.32
000690.SZ,2001-03-14,15.85,16.5,15.5,16.48,12737.6,20386.58
000690.SZ,2001-03-15,16.48,16.85,16.36,16.65,10893.07,18080.25
000690.SZ,2001-03-16,16.85,16.85,16.16,16.62,18480.58,30239.43
000690.SZ,2001-03-19,16.3,16.7,16.3,16.52,4885.15,8032.02
000690.SZ,2001-03-20,16.5,16.54,16.18,16.42,6348.84,10378.56
000690.SZ,2001-03-21,16.3,16.5,16.19,16.32,7155.91,11694.28
000690.SZ,2001-03-22,16.32,16.48,16.17,16.32,9328.42,15201.31
000690.SZ,2001-03-23,16.25,16.65,16.25,16.46,10895.48,17940.72
000690.SZ,2001-03-26,16.4,16.6,16.36,16.46,5809.6,9561.06
000690.SZ,2001-03-27,16.41,16.67,16.01,16.55,6187.0,10209.46
000690.SZ,2001-03-28,16.5,16.65,16.38,16.53,2489.94,4097.33
000690.SZ,2001-03-29,16.53,16.6,16.23,16.47,4342.38,7154.44
000690.SZ,2001-03-30,16.02,16.49,16.02,16.46,4724.4,7721.9
000690.SZ,2001-04-02,16.46,16.5,16.2,16.43,9849.01,16044.22
000690.SZ,2001-04-03,16.25,16.68,16.25,16.49,6607.0,10853.69
000690.SZ,2001-04-04,16.4,16.6,16.3,16.44,6464.89,10607.35
000690.SZ,2001-04-05,16.3,16.56,16.3,16.52,5412.09,8891.45
000690.SZ,2001-04-06,16.6,16.9,16.56,16.89,26191.34,43964.61
000690.SZ,2001-04-09,16.95,17.24,16.9,17.02,12297.39,20961.15
000690.SZ,2001-04-10,17.1,17.2,16.81,16.93,5346.0,9070.74
000690.SZ,2001-04-12,17.02,17.7,16.9,17.64,20504.69,35606.33
000690.SZ,2001-04-13,17.64,17.85,17.35,17.57,16306.93,28701.85
000690.SZ,2001-04-16,17.2,17.79,17.2,17.57,13862.59,24161.4
000690.SZ,2001-04-17,17.46,17.67,17.12,17.44,10290.97,17803.51
000690.SZ,2001-04-18,17.1,17.5,17.1,17.27,6221.47,10709.64
000690.SZ,2001-04-19,17.1,17.3,16.61,17.26,12946.27,21932.65
000690.SZ,2001-04-20,16.92,17.26,16.76,17.05,7142.45,12109.81
000690.SZ,2001-04-23,16.76,17.0,16.61,16.82,3764.4,6302.93
000690.SZ,2001-04-24,16.75,16.96,16.1,16.85,5860.0,9795.0
000690.SZ,2001-04-25,16.75,16.99,16.48,16.68,4499.8,7493.77
000690.SZ,2001-04-26,16.5,16.83,16.4,16.71,3660.27,6080.66
000690.SZ,2001-04-27,16.5,16.79,16.5,16.67,3209.54,5333.66
000690.SZ,2001-04-30,16.44,16.95,16.01,16.59,3159.0,5259.0
000690.SZ,2001-05-08,16.4,16.7,16.4,16.46,12044.0,19877.64
000690.SZ,2001-05-09,16.61,16.61,16.28,16.45,2356.6,3863.02
000690.SZ,2001-05-10,16.4,16.52,16.02,16.21,2892.0,4702.0
000690.SZ,2001-05-11,16.08,16.4,16.08,16.12,3241.23,5228.35
000690.SZ,2001-05-14,16.08,16.68,16.0,16.59,11523.17,18951.51
000690.SZ,2001-05-15,16.62,16.82,16.3,16.54,8314.2,13726.77
000690.SZ,2001-05-16,16.44,16.75,16.1,16.48,9787.4,15946.33
