symbol,datetime,open,high,low,close,volume,amount
688687.SH,2021-02-08,59.0,70.0,41.99,42.0,279403.82,1471211.5
688687.SH,2021-02-09,40.2,40.97,31.72,32.12,185938.77,660665.37
688687.SH,2021-02-10,32.66,34.6,31.83,32.75,102187.65,340790.92
688687.SH,2021-02-18,33.39,34.09,31.85,31.93,79044.63,259824.56
688687.SH,2021-02-19,31.48,31.8,29.55,30.21,73013.09,220937.23
688687.SH,2021-02-22,30.21,31.06,29.99,30.16,53066.03,161421.62
688687.SH,2021-02-23,29.95,29.99,29.03,29.18,46336.77,135971.02
688687.SH,2021-02-24,29.87,30.46,29.23,29.49,37921.8,113176.47
688687.SH,2021-02-25,29.89,30.89,29.88,30.51,46576.87,141809.78
688687.SH,2021-02-26,30.13,30.57,29.75,30.2,33657.82,101377.15
688687.SH,2021-03-01,31.03,31.03,30.03,30.26,24200.98,73415.26
688687.SH,2021-03-02,30.47,30.47,29.07,29.1,31265.32,92221.83
688687.SH,2021-03-03,29.01,29.19,28.21,28.71,26174.19,74738.14
688687.SH,2021-03-04,28.63,28.9,27.6,27.67,27442.21,77377.83
688687.SH,2021-03-05,27.6,28.74,27.16,28.21,29329.76,82096.71
688687.SH,2021-03-08,28.32,30.44,28.32,29.36,46424.3,138054.51
688687.SH,2021-03-09,29.2,29.21,27.6,27.83,24779.08,69974.0
688687.SH,2021-03-10,28.28,28.44,26.75,26.78,25082.75,68101.95
688687.SH,2021-03-11,26.89,27.17,26.83,27.0,14502.39,39139.75
688687.SH,2021-03-12,27.0,27.27,26.0,26.0,21594.6,57492.61
688687.SH,2021-03-15,25.91,26.44,25.52,25.62,16190.06,41756.67
688687.SH,2021-03-16,25.62,26.25,25.35,26.24,16173.54,41732.03
688687.SH,2021-03-17,26.2,26.38,25.91,26.16,14154.9,36990.87
688687.SH,2021-03-18,26.13,26.53,26.04,26.28,10785.86,28315.12
688687.SH,2021-03-19,26.2,27.23,25.85,26.63,20375.97,54447.33
688687.SH,2021-03-22,26.62,27.27,26.58,27.05,15205.89,41069.44
688687.SH,2021-03-23,27.34,27.34,26.33,26.48,12913.3,34490.94
688687.SH,2021-03-24,26.55,26.69,25.85,25.95,11385.52,29853.85
688687.SH,2021-03-25,26.0,26.1,25.58,25.61,9316.51,23984.9
688687.SH,2021-03-26,25.65,26.05,25.58,25.92,8400.28,21733.82
688687.SH,2021-03-29,26.0,26.0,25.36,25.62,10970.34,28098.67
688687.SH,2021-03-30,25.68,25.69,25.37,25.49,7012.83,17850.99
688687.SH,2021-03-31,25.38,25.67,25.3,25.31,9309.87,23661.95
688687.SH,2021-04-01,25.35,25.36,24.98,25.09,13258.48,33311.27
688687.SH,2021-04-02,25.1,25.55,25.09,25.53,12750.16,32371.97
688687.SH,2021-04-06,25.53,25.73,25.39,25.64,8264.18,21130.76
688687.SH,2021-04-07,25.72,25.8,25.42,25.77,8448.29,21655.7
688687.SH,2021-04-08,25.76,26.69,25.75,26.12,20086.08,53023.64
688687.SH,2021-04-09,26.24,26.46,25.82,25.88,11195.03,29230.74
688687.SH,2021-04-12,25.88,25.89,25.25,25.39,9587.44,24454.53
688687.SH,2021-04-13,25.29,25.73,25.13,25.4,9931.57,25343.11
688687.SH,2021-04-14,25.26,25.64,25.26,25.46,9511.76,24205.5
688687.SH,2021-04-15,25.39,25.47,25.05,25.14,9197.38,23163.08
688687.SH,2021-04-16,25.14,26.95,25.13,26.34,28358.47,74722.57
688687.SH,2021-04-19,26.36,29.76,26.33,29.12,54822.33,155265.1
688687.SH,2021-04-20,29.06,29.86,28.11,28.69,34811.66,100468.68
688687.SH,2021-04-21,28.2,28.78,27.0,27.61,27042.71,75726.33
688687.SH,2021-04-22,27.14,28.57,27.14,28.34,28963.0,81138.7
688687.SH,2021-04-23,28.38,28.38,27.41,27.49,21604.06,59992.17
688687.SH,2021-04-26,27.65,29.54,27.5,29.25,47727.01,137953.3
688687.SH,2021-04-27,29.32,33.97,28.4,33.1,86775.75,271350.05
688687.SH,2021-04-28,32.32,34.95,31.16,33.45,77816.97,258460.42
688687.SH,2021-04-29,33.8,34.64,32.36,32.56,53058.01,177342.83
688687.SH,2021-04-30,32.57,36.5,32.51,34.88,74586.95,258569.39
688687.SH,2021-05-06,35.5,35.8,33.5,34.35,48791.5,168134.83
688687.SH,2021-05-07,34.31,34.6,31.4,31.55,58579.37,189590.95
688687.SH,2021-05-10,31.68,34.49,31.68,33.33,39390.86,131838.87
688687.SH,2021-05-11,33.49,34.15,30.5,30.98,35429.97,112559.25
688687.SH,2021-05-12,30.32,31.58,30.31,31.12,23603.06,73419.88
688687.SH,2021-05-13,30.89,32.66,30.82,31.32,21555.66,68670.57
688687.SH,2021-05-14,31.27,32.8,31.11,32.27,27492.44,88636.23
688687.SH,2021-05-17,32.06,34.46,30.69,33.3,38702.48,125888.32
688687.SH,2021-05-18,33.01,38.13,32.55,37.06,65385.46,233796.33
688687.SH,2021-05-19,36.73,37.4,36.03,36.18,43534.68,159240.75
688687.SH,2021-05-20,35.6,37.28,35.55,36.01,31351.44,114552.78
688687.SH,2021-05-21,35.5,36.31,34.1,34.28,33223.45,115618.98
688687.SH,2021-05-24,34.22,35.18,33.71,34.54,19683.08,67639.17
688687.SH,2021-05-25,35.18,36.34,34.72,36.17,37067.7,132474.35
688687.SH,2021-05-26,35.72,36.42,34.91,35.25,21506.58,76046.76
688687.SH,2021-05-27,35.1,36.35,34.28,35.69,23173.74,82072.17
688687.SH,2021-05-28,35.7,37.57,35.53,36.8,35096.08,129238.6
688687.SH,2021-05-31,37.66,37.66,36.1,36.8,27722.68,101903.19
688687.SH,2021-06-01,36.98,37.44,34.56,35.53,36567.82,130782.1
688687.SH,2021-06-02,35.18,35.95,32.22,32.45,41699.14,141538.78
688687.SH,2021-06-03,32.63,33.34,31.97,31.98,28229.52,92541.94
688687.SH,2021-06-04,31.9,32.39,31.51,31.82,19592.63,62428.44
688687.SH,2021-06-07,31.78,32.84,31.49,32.31,15529.84,50021.67
688687.SH,2021-06-08,32.1,32.46,30.9,31.26,19920.49,62877.07
688687.SH,2021-06-09,31.3,32.58,30.44,32.46,23358.37,73439.7
688687.SH,2021-06-10,32.4,32.69,31.8,31.89,13869.32,44388.73
688687.SH,2021-06-11,31.82,31.89,30.46,30.69,18322.05,56570.41
688687.SH,2021-06-15,30.5,31.39,29.26,30.89,18184.98,55075.88
688687.SH,2021-06-16,30.75,31.02,30.01,30.29,8652.05,26313.71
688687.SH,2021-06-17,30.31,30.77,29.94,30.09,9041.14,27288.15
688687.SH,2021-06-18,30.09,30.74,30.03,30.3,8249.37,25058.71
688687.SH,2021-06-21,30.35,30.75,30.02,30.4,12009.39,36476.27
688687.SH,2021-06-22,30.6,32.4,30.4,32.02,25190.85,79683.36
688687.SH,2021-06-23,31.78,32.81,31.47,31.64,15242.38,48697.11
688687.SH,2021-06-24,31.66,32.17,30.9,31.21,10976.14,34481.2
688687.SH,2021-06-25,31.48,31.48,29.97,30.11,18741.41,56913.96
688687.SH,2021-06-28,30.11,31.19,30.09,30.7,18100.38,55644.87
688687.SH,2021-06-29,30.7,31.26,29.63,29.69,15986.24,48138.45
688687.SH,2021-06-30,30.03,30.16,28.71,29.0,15630.85,45723.19
688687.SH,2021-07-01,29.27,30.58,28.72,29.85,22306.45,66766.53
688687.SH,2021-07-02,29.82,29.82,28.76,28.92,11635.91,33730.26
688687.SH,2021-07-05,28.92,29.26,28.06,28.44,11871.33,33818.01
688687.SH,2021-07-06,28.1,28.33,27.16,27.65,17700.95,48960.5
688687.SH,2021-07-07,27.64,28.35,27.29,27.9,8341.02,23297.49
688687.SH,2021-07-08,27.95,28.0,27.57,27.96,10225.44,28365.82
688687.SH,2021-07-09,27.96,28.95,27.88,28.65,15173.28,43342.48
688687.SH,2021-07-12,28.41,29.33,28.4,28.99,10580.35,30568.63
688687.SH,2021-07-13,29.01,29.2,28.62,28.88,6607.29,19025.97
688687.SH,2021-07-14,28.56,29.26,28.56,29.1,9008.04,26153.64
688687.SH,2021-07-15,29.05,29.12,28.01,28.16,11834.9,33510.57
