symbol,datetime,open,high,low,close,volume,amount
06822.HK,2015-01-16,1.48,1.52,1.03,1.04,83458000.0,0.0
06822.HK,2015-01-19,1.05,1.05,0.78,0.79,54792000.0,0.0
06822.HK,2015-01-20,0.8,0.93,0.8,0.92,111500000.0,0.0
06822.HK,2015-01-21,0.92,0.96,0.83,0.85,68304000.0,0.0
06822.HK,2015-01-22,0.86,0.9,0.82,0.85,30400000.0,0.0
06822.HK,2015-01-23,0.86,1.16,0.85,1.12,214284000.0,0.0
06822.HK,2015-01-26,1.13,1.28,1.05,1.1,118664000.0,0.0
06822.HK,2015-01-27,1.1,1.17,1.06,1.1,42160000.0,0.0
06822.HK,2015-01-28,1.1,1.25,1.1,1.17,64548000.0,0.0
06822.HK,2015-01-29,1.18,1.2,1.1,1.13,21848000.0,0.0
06822.HK,2015-01-30,1.13,1.13,1.02,1.03,17192000.0,0.0
06822.HK,2015-02-02,1.0,1.01,0.92,0.93,11388000.0,0.0
06822.HK,2015-02-03,0.94,0.98,0.9,0.93,7500000.0,0.0
06822.HK,2015-02-04,0.96,1.01,0.94,0.96,12624000.0,0.0
06822.HK,2015-02-05,0.97,0.99,0.92,0.92,3736000.0,0.0
06822.HK,2015-02-06,0.92,0.92,0.86,0.88,5980000.0,0.0
06822.HK,2015-02-09,0.88,0.93,0.88,0.89,2780000.0,0.0
06822.HK,2015-02-10,0.89,0.94,0.87,0.93,6032000.0,0.0
06822.HK,2015-02-11,0.93,0.93,0.88,0.89,3204000.0,0.0
06822.HK,2015-02-12,0.9,0.92,0.88,0.9,1776000.0,0.0
06822.HK,2015-02-13,0.9,0.97,0.89,0.94,8592000.0,0.0
06822.HK,2015-02-16,0.93,0.94,0.92,0.93,1448000.0,0.0
06822.HK,2015-02-17,0.92,0.95,0.92,0.93,764000.0,0.0
06822.HK,2015-02-18,0.93,0.94,0.93,0.93,692000.0,0.0
06822.HK,2015-02-23,0.93,0.93,0.86,0.9,3064000.0,0.0
06822.HK,2015-02-24,0.9,0.91,0.87,0.91,1552000.0,0.0
06822.HK,2015-02-25,0.89,0.96,0.89,0.92,4064000.0,0.0
