symbol,datetime,open,high,low,close,volume,amount
159913,2011-10-25,1.001,1.031,0.999,1.027,1392395.0,140495826.0
159913,2011-10-26,1.0,1.071,1.0,1.035,135436.0,14040347.0
159913,2011-10-27,1.036,1.045,1.034,1.04,214178.0,22293716.0
159913,2011-10-28,1.042,1.069,1.042,1.06,304046.0,32050569.0
159913,2011-10-31,1.051,1.062,1.047,1.055,42646.0,4501555.0
159913,2011-11-01,1.039,1.067,1.039,1.056,186030.0,19595681.0
159913,2011-11-02,1.033,1.066,1.033,1.065,29536.0,3100510.0
159913,2011-11-03,1.069,1.085,1.066,1.068,63422.0,6827501.0
159913,2011-11-04,1.072,1.081,1.066,1.081,94562.0,10167224.0
159913,2011-11-07,1.071,1.074,1.067,1.067,27700.0,2961684.0
159913,2011-11-08,1.058,1.066,1.056,1.062,8350.0,887577.0
159913,2011-11-09,1.062,1.069,1.051,1.069,90950.0,9650441.0
159913,2011-11-10,0.962,1.069,0.962,1.051,23265.0,2459843.0
159913,2011-11-11,1.051,1.058,1.046,1.05,17014.0,1790257.0
159913,2011-11-14,1.057,1.07,1.052,1.07,24447.0,2589254.0
159913,2011-11-15,1.07,1.07,1.06,1.066,6483.0,690878.0
159913,2011-11-16,1.066,1.069,1.039,1.04,26680.0,2784886.0
159913,2011-11-17,1.045,1.046,1.036,1.041,22849.0,2381520.0
159913,2011-11-18,1.033,1.033,1.013,1.015,24321.0,2495042.0
159913,2011-11-21,1.015,1.016,1.008,1.013,1600.0,162074.0
159913,2011-11-22,1.01,1.015,1.002,1.015,1835.0,184549.0
159913,2011-11-23,1.015,1.015,1.003,1.005,11910.0,1199462.0
159913,2011-11-24,1.0,1.011,0.994,1.006,4827.0,481256.0
159913,2011-11-25,1.005,1.005,0.996,0.996,519.0,51847.0
159913,2011-11-28,1.0,1.0,0.991,0.995,59745.0,5946785.0
159913,2011-11-29,1.004,1.009,0.997,1.009,49630.0,4967672.0
159913,2011-11-30,1.004,1.004,0.966,0.98,225940.0,21966960.0
159913,2011-12-01,1.002,1.014,0.99,0.998,69377.0,6971231.0
159913,2011-12-02,0.99,0.99,0.978,0.985,2881.0,283043.0
159913,2011-12-05,0.961,0.985,0.955,0.966,18557.0,1809551.0
159913,2011-12-06,0.963,0.972,0.962,0.968,2088.0,201085.0
159913,2011-12-07,0.972,0.972,0.966,0.967,194.0,18819.0
159913,2011-12-08,0.963,0.974,0.956,0.969,781.0,75456.0
159913,2011-12-09,0.963,0.964,0.96,0.96,191.0,18381.0
159913,2011-12-12,0.955,0.955,0.947,0.947,2920.0,277840.0
159913,2011-12-13,0.939,0.939,0.922,0.926,2464.0,229744.0
159913,2011-12-14,0.918,0.927,0.912,0.912,549.0,50638.0
159913,2011-12-15,0.909,0.909,0.894,0.9,4524.0,407208.0
159913,2011-12-16,0.9,0.917,0.899,0.917,629.0,56665.0
