symbol,datetime,open,high,low,close,volume,amount
600385.SH,2001-07-23,38.76,39.48,35.3,35.85,131804.69,487852.51
600385.SH,2001-07-24,35.35,36.9,34.5,36.67,41384.26,146834.52
600385.SH,2001-07-25,36.5,38.18,36.0,37.32,44684.48,166785.7
600385.SH,2001-07-26,37.36,37.56,36.02,36.02,13973.72,51423.01
600385.SH,2001-07-27,35.85,36.8,35.0,36.1,9987.86,35840.28
600385.SH,2001-07-30,35.93,36.38,35.2,35.28,9803.19,35016.6
600385.SH,2001-07-31,35.01,35.98,31.75,31.75,24212.68,80129.65
600385.SH,2001-08-01,31.65,32.89,31.6,32.83,13327.03,42948.95
600385.SH,2001-08-02,32.75,32.75,30.02,31.4,12259.67,38127.16
600385.SH,2001-08-03,31.19,31.9,30.68,31.3,4789.74,15008.54
600385.SH,2001-08-06,31.1,31.2,30.15,30.25,5665.99,17258.95
600385.SH,2001-08-07,30.2,31.69,30.16,31.2,5831.81,18092.74
600385.SH,2001-08-08,30.99,31.58,30.68,31.2,3358.95,10487.78
600385.SH,2001-08-09,31.22,32.0,31.22,31.79,3484.02,11045.37
600385.SH,2001-08-10,32.02,32.4,31.78,32.36,5317.92,17042.8
600385.SH,2001-08-13,32.48,32.55,31.98,32.3,3897.02,12596.88
600385.SH,2001-08-14,32.3,32.46,31.18,31.6,4675.05,14802.08
600385.SH,2001-08-15,31.45,31.8,31.3,31.6,2136.96,6739.82
600385.SH,2001-08-16,31.55,31.55,30.88,30.88,2926.46,9107.19
600385.SH,2001-08-17,30.8,31.08,30.4,30.91,2520.9,7764.61
600385.SH,2001-08-20,30.9,31.8,30.6,31.6,2017.83,6353.9
600385.SH,2001-08-21,31.02,31.4,30.58,30.64,4475.13,13832.83
600385.SH,2001-08-22,30.59,31.28,30.4,31.18,3953.03,12157.48
600385.SH,2001-08-23,31.01,31.2,30.5,30.93,2318.62,7160.32
600385.SH,2001-08-24,30.8,31.36,30.52,30.68,1741.0,5385.75
600385.SH,2001-08-27,30.5,30.5,28.75,28.8,9811.51,28741.57
600385.SH,2001-08-28,28.5,28.81,27.08,28.48,13238.63,36703.89
600385.SH,2001-08-29,28.33,28.73,27.72,27.8,5387.48,15177.11
600385.SH,2001-08-30,27.8,28.2,27.52,27.95,2305.78,6425.13
600385.SH,2001-08-31,27.89,28.33,27.89,28.0,1537.81,4317.61
600385.SH,2001-09-03,27.9,28.2,27.65,28.15,1501.16,4195.66
600385.SH,2001-09-04,28.0,28.7,27.51,28.64,3069.32,8728.84
600385.SH,2001-09-05,28.71,29.28,28.5,28.74,3336.8,9659.13
600385.SH,2001-09-06,28.62,28.9,28.2,28.21,2160.7,6169.91
600385.SH,2001-09-07,28.01,28.15,26.68,26.8,7509.44,20475.94
600385.SH,2001-09-10,26.3,27.56,26.0,27.2,3171.29,8568.06
