symbol,datetime,open,high,low,close,volume,amount
600903.SH,2017-11-07,2.65,3.18,2.65,3.18,442.59,139.68
600903.SH,2017-11-08,3.5,3.5,3.5,3.5,159.84,55.94
600903.SH,2017-11-09,3.85,3.85,3.85,3.85,154.0,59.29
600903.SH,2017-11-10,4.24,4.24,4.24,4.24,157.0,66.57
600903.SH,2017-11-13,4.66,4.66,4.66,4.66,703.04,327.62
600903.SH,2017-11-14,5.13,5.13,5.13,5.13,413.0,211.87
600903.SH,2017-11-15,5.64,5.64,5.64,5.64,341.38,192.54
600903.SH,2017-11-16,6.2,6.2,6.2,6.2,805.81,499.6
600903.SH,2017-11-17,6.82,6.82,6.82,6.82,1828.73,1247.19
600903.SH,2017-11-20,7.5,7.5,7.5,7.5,2405.86,1804.4
600903.SH,2017-11-21,8.25,8.25,8.25,8.25,2284.97,1885.1
600903.SH,2017-11-22,9.08,9.08,9.08,9.08,4638.89,4212.11
600903.SH,2017-11-23,9.99,9.99,9.99,9.99,12122.23,12110.11
600903.SH,2017-11-24,10.99,10.99,10.71,10.99,229625.25,252092.75
600903.SH,2017-11-27,11.0,12.09,10.78,11.36,837133.69,961480.16
600903.SH,2017-11-28,10.62,11.31,10.22,10.42,629289.2,669358.67
600903.SH,2017-11-29,10.2,11.32,10.08,10.94,675232.46,732131.62
600903.SH,2017-11-30,10.7,11.98,10.21,11.62,675301.99,743685.08
600903.SH,2017-12-01,11.2,11.3,10.5,10.67,549134.97,595793.73
600903.SH,2017-12-04,10.27,10.9,9.99,10.19,401428.43,417088.83
600903.SH,2017-12-05,10.47,10.58,9.91,10.27,329151.62,337312.34
600903.SH,2017-12-06,9.84,9.84,9.24,9.43,361095.98,342628.19
600903.SH,2017-12-07,9.19,9.19,8.73,8.94,309617.67,276396.23
600903.SH,2017-12-08,8.92,9.14,8.8,8.92,270412.77,243238.63
600903.SH,2017-12-11,8.76,9.12,8.75,8.91,218877.76,195291.17
600903.SH,2017-12-12,8.8,8.84,8.16,8.2,303631.63,255363.06
600903.SH,2017-12-13,8.12,8.29,8.05,8.22,179412.15,146783.45
600903.SH,2017-12-14,8.26,9.04,8.23,9.04,454039.9,401363.19
600903.SH,2017-12-15,9.04,9.9,8.88,9.72,626209.74,587816.36
600903.SH,2017-12-18,9.35,9.86,9.08,9.72,417450.78,392551.55
600903.SH,2017-12-19,9.5,9.68,9.4,9.52,276811.34,263992.38
600903.SH,2017-12-20,9.56,10.47,9.56,10.47,548319.32,566461.48
600903.SH,2017-12-21,10.32,11.52,10.3,11.52,592132.34,647481.87
600903.SH,2017-12-22,12.2,12.67,11.65,12.67,515448.55,635433.92
600903.SH,2017-12-25,13.35,13.94,13.1,13.94,713719.11,974469.15
600903.SH,2017-12-26,14.38,15.33,14.21,15.33,477955.55,711143.81
600903.SH,2017-12-27,16.4,16.86,16.4,16.86,402280.92,674568.05
600903.SH,2018-01-02,16.01,18.55,15.64,18.55,438406.38,736602.23
600903.SH,2018-01-03,19.07,20.41,18.66,20.41,769639.22,1531242.89
600903.SH,2018-01-04,20.0,21.48,19.0,19.77,614553.3,1248380.76
600903.SH,2018-01-05,19.55,20.56,18.71,19.56,580093.88,1125010.74
600903.SH,2018-01-08,18.98,20.67,18.45,20.33,685072.16,1348881.22
600903.SH,2018-01-09,19.7,20.93,19.51,20.07,536835.43,1083368.28
600903.SH,2018-01-10,19.67,22.08,19.42,22.08,714019.16,1505307.41
600903.SH,2018-01-11,22.67,24.29,22.51,24.29,591003.39,1405970.61
600903.SH,2018-01-12,25.5,26.72,24.5,26.72,635615.01,1646314.52
600903.SH,2018-01-15,27.89,29.39,27.89,29.39,367063.37,1064018.47
600903.SH,2018-01-16,31.9,32.33,30.9,32.33,151800.07,487048.2
600903.SH,2018-01-22,31.99,35.2,29.1,30.21,675486.27,2113304.21
600903.SH,2018-01-23,29.01,29.98,27.88,29.31,524463.36,1518633.64
600903.SH,2018-01-24,29.95,32.24,29.92,32.24,578263.21,1825704.87
600903.SH,2018-01-25,33.39,34.4,30.0,30.85,575035.99,1831294.82
600903.SH,2018-01-26,28.01,29.45,28.01,28.04,397246.03,1131315.17
600903.SH,2018-01-29,28.3,29.84,26.92,28.43,380619.7,1081727.54
600903.SH,2018-01-30,27.6,28.0,26.58,26.74,299812.69,814122.09
600903.SH,2018-01-31,26.86,27.1,24.07,24.1,446553.04,1108678.55
600903.SH,2018-02-01,24.28,25.3,23.5,24.67,424336.74,1040965.04
600903.SH,2018-02-02,25.0,25.88,24.01,24.31,382018.42,957503.45
600903.SH,2018-02-05,22.98,24.38,22.5,23.84,297959.22,699613.29
600903.SH,2018-02-06,22.78,25.2,22.51,24.3,429446.82,1044403.6
600903.SH,2018-02-07,24.44,25.2,23.07,24.48,363667.85,884305.66
600903.SH,2018-02-08,23.82,24.29,23.5,23.53,265309.31,631026.79
600903.SH,2018-02-09,22.4,22.77,21.18,21.18,232438.37,503105.12
600903.SH,2018-02-12,20.63,22.21,20.43,21.42,288761.33,611973.92
600903.SH,2018-02-13,21.07,21.8,19.78,20.07,307138.2,636516.53
600903.SH,2018-02-14,20.11,20.36,18.54,18.77,269987.82,521226.35
600903.SH,2018-02-22,18.96,19.45,18.61,19.35,216473.32,414877.13
600903.SH,2018-02-23,19.32,21.29,19.05,21.29,441467.78,913232.93
600903.SH,2018-02-26,22.3,23.42,22.27,23.42,394031.19,909843.4
600903.SH,2018-02-27,25.0,25.76,25.0,25.76,269533.72,685750.09
600903.SH,2018-03-01,26.55,28.34,24.47,28.34,585329.08,1584125.62
600903.SH,2018-03-02,29.5,31.0,27.55,28.57,676033.49,1998764.08
600903.SH,2018-03-05,27.36,30.52,26.68,29.54,595124.24,1697639.6
600903.SH,2018-03-06,28.34,29.86,28.28,28.72,390855.03,1128566.58
600903.SH,2018-03-07,28.36,31.59,28.36,31.59,599756.96,1831068.63
600903.SH,2018-03-08,32.0,34.75,31.05,34.75,529407.77,1788786.05
600903.SH,2018-03-09,34.5,37.49,32.75,33.34,710472.8,2482721.87
600903.SH,2018-03-12,32.93,34.36,31.87,33.76,463055.2,1534161.01
600903.SH,2018-03-13,33.0,34.48,32.48,32.93,344154.67,1155977.84
600903.SH,2018-03-14,32.52,34.0,32.52,33.48,352903.94,1175491.63
600903.SH,2018-03-15,32.0,33.28,30.13,30.15,422572.91,1309077.44
600903.SH,2018-03-16,30.0,30.01,28.7,28.9,328354.94,959322.29
600903.SH,2018-03-19,29.15,29.79,28.66,29.19,243010.17,710365.01
600903.SH,2018-03-20,28.93,32.11,28.19,32.11,469022.42,1455697.05
600903.SH,2018-03-21,33.88,35.2,32.8,33.12,603253.82,2058513.64
600903.SH,2018-03-22,32.0,32.99,31.32,32.22,360189.5,1154894.79
600903.SH,2018-03-23,30.72,30.88,29.0,29.0,324329.83,964265.97
600903.SH,2018-03-26,27.25,31.9,26.2,31.9,411038.11,1232186.11
600903.SH,2018-03-27,30.43,33.36,30.43,31.63,462774.42,1478152.74
600903.SH,2018-03-28,30.66,32.21,30.0,30.71,265552.62,828255.18
600903.SH,2018-03-29,30.8,31.8,30.3,30.88,220741.99,680306.99
600903.SH,2018-03-30,30.9,31.33,30.31,30.52,203986.24,625939.34
600903.SH,2018-04-02,30.2,30.65,29.29,29.52,235719.68,703410.31
600903.SH,2018-04-03,29.0,32.47,28.48,32.47,553135.06,1744581.28
600903.SH,2018-04-04,33.11,33.79,31.05,31.28,522333.05,1690307.21
600903.SH,2018-04-09,30.13,31.9,30.12,30.99,263570.83,818035.73
600903.SH,2018-04-10,30.81,33.25,30.81,31.91,370082.43,1187898.84
600903.SH,2018-04-11,31.02,32.5,30.63,31.49,278868.92,876206.24
600903.SH,2018-04-12,31.1,31.39,30.0,30.58,238937.73,731710.26
600903.SH,2018-04-13,30.7,31.17,30.05,30.29,135417.23,412577.5
600903.SH,2018-04-16,30.4,30.6,29.1,29.86,147585.54,438332.72
600903.SH,2018-04-17,29.55,29.84,28.52,28.76,153528.21,445908.98
600903.SH,2018-04-18,28.77,29.3,26.5,29.0,191296.45,540456.69
600903.SH,2018-04-19,28.4,29.38,28.2,28.45,154701.59,444557.38
600903.SH,2018-04-20,28.08,28.56,26.8,26.89,171223.41,469782.45
600903.SH,2018-04-23,26.89,27.48,25.72,26.06,140596.6,371242.16
600903.SH,2018-04-24,26.0,27.6,25.4,27.13,187493.21,502858.52
600903.SH,2018-04-25,26.68,27.3,26.51,26.9,131261.28,351917.25
600903.SH,2018-04-26,26.8,26.92,25.5,25.54,116905.94,304904.31
600903.SH,2018-04-27,25.78,26.1,25.36,25.59,85354.03,219268.86
600903.SH,2018-05-02,25.98,26.04,25.39,25.71,73711.31,189485.83
600903.SH,2018-05-03,25.5,27.8,24.7,26.79,192520.39,504464.1
600903.SH,2018-05-04,26.23,26.5,25.73,25.78,115472.06,301300.56
600903.SH,2018-05-07,25.78,26.62,25.78,26.16,112300.16,294728.79
600903.SH,2018-05-08,26.28,28.78,25.98,28.78,318880.44,883373.76
600903.SH,2018-05-09,28.78,29.39,27.54,27.83,317095.81,895739.75
600903.SH,2018-05-10,27.82,28.15,27.45,27.75,157058.46,437441.74
600903.SH,2018-05-11,27.76,27.86,26.78,26.95,137581.62,373472.48
600903.SH,2018-05-14,26.71,27.5,26.66,27.2,117909.0,321246.18
600903.SH,2018-05-15,27.15,27.37,26.61,27.24,107287.98,288940.4
600903.SH,2018-05-16,27.0,28.48,26.7,27.48,185177.41,514204.23
600903.SH,2018-05-17,27.0,28.1,26.71,27.19,142225.59,388657.94
600903.SH,2018-05-18,27.0,29.54,26.96,28.44,349275.63,987437.81
600903.SH,2018-05-21,28.0,29.04,27.5,28.49,281474.02,793635.74
600903.SH,2018-05-22,28.11,30.6,27.9,29.54,415588.14,1232104.84
600903.SH,2018-05-23,28.78,29.34,28.38,28.45,235064.43,674405.36
600903.SH,2018-05-24,28.1,28.7,27.9,28.36,144153.69,406974.49
600903.SH,2018-05-25,28.46,28.49,27.8,27.95,121915.68,343007.38
600903.SH,2018-05-28,28.7,28.93,28.0,28.06,158821.98,452753.7
600903.SH,2018-05-29,27.5,27.64,26.68,27.0,138826.74,376863.07
600903.SH,2018-05-30,26.46,26.49,24.93,25.37,139718.69,356882.36
600903.SH,2018-05-31,25.79,25.98,25.3,25.72,86994.39,223432.82
600903.SH,2018-06-01,25.6,27.44,25.41,26.18,118956.99,314690.43
600903.SH,2018-06-04,26.34,26.45,25.78,26.11,62200.74,162502.67
600903.SH,2018-06-05,26.16,26.56,26.03,26.42,70874.68,186306.38
600903.SH,2018-06-06,26.46,28.49,26.21,27.44,203426.25,554987.13
600903.SH,2018-06-07,26.91,27.39,26.7,26.76,117259.15,315811.63
600903.SH,2018-06-08,26.77,26.98,26.37,26.49,74391.0,197882.87
600903.SH,2018-06-11,26.3,26.49,25.52,25.9,83403.71,216717.04
600903.SH,2018-06-12,25.9,26.57,25.61,26.34,87063.16,228529.16
600903.SH,2018-06-13,26.04,26.04,25.53,25.58,82267.79,211778.54
600903.SH,2018-06-14,25.5,25.87,24.88,25.1,55390.73,140077.95
600903.SH,2018-06-15,25.0,25.49,24.5,24.52,68268.28,169505.86
600903.SH,2018-06-19,24.01,24.02,22.07,22.07,96676.69,219023.13
600903.SH,2018-06-20,21.56,22.61,21.41,22.27,84372.7,186082.94
600903.SH,2018-06-21,21.99,22.45,20.44,20.64,100154.46,213205.7
600903.SH,2018-06-22,20.61,21.51,20.05,21.01,91021.41,190390.29
600903.SH,2018-06-25,21.02,21.5,20.96,21.13,66363.11,140690.3
600903.SH,2018-06-26,20.78,21.48,20.27,21.28,77438.02,162376.01
600903.SH,2018-06-27,21.43,21.75,21.05,21.17,71839.16,153664.03
600903.SH,2018-06-28,21.07,21.5,20.68,20.69,64407.51,135959.11
600903.SH,2018-06-29,20.54,21.48,20.19,21.27,98059.67,205700.86
600903.SH,2018-07-02,21.29,22.73,21.25,21.96,171796.3,379903.67
600903.SH,2018-07-03,21.5,21.97,20.78,21.88,110019.27,237435.72
600903.SH,2018-07-04,21.6,21.85,20.83,21.07,75395.5,160472.13
600903.SH,2018-07-05,20.8,21.35,19.68,19.73,74460.02,152128.84
600903.SH,2018-07-06,19.8,20.2,19.2,19.9,75992.72,150820.78
600903.SH,2018-07-09,19.92,21.05,19.92,20.67,98293.88,202379.3
600903.SH,2018-07-10,20.85,21.6,20.1,21.24,125558.5,264491.7
600903.SH,2018-07-11,20.86,20.86,20.09,20.48,86625.99,177654.25
600903.SH,2018-07-12,20.22,21.07,20.21,20.87,87446.27,182195.44
