symbol,datetime,open,high,low,close,volume,amount
601618.SH,2009-09-21,7.33,7.5,6.64,6.94,15016043.52,10479381.51
601618.SH,2009-09-22,6.79,6.86,6.31,6.35,7318502.08,4815721.22
601618.SH,2009-09-23,6.45,6.52,6.22,6.33,4022646.85,2559702.37
601618.SH,2009-09-24,6.11,6.18,5.89,6.01,4583512.27,2761885.26
601618.SH,2009-09-25,5.9,6.04,5.74,5.83,3149605.1,1851420.48
601618.SH,2009-09-28,5.86,5.92,5.57,5.6,2770849.76,1586994.88
601618.SH,2009-09-29,5.62,5.75,5.52,5.68,2363999.35,1331140.36
601618.SH,2009-09-30,5.66,5.71,5.54,5.56,2291116.82,1285522.52
601618.SH,2009-10-09,5.73,5.82,5.61,5.77,2827787.08,1619788.73
601618.SH,2009-10-12,5.7,5.71,5.59,5.6,1920090.99,1081680.41
601618.SH,2009-10-13,5.61,5.65,5.57,5.63,1160084.13,650071.43
601618.SH,2009-10-14,5.63,6.01,5.61,5.82,3977393.29,2324068.19
601618.SH,2009-10-15,5.75,5.83,5.68,5.71,1986302.7,1141776.47
601618.SH,2009-10-16,5.72,5.75,5.6,5.68,1162985.34,657989.7
601618.SH,2009-10-19,5.67,5.76,5.63,5.75,1293245.89,739506.41
601618.SH,2009-10-20,5.76,5.91,5.73,5.85,1921597.98,1118485.72
601618.SH,2009-10-21,5.83,5.84,5.74,5.75,1338412.32,774144.06
601618.SH,2009-10-22,5.73,5.77,5.67,5.7,924511.33,527331.6
601618.SH,2009-10-23,5.72,5.82,5.72,5.75,1401478.67,807512.65
601618.SH,2009-10-26,5.76,5.77,5.67,5.71,941995.82,537160.39
601618.SH,2009-10-27,5.68,5.69,5.6,5.61,1091402.3,615349.85
601618.SH,2009-10-28,5.59,5.66,5.58,5.63,744466.33,417568.9
601618.SH,2009-10-29,5.57,5.58,5.53,5.55,885143.04,491615.56
601618.SH,2009-10-30,5.64,5.72,5.58,5.6,1191500.98,671899.18
601618.SH,2009-11-02,5.51,5.69,5.5,5.68,1116329.28,624189.65
601618.SH,2009-11-03,5.68,5.72,5.64,5.69,1341357.53,761813.03
601618.SH,2009-11-04,5.67,5.69,5.62,5.65,968322.16,547252.76
601618.SH,2009-11-05,5.66,5.72,5.63,5.68,1117165.62,634436.74
601618.SH,2009-11-06,5.71,5.74,5.67,5.68,1126057.83,641787.61
601618.SH,2009-11-09,5.7,5.76,5.67,5.74,1446344.11,828108.45
601618.SH,2009-11-10,5.76,5.78,5.7,5.71,1036450.17,593411.25
601618.SH,2009-11-11,5.7,5.7,5.65,5.67,731957.81,415077.86
601618.SH,2009-11-12,5.68,5.7,5.62,5.64,932576.17,528496.14
601618.SH,2009-11-13,5.63,5.67,5.6,5.67,970628.66,546553.66
601618.SH,2009-11-16,5.69,5.78,5.66,5.77,1907197.36,1092964.01
601618.SH,2009-11-17,5.77,5.77,5.7,5.72,1144920.17,655730.31
601618.SH,2009-11-18,5.72,5.76,5.7,5.73,1078860.84,617672.27
601618.SH,2009-11-19,5.75,5.89,5.74,5.88,2581326.31,1507212.73
601618.SH,2009-11-20,5.85,5.88,5.81,5.83,1419454.66,828803.61
601618.SH,2009-11-23,5.85,5.86,5.8,5.85,1008447.54,587733.86
601618.SH,2009-11-24,5.87,6.04,5.82,5.85,3716519.23,2208712.69
601618.SH,2009-11-25,5.83,5.98,5.79,5.97,2172158.05,1280070.96
601618.SH,2009-11-26,5.99,6.15,5.91,5.94,3533409.0,2135646.92
601618.SH,2009-11-27,5.85,5.93,5.74,5.77,2125535.12,1238818.14
601618.SH,2009-11-30,5.8,5.91,5.74,5.89,1728900.41,1007298.88
601618.SH,2009-12-01,5.85,5.9,5.79,5.88,1424313.42,832261.49
601618.SH,2009-12-02,5.89,5.95,5.86,5.95,1518258.99,896856.3
601618.SH,2009-12-03,5.9,5.93,5.82,5.86,1069754.98,627135.79
601618.SH,2009-12-04,5.84,6.06,5.79,6.02,2645009.1,1566529.63
601618.SH,2009-12-07,5.98,6.05,5.94,5.98,1398085.9,836657.91
601618.SH,2009-12-08,5.97,6.03,5.86,5.9,1160770.49,688430.08
601618.SH,2009-12-09,5.85,5.87,5.78,5.8,865157.91,504258.53
601618.SH,2009-12-10,5.82,5.85,5.8,5.84,581017.56,338355.53
601618.SH,2009-12-11,5.83,5.86,5.78,5.79,556239.13,323573.02
601618.SH,2009-12-14,5.8,5.87,5.68,5.83,974619.77,561911.76
601618.SH,2009-12-15,5.8,5.82,5.75,5.76,590640.37,341334.73
601618.SH,2009-12-16,5.74,5.8,5.71,5.74,567448.84,326508.44
601618.SH,2009-12-17,5.74,5.76,5.62,5.63,743070.44,421315.45
601618.SH,2009-12-18,5.6,5.62,5.5,5.53,844630.19,469373.6
601618.SH,2009-12-21,5.55,5.59,5.52,5.58,467618.71,259512.5
601618.SH,2009-12-22,5.58,5.59,5.43,5.44,586069.86,321933.89
601618.SH,2009-12-23,5.2,5.29,5.14,5.22,4793424.45,2490338.5
601618.SH,2009-12-24,5.2,5.26,5.18,5.26,2527024.68,1319902.99
601618.SH,2009-12-25,5.24,5.24,5.18,5.19,1441335.55,750296.84
601618.SH,2009-12-28,5.18,5.27,5.18,5.24,1395130.71,730392.05
601618.SH,2009-12-29,5.24,5.26,5.18,5.24,1337967.8,698507.98
601618.SH,2009-12-30,5.24,5.35,5.21,5.31,1968603.85,1041172.77
601618.SH,2015-01-05,5.06,5.14,4.9,5.04,4312269.47,2163406.61
601618.SH,2015-01-06,4.95,5.02,4.8,4.89,3740330.25,1837283.25
601618.SH,2015-01-07,4.9,5.02,4.87,4.95,2653644.38,1316200.47
601618.SH,2015-01-08,4.9,4.93,4.62,4.65,3285137.01,1558701.73
601618.SH,2015-01-09,4.62,4.92,4.55,4.66,3348588.17,1578305.99
601618.SH,2015-01-12,4.59,4.59,4.35,4.41,2239283.8,1002306.79
601618.SH,2015-01-13,4.38,4.5,4.37,4.41,1180769.93,523491.89
601618.SH,2015-01-14,4.45,4.48,4.32,4.39,1099799.17,483828.9
601618.SH,2015-01-15,4.37,4.55,4.32,4.54,1692533.14,755178.82
601618.SH,2015-01-16,4.55,4.71,4.51,4.59,1750192.4,805201.97
601618.SH,2015-01-19,4.35,4.42,4.13,4.13,2342193.08,995866.66
601618.SH,2015-01-20,4.02,4.25,4.02,4.17,1882283.69,782786.91
601618.SH,2015-01-21,4.2,4.35,4.1,4.35,2534826.53,1075371.86
601618.SH,2015-01-22,4.32,4.36,4.27,4.32,1832421.62,790639.15
601618.SH,2015-01-23,4.34,4.43,4.3,4.32,1787454.11,777740.31
601618.SH,2015-01-26,4.27,4.31,4.22,4.3,1353499.62,577343.59
601618.SH,2015-01-27,4.31,4.46,4.23,4.4,2843524.8,1237212.62
601618.SH,2015-01-28,4.36,4.43,4.28,4.32,1747517.89,760711.21
601618.SH,2015-01-29,4.27,4.32,4.21,4.23,1153775.95,491227.34
601618.SH,2015-01-30,4.23,4.28,4.11,4.12,1247243.88,520246.54
601618.SH,2015-02-02,4.05,4.06,3.89,3.91,1324998.67,521400.91
601618.SH,2015-02-03,3.94,4.08,3.91,4.05,1270657.45,506371.71
601618.SH,2015-02-04,4.02,4.17,3.98,4.07,1517906.24,616714.26
601618.SH,2015-02-05,4.12,4.15,3.93,3.94,1162530.19,469857.18
601618.SH,2015-02-06,3.93,3.94,3.75,3.77,1390543.65,535017.01
601618.SH,2015-02-09,3.74,3.85,3.68,3.8,1092391.31,411938.01
601618.SH,2015-02-10,3.79,3.9,3.76,3.88,942791.99,363484.55
601618.SH,2015-02-11,3.89,3.93,3.85,3.87,756091.36,294017.95
601618.SH,2015-02-12,3.86,3.93,3.84,3.89,804634.96,313535.74
601618.SH,2015-02-13,3.98,4.05,3.97,3.99,1343263.67,538708.74
601618.SH,2015-02-16,4.0,4.01,3.96,3.99,860345.85,342760.05
601618.SH,2015-02-17,4.01,4.02,3.99,4.0,708702.1,283510.66
601618.SH,2015-02-25,4.02,4.03,3.98,4.0,743035.64,297214.67
601618.SH,2015-02-26,4.0,4.4,3.95,4.4,3076399.57,1316500.26
601618.SH,2015-02-27,4.58,4.68,4.48,4.64,5680794.49,2607263.72
601618.SH,2015-03-02,4.69,4.69,4.55,4.6,2639095.14,1214508.15
601618.SH,2015-03-03,4.54,4.83,4.45,4.66,3810909.95,1752330.27
601618.SH,2015-03-04,4.59,4.62,4.5,4.55,1672500.23,763086.18
601618.SH,2015-03-05,4.54,4.56,4.32,4.45,2096088.96,928158.38
601618.SH,2015-03-06,4.45,4.5,4.35,4.41,1233398.44,545536.43
601618.SH,2015-03-09,4.36,4.45,4.31,4.44,1132992.52,497112.46
601618.SH,2015-03-10,4.44,4.45,4.38,4.39,846589.12,373233.01
601618.SH,2015-03-11,4.39,4.49,4.36,4.39,1016887.43,450069.86
601618.SH,2015-03-12,4.4,4.49,4.36,4.46,1394141.02,617791.82
601618.SH,2015-03-13,4.46,4.6,4.45,4.52,1964724.65,890328.24
601618.SH,2015-03-16,4.54,4.62,4.48,4.58,1869707.43,850883.33
601618.SH,2015-03-17,4.6,5.04,4.6,5.01,7094173.43,3473140.37
601618.SH,2015-03-18,4.93,5.02,4.88,5.01,5239089.47,2599260.0
601618.SH,2015-03-19,5.01,5.4,4.93,5.17,6682932.49,3477710.17
601618.SH,2015-03-20,5.19,5.33,5.05,5.11,4194830.28,2160895.09
601618.SH,2015-03-23,5.16,5.3,5.16,5.25,4374888.16,2287086.24
601618.SH,2015-03-24,5.26,5.29,5.0,5.19,4384055.49,2270058.12
601618.SH,2015-03-25,5.2,5.2,5.05,5.09,3256619.5,1662387.96
601618.SH,2015-03-26,5.06,5.3,5.0,5.19,3993129.66,2058218.68
601618.SH,2015-03-27,5.18,5.56,5.08,5.34,6086432.26,3238281.16
601618.SH,2015-03-30,5.41,5.87,5.35,5.87,6958110.78,3983156.29
601618.SH,2015-03-31,6.08,6.13,5.58,5.61,7875941.24,4578136.74
601618.SH,2015-04-01,5.66,5.73,5.5,5.61,4673004.48,2622143.47
601618.SH,2015-04-02,5.61,5.63,5.5,5.56,3098800.61,1716603.81
601618.SH,2015-04-03,5.51,5.58,5.46,5.55,2733366.18,1507294.64
601618.SH,2015-04-07,5.58,5.62,5.54,5.61,3593884.99,2003594.54
601618.SH,2015-04-08,5.62,5.99,5.56,5.78,5619184.69,3242536.65
601618.SH,2015-04-09,5.75,5.75,5.39,5.51,3685621.82,2043285.35
601618.SH,2015-04-10,5.48,5.58,5.4,5.56,2557628.91,1411573.58
601618.SH,2015-04-13,5.57,5.72,5.5,5.68,3770235.15,2123584.74
601618.SH,2015-04-14,5.68,5.94,5.56,5.85,5542726.54,3217217.49
601618.SH,2015-04-15,5.93,6.44,5.71,6.16,10302945.71,6354758.66
601618.SH,2015-04-16,5.95,6.29,5.84,6.13,6718216.94,4071383.33
601618.SH,2015-04-17,6.18,6.74,6.11,6.74,6613229.21,4361158.6
601618.SH,2015-04-20,6.9,7.41,6.78,7.41,13981197.61,10147340.75
601618.SH,2015-04-21,7.72,7.89,6.91,7.27,11170065.11,8186771.44
601618.SH,2015-04-22,7.15,8.0,7.12,8.0,5732745.96,4385012.53
601618.SH,2015-04-23,8.3,8.8,8.16,8.62,11756883.19,10013584.9
601618.SH,2015-04-24,8.5,9.38,8.19,8.94,8226064.12,7049049.42
601618.SH,2015-04-27,8.97,9.83,8.96,9.83,8933742.89,8350050.25
601618.SH,2015-04-28,9.83,10.81,9.4,10.81,10597154.4,11184595.17
601618.SH,2015-04-29,11.14,11.58,10.02,10.92,11488196.52,12441672.98
601618.SH,2015-04-30,10.62,11.5,10.42,11.03,7939760.18,8862221.73
601618.SH,2015-05-04,10.95,11.28,10.66,10.77,6277781.35,6858049.57
601618.SH,2015-05-05,10.45,10.45,9.69,9.69,7627216.21,7646497.29
601618.SH,2015-05-06,9.5,9.84,8.96,9.23,6758856.77,6330018.63
601618.SH,2015-05-07,9.12,9.12,8.52,8.76,5771644.5,5100035.64
601618.SH,2015-05-08,8.95,9.02,8.46,8.95,5960530.63,5242433.2
601618.SH,2015-05-11,8.93,9.2,8.8,9.19,5967352.7,5388080.25
601618.SH,2015-05-12,9.21,9.55,9.06,9.41,5874012.08,5486599.7
601618.SH,2015-05-13,9.38,9.38,8.9,8.98,4914246.4,4478359.98
601618.SH,2015-05-14,8.9,9.06,8.56,9.01,4286139.13,3762906.61
601618.SH,2015-05-15,8.92,9.3,8.71,8.94,4875564.51,4405705.72
601618.SH,2015-05-18,8.68,8.9,8.53,8.54,3359154.38,2907158.89
601618.SH,2015-05-19,8.54,8.89,8.5,8.8,3312349.4,2900990.28
601618.SH,2015-05-20,8.83,9.43,8.68,9.0,5090072.76,4560701.01
601618.SH,2015-05-21,8.9,9.21,8.81,9.12,4063994.14,3670924.84
601618.SH,2015-05-22,9.18,9.84,9.1,9.6,6786194.13,6414381.5
601618.SH,2015-05-25,9.5,10.3,9.4,10.16,6636200.97,6512972.97
601618.SH,2015-05-26,10.16,10.3,9.8,10.03,5929496.64,5950196.09
601618.SH,2015-05-27,10.05,10.05,9.51,9.63,5273683.69,5113377.69
601618.SH,2015-05-28,9.56,9.85,8.74,8.86,5232051.03,4929004.51
601618.SH,2015-05-29,8.8,8.98,8.02,8.6,3742258.16,3205512.27
601618.SH,2015-06-01,8.61,9.16,8.59,9.09,3182532.24,2823583.19
601618.SH,2015-06-02,9.21,10.0,8.99,10.0,7954716.17,7762467.85
601618.SH,2015-06-03,9.95,10.27,9.68,9.87,6766195.96,6731617.02
601618.SH,2015-06-04,9.87,9.97,8.9,9.58,4362547.59,4100748.62
601618.SH,2015-06-05,9.7,10.02,9.58,10.0,6170477.03,6090399.13
601618.SH,2015-06-08,10.18,10.28,9.75,10.22,7866541.67,7949945.3
601618.SH,2015-06-09,10.27,10.33,9.8,9.93,4547911.64,4546755.75
601618.SH,2015-06-10,9.7,9.88,9.59,9.73,3319549.04,3227710.79
601618.SH,2015-06-11,9.67,9.85,9.4,9.57,3155897.67,3027789.84
601618.SH,2015-06-12,9.56,9.71,9.39,9.54,2813078.71,2685733.78
601618.SH,2015-06-15,9.54,9.63,9.3,9.33,2723568.45,2572774.81
601618.SH,2015-06-16,9.27,9.27,8.6,8.71,3043815.27,2710030.31
601618.SH,2015-06-17,8.71,9.14,8.64,9.1,2245631.54,1993838.15
601618.SH,2015-06-18,9.15,9.15,8.7,8.74,1870687.43,1673820.75
601618.SH,2015-06-19,8.62,8.73,7.87,7.89,2287047.63,1890074.18
601618.SH,2015-06-23,7.89,8.1,7.15,8.05,2206646.21,1720425.94
601618.SH,2015-06-24,8.09,8.32,8.01,8.24,2176419.31,1779276.89
601618.SH,2015-06-25,8.25,8.38,7.7,7.95,2246297.98,1829625.39
601618.SH,2015-06-26,7.6,8.04,7.16,7.2,2793200.6,2113124.85
601618.SH,2015-06-29,7.36,7.48,6.48,6.7,3049249.48,2116368.85
601618.SH,2015-06-30,6.5,7.24,6.07,7.23,3446657.41,2304746.14
601618.SH,2015-07-01,7.18,7.32,6.6,6.66,2458671.46,1735548.52
601618.SH,2015-07-02,6.67,6.85,6.01,6.06,2452892.01,1568193.51
601618.SH,2015-07-03,5.92,6.19,5.45,5.45,2994035.93,1692208.17
601618.SH,2015-07-06,6.0,6.0,5.25,5.69,3397216.01,1924245.32
601618.SH,2015-07-07,5.58,6.12,5.26,6.08,5192071.01,3002326.28
601618.SH,2015-07-08,5.47,5.89,5.47,5.47,3478478.0,1953101.57
601618.SH,2015-07-09,5.47,6.02,5.15,6.02,4017066.44,2321393.23
601618.SH,2015-07-10,6.14,6.62,6.01,6.62,4306377.67,2796920.43
601618.SH,2015-07-13,6.8,7.25,6.52,7.24,4840324.59,3366951.26
601618.SH,2015-07-14,6.99,7.17,6.57,6.67,3592976.62,2475262.62
601618.SH,2015-07-15,6.39,6.48,5.96,5.97,2388102.74,1466048.77
601618.SH,2015-07-16,5.97,6.32,5.72,6.1,1893103.93,1154477.22
601618.SH,2015-07-17,6.12,6.55,6.1,6.52,2119280.44,1350228.1
601618.SH,2015-07-20,6.49,7.17,6.4,7.17,4615528.89,3204126.7
601618.SH,2015-07-21,7.17,7.61,7.07,7.28,6063518.64,4478641.5
601618.SH,2015-07-22,7.15,7.81,7.15,7.59,5042372.24,3743543.98
601618.SH,2015-07-23,7.49,7.94,7.41,7.74,4956643.11,3805508.94
601618.SH,2015-07-24,7.74,8.51,7.74,8.13,7669904.49,6321409.79
601618.SH,2015-07-27,7.83,8.05,7.32,7.32,5288859.83,4050541.55
601618.SH,2015-07-28,6.66,7.29,6.59,6.64,4139825.24,2798021.79
601618.SH,2015-07-29,6.78,7.23,6.56,7.18,3149834.29,2151390.35
601618.SH,2015-07-30,7.08,7.68,6.9,7.12,3693823.16,2691727.48
601618.SH,2015-07-31,6.97,7.28,6.81,6.94,2394872.2,1696442.69
601618.SH,2015-08-03,6.73,6.9,6.25,6.29,2725108.6,1769485.26
601618.SH,2015-08-04,6.39,6.91,6.35,6.89,2312469.13,1531987.42
601618.SH,2015-08-05,6.84,7.15,6.69,6.81,2378472.89,1649224.9
601618.SH,2015-08-06,6.63,7.02,6.51,6.74,1711818.12,1164304.86
601618.SH,2015-08-07,6.82,7.24,6.82,7.14,3039595.89,2158318.28
601618.SH,2015-08-10,7.85,7.85,7.56,7.85,3829908.49,2993867.23
601618.SH,2015-08-11,8.19,8.28,7.87,7.97,6325349.24,5115258.03
601618.SH,2015-08-12,7.8,8.08,7.7,7.95,3416079.47,2707170.5
601618.SH,2015-08-13,7.86,8.75,7.7,8.51,5492787.72,4540310.39
601618.SH,2015-08-14,8.51,9.0,8.41,8.61,5423656.26,4718087.4
601618.SH,2015-08-17,8.57,8.69,8.23,8.52,3287681.61,2780437.4
601618.SH,2015-08-18,8.53,8.59,7.67,7.67,4388674.9,3516241.13
601618.SH,2015-08-19,7.07,7.94,6.96,7.79,3362985.48,2485821.82
601618.SH,2015-12-09,7.9,7.99,7.01,7.01,5040462.62,3651563.71
601618.SH,2015-12-10,6.75,6.88,6.36,6.66,3027944.42,1992566.57
601618.SH,2015-12-11,6.57,6.57,6.4,6.48,1352523.44,876146.96
601618.SH,2015-12-14,6.37,6.78,6.36,6.73,1779177.99,1186267.58
601618.SH,2015-12-15,6.67,6.7,6.52,6.59,1370199.4,901268.87
601618.SH,2015-12-16,6.66,6.68,6.42,6.47,1297538.53,847209.66
601618.SH,2015-12-17,6.5,6.57,6.45,6.54,1622341.19,1055747.84
601618.SH,2015-12-18,6.5,6.53,6.39,6.44,1402901.27,904697.34
601618.SH,2015-12-21,6.39,6.48,6.32,6.42,1424232.56,910981.83
601618.SH,2015-12-22,6.45,6.52,6.4,6.48,1194958.3,771724.69
601618.SH,2015-12-23,6.5,6.52,6.35,6.38,1140702.78,733403.24
601618.SH,2015-12-24,6.36,6.37,6.11,6.17,1331270.92,824794.4
601618.SH,2015-12-25,6.17,6.44,6.1,6.34,1475253.27,925821.31
601618.SH,2015-12-28,6.3,6.32,6.11,6.12,1187772.52,735753.47
601618.SH,2015-12-29,6.12,6.15,6.02,6.11,764992.37,464049.22
601618.SH,2015-12-30,6.11,6.11,6.02,6.04,639749.39,386813.04
601618.SH,2015-12-31,6.05,6.11,6.01,6.02,563222.14,341092.473
601618.SH,2016-01-04,6.02,6.05,5.42,5.42,907286.01,518104.87
601618.SH,2016-01-05,5.15,5.41,5.0,5.2,1286785.25,669678.37
601618.SH,2016-01-06,5.23,5.4,5.23,5.39,974033.21,518974.45
601618.SH,2016-01-07,5.34,5.34,4.86,4.91,254210.75,130192.86
601618.SH,2016-01-08,5.07,5.16,4.66,5.0,1132456.99,565803.45
601618.SH,2016-01-11,4.89,5.18,4.8,4.81,1193335.99,593913.55
601618.SH,2016-01-12,4.83,4.92,4.65,4.82,875513.66,417867.98
601618.SH,2016-01-13,4.84,4.86,4.5,4.52,780523.01,367217.49
601618.SH,2016-01-14,4.36,4.57,4.3,4.54,957873.64,425448.86
601618.SH,2016-01-15,4.48,4.5,4.1,4.14,1029406.2,442254.79
601618.SH,2016-01-18,4.03,4.36,4.03,4.24,1077102.75,455307.08
601618.SH,2016-01-19,4.21,4.66,4.16,4.66,1663626.69,751858.83
601618.SH,2016-01-20,4.68,4.86,4.6,4.62,2274430.93,1073255.36
601618.SH,2016-01-21,4.48,4.78,4.43,4.44,1283700.9,587524.2
601618.SH,2016-01-22,4.51,4.65,4.4,4.54,996648.2,450627.01
601618.SH,2016-01-25,4.57,4.62,4.42,4.48,821009.49,370196.89
