symbol,datetime,open,high,low,close,volume,amount
600789.SH,2001-01-02,10.25,10.72,10.1,10.57,32215.49,34002.62
600789.SH,2001-01-03,10.65,10.95,10.65,10.7,58057.67,62663.35
600789.SH,2001-01-04,10.7,10.75,10.53,10.7,28512.38,30465.55
600789.SH,2001-01-05,10.7,11.1,10.68,10.95,66713.73,73112.46
600789.SH,2001-01-08,11.0,11.15,10.8,10.95,47295.96,52160.44
600789.SH,2001-01-09,10.95,11.1,10.7,10.86,24419.41,26528.57
600789.SH,2001-01-10,10.86,11.5,10.86,11.31,76000.53,85512.63
600789.SH,2001-01-11,11.33,11.75,11.3,11.32,75241.41,86484.08
600789.SH,2001-01-12,11.3,11.44,11.15,11.3,31114.15,35136.9
600789.SH,2001-01-15,11.0,11.3,10.7,10.78,34989.73,38504.01
600789.SH,2001-01-16,10.65,10.95,10.55,10.9,22828.43,24652.32
600789.SH,2001-01-17,10.8,11.15,10.72,10.97,19320.2,21195.38
600789.SH,2001-01-18,10.95,11.09,10.81,10.85,16473.34,18023.21
600789.SH,2001-01-19,10.94,11.1,10.9,10.93,17346.24,19055.78
600789.SH,2001-02-05,11.13,11.16,10.7,10.8,18727.0,20629.05
600789.SH,2001-02-06,10.75,10.99,10.6,10.95,16922.06,18265.05
600789.SH,2001-02-07,11.01,11.08,10.86,10.93,12271.62,13469.88
600789.SH,2001-02-08,10.9,11.11,10.75,10.78,15172.71,16635.7
600789.SH,2001-02-09,10.78,11.29,10.78,11.22,44097.16,48952.51
600789.SH,2001-02-12,11.25,11.5,11.15,11.44,45808.6,52054.48
600789.SH,2001-02-13,11.44,11.59,11.2,11.32,33328.81,38045.06
600789.SH,2001-02-14,11.32,11.45,11.25,11.4,14445.52,16414.85
600789.SH,2001-02-15,11.4,11.5,11.18,11.19,15816.08,17878.78
600789.SH,2001-02-16,11.1,11.1,10.6,10.9,44239.29,47744.55
600789.SH,2001-02-19,10.85,10.95,10.6,10.83,15080.74,16241.77
