symbol,datetime,open,high,low,close,volume,amount
920378.BJ,2015-08-12,4.5,4.75,4.3,4.3,310.0,138.09
920378.BJ,2015-08-13,4.3,4.3,4.25,4.25,110.0,47.05
920378.BJ,2015-08-14,4.28,4.28,4.26,4.26,120.0,51.29
920378.BJ,2015-08-17,4.2,4.2,4.2,4.2,70.0,29.4
920378.BJ,2015-08-18,4.2,4.2,4.2,4.2,60.0,25.2
920378.BJ,2015-08-19,4.18,4.19,4.18,4.19,90.0,37.67
920378.BJ,2015-08-20,4.18,4.18,4.18,4.18,30.0,12.54
920378.BJ,2015-08-27,3.71,3.71,3.71,3.71,10.0,3.71
920378.BJ,2015-08-28,3.08,3.08,3.08,3.08,10.0,3.08
920378.BJ,2015-09-01,3.3,3.3,3.3,3.3,90.0,29.7
920378.BJ,2015-09-07,3.35,3.35,3.35,3.35,60.0,20.1
920378.BJ,2015-09-18,3.36,3.36,3.36,3.36,150.0,50.4
920378.BJ,2015-09-24,3.36,3.36,3.36,3.36,100.0,33.6
920378.BJ,2015-10-14,3.15,3.18,3.08,3.08,190.0,59.1
920378.BJ,2015-11-26,2.8,2.84,2.8,2.84,180.0,50.56
920378.BJ,2015-12-03,2.7,2.7,2.7,2.7,20.0,5.4
920378.BJ,2015-12-28,2.7,2.7,2.7,2.7,10.0,2.7
920378.BJ,2015-12-30,2.6,2.6,2.6,2.6,20.0,5.2
920378.BJ,2016-01-04,2.5,2.5,2.5,2.5,30.0,7.5
920378.BJ,2016-01-07,2.45,2.45,2.44,2.45,110.0,26.9
920378.BJ,2016-01-08,2.45,2.45,2.45,2.45,130.0,31.85
920378.BJ,2016-01-11,2.45,2.45,2.45,2.45,120.0,29.4
920378.BJ,2016-01-14,2.45,2.46,2.45,2.46,60.0,14.71
920378.BJ,2016-01-15,2.4,2.46,2.4,2.46,50.0,12.21
920378.BJ,2016-01-18,2.46,2.46,2.46,2.46,10.0,2.46
920378.BJ,2016-01-19,2.45,2.65,2.45,2.65,360.0,90.24
920378.BJ,2016-01-20,2.65,2.67,2.65,2.67,170.0,45.23
920378.BJ,2016-01-21,2.69,2.71,2.69,2.71,240.0,64.78
920378.BJ,2016-01-22,2.73,2.75,2.73,2.75,70.0,19.14
920378.BJ,2016-01-25,2.78,2.88,2.78,2.81,130.0,36.58
920378.BJ,2016-01-26,2.85,2.9,2.85,2.9,80.0,22.93
920378.BJ,2016-01-27,2.93,2.95,2.84,2.84,130.0,37.7
920378.BJ,2016-01-29,2.85,3.1,2.85,2.96,480.0,143.07
920378.BJ,2016-02-01,3.08,3.08,3.08,3.08,10.0,3.08
920378.BJ,2016-02-02,3.09,3.1,3.09,3.1,90.0,27.89
920378.BJ,2016-02-17,3.1,3.11,3.1,3.11,60.0,18.61
920378.BJ,2016-02-18,3.11,3.16,3.11,3.16,70.0,21.99
920378.BJ,2016-02-19,3.18,3.26,3.18,3.26,60.0,19.24
920378.BJ,2016-02-22,3.3,3.31,3.3,3.31,60.0,19.82
920378.BJ,2016-02-25,3.35,3.38,3.35,3.38,50.0,16.78
920378.BJ,2016-02-26,3.4,3.45,3.4,3.45,70.0,23.88
920378.BJ,2016-03-03,3.46,3.48,3.46,3.48,40.0,13.88
920378.BJ,2016-03-07,3.53,3.55,3.53,3.55,40.0,14.15
920378.BJ,2016-03-09,3.42,3.55,3.42,3.55,20.0,6.97
920378.BJ,2016-03-17,3.56,3.58,3.56,3.58,50.0,17.85
920378.BJ,2016-03-18,3.59,3.62,3.59,3.62,30.0,10.81
920378.BJ,2016-03-24,3.62,3.7,3.62,3.7,70.0,25.61
920378.BJ,2016-04-06,3.56,3.56,3.55,3.55,30.0,10.66
920378.BJ,2016-04-11,3.56,3.72,3.56,3.72,120.0,43.73
920378.BJ,2016-08-18,3.6,3.78,3.6,3.78,140.0,50.94
920378.BJ,2016-08-19,3.79,4.0,3.79,4.0,100.0,38.83
920378.BJ,2017-04-05,3.88,3.92,3.88,3.92,270.0,105.14
920378.BJ,2017-04-06,3.91,3.94,3.91,3.92,260.0,101.8
920378.BJ,2017-04-07,3.92,3.97,3.92,3.94,780.0,307.88
920378.BJ,2017-04-10,3.95,3.97,3.93,3.93,2350.0,928.32
920378.BJ,2017-04-11,3.93,3.93,3.88,3.88,850.0,332.73
920378.BJ,2017-04-12,3.89,4.06,3.89,3.94,60.0,23.84
920378.BJ,2017-04-13,3.94,4.2,3.94,3.98,160.0,64.17
920378.BJ,2017-04-14,4.05,4.05,4.0,4.0,130.0,52.1
920378.BJ,2017-04-17,4.02,4.02,3.98,3.98,360.0,143.99
920378.BJ,2017-04-18,4.0,4.0,4.0,4.0,10.0,4.0
920378.BJ,2017-04-19,4.0,4.0,4.0,4.0,20.0,8.0
920378.BJ,2017-04-20,3.97,3.98,3.97,3.97,80.0,31.79
920378.BJ,2017-04-21,3.97,3.97,3.96,3.96,120.0,47.55
920378.BJ,2017-04-24,3.97,3.97,3.95,3.95,160.0,63.34
920378.BJ,2017-04-25,3.95,3.96,3.94,3.96,210.0,82.85
920378.BJ,2017-04-26,3.95,3.96,3.93,3.93,110.0,43.31
920378.BJ,2017-04-27,3.94,3.94,3.91,3.91,180.0,70.5
920378.BJ,2017-04-28,3.9,3.9,3.9,3.9,20.0,7.8
920378.BJ,2017-05-02,3.89,3.89,3.87,3.87,80.0,31.04
920378.BJ,2017-05-03,3.89,3.89,3.87,3.88,110.0,42.66
920378.BJ,2017-05-04,3.88,3.88,3.87,3.87,90.0,34.89
920378.BJ,2017-05-05,3.9,3.9,3.87,3.87,70.0,27.14
920378.BJ,2017-05-08,3.89,4.05,3.88,4.05,730.0,287.19
920378.BJ,2017-05-09,4.05,4.05,4.05,4.05,10.0,4.05
920378.BJ,2017-05-10,4.08,4.08,3.86,3.86,140.0,55.89
920378.BJ,2017-05-11,3.9,3.9,3.3,3.6,2500.0,893.98
920378.BJ,2017-05-12,3.63,3.9,3.63,3.81,950.0,359.53
920378.BJ,2017-05-15,3.9,3.9,3.84,3.87,260.0,100.42
920378.BJ,2017-05-16,3.89,3.89,3.87,3.88,770.0,298.67
920378.BJ,2017-05-17,3.88,3.9,3.88,3.9,630.0,244.88
920378.BJ,2017-05-18,3.91,4.12,3.91,4.04,1430.0,571.1
920378.BJ,2017-05-19,4.01,4.08,4.0,4.08,800.0,322.53
920378.BJ,2017-05-22,4.05,4.52,4.05,4.42,530.0,227.5
920378.BJ,2017-05-23,4.35,4.62,4.35,4.6,1070.0,482.68
920378.BJ,2017-05-24,4.61,4.65,4.6,4.65,60.0,27.73
920378.BJ,2017-05-25,4.65,4.8,4.64,4.8,90.0,42.03
920378.BJ,2017-05-26,4.75,4.75,4.55,4.65,200.0,92.62
