symbol,datetime,open,high,low,close,volume,amount
920719.BJ,2016-11-09,3.69,3.69,3.69,3.69,10.0,3.69
920719.BJ,2016-11-11,3.79,3.79,3.79,3.79,10.0,3.79
920719.BJ,2016-11-17,3.99,3.99,3.99,3.99,10.0,3.99
920719.BJ,2016-11-23,3.9,3.9,3.9,3.9,10.0,3.9
920719.BJ,2016-11-25,6.9,6.9,6.9,6.9,10.0,6.9
920719.BJ,2016-12-06,4.0,4.0,3.86,3.86,130.0,51.58
920719.BJ,2016-12-07,3.6,5.0,3.6,3.61,1010.0,365.0
920719.BJ,2016-12-08,7.2,7.2,7.2,7.2,10.0,7.2
920719.BJ,2016-12-09,6.8,6.8,6.8,6.8,500.0,340.0
920719.BJ,2016-12-13,3.5,3.5,3.5,3.5,5000.0,1750.0
920719.BJ,2016-12-14,7.0,7.6,7.0,7.6,20.0,14.6
920719.BJ,2016-12-15,6.8,6.8,6.8,6.8,300.0,204.0
920719.BJ,2016-12-20,6.8,6.8,6.8,6.8,550.0,374.0
920719.BJ,2016-12-22,6.8,13.0,6.8,13.0,110.0,81.0
920719.BJ,2016-12-26,6.8,9.8,6.8,9.8,110.0,77.8
920719.BJ,2016-12-28,6.8,10.0,6.8,10.0,660.0,452.0
920719.BJ,2016-12-29,6.8,10.0,6.8,10.0,310.0,214.0
920719.BJ,2016-12-30,6.8,10.0,6.8,10.0,360.0,248.0
920719.BJ,2017-01-06,6.8,8.9,6.8,7.33,400.0,293.0
920719.BJ,2017-01-09,6.8,6.8,6.8,6.8,450.0,306.0
920719.BJ,2017-01-10,10.0,10.0,10.0,10.0,10.0,10.0
920719.BJ,2017-01-11,6.8,6.8,6.8,6.8,300.0,204.0
920719.BJ,2017-01-12,6.8,10.0,6.8,10.0,340.0,234.4
920719.BJ,2017-01-13,1.0,7.6,1.0,1.0,9110.0,982.8
920719.BJ,2017-01-16,3.5,9.8,3.5,9.8,2510.0,888.1
920719.BJ,2017-01-17,6.8,8.9,6.8,8.9,600.0,450.0
920719.BJ,2017-01-18,3.6,7.7,3.5,6.02,4150.0,1506.1
920719.BJ,2017-01-19,8.9,9.0,3.5,3.52,3100.0,1144.5
920719.BJ,2017-01-23,6.8,6.8,3.5,3.5,510.0,343.5
920719.BJ,2017-02-06,6.8,9.0,6.8,9.0,60.0,43.0
920719.BJ,2017-02-07,8.9,8.9,8.9,8.9,150.0,133.5
920719.BJ,2017-02-09,4.0,4.0,4.0,4.0,10.0,4.0
920719.BJ,2017-02-10,10.0,10.0,8.9,8.9,210.0,188.0
920719.BJ,2017-02-13,8.9,8.9,8.9,8.9,50.0,44.5
920719.BJ,2017-02-15,8.9,8.9,8.9,8.9,100.0,89.0
920719.BJ,2017-02-17,8.9,8.9,8.9,8.9,130.0,115.7
920719.BJ,2017-02-24,8.9,8.9,8.9,8.9,100.0,89.0
920719.BJ,2017-02-27,8.9,8.9,8.9,8.9,100.0,89.0
920719.BJ,2017-02-28,8.9,8.9,8.9,8.9,70.0,62.3
920719.BJ,2017-03-01,6.8,8.9,6.8,7.85,200.0,157.0
920719.BJ,2017-03-02,6.8,9.0,6.8,9.0,310.0,213.0
920719.BJ,2017-03-03,4.0,9.0,4.0,9.0,1220.0,554.0
920719.BJ,2017-03-06,6.8,9.0,6.8,9.0,310.0,213.0
920719.BJ,2017-03-08,8.9,8.9,8.9,8.9,100.0,89.0
