symbol,datetime,open,high,low,close,volume,amount
601678.SH,2015-01-05,10.4,10.83,10.31,10.72,256842.53,272754.59
601678.SH,2015-01-06,10.65,11.06,10.53,11.0,270642.48,293536.72
601678.SH,2015-01-07,10.89,10.99,10.65,10.9,201192.57,217418.63
601678.SH,2015-01-08,10.81,11.08,10.6,10.61,192517.47,208318.08
601678.SH,2015-01-09,10.58,10.76,10.4,10.43,154457.7,163703.47
601678.SH,2015-01-12,10.34,10.34,9.89,9.99,184718.65,186306.63
601678.SH,2015-01-13,9.89,10.1,9.87,10.02,84692.82,84689.99
601678.SH,2015-01-14,10.0,10.15,9.85,9.92,89945.91,90056.67
601678.SH,2015-01-15,9.96,10.18,9.96,10.16,96680.5,97613.4
601678.SH,2015-01-16,10.17,10.27,10.09,10.16,93735.17,95344.0
601678.SH,2015-01-19,9.82,10.0,9.37,9.52,172358.45,168254.89
601678.SH,2015-01-20,9.55,9.83,9.55,9.83,119733.42,116267.33
601678.SH,2015-01-21,9.86,10.13,9.85,10.09,118268.81,118672.98
601678.SH,2015-01-22,10.1,10.26,10.06,10.22,98538.01,100028.07
601678.SH,2015-01-23,10.23,10.26,10.03,10.12,91795.57,92857.55
601678.SH,2015-01-26,10.08,10.45,10.07,10.42,133954.05,137858.74
601678.SH,2015-01-27,10.4,10.55,10.25,10.43,155611.15,161850.89
601678.SH,2015-01-28,10.37,10.65,10.32,10.45,148384.47,155758.21
601678.SH,2015-01-29,10.38,10.51,10.3,10.37,99827.26,103696.4
601678.SH,2015-01-30,10.36,10.7,10.36,10.41,172169.57,181425.13
601678.SH,2015-02-02,10.31,10.65,9.98,10.6,138913.2,144463.48
601678.SH,2015-02-03,10.58,10.73,10.49,10.64,114271.42,121229.2
601678.SH,2015-02-04,10.62,10.65,10.34,10.34,114571.97,120028.23
601678.SH,2015-02-05,10.45,10.55,10.31,10.32,108806.0,113325.48
601678.SH,2015-02-06,10.32,10.4,9.95,10.02,128382.18,130227.49
601678.SH,2015-02-09,10.02,10.13,9.99,10.04,61060.79,61412.35
601678.SH,2015-02-10,10.05,10.13,10.01,10.13,67028.64,67542.38
601678.SH,2015-02-11,10.13,10.17,10.05,10.13,57433.22,58110.91
601678.SH,2015-02-12,10.15,10.48,10.11,10.46,107675.51,111182.02
601678.SH,2015-02-13,10.52,10.8,10.43,10.77,162686.64,171918.21
601678.SH,2015-02-16,10.79,10.97,10.72,10.92,209361.28,227842.83
601678.SH,2015-02-17,11.19,11.27,10.71,10.75,228511.14,250394.73
601678.SH,2015-02-25,10.79,11.06,10.67,10.92,155823.56,169893.07
601678.SH,2015-02-26,11.01,11.5,11.0,11.47,281384.01,319296.69
601678.SH,2015-02-27,11.43,11.73,11.3,11.39,221619.53,255504.23
601678.SH,2015-03-02,11.4,11.58,11.34,11.54,156271.9,179137.65
601678.SH,2015-03-03,11.54,11.69,11.35,11.45,166967.27,192054.21
601678.SH,2015-03-04,11.43,11.52,11.24,11.37,141328.23,160425.46
601678.SH,2015-03-05,11.37,11.52,11.2,11.5,120947.0,136959.71
601678.SH,2015-03-06,11.52,11.62,11.31,11.38,99183.6,113422.33
601678.SH,2015-03-09,11.37,11.5,11.26,11.5,128885.36,147133.38
601678.SH,2015-03-10,11.65,12.29,11.65,12.08,295059.73,355839.56
601678.SH,2015-03-11,11.96,12.18,11.85,11.98,147316.05,176757.63
601678.SH,2015-03-12,11.98,12.22,11.9,12.1,114405.33,137613.76
601678.SH,2015-03-13,12.12,12.2,11.95,12.09,100962.77,121696.94
601678.SH,2015-03-16,12.14,12.47,12.02,12.39,204728.84,251507.4
601678.SH,2015-03-17,12.52,12.58,12.27,12.35,215243.4,266837.07
601678.SH,2015-03-18,12.36,12.45,12.15,12.44,246845.23,304021.9
601678.SH,2015-03-19,12.44,12.64,12.31,12.58,183289.2,228843.05
601678.SH,2015-03-20,12.55,12.6,12.41,12.5,139150.23,173836.17
601678.SH,2015-03-23,12.57,12.93,12.49,12.88,211632.35,269797.7
601678.SH,2015-03-24,12.87,13.12,12.37,12.81,250767.56,320458.65
601678.SH,2015-03-25,12.79,12.84,12.52,12.68,187614.06,237385.79
601678.SH,2015-03-26,12.63,12.88,12.52,12.7,153778.56,195282.31
601678.SH,2015-03-27,12.7,12.85,12.61,12.8,115256.68,146700.58
601678.SH,2015-03-30,12.81,13.15,12.8,12.98,187855.32,243780.0
601678.SH,2015-03-31,13.02,13.47,12.9,13.26,246911.41,325080.18
601678.SH,2015-04-01,13.27,14.02,13.27,13.92,262834.76,359858.89
601678.SH,2015-04-02,13.96,14.09,13.64,13.9,226501.3,313167.75
601678.SH,2015-04-03,13.78,14.97,13.72,14.86,335132.69,482767.13
601678.SH,2015-04-07,14.86,15.45,14.82,15.36,298487.41,453693.96
601678.SH,2015-04-08,15.81,16.2,15.3,15.51,442038.95,693079.8
601678.SH,2015-04-09,15.51,15.54,14.0,14.92,334753.8,495261.21
601678.SH,2015-04-10,14.7,15.79,14.62,15.78,249016.86,383351.09
601678.SH,2015-04-13,16.06,16.2,15.64,15.8,286520.83,455804.87
601678.SH,2015-04-14,15.74,15.75,15.25,15.47,250930.93,388570.79
601678.SH,2015-04-15,10.32,10.78,9.97,10.07,235088.8,243200.97
601678.SH,2015-04-16,9.3,9.98,9.2,9.81,346748.69,333708.68
601678.SH,2015-04-17,9.85,9.92,9.51,9.62,362282.7,350416.04
601678.SH,2015-04-20,9.5,9.52,9.0,9.04,444066.95,413404.42
601678.SH,2015-04-21,9.0,9.41,8.99,9.4,276326.66,255199.99
601678.SH,2015-04-22,9.44,9.77,9.44,9.7,370431.73,356687.54
601678.SH,2015-04-23,9.77,9.94,9.45,9.93,453237.49,438085.95
601678.SH,2015-04-24,9.79,9.94,9.63,9.83,337614.34,330761.73
601678.SH,2015-04-27,9.86,9.92,9.72,9.79,318889.52,312713.88
601678.SH,2015-04-28,9.8,9.8,9.2,9.29,384712.09,363181.5
601678.SH,2015-04-29,9.23,9.41,9.14,9.4,210062.92,195849.18
601678.SH,2015-04-30,9.41,9.44,9.25,9.26,220286.02,205132.97
601678.SH,2015-05-04,9.28,9.35,9.17,9.3,189764.35,175770.91
601678.SH,2015-05-05,9.3,9.32,8.81,8.82,263920.48,239776.23
601678.SH,2015-05-06,8.84,9.03,8.64,8.72,195664.78,173793.67
601678.SH,2015-05-07,8.66,8.74,8.52,8.54,164875.45,142173.72
601678.SH,2015-05-08,8.62,8.84,8.62,8.83,186491.44,162687.62
601678.SH,2015-05-11,8.92,9.27,8.84,9.26,264983.47,240368.53
601678.SH,2015-05-12,9.3,9.36,9.16,9.27,250543.79,231764.29
601678.SH,2015-05-13,9.23,9.43,9.16,9.33,278080.02,258447.05
601678.SH,2015-05-14,9.33,9.35,9.19,9.24,201119.14,186144.43
601678.SH,2015-05-15,9.24,9.24,8.91,8.98,210020.83,189695.97
601678.SH,2015-05-18,8.86,9.04,8.83,8.98,159522.31,142981.38
601678.SH,2015-05-19,8.98,9.33,8.98,9.29,270605.15,249691.17
601678.SH,2015-05-20,9.34,9.6,9.29,9.39,397764.91,376430.73
601678.SH,2015-05-21,9.37,9.87,9.35,9.82,482394.07,463366.27
601678.SH,2015-05-22,9.85,10.18,9.61,10.09,726686.45,718245.29
601678.SH,2015-05-25,10.04,10.58,9.95,10.5,707898.48,729246.84
601678.SH,2015-05-26,10.55,10.77,10.32,10.66,764750.45,809167.13
601678.SH,2015-05-27,10.61,10.7,10.34,10.59,560405.45,589275.52
601678.SH,2015-05-28,10.53,10.95,9.7,9.82,663705.05,696050.3
601678.SH,2015-05-29,9.74,9.99,9.28,9.76,386787.72,375587.06
601678.SH,2015-06-01,9.76,10.42,9.69,10.4,392167.73,394957.92
601678.SH,2015-06-02,10.35,10.77,10.28,10.76,581771.82,612068.37
601678.SH,2015-06-03,10.78,11.19,10.55,11.05,674823.65,734534.32
