symbol,datetime,open,high,low,close,volume,amount
002511.SZ,2010-11-25,52.0,54.99,47.8,49.22,238977.77,1185132.47
002511.SZ,2010-11-26,50.4,53.0,49.51,51.76,161465.62,823782.72
002511.SZ,2010-11-29,50.88,51.27,48.98,49.19,86212.07,428777.29
002511.SZ,2010-11-30,49.0,50.5,48.08,50.41,81581.15,403591.64
002511.SZ,2010-12-01,50.54,52.0,49.02,49.36,72168.68,364195.58
002511.SZ,2010-12-02,49.61,49.8,47.0,47.3,75030.35,361397.62
002511.SZ,2010-12-03,46.7,46.99,44.26,45.99,59276.22,269258.91
002511.SZ,2010-12-06,45.35,46.28,44.5,44.82,25205.41,114279.68
002511.SZ,2010-12-07,44.49,45.03,43.6,44.83,25552.26,113352.84
002511.SZ,2010-12-08,44.66,45.36,43.81,44.69,21930.47,97700.46
002511.SZ,2010-12-09,44.09,44.34,42.69,42.84,23080.86,100135.05
002511.SZ,2010-12-10,42.49,42.83,42.02,42.75,20551.16,87197.5
002511.SZ,2010-12-13,43.15,43.55,42.7,43.5,20671.95,89398.73
002511.SZ,2010-12-14,43.52,44.7,42.91,44.57,27396.83,120145.26
002511.SZ,2010-12-15,44.28,44.45,43.5,43.6,18971.29,83468.58
002511.SZ,2010-12-16,43.5,44.7,43.26,43.9,16679.4,73459.21
002511.SZ,2010-12-17,43.61,44.48,43.57,43.95,13197.31,58151.17
002511.SZ,2010-12-20,44.05,44.98,43.33,44.23,24351.88,107681.78
002511.SZ,2010-12-21,44.29,45.84,44.29,45.16,37175.94,168203.15
002511.SZ,2010-12-22,44.65,45.11,43.88,44.1,21559.63,95610.36
002511.SZ,2010-12-23,44.03,44.3,41.66,41.71,41800.25,177962.86
002511.SZ,2010-12-24,41.5,41.5,39.82,40.16,23808.61,96200.06
002511.SZ,2010-12-27,40.15,40.8,38.99,39.56,18926.81,75705.07
002511.SZ,2010-12-28,39.5,39.56,38.8,38.85,11706.09,45747.61
002511.SZ,2010-12-29,38.99,39.88,38.88,39.7,10952.25,43059.3
002511.SZ,2010-12-30,39.66,39.89,38.97,39.5,10474.96,41156.44
002511.SZ,2011-01-04,40.26,40.57,40.01,40.28,10633.72,42838.89
002511.SZ,2011-01-05,40.0,40.67,40.0,40.11,8352.72,33590.72
002511.SZ,2011-01-06,40.05,40.39,39.15,39.31,10261.8,40735.98
002511.SZ,2011-01-07,39.5,39.66,38.91,39.2,14436.33,56696.98
002511.SZ,2011-01-10,39.0,39.15,38.35,38.38,11942.73,46258.35
002511.SZ,2011-01-11,38.01,38.36,37.0,37.3,12013.37,45092.85
002511.SZ,2011-01-12,37.41,38.99,37.3,38.79,13495.75,51504.96
002511.SZ,2011-01-13,38.79,38.79,38.18,38.22,7310.33,28058.34
002511.SZ,2011-01-14,38.05,38.68,37.77,37.8,9301.21,35644.11
002511.SZ,2011-01-17,37.74,38.4,37.33,37.4,10271.46,38821.32
002511.SZ,2011-01-18,37.42,37.95,37.31,37.68,6474.26,24330.04
002511.SZ,2011-01-19,37.89,38.24,37.72,38.19,7106.61,27031.9
002511.SZ,2011-01-20,38.19,38.19,35.25,35.35,16611.25,60702.19
002511.SZ,2011-01-21,35.35,35.66,34.69,35.46,8964.48,31623.65
002511.SZ,2011-01-25,34.6,35.21,33.95,35.08,8097.65,28068.7
002511.SZ,2011-01-26,35.01,36.09,35.01,35.41,5783.89,20580.46
002511.SZ,2011-01-27,35.15,35.97,34.62,35.82,8110.32,28789.31
002511.SZ,2011-01-28,35.47,36.0,35.47,35.8,4975.47,17764.48
002511.SZ,2011-01-31,35.58,35.69,35.01,35.54,8508.33,30069.86
002511.SZ,2011-02-01,35.4,36.7,35.38,36.24,9624.98,34980.91
002511.SZ,2011-02-09,35.99,36.58,35.32,36.31,7546.72,27271.96
002511.SZ,2011-02-10,36.11,37.47,36.05,37.31,11965.66,44021.73
002511.SZ,2011-02-11,37.2,37.73,37.01,37.3,12128.12,45438.03
002511.SZ,2011-02-14,37.06,37.51,36.93,37.49,13431.54,50002.71
002511.SZ,2011-02-15,37.49,37.77,37.0,37.19,10595.76,39661.35
002511.SZ,2011-02-16,37.18,38.21,36.9,38.06,15674.08,59085.26
002511.SZ,2011-02-17,37.95,37.99,37.27,37.42,10725.53,40280.96
002511.SZ,2011-02-18,37.42,37.99,37.15,37.7,9951.8,37401.2
002511.SZ,2011-02-21,37.3,38.18,37.28,37.92,9452.03,35704.11
002511.SZ,2011-02-22,37.81,37.92,35.78,35.89,16014.57,58976.4
002511.SZ,2011-02-23,35.91,36.63,35.89,36.34,7490.31,27126.97
002511.SZ,2011-02-24,36.2,37.78,36.05,37.13,14766.14,54839.48
002511.SZ,2011-02-25,37.05,37.05,35.85,35.99,21365.25,77054.51
002511.SZ,2011-02-28,36.01,36.3,35.81,36.1,13938.98,50172.04
002511.SZ,2011-03-01,36.25,37.2,36.02,36.65,30303.75,111169.36
002511.SZ,2011-03-02,36.38,36.64,36.01,36.21,12081.53,43764.13
002511.SZ,2011-03-03,36.43,36.44,35.2,35.28,13915.01,49819.68
002511.SZ,2011-03-04,35.28,35.62,34.9,35.37,18248.34,64171.81
002511.SZ,2011-03-07,35.38,35.7,35.27,35.55,13436.46,47622.59
002511.SZ,2011-03-08,35.66,36.09,35.36,35.94,13168.39,47131.38
002511.SZ,2011-03-09,36.09,36.19,35.68,35.82,8861.48,31800.03
002511.SZ,2011-03-10,35.86,35.98,35.4,35.44,10280.29,36656.94
002511.SZ,2011-03-11,35.5,36.35,35.5,35.83,15404.55,55487.7
002511.SZ,2011-03-14,35.61,36.63,35.51,36.58,17428.61,63245.4
002511.SZ,2011-03-15,36.58,36.58,35.44,35.95,19619.86,70572.79
002511.SZ,2011-03-16,35.95,36.13,34.5,35.95,15542.24,55520.12
