symbol,datetime,open,high,low,close,volume,amount
920190.BJ,2020-01-15,25.2,25.2,25.2,25.2,10.0,25.2
920190.BJ,2020-01-16,26.0,26.0,26.0,26.0,10.0,26.0
920190.BJ,2020-01-17,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-01-20,29.01,29.01,29.01,29.01,10.0,29.01
920190.BJ,2020-01-21,30.0,30.0,30.0,30.0,10.0,30.0
920190.BJ,2020-01-22,29.0,29.0,29.0,29.0,10.0,29.0
920190.BJ,2020-01-23,30.01,30.01,30.01,30.01,10.0,30.01
920190.BJ,2020-02-03,29.0,29.0,29.0,29.0,10.0,29.0
920190.BJ,2020-02-04,28.5,28.5,28.5,28.5,10.0,28.5
920190.BJ,2020-02-05,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-02-06,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-02-07,28.02,28.02,28.02,28.02,10.0,28.02
920190.BJ,2020-02-10,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-02-11,28.11,28.11,28.11,28.11,10.0,28.11
920190.BJ,2020-02-12,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-02-13,28.01,28.01,28.01,28.01,10.0,28.01
920190.BJ,2020-02-14,28.01,28.01,28.01,28.01,10.0,28.01
920190.BJ,2020-02-17,28.01,28.01,28.01,28.01,10.0,28.01
920190.BJ,2020-02-18,28.01,28.01,28.01,28.01,10.0,28.01
920190.BJ,2020-02-19,28.01,28.01,28.01,28.01,10.0,28.01
920190.BJ,2020-02-20,28.2,28.2,28.2,28.2,10.0,28.2
920190.BJ,2020-02-21,28.2,28.2,28.2,28.2,10.0,28.2
920190.BJ,2020-02-24,28.3,28.3,28.3,28.3,10.0,28.3
920190.BJ,2020-02-25,28.3,28.3,28.3,28.3,10.0,28.3
920190.BJ,2020-02-26,28.92,28.92,28.92,28.92,10.0,28.92
920190.BJ,2020-02-27,28.0,28.0,28.0,28.0,240.0,672.0
920190.BJ,2020-02-28,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-03-02,28.0,28.0,28.0,28.0,10.0,28.0
920190.BJ,2020-03-03,28.06,28.06,28.06,28.06,10.0,28.06
920190.BJ,2020-03-04,28.06,28.06,28.06,28.06,10.0,28.06
920190.BJ,2020-03-05,28.2,28.2,28.2,28.2,10.0,28.2
920190.BJ,2020-03-06,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-09,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-10,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-11,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-12,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-13,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-16,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-17,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-18,28.69,28.69,28.69,28.69,10.0,28.69
920190.BJ,2020-03-19,28.7,28.7,28.7,28.7,10.0,28.7
920190.BJ,2020-03-20,28.72,28.72,28.72,28.72,10.0,28.72
920190.BJ,2020-03-23,28.72,28.72,28.72,28.72,10.0,28.72
920190.BJ,2020-03-24,28.74,28.74,28.74,28.74,10.0,28.74
920190.BJ,2020-03-25,28.74,28.74,28.74,28.74,10.0,28.74
920190.BJ,2020-03-26,31.0,31.0,31.0,31.0,10.0,31.0
920190.BJ,2020-03-27,31.0,31.0,31.0,31.0,10.0,31.0
920190.BJ,2020-03-30,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-03-31,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-01,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-02,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-03,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-07,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-08,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-09,29.0,29.0,29.0,29.0,1.0,2.9
920190.BJ,2020-04-10,29.0,29.0,29.0,29.0,5.0,14.5
920190.BJ,2020-04-13,29.0,29.0,29.0,29.0,4.0,11.6
920190.BJ,2020-04-14,29.05,29.05,29.05,29.05,1.0,2.91
920190.BJ,2020-04-15,29.05,29.05,29.05,29.05,1.0,2.91
920190.BJ,2020-04-16,29.09,29.09,29.09,29.09,1.0,2.91
920190.BJ,2020-04-17,29.15,29.15,29.15,29.15,1.0,2.92
920190.BJ,2020-04-20,29.15,29.15,29.15,29.15,1.0,2.92
920190.BJ,2020-04-21,29.15,29.15,29.15,29.15,1.0,2.92
920190.BJ,2020-04-22,29.2,29.2,29.2,29.2,1.0,2.92
920190.BJ,2020-04-23,29.21,29.21,29.21,29.21,1.0,2.92
920190.BJ,2020-04-24,29.23,29.23,29.23,29.23,1.0,2.92
920190.BJ,2020-04-27,29.24,29.24,29.24,29.24,1.0,2.92
920190.BJ,2020-04-28,35.01,35.01,35.01,35.01,1.0,3.5
920190.BJ,2020-04-29,35.01,35.02,35.01,35.02,7.0,24.51
920190.BJ,2020-06-15,35.12,35.12,35.12,35.12,1.0,3.51
920190.BJ,2020-08-19,35.12,35.12,35.12,35.12,5.0,17.56
920190.BJ,2020-09-08,35.12,35.12,35.12,35.12,10.0,35.12
920190.BJ,2020-11-19,35.12,35.12,35.12,35.12,1.0,3.51
920190.BJ,2020-12-15,22.8,22.8,22.8,22.8,1.0,2.28
920190.BJ,2021-01-12,20.01,20.01,20.01,20.01,30.0,60.03
920190.BJ,2021-03-29,30.0,30.0,30.0,30.0,10.0,30.0
920190.BJ,2021-03-30,30.0,30.0,30.0,30.0,3.0,9.0
920190.BJ,2021-05-20,30.04,30.04,30.04,30.04,1.0,3.0
920190.BJ,2021-06-16,35.01,35.01,35.01,35.01,7.0,24.51
920190.BJ,2022-02-23,30.0,30.0,30.0,30.0,2.99,8.97
920190.BJ,2022-12-23,22.0,22.2,20.03,22.0,26454.35,54902.22
920190.BJ,2022-12-26,20.69,22.2,20.1,20.6,5904.88,12345.67
920190.BJ,2022-12-27,20.38,20.4,20.12,20.13,2614.14,5280.38
920190.BJ,2022-12-28,20.1,20.1,19.05,19.07,4161.15,8072.13
920190.BJ,2022-12-29,19.02,19.03,18.69,18.71,1852.58,3492.71
920190.BJ,2022-12-30,18.62,18.94,18.62,18.93,1292.31,2428.55
920190.BJ,2023-01-03,18.67,19.26,18.66,19.25,1289.93,2438.89
920190.BJ,2023-01-04,19.4,19.45,19.25,19.25,479.74,926.46
920190.BJ,2023-01-05,19.42,19.44,19.14,19.17,562.01,1078.98
920190.BJ,2023-01-06,19.39,19.39,18.96,18.98,888.92,1696.3
920190.BJ,2023-01-09,19.01,19.3,18.94,19.05,662.62,1260.46
920190.BJ,2023-01-10,18.88,19.0,18.87,18.91,709.26,1340.28
920190.BJ,2023-01-11,18.95,18.95,18.76,18.8,606.89,1143.44
920190.BJ,2023-01-12,19.0,19.0,18.7,18.78,570.87,1070.54
920190.BJ,2023-01-13,18.7,18.89,18.7,18.81,564.13,1060.23
920190.BJ,2023-01-16,18.81,19.0,18.72,18.88,839.73,1585.23
920190.BJ,2023-01-17,18.84,19.1,18.73,18.99,481.89,914.86
920190.BJ,2023-01-18,18.99,19.09,18.93,19.02,735.39,1398.83
920190.BJ,2023-01-19,19.0,19.07,19.0,19.03,514.06,978.28
920190.BJ,2023-01-20,19.3,19.3,19.06,19.26,614.3,1177.97
920190.BJ,2023-01-30,19.29,19.31,19.21,19.25,537.88,1036.01
920190.BJ,2023-01-31,19.01,20.16,19.01,20.16,4254.26,8459.29
920190.BJ,2023-02-01,20.05,20.25,19.76,19.97,2595.36,5180.41
920190.BJ,2023-02-02,19.82,20.45,19.82,20.02,1248.46,2509.94
920190.BJ,2023-02-03,20.16,20.29,19.8,20.0,1317.59,2629.37
920190.BJ,2023-02-06,19.83,20.19,19.5,19.83,576.09,1146.59
920190.BJ,2023-02-07,20.09,20.09,19.85,19.93,481.9,960.08
920190.BJ,2023-02-08,19.88,20.08,19.88,19.89,284.04,566.36
920190.BJ,2023-02-09,19.87,20.0,19.87,20.0,876.24,1747.41
920190.BJ,2023-02-10,19.72,20.1,19.72,19.91,827.02,1645.55
920190.BJ,2023-02-13,19.92,19.99,19.82,19.92,763.04,1517.7
920190.BJ,2023-02-14,19.95,19.97,19.89,19.91,387.84,772.39
920190.BJ,2023-02-15,19.89,19.96,19.85,19.96,525.74,1047.11
920190.BJ,2023-02-16,19.97,19.99,19.84,19.85,885.04,1763.12
920190.BJ,2023-02-17,19.89,19.92,19.85,19.92,478.05,951.0
920190.BJ,2023-02-20,19.95,19.95,19.75,19.88,396.19,787.36
920190.BJ,2023-02-21,19.85,19.95,19.8,19.8,1574.77,3127.43
920190.BJ,2023-02-22,19.8,19.85,19.77,19.78,390.93,773.79
920190.BJ,2023-02-23,19.78,19.88,19.76,19.79,339.03,670.93
920190.BJ,2023-02-24,19.74,19.79,19.7,19.7,432.45,853.19
920190.BJ,2023-02-27,19.68,19.7,19.61,19.63,348.97,685.23
920190.BJ,2023-02-28,19.58,19.61,19.47,19.6,726.18,1418.84
920190.BJ,2023-03-01,19.6,19.61,19.51,19.59,577.26,1128.58
920190.BJ,2023-03-02,19.59,19.69,19.44,19.46,652.78,1273.71
920190.BJ,2023-03-03,19.47,19.65,19.37,19.39,467.12,907.96
920190.BJ,2023-03-06,19.36,19.56,19.21,19.28,713.17,1376.19
920190.BJ,2023-03-07,19.22,19.25,19.22,19.23,397.54,764.62
920190.BJ,2023-03-08,19.23,19.31,19.21,19.23,321.41,617.9
920190.BJ,2023-03-09,19.21,19.3,19.2,19.21,287.34,552.38
920190.BJ,2023-03-10,19.2,19.2,18.9,19.02,861.78,1640.25
920190.BJ,2023-03-13,19.08,19.08,18.91,18.93,370.09,700.49
920190.BJ,2023-03-14,18.9,18.9,18.7,18.87,959.65,1804.94
920190.BJ,2023-03-15,18.8,18.89,18.69,18.7,723.98,1356.86
920190.BJ,2023-03-16,18.66,18.66,18.11,18.34,1082.54,1984.6
920190.BJ,2023-03-17,18.47,18.47,18.16,18.3,957.2,1744.65
920190.BJ,2023-03-20,18.18,18.3,18.18,18.21,351.51,640.92
920190.BJ,2023-03-21,18.2,18.38,18.19,18.32,669.54,1221.76
920190.BJ,2023-03-22,18.18,18.49,18.18,18.27,437.29,799.86
920190.BJ,2023-03-23,18.26,18.29,18.21,18.26,465.34,848.67
920190.BJ,2023-03-24,18.27,18.81,18.27,18.73,1293.8,2409.17
920190.BJ,2023-03-27,18.73,19.18,18.59,18.95,608.11,1141.52
920190.BJ,2023-03-28,18.9,18.9,18.6,18.86,353.49,661.79
920190.BJ,2023-03-29,18.56,18.77,18.53,18.6,647.45,1205.92
