symbol,datetime,open,high,low,close,volume,amount
301330.SZ,2022-08-17,56.33,68.0,54.81,54.9,200564.96,1172491.15
301330.SZ,2022-08-18,49.5,51.47,47.51,48.27,131907.27,644060.82
301330.SZ,2022-08-19,47.5,48.85,46.61,46.7,81698.7,388739.95
301330.SZ,2022-08-22,46.17,46.41,44.65,44.71,68962.12,311893.6
301330.SZ,2022-08-23,44.9,46.48,44.72,45.21,61288.69,279159.04
301330.SZ,2022-08-24,45.09,45.09,42.8,42.91,62324.15,271849.89
301330.SZ,2022-08-25,42.96,43.03,40.89,41.08,47629.78,198047.5
301330.SZ,2022-08-26,40.64,41.46,39.26,39.32,45266.5,182205.08
301330.SZ,2022-08-29,38.78,40.21,38.37,39.89,27500.78,108408.7
301330.SZ,2022-08-30,39.28,40.16,39.26,39.48,22107.04,87485.6
301330.SZ,2022-08-31,39.4,39.75,37.92,38.0,30832.53,118819.06
301330.SZ,2022-09-01,38.01,38.57,37.8,37.92,24510.83,93602.79
301330.SZ,2022-09-02,37.95,38.63,37.88,38.56,24026.75,92092.09
301330.SZ,2022-09-05,38.98,39.08,38.21,39.02,26077.19,100903.18
301330.SZ,2022-09-06,38.79,40.97,38.63,40.69,46019.64,183872.46
301330.SZ,2022-09-07,40.3,40.5,39.63,39.95,28902.28,115459.14
301330.SZ,2022-09-08,39.82,40.01,38.03,38.07,31974.16,124247.58
301330.SZ,2022-09-09,38.04,38.5,38.0,38.18,17093.33,65340.8
301330.SZ,2022-09-13,38.46,38.46,37.94,37.98,16565.06,63187.02
301330.SZ,2022-09-14,37.11,37.87,36.97,37.86,19095.73,71329.33
301330.SZ,2022-09-15,37.88,38.02,36.18,36.61,24108.53,89307.05
301330.SZ,2022-09-16,37.0,40.0,36.99,38.78,62193.58,242354.57
301330.SZ,2022-09-19,37.6,37.73,36.55,36.85,36275.21,134451.19
301330.SZ,2022-09-20,37.07,37.54,36.6,37.04,24352.92,90284.64
301330.SZ,2022-09-21,36.6,36.85,35.3,36.77,25200.07,91055.41
301330.SZ,2022-09-22,36.22,37.1,36.02,36.1,18542.29,67804.13
301330.SZ,2022-09-23,36.39,37.11,35.75,35.77,21364.51,77768.89
301330.SZ,2022-09-26,35.08,35.15,33.76,33.88,26822.92,92514.09
301330.SZ,2022-09-27,33.98,34.54,33.66,34.54,21619.64,73647.87
301330.SZ,2022-09-28,34.2,34.37,32.54,32.56,24562.47,82085.47
301330.SZ,2022-09-29,32.91,33.42,32.09,32.1,19984.44,65390.1
301330.SZ,2022-09-30,32.09,32.39,31.04,31.12,20533.45,64997.61
301330.SZ,2022-10-10,31.39,31.49,30.34,30.46,14456.35,44624.81
301330.SZ,2022-10-11,30.49,31.24,30.22,30.73,11936.65,36550.94
301330.SZ,2022-10-12,30.85,31.75,30.4,31.73,22511.9,69984.71
301330.SZ,2022-10-13,31.37,34.14,31.37,33.06,42982.12,142104.69
301330.SZ,2022-10-14,33.0,34.06,32.78,33.53,38127.94,127265.94
301330.SZ,2022-10-17,32.96,34.48,32.84,34.35,35577.94,120879.0
301330.SZ,2022-10-18,34.39,34.39,33.48,33.71,23041.52,77835.78
301330.SZ,2022-10-19,33.68,33.76,33.01,33.02,18598.71,61882.44
301330.SZ,2022-10-20,33.3,35.45,33.02,34.82,50145.72,172296.25
301330.SZ,2022-10-21,35.4,36.28,34.66,34.75,43142.74,152302.84
301330.SZ,2022-10-24,34.3,35.2,33.38,33.82,29734.57,101847.83
301330.SZ,2022-10-25,33.55,33.98,32.35,33.13,22941.26,75937.82
301330.SZ,2022-10-26,33.08,34.65,33.08,34.12,25997.72,88631.88
301330.SZ,2022-10-27,34.14,34.61,33.86,34.04,20696.48,70982.01
301330.SZ,2022-10-28,34.2,36.8,34.1,35.39,57527.47,203336.82
301330.SZ,2022-10-31,35.35,39.14,35.35,38.35,76101.7,283935.75
301330.SZ,2022-11-01,37.75,38.45,36.63,38.43,53918.64,203496.19
301330.SZ,2022-11-02,38.44,38.57,37.44,37.71,46481.37,176340.29
301330.SZ,2022-11-03,37.7,39.11,36.54,39.02,57080.18,215853.74
301330.SZ,2022-11-04,38.6,38.98,37.85,38.6,40045.48,154056.87
301330.SZ,2022-11-07,38.61,39.96,38.32,38.89,48138.32,189468.48
301330.SZ,2022-11-08,38.99,40.62,38.99,40.56,54576.99,218177.12
301330.SZ,2022-11-09,40.0,40.88,39.18,39.3,40622.6,161129.49
301330.SZ,2022-11-10,38.77,38.8,37.18,37.18,40893.68,155502.64
301330.SZ,2022-11-11,38.02,38.18,37.07,37.21,30304.92,113936.73
301330.SZ,2022-11-14,36.93,37.78,36.58,37.75,21939.43,81801.97
301330.SZ,2022-11-15,37.6,38.44,37.36,38.29,26901.55,102501.72
301330.SZ,2022-11-16,38.1,39.57,37.95,38.5,28404.33,110311.42
301330.SZ,2022-11-17,38.1,38.98,37.68,38.9,23825.59,91485.28
301330.SZ,2022-11-18,38.84,38.89,37.15,37.15,31455.7,119406.71
301330.SZ,2022-11-21,37.09,37.87,36.91,37.5,14802.85,55382.9
301330.SZ,2022-11-22,37.38,37.66,36.68,36.73,18501.05,68617.28
301330.SZ,2022-11-23,36.51,36.7,34.68,35.32,25141.2,89044.79
301330.SZ,2022-11-24,35.56,35.78,35.15,35.64,10366.63,36864.95
301330.SZ,2022-11-25,35.6,35.9,34.8,34.95,11698.06,41150.8
301330.SZ,2022-11-28,34.9,35.28,34.34,35.08,7353.16,25677.63
301330.SZ,2022-11-29,35.11,35.77,34.89,35.56,11613.26,41059.95
301330.SZ,2022-11-30,35.52,35.52,34.85,34.94,12368.92,43456.34
301330.SZ,2022-12-01,35.25,35.96,35.03,35.88,17207.18,61387.43
301330.SZ,2022-12-02,35.99,38.28,35.95,37.98,42739.01,159955.45
301330.SZ,2022-12-05,37.63,38.09,37.35,37.91,23284.44,87784.19
301330.SZ,2022-12-06,37.85,38.18,37.23,37.45,18410.71,69244.21
301330.SZ,2022-12-07,37.28,37.69,36.88,37.1,14231.76,52923.57
301330.SZ,2022-12-08,37.13,38.66,36.48,37.97,34439.71,130533.88
301330.SZ,2022-12-09,37.93,37.93,36.98,37.04,21857.04,81416.36
301330.SZ,2022-12-12,37.16,37.44,36.3,37.2,18014.55,66456.03
301330.SZ,2022-12-13,37.1,37.2,36.24,36.29,12261.06,44918.79
301330.SZ,2022-12-14,36.58,36.99,35.77,35.77,14617.0,53144.2
301330.SZ,2022-12-15,35.52,36.87,35.51,36.11,11339.6,41097.15
301330.SZ,2022-12-16,35.92,35.92,34.75,34.81,16559.03,58266.37
301330.SZ,2022-12-19,34.61,34.91,33.91,33.94,8725.0,29954.6
301330.SZ,2022-12-20,34.15,34.45,33.81,34.11,5340.0,18197.62
301330.SZ,2022-12-21,34.09,34.31,33.11,33.31,10283.78,34599.82
301330.SZ,2022-12-22,33.36,33.49,32.07,32.17,11675.64,38151.88
301330.SZ,2022-12-23,32.34,32.92,32.06,32.43,8403.74,27308.14
301330.SZ,2022-12-26,32.43,33.18,32.4,33.02,7589.0,24958.4
301330.SZ,2022-12-27,33.2,33.2,32.61,32.98,6714.86,22046.17
301330.SZ,2022-12-28,32.96,32.96,32.1,32.11,8271.46,26784.63
301330.SZ,2022-12-29,32.03,32.55,32.03,32.11,7109.0,22950.16
301330.SZ,2022-12-30,32.48,32.48,32.13,32.23,5747.87,18545.03
301330.SZ,2023-01-03,32.07,33.57,32.03,33.5,13336.51,44200.33
301330.SZ,2023-01-04,33.5,34.66,33.31,34.39,17955.09,61118.86
301330.SZ,2023-01-05,34.34,34.6,33.91,34.45,13311.82,45610.47
301330.SZ,2023-01-06,34.25,34.39,33.83,33.99,10286.56,35071.39
301330.SZ,2023-01-09,34.18,34.44,34.0,34.25,6858.32,23458.16
301330.SZ,2023-01-10,34.42,34.49,33.93,34.18,5593.59,19124.76
301330.SZ,2023-01-11,34.22,34.58,33.59,33.6,9524.59,32466.28
301330.SZ,2023-01-12,33.57,34.12,33.5,33.68,6716.59,22710.07
301330.SZ,2023-01-13,33.81,34.1,33.5,33.69,5487.0,18505.95
301330.SZ,2023-01-16,34.01,34.59,33.74,34.26,9976.98,34309.78
301330.SZ,2023-01-17,34.2,34.67,34.15,34.39,7842.03,26970.94
301330.SZ,2023-01-18,34.79,34.98,34.43,34.8,12111.06,42187.4
301330.SZ,2023-01-19,34.78,35.58,34.58,35.55,15914.0,56196.89
301330.SZ,2023-01-20,35.78,35.78,35.13,35.33,11950.15,42325.57
301330.SZ,2023-01-30,35.68,37.27,35.55,36.71,26421.02,96430.24
301330.SZ,2023-01-31,36.4,36.57,36.2,36.48,13604.8,49485.44
301330.SZ,2023-02-01,36.5,37.37,36.42,37.37,21116.81,78220.35
301330.SZ,2023-02-02,37.68,38.21,37.22,37.41,30597.79,115298.67
301330.SZ,2023-02-03,37.24,38.23,37.1,38.18,29717.79,112562.36
301330.SZ,2023-02-06,38.5,38.99,37.96,38.59,34103.69,131188.68
301330.SZ,2023-02-07,38.5,44.28,37.61,42.09,100602.46,414091.0
301330.SZ,2023-02-08,41.38,41.97,39.94,39.94,62108.0,251742.72
301330.SZ,2023-02-09,40.09,42.87,39.5,42.87,67787.5,280505.01
301330.SZ,2023-02-10,42.87,43.87,41.75,41.9,62405.82,266642.64
301330.SZ,2023-02-13,41.9,43.15,41.73,42.31,43839.85,186113.85
301330.SZ,2023-02-14,42.2,42.59,40.75,41.0,41594.82,171485.94
301330.SZ,2023-02-15,41.01,41.68,40.65,41.27,32149.13,132564.32
301330.SZ,2023-02-16,40.94,42.28,39.68,39.8,45574.67,187177.74
301330.SZ,2023-02-17,40.31,41.75,39.81,40.2,44733.77,181685.85
301330.SZ,2023-02-20,39.56,40.69,39.21,40.53,29584.9,118554.17
301330.SZ,2023-02-21,40.5,40.97,39.77,40.15,25539.86,102993.96
301330.SZ,2023-02-22,39.7,41.35,39.39,40.78,27355.66,110366.63
301330.SZ,2023-02-23,40.2,40.61,39.3,39.65,25847.21,102988.87
301330.SZ,2023-02-24,39.65,40.15,39.4,39.59,16623.21,66069.76
301330.SZ,2023-02-27,39.67,39.88,38.85,38.98,18086.0,70964.09
301330.SZ,2023-02-28,39.74,40.09,39.15,39.8,17643.04,69969.4
301330.SZ,2023-03-01,39.8,41.48,39.68,41.24,40569.8,165925.92
301330.SZ,2023-03-02,40.88,41.6,40.75,40.93,25634.66,105309.48
301330.SZ,2023-03-03,40.99,41.07,39.8,40.23,24107.84,97317.05
301330.SZ,2023-03-06,40.21,40.66,39.66,39.79,17783.35,71077.96
301330.SZ,2023-03-07,39.9,39.9,38.04,38.09,27913.78,108179.74
301330.SZ,2023-03-08,38.11,39.53,38.1,39.48,21279.57,83064.42
301330.SZ,2023-03-09,39.73,39.95,39.01,39.85,15636.54,61759.58
301330.SZ,2023-03-10,39.57,47.0,39.42,43.64,122114.4,538094.72
301330.SZ,2023-03-13,43.75,47.5,43.73,46.59,138068.73,632750.63
301330.SZ,2023-03-14,50.49,53.91,47.63,48.28,136729.51,689138.2
301330.SZ,2023-03-15,48.61,50.6,45.98,46.5,115171.15,552516.0
301330.SZ,2023-03-16,46.2,48.9,45.0,47.28,108029.52,507625.61
301330.SZ,2023-03-17,48.68,50.55,48.28,49.1,112065.65,550855.25
301330.SZ,2023-03-20,48.5,52.24,47.81,48.51,104513.35,518165.39
301330.SZ,2023-03-21,48.0,50.18,47.3,49.15,76419.18,373118.4
301330.SZ,2023-03-22,49.2,54.89,48.78,52.55,111416.87,575055.4
301330.SZ,2023-03-23,51.5,51.7,48.79,50.7,94374.09,473982.83
301330.SZ,2023-03-24,50.0,50.98,49.09,49.7,67719.19,337572.81
301330.SZ,2023-03-27,49.78,52.0,49.5,51.98,89366.6,457286.29
301330.SZ,2023-03-28,52.14,55.88,48.83,48.83,90916.0,477409.13
301330.SZ,2023-03-29,47.52,50.0,47.52,48.54,59096.65,290260.36
301330.SZ,2023-03-30,48.03,48.8,46.64,46.78,50381.21,238895.17
301330.SZ,2023-03-31,46.61,48.83,46.41,48.62,36134.88,172421.64
301330.SZ,2023-04-03,48.01,57.63,48.0,55.81,111690.75,596335.91
301330.SZ,2023-04-04,54.79,55.95,53.1,54.05,78367.88,426013.06
301330.SZ,2023-04-06,52.8,52.99,49.93,50.5,75818.59,390751.87
301330.SZ,2023-04-07,50.98,51.46,49.4,51.2,61210.64,309508.02
301330.SZ,2023-04-10,51.0,51.0,45.65,45.9,81102.57,388838.16
301330.SZ,2023-04-11,45.9,47.06,45.39,46.37,42418.6,196226.8
301330.SZ,2023-04-12,46.37,48.55,46.0,48.43,47911.36,228020.16
301330.SZ,2023-04-13,48.0,49.31,47.7,47.93,44358.57,215297.6
301330.SZ,2023-04-14,48.01,49.5,47.61,48.71,34706.9,168361.47
301330.SZ,2023-04-17,48.03,48.48,46.1,46.62,34608.74,162026.39
301330.SZ,2023-04-18,46.14,47.14,45.7,46.2,25739.23,119425.04
301330.SZ,2023-04-19,46.39,46.8,45.71,45.86,31587.11,146027.61
301330.SZ,2023-04-20,45.22,46.71,45.17,46.68,28837.34,133309.44
301330.SZ,2023-04-21,47.39,47.59,42.12,42.6,57170.82,251667.14
301330.SZ,2023-04-24,42.06,43.57,42.06,43.0,27694.95,119126.15
301330.SZ,2023-04-25,43.0,43.0,41.0,41.23,26914.45,112148.77
301330.SZ,2023-04-26,40.7,42.5,40.06,40.31,27908.64,114372.37
301330.SZ,2023-04-27,40.18,40.98,38.89,39.2,25077.58,99897.17
301330.SZ,2023-04-28,40.66,44.19,40.6,43.56,48448.18,207547.4
