symbol,datetime,open,high,low,close,volume,amount
600282.SH,2001-01-02,9.1,9.18,9.08,9.13,11061.25,10086.68
600282.SH,2001-01-03,9.15,9.17,9.08,9.13,18050.23,16452.5
600282.SH,2001-01-04,9.15,9.3,9.09,9.15,25179.5,23192.71
600282.SH,2001-01-05,9.15,9.18,9.05,9.13,17952.05,16338.82
600282.SH,2001-01-08,9.18,9.42,9.08,9.34,53717.83,49779.33
600282.SH,2001-01-09,9.34,9.39,9.18,9.26,18971.73,17632.54
600282.SH,2001-01-10,9.3,9.47,9.28,9.46,25173.35,23584.7
600282.SH,2001-01-11,9.5,9.52,9.36,9.41,18866.0,17794.78
600282.SH,2001-01-12,9.41,9.45,9.25,9.29,15873.29,14814.24
600282.SH,2001-01-15,9.25,9.25,9.02,9.04,17544.99,16008.26
600282.SH,2001-01-16,8.95,9.2,8.95,9.17,11026.9,9997.2
600282.SH,2001-01-17,9.18,9.23,9.09,9.14,9214.41,8441.1
600282.SH,2001-01-18,9.2,9.31,9.16,9.23,14153.11,13096.73
600282.SH,2001-01-19,9.25,9.35,9.22,9.29,18661.24,17335.46
600282.SH,2001-02-05,9.3,9.35,9.05,9.07,10330.5,9472.98
600282.SH,2001-02-06,9.06,9.17,8.9,9.15,10382.68,9350.04
600282.SH,2001-02-07,9.15,9.35,9.09,9.2,15961.01,14786.58
600282.SH,2001-02-08,9.22,9.35,9.09,9.12,21400.78,19811.48
600282.SH,2001-02-09,9.12,9.3,9.07,9.29,18213.77,16817.1
600282.SH,2001-02-12,9.32,9.49,9.26,9.42,52960.72,49865.48
600282.SH,2001-02-13,9.45,9.49,9.37,9.4,24903.31,23453.14
600282.SH,2001-02-14,9.4,9.4,9.25,9.33,11785.35,10990.05
600282.SH,2001-02-15,9.35,9.44,9.28,9.36,9802.28,9171.73
600282.SH,2001-02-16,9.35,9.35,9.06,9.25,15115.16,13869.82
600282.SH,2001-02-19,9.25,9.35,9.15,9.33,7691.41,7139.46
600282.SH,2001-02-20,9.3,9.41,9.25,9.34,13741.53,12830.04
600282.SH,2001-02-21,9.3,9.33,9.09,9.1,15176.27,13929.55
600282.SH,2001-02-22,9.1,9.25,9.06,9.15,8578.29,7865.13
600282.SH,2001-02-23,9.16,9.5,9.16,9.44,23937.9,22421.71
600282.SH,2001-02-26,9.48,9.67,9.46,9.61,84541.57,81232.8
600282.SH,2001-02-27,9.63,9.75,9.52,9.72,51546.5,49696.18
600282.SH,2001-02-28,9.72,9.74,9.55,9.6,31042.53,29922.36
600282.SH,2001-03-01,9.61,9.85,9.6,9.8,40501.47,39567.05
600282.SH,2001-03-02,9.8,9.85,9.71,9.8,34099.56,33378.32
600282.SH,2001-03-05,9.81,9.86,9.66,9.73,30596.54,29848.91
600282.SH,2001-03-06,9.73,10.1,9.72,10.06,85952.11,86034.51
600282.SH,2001-03-07,10.07,10.24,10.0,10.14,61199.13,61853.34
600282.SH,2001-03-08,10.15,10.24,10.03,10.18,48037.77,48717.31
600282.SH,2001-03-09,11.0,11.15,10.51,10.64,172576.23,184930.65
600282.SH,2001-03-12,10.65,10.86,10.6,10.79,74719.0,80342.6
600282.SH,2001-03-13,10.8,11.0,10.7,10.99,64499.59,70401.15
600282.SH,2001-03-14,11.0,11.49,10.91,11.35,89096.13,100427.72
600282.SH,2001-03-15,11.35,11.42,11.1,11.27,70699.7,79674.26
600282.SH,2001-03-16,11.28,11.31,11.05,11.17,48445.29,54142.45
600282.SH,2001-03-19,11.17,11.4,11.1,11.18,41745.03,46889.9
600282.SH,2001-03-20,11.19,11.36,11.11,11.31,34486.52,38603.18
600282.SH,2001-03-21,11.36,11.37,11.15,11.26,30199.73,33943.01
600282.SH,2001-03-22,11.25,11.31,11.15,11.19,36992.88,41466.25
600282.SH,2001-03-23,11.2,11.6,11.15,11.43,67483.37,76754.09
600282.SH,2001-03-26,11.46,11.76,11.45,11.76,49142.15,57223.35
600282.SH,2001-03-27,11.8,11.85,11.65,11.78,32299.35,37863.17
600282.SH,2001-03-28,11.78,11.78,11.55,11.65,26789.71,31141.62
600282.SH,2001-03-29,11.65,11.77,11.55,11.66,24045.2,28046.79
600282.SH,2001-03-30,11.65,11.7,11.5,11.57,29452.21,34036.98
