symbol,datetime,open,high,low,close,volume,amount
920418.BJ,2015-01-12,8.5,8.5,8.5,8.5,1000.0,850.0
920418.BJ,2015-02-02,11.25,15.0,11.25,13.8,4490.0,5955.47
920418.BJ,2015-02-03,13.6,15.0,13.6,14.72,2200.0,3206.45
920418.BJ,2015-02-04,14.6,14.72,14.0,14.13,980.0,1408.12
920418.BJ,2015-02-05,14.13,14.4,13.98,14.2,820.0,1155.44
920418.BJ,2015-02-06,14.35,14.4,14.19,14.19,400.0,573.85
920418.BJ,2015-02-09,14.0,14.44,13.75,14.4,590.0,823.92
920418.BJ,2015-02-10,14.0,14.15,14.0,14.15,210.0,297.0
920418.BJ,2015-02-11,14.2,14.25,14.08,14.25,610.0,865.84
920418.BJ,2015-02-12,14.44,14.44,13.9,13.9,20.0,28.34
920418.BJ,2015-02-13,13.9,14.0,13.9,14.0,200.0,279.0
920418.BJ,2015-02-16,13.9,14.19,13.9,14.0,190.0,265.38
920418.BJ,2015-02-17,14.0,14.19,13.95,14.0,460.0,642.75
920418.BJ,2015-02-25,14.5,14.5,14.1,14.1,180.0,254.6
920418.BJ,2015-02-26,14.05,14.05,13.9,13.99,230.0,321.61
920418.BJ,2015-02-27,14.02,14.07,13.93,14.05,400.0,560.66
920418.BJ,2015-03-02,14.05,14.05,14.02,14.02,210.0,294.87
920418.BJ,2015-03-03,14.2,14.4,13.8,13.8,540.0,758.6
920418.BJ,2015-03-04,14.16,14.2,14.0,14.2,530.0,747.01
920418.BJ,2015-03-05,14.3,15.88,14.3,15.5,4010.0,6038.12
920418.BJ,2015-03-06,15.68,17.8,15.6,17.8,5440.0,9011.01
920418.BJ,2015-03-09,17.8,19.5,17.8,18.6,4950.0,9147.78
920418.BJ,2015-03-10,18.66,19.5,17.28,17.3,1230.0,2281.36
920418.BJ,2015-03-11,17.25,18.08,16.67,18.08,1160.0,1999.88
920418.BJ,2015-03-12,17.4,17.4,17.0,17.0,160.0,275.98
