symbol,datetime,open,high,low,close,volume,amount
600825.SH,2001-01-02,29.8,30.2,29.1,29.5,2051.5,6051.17
600825.SH,2001-01-03,29.0,29.38,28.77,28.8,1773.47,5142.03
600825.SH,2001-01-04,29.0,29.45,28.89,28.92,422.49,1224.27
600825.SH,2001-01-05,29.0,29.49,28.8,29.49,3990.62,11623.47
600825.SH,2001-01-08,29.14,29.14,28.74,29.0,714.83,2070.13
600825.SH,2001-01-09,29.0,29.09,28.72,29.0,459.39,1326.85
600825.SH,2001-01-10,29.0,29.18,28.8,29.0,1175.0,3408.26
600825.SH,2001-01-11,29.0,29.0,28.7,28.71,967.41,2785.69
600825.SH,2001-01-12,28.72,28.81,27.99,28.02,2339.34,6582.8
600825.SH,2001-01-15,27.98,28.08,26.8,27.0,1167.7,3239.95
600825.SH,2001-01-16,26.5,27.2,25.02,26.73,1183.67,3189.49
600825.SH,2001-01-17,26.55,26.99,26.4,26.54,339.0,903.44
600825.SH,2001-01-18,26.52,28.76,26.52,26.82,384.0,1034.19
600825.SH,2001-01-19,26.86,27.46,26.86,27.39,206.84,565.34
600825.SH,2001-02-05,27.4,27.4,27.0,27.0,182.0,493.84
600825.SH,2001-02-06,27.0,27.02,26.8,26.82,151.0,405.82
600825.SH,2001-02-07,27.0,27.29,26.8,26.98,231.5,623.82
600825.SH,2001-02-08,26.98,27.23,26.6,26.99,329.0,884.98
600825.SH,2001-02-09,26.98,27.0,26.65,26.9,142.0,381.61
600825.SH,2001-02-12,27.01,27.18,26.94,27.18,717.83,1937.82
600825.SH,2001-02-13,27.54,28.8,27.25,28.8,1032.94,2875.81
600825.SH,2001-02-14,28.7,29.1,27.7,29.1,1471.37,4245.67
600825.SH,2001-02-15,29.0,29.2,28.7,29.1,551.0,1592.51
600825.SH,2001-02-16,28.8,29.0,27.09,29.0,1335.0,3735.8
600825.SH,2001-02-19,28.98,30.1,28.7,29.62,2921.68,8608.51
600825.SH,2001-02-20,29.1,29.32,29.01,29.26,381.28,1110.81
600825.SH,2001-02-21,29.6,30.5,26.88,28.99,9707.0,29281.62
600825.SH,2001-02-22,28.53,28.89,28.11,28.2,395.16,1128.75
600825.SH,2001-02-23,28.11,28.12,27.39,27.88,441.0,1228.77
600825.SH,2001-02-26,28.0,28.04,27.6,27.81,770.0,2147.32
600825.SH,2001-02-27,27.7,28.1,27.6,27.63,580.0,1611.13
600825.SH,2001-02-28,26.8,28.1,26.8,27.7,162.0,448.78
600825.SH,2001-03-01,27.92,27.92,27.2,27.7,482.0,1331.47
600825.SH,2001-03-02,27.7,27.98,27.45,27.8,573.0,1581.91
600825.SH,2001-03-05,28.0,28.48,27.35,28.18,642.06,1796.77
600825.SH,2001-03-06,28.38,28.45,28.0,28.28,694.16,1952.67
600825.SH,2001-03-07,28.69,28.69,27.99,28.0,755.0,2119.46
600825.SH,2001-03-08,27.7,28.01,27.66,27.67,673.0,1875.91
600825.SH,2001-03-09,27.67,28.0,27.67,27.9,1100.0,3072.91
600825.SH,2001-03-12,28.0,28.0,27.39,27.4,310.1,852.77
600825.SH,2001-03-13,27.1,28.3,27.1,28.0,1214.2,3344.43
600825.SH,2001-03-14,28.12,28.12,27.3,27.56,615.0,1693.23
600825.SH,2001-03-15,27.8,28.0,27.56,27.98,846.0,2348.63
600825.SH,2001-03-16,27.9,27.99,27.3,27.9,1099.0,3042.61
600825.SH,2001-03-19,27.85,28.2,27.6,27.99,2858.5,8003.27
600825.SH,2001-03-20,28.19,28.19,27.75,27.82,1815.0,5048.17
600825.SH,2001-03-21,27.6,27.98,27.56,27.98,3786.47,10516.94
600825.SH,2001-03-22,27.8,28.06,27.7,27.96,2510.0,6998.72
600825.SH,2001-03-23,27.88,28.0,27.73,28.0,2417.13,6737.5
600825.SH,2001-03-26,27.9,28.3,27.8,27.97,2133.0,5958.03
600825.SH,2001-03-27,27.98,28.27,27.12,28.27,3870.17,10850.7
600825.SH,2001-03-28,28.49,28.49,28.0,28.33,1851.26,5220.87
600825.SH,2001-03-29,27.8,28.3,27.8,28.1,1904.0,5344.73
600825.SH,2001-03-30,28.1,28.13,27.7,27.7,1311.0,3650.86
600825.SH,2001-04-02,28.0,28.31,27.69,28.2,1708.1,4759.64
600825.SH,2001-04-03,27.8,28.29,27.8,28.19,3265.0,9168.15
600825.SH,2001-04-04,27.38,28.38,27.38,28.29,2588.0,7311.15
600825.SH,2001-04-05,28.0,28.35,27.9,28.27,3264.0,9194.61
600825.SH,2001-04-06,28.38,28.5,28.0,28.48,1762.86,4992.23
600825.SH,2001-04-09,28.5,28.53,28.36,28.36,1079.1,3068.67
600825.SH,2001-04-10,28.2,28.5,28.08,28.48,240.1,681.95
600825.SH,2001-04-11,28.31,28.88,28.31,28.88,431.3,1232.78
600825.SH,2001-04-13,28.88,29.5,28.88,29.29,504.8,1478.84
600825.SH,2001-04-16,29.25,29.98,29.25,29.31,1605.86,4729.02
600825.SH,2001-04-17,29.29,29.31,28.71,29.0,624.3,1811.6
600825.SH,2001-04-18,29.28,29.99,28.6,29.0,459.24,1330.84
600825.SH,2001-04-19,29.5,29.5,28.82,29.05,232.01,673.23
600825.SH,2001-04-20,29.27,29.27,28.71,29.05,362.76,1048.57
600825.SH,2001-04-23,28.88,29.0,28.5,28.99,1462.45,4203.71
600825.SH,2001-04-24,29.14,29.14,28.59,28.8,513.5,1479.43
600825.SH,2001-04-25,28.88,29.17,28.3,28.78,780.0,2246.61
600825.SH,2001-04-26,27.8,28.7,27.8,28.21,188.0,533.62
600825.SH,2001-04-27,28.2,28.2,27.88,28.04,914.0,2555.61
600825.SH,2001-04-30,27.94,28.3,27.7,28.25,644.21,1793.11
600825.SH,2001-05-08,28.03,28.3,27.76,28.1,395.2,1103.0
600825.SH,2001-05-09,28.33,28.33,27.86,27.99,236.16,660.46
600825.SH,2001-05-10,28.13,28.24,27.74,27.99,276.0,771.07
600825.SH,2001-05-11,28.05,28.05,27.79,28.05,496.92,1384.51
600825.SH,2001-05-14,28.3,28.46,27.85,28.46,2302.0,6465.47
600825.SH,2001-05-15,28.5,29.58,28.46,29.48,3100.58,8938.81
600825.SH,2001-05-16,29.5,29.55,28.8,29.0,564.0,1638.64
600825.SH,2001-05-17,29.0,29.5,29.0,29.29,3193.12,9356.47
600825.SH,2001-05-18,29.0,29.6,29.0,29.5,3950.69,11595.08
600825.SH,2001-05-21,29.7,29.9,29.3,29.71,2492.14,7359.34
600825.SH,2001-05-22,29.75,29.75,29.4,29.52,1319.63,3896.37
600825.SH,2001-05-23,29.53,29.68,29.18,29.68,2042.37,6009.95
600825.SH,2001-05-24,29.68,29.85,29.42,29.85,1772.93,5243.04
600825.SH,2001-05-25,29.99,29.99,29.49,29.99,2988.87,8914.72
600825.SH,2001-05-28,30.0,30.45,29.7,30.3,5131.99,15537.83
600825.SH,2001-05-29,20.2,20.39,19.0,20.14,3626.0,7120.07
600825.SH,2001-05-30,20.13,20.19,19.88,20.09,4465.03,8922.91
600825.SH,2001-05-31,20.17,20.96,20.17,20.8,10407.34,21573.83
600825.SH,2001-06-01,21.11,21.36,20.21,21.33,13824.03,28711.07
600825.SH,2001-06-04,21.33,21.34,20.82,21.14,6000.12,12647.01
600825.SH,2001-06-05,21.13,21.49,20.46,20.79,18284.79,38159.86
600825.SH,2001-06-06,20.5,20.81,20.2,20.75,10660.24,21981.77
600825.SH,2001-06-07,20.8,20.83,20.0,20.74,7584.16,15499.16
600825.SH,2001-06-08,20.6,20.65,20.1,20.5,2922.0,5986.18
600825.SH,2001-06-11,20.5,20.7,19.98,20.5,2712.29,5498.3
600825.SH,2001-06-12,20.49,20.79,20.25,20.53,4006.0,8269.91
600825.SH,2001-06-13,20.58,20.58,19.96,20.3,6870.16,13875.42
600825.SH,2001-06-14,20.0,20.3,19.8,20.1,3577.04,7203.7
600825.SH,2001-06-15,20.0,20.5,19.7,20.3,1319.31,2666.5
600825.SH,2001-06-18,20.28,20.4,19.8,20.23,3014.03,6105.89
600825.SH,2001-06-19,20.21,20.85,20.0,20.8,7707.9,15804.62
600825.SH,2001-06-20,20.8,20.87,20.45,20.77,7679.5,15941.77
600825.SH,2001-06-21,20.84,20.85,20.4,20.55,817.0,1675.59
600825.SH,2001-06-22,20.55,20.68,19.96,20.3,2647.73,5322.68
600825.SH,2001-06-25,20.4,20.46,19.7,20.2,3475.0,6945.23
600825.SH,2001-06-26,20.15,20.15,19.65,19.84,2471.18,4896.5
600825.SH,2001-06-27,19.79,19.97,19.6,19.82,1472.96,2912.31
600825.SH,2001-06-28,19.82,19.95,19.26,19.49,1816.0,3544.78
600825.SH,2001-06-29,19.45,19.76,19.1,19.75,3378.91,6593.8
600825.SH,2001-07-02,19.89,19.89,19.6,19.75,1860.43,3659.58
600825.SH,2001-07-03,19.8,19.8,19.35,19.66,1380.34,2706.37
600825.SH,2001-07-04,19.7,19.71,19.14,19.59,6991.68,13535.02
600825.SH,2001-07-05,19.58,19.69,19.08,19.08,8757.0,16839.26
600825.SH,2001-07-06,19.08,19.1,18.82,19.08,5852.55,11136.84
600825.SH,2001-07-09,19.1,19.35,17.5,18.78,4443.6,8356.01
600825.SH,2001-07-10,18.69,19.0,18.25,18.59,3696.5,6877.57
600825.SH,2001-07-11,18.96,18.96,18.26,18.63,2955.05,5446.44
600825.SH,2001-07-12,18.6,18.8,18.35,18.75,3547.16,6584.36
600825.SH,2001-07-13,18.89,19.81,18.88,19.6,10290.84,19955.18
600825.SH,2001-07-16,19.8,20.4,19.71,20.39,9402.62,18886.27
600825.SH,2001-07-17,20.43,20.99,20.25,20.68,6583.79,13641.46
600825.SH,2001-07-18,20.63,21.05,20.45,20.86,6439.89,13377.63
600825.SH,2001-07-19,20.99,21.06,20.6,20.83,1531.0,3179.04
600825.SH,2001-07-20,20.84,21.0,20.55,20.71,880.23,1822.26
600825.SH,2001-07-23,20.9,20.9,20.09,20.4,988.38,2005.21
600825.SH,2001-07-24,20.5,20.5,19.81,20.0,910.5,1830.14
600825.SH,2001-07-25,19.9,20.4,19.8,19.94,755.95,1506.55
600825.SH,2001-07-26,20.3,20.3,19.6,19.6,678.0,1346.31
600825.SH,2001-07-27,19.98,20.06,19.6,20.05,3347.61,6666.89
600825.SH,2001-07-30,20.17,20.17,18.21,19.58,1716.5,3253.2
600825.SH,2001-07-31,18.0,19.05,18.0,18.97,1429.46,2671.57
600825.SH,2001-08-01,18.9,18.9,18.25,18.6,877.5,1627.7
600825.SH,2001-08-02,18.83,18.83,18.1,18.43,404.31,738.05
600825.SH,2001-08-03,18.58,18.58,18.0,18.05,596.81,1080.38
600825.SH,2001-08-06,18.0,18.3,17.41,17.85,495.0,892.28
600825.SH,2001-08-07,17.98,17.98,17.36,17.48,527.0,924.83
600825.SH,2001-08-08,17.5,17.5,17.0,17.07,895.3,1531.19
600825.SH,2001-08-09,17.2,17.79,17.2,17.65,649.75,1136.78
600825.SH,2001-08-10,17.65,17.9,17.6,17.6,434.07,768.04
600825.SH,2001-08-13,17.7,17.9,17.5,17.61,600.5,1058.87
600825.SH,2001-08-14,17.65,17.7,17.02,17.5,433.87,752.78
600825.SH,2001-08-15,17.59,17.59,17.4,17.51,162.5,283.95
600825.SH,2001-08-16,17.55,17.55,17.05,17.08,394.25,675.99
600825.SH,2001-08-17,17.08,17.54,16.88,17.0,620.0,1057.08
600825.SH,2001-08-20,17.06,17.3,16.8,17.3,3833.04,6566.26
600825.SH,2001-08-21,17.3,17.3,16.8,17.0,1717.0,2909.22
600825.SH,2001-08-22,17.02,17.12,16.12,16.25,1244.4,2042.32
600825.SH,2001-08-23,16.08,16.4,15.8,16.2,885.85,1408.87
600825.SH,2001-08-24,16.0,16.18,15.85,15.85,394.0,630.46
600825.SH,2001-08-27,15.5,15.8,14.27,14.27,3941.0,5732.56
600825.SH,2001-08-28,14.0,14.09,13.65,14.0,2959.4,4102.15
600825.SH,2001-08-29,14.29,14.3,13.98,14.09,3693.02,5218.65
600825.SH,2001-08-30,14.09,14.09,13.72,13.88,1873.81,2602.63
600825.SH,2001-09-03,13.52,13.75,13.31,13.6,1076.0,1460.82
600825.SH,2001-09-04,13.4,13.72,13.4,13.68,4615.7,6271.03
600825.SH,2001-09-05,13.88,15.05,13.88,15.05,8783.93,13088.02
