symbol,datetime,open,high,low,close,volume,amount
600775.SH,2001-01-02,18.3,18.7,18.3,18.59,1674.31,3102.79
600775.SH,2001-01-03,18.64,19.3,18.6,19.3,9940.79,18914.26
600775.SH,2001-01-04,19.3,19.3,18.85,19.13,5766.14,11028.01
600775.SH,2001-01-05,19.0,19.0,18.78,18.9,2402.26,4531.88
600775.SH,2001-01-08,17.67,19.08,17.67,18.28,3237.8,5943.74
600775.SH,2001-01-09,18.3,18.5,18.05,18.48,1791.63,3283.78
600775.SH,2001-01-10,18.48,18.54,18.31,18.44,1847.0,3404.17
600775.SH,2001-01-11,18.4,18.5,18.2,18.35,2141.77,3927.02
600775.SH,2001-01-12,18.28,18.35,18.15,18.2,2277.0,4152.81
600775.SH,2001-01-15,18.15,18.25,17.88,18.03,2721.0,4901.67
600775.SH,2001-01-16,18.1,18.13,17.75,18.11,3837.49,6874.29
600775.SH,2001-01-17,18.15,18.2,17.7,18.06,2699.31,4827.11
600775.SH,2001-01-18,17.97,18.0,17.78,18.0,4695.42,8391.83
600775.SH,2001-01-19,18.0,18.33,18.0,18.15,2004.2,3649.33
600775.SH,2001-02-05,18.15,18.15,17.51,17.73,2017.5,3584.36
600775.SH,2001-02-06,17.5,17.5,15.96,17.18,3754.65,6356.02
600775.SH,2001-02-07,16.89,17.18,16.7,16.87,2589.81,4372.27
600775.SH,2001-02-08,16.87,17.1,16.0,16.67,2086.0,3487.69
600775.SH,2001-02-09,16.65,16.97,16.4,16.5,2586.0,4295.96
600775.SH,2001-02-12,16.65,16.65,16.21,16.3,1492.0,2443.17
600775.SH,2001-02-13,16.31,16.42,16.19,16.42,2334.07,3795.1
600775.SH,2001-02-14,16.36,16.36,16.17,16.3,887.0,1437.24
600775.SH,2001-02-15,16.5,16.9,16.22,16.6,5470.57,9073.21
600775.SH,2001-02-16,16.6,16.85,16.31,16.82,7901.6,13066.6
600775.SH,2001-02-19,16.81,17.1,16.81,17.09,5062.36,8626.86
600775.SH,2001-02-20,17.0,17.3,16.8,17.03,5944.53,10165.62
600775.SH,2001-02-21,17.03,17.03,16.2,16.27,2404.09,3952.32
600775.SH,2001-02-22,16.27,16.59,16.01,16.1,1879.79,3071.14
600775.SH,2001-02-23,16.3,16.48,16.11,16.35,961.0,1562.89
600775.SH,2001-02-26,16.49,16.85,16.15,16.28,2853.0,4677.02
600775.SH,2001-02-27,16.52,16.63,16.32,16.55,1111.61,1831.02
600775.SH,2001-02-28,16.28,16.55,16.28,16.45,342.5,561.29
600775.SH,2001-03-01,16.45,16.8,16.45,16.65,1653.0,2759.8
600775.SH,2001-03-02,16.87,16.87,16.5,16.7,1460.87,2423.14
600775.SH,2001-03-05,16.78,16.79,16.55,16.62,807.0,1341.77
600775.SH,2001-03-06,16.62,16.62,16.55,16.6,915.0,1518.44
600775.SH,2001-03-07,16.6,16.62,16.31,16.33,1296.0,2128.59
600775.SH,2001-03-08,16.36,16.51,16.01,16.51,2603.6,4243.32
600775.SH,2001-03-09,16.52,16.85,16.05,16.49,3111.0,5167.85
600775.SH,2001-03-12,16.4,16.8,16.23,16.54,1281.6,2115.88
600775.SH,2001-03-13,16.54,16.54,16.24,16.43,1421.0,2318.38
600775.SH,2001-03-14,16.28,16.48,16.28,16.33,1635.01,2668.85
600775.SH,2001-03-15,16.37,16.47,16.01,16.11,4817.62,7794.97
600775.SH,2001-03-16,16.25,16.3,15.8,16.15,3913.15,6298.66
600775.SH,2001-03-19,16.15,16.28,16.1,16.2,1865.0,3017.45
600775.SH,2001-03-20,16.2,16.25,16.08,16.12,2253.74,3640.17
600775.SH,2001-03-21,16.15,16.7,16.02,16.3,5713.9,9328.21
600775.SH,2001-03-22,16.49,16.85,16.4,16.8,4267.02,7108.88
600775.SH,2001-03-23,16.8,16.85,16.01,16.3,6935.0,11389.99
600775.SH,2001-03-26,16.32,16.57,16.32,16.55,3239.35,5328.03
600775.SH,2001-03-27,16.65,17.0,16.6,16.92,5021.63,8461.14
600775.SH,2001-03-28,16.98,16.98,16.58,16.7,4895.3,8179.88
600775.SH,2001-03-29,16.65,16.9,16.48,16.55,4001.03,6661.36
600775.SH,2001-03-30,16.55,16.68,16.3,16.45,3319.47,5471.1
600775.SH,2001-04-02,16.48,16.67,16.32,16.5,2917.85,4820.1
600775.SH,2001-04-03,16.58,16.66,16.33,16.4,2811.0,4613.22
600775.SH,2001-04-04,16.4,16.6,16.28,16.28,3266.14,5347.71
600775.SH,2001-04-05,16.25,16.36,16.05,16.26,3565.9,5762.03
600775.SH,2001-04-06,16.51,16.94,16.47,16.75,6880.48,11532.83
600775.SH,2001-04-09,16.83,17.17,16.77,17.15,7707.99,13121.69
600775.SH,2001-04-10,17.15,17.25,16.82,17.07,5934.64,10131.88
600775.SH,2001-04-11,17.08,17.25,17.0,17.1,2873.4,4909.0
600775.SH,2001-04-12,17.15,17.58,17.0,17.23,8535.15,14805.61
600775.SH,2001-04-13,17.23,17.73,17.23,17.58,9240.24,16187.97
600775.SH,2001-04-16,17.8,18.1,17.69,17.93,11663.56,20913.55
600775.SH,2001-04-17,17.94,18.0,17.51,17.85,9398.1,16638.83
600775.SH,2001-04-18,17.86,17.97,17.67,17.97,6362.9,11308.04
600775.SH,2001-04-19,17.95,18.2,17.85,18.1,10666.5,19197.45
600775.SH,2001-04-20,18.1,18.28,17.57,17.57,6833.49,12209.45
600775.SH,2001-04-23,17.49,17.6,17.3,17.46,6194.28,10820.51
600775.SH,2001-04-24,17.45,17.86,17.43,17.7,3066.96,5400.3
600775.SH,2001-04-25,17.71,17.83,17.3,17.45,3478.2,6072.91
600775.SH,2001-04-26,17.3,17.5,17.05,17.48,4883.48,8415.97
600775.SH,2001-04-27,17.4,17.58,17.4,17.53,2752.92,4814.6
600775.SH,2001-04-30,17.75,17.75,17.2,17.25,2092.1,3625.45
600775.SH,2001-05-08,17.2,17.6,17.19,17.56,1516.0,2645.93
600775.SH,2001-05-09,17.53,17.53,17.3,17.48,1370.2,2381.05
600775.SH,2001-05-10,17.45,17.45,17.18,17.22,2592.9,4476.87
600775.SH,2001-05-11,17.26,17.39,16.95,17.13,3531.49,6026.54
600775.SH,2001-05-14,17.1,17.3,16.95,17.3,3767.15,6421.68
600775.SH,2001-05-15,17.3,17.48,17.05,17.39,3256.65,5611.29
600775.SH,2001-05-16,17.51,18.68,17.51,18.15,33444.84,60953.42
600775.SH,2001-05-17,18.35,18.68,18.18,18.3,20710.96,38095.95
600775.SH,2001-05-18,18.3,18.85,17.96,18.8,31762.47,58500.06
600775.SH,2001-05-21,19.09,19.19,18.6,18.7,16588.0,31345.61
600775.SH,2001-05-22,18.8,18.8,18.4,18.41,6962.85,12917.33
600775.SH,2001-05-23,18.5,18.51,18.01,18.28,8040.44,14665.72
600775.SH,2001-05-24,18.3,18.7,18.1,18.56,7439.34,13731.92
600775.SH,2001-05-25,18.5,18.5,17.88,17.98,12506.89,22595.83
600775.SH,2001-05-28,17.95,17.95,17.6,17.8,5811.44,10302.86
600775.SH,2001-05-29,17.85,18.0,17.5,17.65,4660.8,8255.31
600775.SH,2001-05-30,17.75,18.37,17.75,18.2,8068.41,14621.97
600775.SH,2001-05-31,18.3,18.4,17.95,18.04,5019.94,9079.49
600775.SH,2001-06-01,18.11,18.5,18.06,18.25,5769.1,10543.79
600775.SH,2001-06-04,18.45,18.85,18.3,18.65,12810.97,23806.84
600775.SH,2001-06-05,18.74,18.75,18.46,18.53,6233.66,11583.16
600775.SH,2001-06-06,18.6,18.7,18.1,18.27,5624.13,10306.8
600775.SH,2001-06-07,18.3,18.35,18.18,18.22,3430.09,6262.47
600775.SH,2001-06-08,18.22,18.25,17.9,18.15,3826.33,6900.47
600775.SH,2001-06-11,18.15,18.4,18.1,18.24,3057.19,5568.02
600775.SH,2001-06-12,18.3,18.79,18.3,18.45,6263.74,11616.51
600775.SH,2001-06-13,18.7,18.91,18.5,18.8,12939.95,24283.49
600775.SH,2001-06-14,18.81,18.9,18.05,18.09,11672.93,21603.23
600775.SH,2001-06-15,18.09,18.49,18.08,18.43,7891.71,14448.56
600775.SH,2001-06-18,18.43,18.69,17.98,18.18,5433.0,9931.76
600775.SH,2001-06-19,18.18,18.37,18.13,18.15,3239.9,5907.63
600775.SH,2001-06-20,18.18,18.35,17.96,18.06,3165.7,5748.61
600775.SH,2001-06-21,18.1,18.29,18.0,18.01,3792.3,6869.49
600775.SH,2001-06-22,18.2,18.2,18.0,18.11,3379.26,6108.99
600775.SH,2001-06-25,18.15,18.38,18.15,18.31,4801.13,8778.71
600775.SH,2001-06-26,18.4,18.4,18.03,18.1,8179.29,14849.38
600775.SH,2001-06-27,18.2,18.45,18.08,18.4,4533.5,8279.53
600775.SH,2001-06-28,18.46,18.52,18.15,18.25,4010.94,7345.6
600775.SH,2001-07-03,18.25,18.31,18.0,18.0,3384.11,6129.11
600775.SH,2001-07-04,18.02,18.12,17.5,17.58,7584.23,13443.81
600775.SH,2001-07-05,17.59,17.6,17.35,17.36,5380.5,9398.33
600775.SH,2001-07-06,17.35,17.75,17.31,17.41,2410.68,4212.16
600775.SH,2001-07-09,17.18,17.35,17.12,17.2,1727.96,2982.5
600775.SH,2001-07-10,17.2,17.46,17.2,17.33,1457.45,2526.34
600775.SH,2001-07-11,17.3,17.4,17.2,17.21,1852.59,3203.83
600775.SH,2001-07-12,17.2,17.23,16.88,17.22,3152.09,5362.33
600775.SH,2001-07-13,17.23,17.64,17.23,17.3,1732.8,3019.68
