symbol,datetime,open,high,low,close,volume,amount
688676.SH,2021-03-09,28.0,29.8,23.51,24.35,260923.26,682618.36
688676.SH,2021-03-10,23.68,26.03,19.8,20.22,182136.88,406997.64
688676.SH,2021-03-11,19.08,21.0,18.49,19.44,127721.59,247838.92
688676.SH,2021-03-12,19.0,19.26,17.91,18.05,108283.34,199744.24
688676.SH,2021-03-15,18.24,18.8,17.66,18.01,72031.89,131541.11
688676.SH,2021-03-16,18.1,18.11,17.37,17.48,71452.54,126067.16
688676.SH,2021-03-17,17.79,18.15,17.49,17.59,53466.78,94863.13
688676.SH,2021-03-18,17.58,17.58,16.85,16.85,60227.16,102801.9
688676.SH,2021-03-19,16.65,17.24,16.62,16.87,43421.24,73681.5
688676.SH,2021-03-22,16.93,17.99,16.93,17.7,69453.72,122431.59
688676.SH,2021-03-23,17.6,18.46,17.3,17.5,66105.91,117690.19
688676.SH,2021-03-24,17.45,17.45,16.67,16.82,44205.21,75117.88
688676.SH,2021-03-25,16.83,17.26,16.61,17.1,29516.97,50041.96
688676.SH,2021-03-26,17.3,17.44,16.92,17.08,27986.42,47917.69
688676.SH,2021-03-29,17.02,17.15,16.73,16.81,24129.91,40883.24
688676.SH,2021-03-30,16.82,16.89,16.3,16.36,30550.14,50363.84
688676.SH,2021-03-31,16.58,16.83,16.3,16.71,23568.97,39318.65
688676.SH,2021-04-01,16.83,17.54,16.58,17.26,43578.12,74781.99
688676.SH,2021-04-02,17.4,17.66,17.06,17.38,37630.19,65294.76
688676.SH,2021-04-06,17.5,17.51,17.13,17.2,23508.65,40538.43
688676.SH,2021-04-07,17.28,17.94,16.8,17.88,51294.88,89087.66
688676.SH,2021-04-08,17.78,18.29,17.51,17.52,55594.27,99437.86
688676.SH,2021-04-09,17.55,18.9,17.23,18.65,85668.98,155852.96
688676.SH,2021-04-12,19.28,22.3,19.28,20.48,149237.26,308863.26
688676.SH,2021-04-13,19.8,19.99,18.55,18.7,90653.9,174162.06
688676.SH,2021-04-14,18.92,19.49,18.2,18.95,67231.1,127607.6
688676.SH,2021-04-15,18.62,19.17,18.38,18.6,41046.79,76189.24
688676.SH,2021-04-16,18.5,19.31,17.94,19.05,55504.0,103780.29
688676.SH,2021-04-19,19.08,20.68,18.77,20.01,73584.01,145538.66
688676.SH,2021-04-20,19.6,20.5,18.92,19.06,58945.43,115397.66
688676.SH,2021-04-21,18.68,19.13,18.25,18.44,36206.33,67230.65
688676.SH,2021-04-22,18.37,18.61,18.2,18.51,22286.43,41018.32
688676.SH,2021-04-23,18.62,18.62,17.72,17.72,29450.11,53195.3
688676.SH,2021-04-26,17.61,17.98,17.18,17.3,23968.2,42009.47
688676.SH,2021-04-27,17.43,17.87,17.1,17.58,19179.2,33370.41
688676.SH,2021-04-28,17.59,17.59,17.11,17.25,15935.8,27603.13
688676.SH,2021-04-29,17.2,17.32,16.85,16.88,17496.02,29814.31
688676.SH,2021-04-30,16.88,16.98,16.25,16.31,19935.63,32871.79
688676.SH,2021-05-06,16.54,16.89,16.39,16.57,15942.14,26542.51
688676.SH,2021-05-07,16.67,16.95,16.5,16.67,16750.53,28015.11
688676.SH,2021-05-10,16.77,16.88,16.3,16.42,13260.16,21772.17
688676.SH,2021-05-11,16.4,16.56,16.2,16.56,14735.56,24120.4
688676.SH,2021-05-12,16.5,17.1,16.3,16.96,17359.09,29114.61
688676.SH,2021-05-13,16.79,17.04,16.4,16.42,15315.94,25546.94
688676.SH,2021-05-14,16.68,16.86,16.4,16.73,13411.65,22366.46
688676.SH,2021-05-17,16.7,16.98,16.46,16.82,19585.42,32829.36
688676.SH,2021-05-18,16.81,17.17,16.68,16.99,19431.49,33024.21
688676.SH,2021-05-19,17.0,17.07,16.68,16.86,14302.85,24100.2
688676.SH,2021-05-20,16.76,16.87,16.41,16.83,16188.5,26901.84
688676.SH,2021-05-21,16.83,16.83,16.38,16.61,16918.18,27998.99
688676.SH,2021-05-24,16.57,16.57,16.32,16.47,9634.56,15839.39
688676.SH,2021-05-25,16.47,16.67,16.37,16.55,12882.44,21252.93
688676.SH,2021-05-26,16.61,16.82,16.5,16.79,19213.24,32001.37
688676.SH,2021-05-27,16.78,17.09,16.69,16.94,22673.2,38385.27
688676.SH,2021-05-28,17.0,17.25,16.6,16.72,21352.97,36101.1
