symbol,datetime,open,high,low,close,volume,amount
688222.SH,2020-04-16,40.0,49.9,38.1,47.08,260191.33,1106528.95
688222.SH,2020-04-17,45.82,46.0,40.0,40.0,198237.05,839539.15
688222.SH,2020-04-20,37.9,41.2,37.07,39.44,123495.46,477396.28
688222.SH,2020-04-21,38.33,40.5,38.15,39.17,80254.11,315636.7
688222.SH,2020-04-22,39.2,42.57,38.93,41.9,112643.65,459795.64
688222.SH,2020-04-23,41.48,41.89,39.5,39.58,86340.46,350158.22
688222.SH,2020-04-24,39.03,41.55,38.6,39.34,84896.38,340421.48
688222.SH,2020-04-27,39.09,39.5,37.31,37.71,62026.3,236402.96
688222.SH,2020-04-28,37.45,37.71,33.06,34.2,76750.75,267892.68
688222.SH,2020-04-29,34.21,35.18,33.92,34.02,29524.85,102034.58
688222.SH,2020-04-30,34.4,35.9,33.76,35.01,39961.69,139102.87
688222.SH,2020-05-06,34.6,37.95,34.37,37.25,57098.07,208043.62
688222.SH,2020-05-07,37.59,40.3,37.28,38.23,59247.61,229678.86
688222.SH,2020-05-08,37.82,38.85,37.32,37.53,47498.6,180269.97
688222.SH,2020-05-11,38.15,39.42,37.83,38.27,33118.05,127269.08
688222.SH,2020-05-12,38.0,39.86,37.8,39.72,47394.12,184346.55
688222.SH,2020-05-13,39.7,43.37,39.08,41.87,76770.56,318884.02
688222.SH,2020-05-14,41.22,43.17,40.75,41.4,47313.67,198393.88
688222.SH,2020-05-15,41.23,43.2,41.23,41.79,29903.0,125668.15
688222.SH,2020-05-18,41.83,42.2,39.15,39.5,41600.18,167596.28
688222.SH,2020-05-19,40.49,46.2,40.0,45.7,70322.85,303708.87
688222.SH,2020-05-20,44.8,45.38,42.85,43.51,53005.83,233807.2
688222.SH,2020-05-21,43.81,45.9,41.73,42.18,56758.46,248889.14
688222.SH,2020-05-22,42.88,43.0,41.2,41.85,34726.53,145814.04
688222.SH,2020-05-25,42.0,43.84,41.5,41.89,36793.99,156936.91
688222.SH,2020-05-26,41.96,45.26,41.66,44.79,46454.63,203762.02
688222.SH,2020-05-27,44.79,47.68,44.44,45.77,54419.59,250748.97
688222.SH,2020-05-28,45.71,46.29,43.28,45.0,35594.42,158595.35
688222.SH,2020-05-29,44.98,49.84,44.81,47.87,53955.85,258939.71
688222.SH,2020-06-01,48.19,51.5,47.01,50.27,58844.36,292155.38
688222.SH,2020-06-02,49.75,50.25,48.02,49.03,41327.21,202251.32
