symbol,datetime,open,high,low,close,volume,amount
688238.SH,2022-03-22,20.7,24.75,20.02,21.91,546695.21,1204209.17
688238.SH,2022-03-23,23.2,28.9,22.24,25.62,504388.57,1253650.16
688238.SH,2022-03-24,26.4,27.88,25.4,26.41,350859.29,937883.11
688238.SH,2022-03-25,26.5,26.8,22.8,23.01,307498.58,751484.58
688238.SH,2022-03-28,22.99,24.1,22.13,22.58,211843.1,489517.32
688238.SH,2022-03-29,22.27,22.76,20.78,21.2,177610.89,384671.36
688238.SH,2022-03-30,21.05,22.48,20.38,22.11,169885.04,366514.82
688238.SH,2022-03-31,21.9,22.05,20.1,20.3,153457.41,320547.6
688238.SH,2022-04-01,19.8,20.88,19.29,20.48,137475.04,274210.77
688238.SH,2022-04-06,20.34,21.55,20.26,20.51,91408.35,191937.08
688238.SH,2022-04-07,20.15,20.59,19.61,20.19,61893.3,124329.62
688238.SH,2022-04-08,20.04,20.1,18.28,18.53,106433.28,201675.94
688238.SH,2022-04-11,18.19,18.45,17.73,17.97,54435.93,98091.86
688238.SH,2022-04-12,18.13,18.17,16.81,17.62,70923.31,122742.27
688238.SH,2022-04-13,17.47,19.3,16.88,18.63,117782.32,217285.33
688238.SH,2022-04-14,18.69,21.1,17.92,20.15,143867.2,280412.13
688238.SH,2022-04-15,20.08,20.85,19.72,19.96,69699.7,141271.34
688238.SH,2022-04-18,19.76,20.73,19.55,20.15,55176.28,111397.61
688238.SH,2022-04-19,20.1,20.43,18.88,18.94,63047.27,123680.88
688238.SH,2022-04-20,18.91,19.62,18.6,19.28,40670.15,78133.11
688238.SH,2022-04-21,19.29,19.57,17.98,18.47,53864.38,100367.76
688238.SH,2022-04-22,18.37,18.9,18.13,18.34,29597.94,54699.51
688238.SH,2022-04-25,17.71,18.55,16.71,16.71,46381.44,82218.88
688238.SH,2022-04-26,16.97,17.62,16.24,16.7,43519.38,73493.58
688238.SH,2022-04-27,16.55,17.33,15.93,17.24,53500.1,89524.5
688238.SH,2022-04-28,17.06,17.25,15.88,16.0,54165.06,88729.9
688238.SH,2022-04-29,16.18,17.49,16.18,17.1,45275.4,76777.84
688238.SH,2022-05-05,17.08,17.83,16.94,17.26,35925.77,62298.4
688238.SH,2022-05-06,16.89,17.45,16.83,17.19,31606.5,54360.47
688238.SH,2022-05-09,17.19,18.19,17.19,17.96,31214.92,55757.62
