symbol,datetime,open,high,low,close,volume,amount
301211.SZ,2021-12-22,42.0,45.5,35.81,37.32,389833.67,1576525.05
301211.SZ,2021-12-23,40.0,45.0,40.0,42.1,331796.49,1406623.1
301211.SZ,2021-12-24,39.43,42.3,36.52,37.45,250316.32,967850.27
301211.SZ,2021-12-27,38.11,42.98,38.11,41.33,241160.58,978620.2
301211.SZ,2021-12-28,39.01,48.08,37.77,45.7,303453.08,1249904.92
301211.SZ,2021-12-29,44.14,48.8,41.81,42.06,283901.89,1270464.37
301211.SZ,2021-12-30,39.4,42.68,39.23,39.7,216951.54,875364.49
301211.SZ,2021-12-31,39.8,39.91,37.54,37.61,182241.27,701948.76
301211.SZ,2022-01-04,38.0,38.47,36.51,36.88,149250.6,559114.86
301211.SZ,2022-01-05,36.2,36.2,33.69,33.7,159002.37,548812.74
301211.SZ,2022-01-06,33.25,35.05,33.25,34.25,110519.44,377220.18
301211.SZ,2022-01-07,34.22,34.45,32.8,32.82,97643.94,328121.11
301211.SZ,2022-01-10,32.83,34.42,32.82,34.05,87272.61,294945.77
301211.SZ,2022-01-11,33.76,34.67,33.5,33.76,92741.45,316195.51
301211.SZ,2022-01-12,33.8,34.56,33.74,33.93,75313.72,256690.7
301211.SZ,2022-01-13,34.1,35.5,32.2,35.03,171693.29,581734.82
301211.SZ,2022-01-14,34.34,38.28,33.97,36.65,197431.24,709444.61
301211.SZ,2022-01-17,36.39,37.3,35.22,35.7,136742.84,493996.75
301211.SZ,2022-01-18,35.3,35.54,32.95,33.12,115702.1,390051.25
301211.SZ,2022-01-19,32.95,33.68,32.56,33.19,54265.8,180028.01
301211.SZ,2022-01-20,33.43,36.34,33.08,34.86,122748.43,426193.81
301211.SZ,2022-01-21,35.01,36.99,33.0,33.11,104209.62,361717.52
301211.SZ,2022-01-24,31.5,31.5,29.39,29.48,106288.2,320703.17
301211.SZ,2022-01-25,29.1,29.96,27.87,27.89,69630.06,200542.28
301211.SZ,2022-01-26,27.9,28.43,27.1,27.33,47810.68,131942.27
301211.SZ,2022-01-27,27.45,27.79,26.31,26.37,54445.58,147861.77
301211.SZ,2022-01-28,26.8,27.17,26.3,26.69,40731.69,108778.37
301211.SZ,2022-02-07,27.2,27.5,26.87,27.18,34025.95,92560.36
301211.SZ,2022-02-08,27.27,27.67,26.9,27.58,37753.57,103155.71
301211.SZ,2022-02-09,27.58,28.05,27.11,27.76,43173.3,119016.07
301211.SZ,2022-02-10,27.63,27.86,26.83,26.91,43436.85,118714.02
301211.SZ,2022-02-11,26.74,26.74,25.81,26.04,44610.48,116676.7
301211.SZ,2022-02-14,26.02,27.48,26.0,26.95,51493.3,138723.28
301211.SZ,2022-02-15,27.56,28.31,27.1,28.0,68910.09,192330.73
301211.SZ,2022-02-16,28.02,29.95,27.58,29.12,90206.88,259508.92
301211.SZ,2022-02-17,28.61,29.16,27.9,28.04,75429.62,215176.61
301211.SZ,2022-02-18,27.73,28.45,27.62,27.95,46117.84,129001.12
301211.SZ,2022-02-21,27.82,28.68,27.53,28.56,59599.8,167764.22
301211.SZ,2022-02-22,28.13,28.3,27.31,27.53,50682.23,140155.67
301211.SZ,2022-02-23,27.69,28.56,27.5,28.36,52348.95,147643.88
301211.SZ,2022-02-24,28.17,29.19,26.73,27.16,72520.19,202549.36
301211.SZ,2022-02-25,27.44,28.0,27.13,27.18,44786.4,123512.5
301211.SZ,2022-02-28,27.18,27.6,26.42,27.49,39466.76,107111.14
301211.SZ,2022-03-01,27.46,29.06,27.3,28.63,82963.73,234645.77
301211.SZ,2022-03-02,28.5,29.67,28.1,29.02,92537.96,267144.59
301211.SZ,2022-03-03,28.8,30.28,28.7,29.96,119908.13,354839.01
301211.SZ,2022-03-04,31.13,35.38,30.5,31.43,192490.96,624876.25
301211.SZ,2022-03-07,31.02,33.18,30.51,32.2,143681.07,459503.43
301211.SZ,2022-03-08,31.1,31.31,28.64,28.86,123941.17,365607.06
301211.SZ,2022-03-09,28.54,29.49,27.0,29.15,81127.12,231907.14
301211.SZ,2022-03-10,29.93,30.87,29.15,30.66,108251.07,326954.85
301211.SZ,2022-03-11,30.0,30.5,28.88,29.95,88255.46,263021.99
301211.SZ,2022-03-14,30.0,30.15,28.25,28.33,75658.8,220825.34
301211.SZ,2022-03-15,28.25,29.68,27.83,27.86,86167.38,249599.72
301211.SZ,2022-03-16,28.18,28.62,26.0,27.52,86246.2,233655.2
301211.SZ,2022-03-17,27.52,29.2,27.1,28.2,79011.89,224808.11
301211.SZ,2022-03-18,28.0,30.4,28.0,30.14,104322.75,310463.63
301211.SZ,2022-03-21,29.7,30.5,29.51,30.33,87104.2,260918.28
