symbol,datetime,open,high,low,close,volume,amount
600962.SH,2004-06-22,8.21,9.15,8.21,9.05,411561.03,358931.09
600962.SH,2004-06-23,8.96,9.31,8.83,9.29,266554.91,240958.77
600962.SH,2004-06-24,9.19,9.32,8.93,8.96,168265.83,153214.9
600962.SH,2004-06-25,8.96,9.22,8.48,8.52,144866.69,128197.43
600962.SH,2004-06-28,8.44,8.65,7.67,7.67,105851.27,84409.27
600962.SH,2004-06-29,7.51,7.74,7.15,7.72,105728.05,78913.76
600962.SH,2004-06-30,7.69,7.69,7.36,7.45,76508.0,57565.52
600962.SH,2004-07-01,7.45,7.88,7.4,7.71,105304.18,81095.41
600962.SH,2004-07-02,7.68,7.75,7.45,7.63,54952.99,41785.74
600962.SH,2004-07-05,7.52,7.63,7.34,7.49,35344.57,26305.41
600962.SH,2004-07-06,7.48,7.72,7.46,7.51,41474.77,31478.04
600962.SH,2004-07-07,7.51,7.51,7.19,7.25,48917.79,35680.12
600962.SH,2004-07-08,7.21,7.31,7.15,7.3,23357.64,16916.02
600962.SH,2004-07-09,7.29,7.37,6.91,6.93,34418.48,24459.66
600962.SH,2004-07-12,6.8,6.85,6.32,6.38,49106.11,32185.82
600962.SH,2004-07-13,6.35,6.56,6.3,6.47,26904.14,17320.31
600962.SH,2004-07-14,6.47,6.5,5.98,6.33,44198.91,27389.21
600962.SH,2004-07-15,6.28,6.43,6.18,6.33,27286.08,17164.63
600962.SH,2004-07-16,6.36,6.87,6.3,6.69,70197.86,46600.38
600962.SH,2004-07-19,6.69,6.76,6.57,6.67,29899.19,19946.16
600962.SH,2004-07-20,6.66,6.67,6.45,6.51,28431.82,18567.65
600962.SH,2004-07-21,6.5,6.57,6.36,6.42,20077.37,12950.33
600962.SH,2004-07-22,6.42,6.53,6.12,6.16,22040.99,13949.32
600962.SH,2004-07-23,6.15,6.27,6.05,6.26,14346.65,8838.38
600962.SH,2004-07-26,6.2,6.22,6.01,6.07,12873.52,7865.04
600962.SH,2004-07-27,6.15,6.19,6.02,6.13,11214.36,6839.36
600962.SH,2004-07-28,6.15,6.28,6.04,6.22,15201.59,9352.77
600962.SH,2004-07-29,6.22,6.39,6.16,6.38,24807.87,15608.51
600962.SH,2004-07-30,6.4,6.48,6.24,6.25,43930.07,28009.29
600962.SH,2004-08-02,6.21,6.28,6.11,6.19,8325.86,5149.35
600962.SH,2004-08-03,6.16,6.28,6.12,6.26,8156.82,5058.83
600962.SH,2004-08-04,6.24,6.55,6.2,6.43,34055.8,21901.77
600962.SH,2004-08-05,6.43,6.46,6.32,6.33,18071.62,11556.07
600962.SH,2004-08-06,6.34,6.69,6.34,6.47,57608.0,37725.38
600962.SH,2004-08-09,6.44,6.47,6.36,6.4,11595.06,7422.77
600962.SH,2004-08-10,6.4,6.49,6.22,6.28,17355.97,10973.6
600962.SH,2004-08-11,6.39,6.39,6.15,6.18,11901.38,7419.45
600962.SH,2004-08-12,6.12,6.16,6.0,6.08,17602.24,10646.67
600962.SH,2004-08-13,6.08,6.22,6.05,6.14,9972.29,6143.5
600962.SH,2004-08-16,6.12,6.16,5.53,5.53,34628.49,19779.45
600962.SH,2004-08-17,5.45,5.61,5.31,5.49,17540.43,9603.18
600962.SH,2004-08-18,5.45,5.52,5.4,5.46,11071.79,6039.8
600962.SH,2004-08-19,5.18,5.36,5.05,5.21,14488.95,7594.94
600962.SH,2004-08-20,5.21,5.49,5.18,5.39,12475.88,6657.5
600962.SH,2004-08-23,5.36,5.37,5.24,5.31,5250.72,2781.52
600962.SH,2004-08-24,5.28,5.57,5.26,5.48,17088.82,9342.35
600962.SH,2004-08-25,5.42,5.46,5.33,5.38,6633.19,3570.06
600962.SH,2004-08-26,5.4,5.4,5.25,5.26,6340.0,3358.87
600962.SH,2004-08-27,5.21,5.31,5.12,5.18,6909.04,3588.08
600962.SH,2004-08-30,5.15,5.3,5.11,5.29,5896.27,3080.41
600962.SH,2004-08-31,5.46,5.65,5.38,5.43,25325.15,13916.87
600962.SH,2004-09-01,5.41,5.41,5.32,5.33,6056.79,3241.55
600962.SH,2004-09-02,5.3,5.49,5.28,5.46,8441.01,4551.84
600962.SH,2004-09-03,5.44,5.51,5.38,5.45,7776.01,4241.65
600962.SH,2004-09-06,5.48,5.48,5.36,5.4,3452.24,1861.34
600962.SH,2004-09-07,5.41,5.48,5.38,5.45,4336.5,2352.48
600962.SH,2004-09-08,5.46,5.46,5.32,5.38,6303.0,3388.01
600962.SH,2004-09-09,5.31,5.33,5.21,5.22,5203.14,2735.18
600962.SH,2004-09-10,5.18,5.28,5.1,5.24,6987.17,3621.39
600962.SH,2004-09-13,5.2,5.36,5.17,5.34,16438.61,8690.03
600962.SH,2004-09-14,5.39,5.56,5.38,5.52,32022.17,17551.95
600962.SH,2004-09-15,5.54,6.03,5.46,5.8,58147.94,33514.72
600962.SH,2004-09-16,5.8,6.09,5.73,5.99,65752.96,38940.13
600962.SH,2004-09-17,5.99,6.17,5.98,6.16,64485.85,39017.18
