symbol,datetime,open,high,low,close,volume,amount
159309,2024-06-18,0.983,0.988,0.974,0.986,429052.0,42142744.51
159309,2024-06-19,0.986,0.997,0.986,0.992,131742.0,13073279.55
159309,2024-06-20,0.983,1.001,0.981,0.997,274224.0,27314791.49
159309,2024-06-21,0.998,1.001,0.987,0.99,186378.0,18506192.05
159309,2024-06-24,0.984,0.992,0.977,0.978,136477.0,13439353.32
159309,2024-06-25,0.978,0.988,0.978,0.982,134220.0,13208523.36
159309,2024-06-26,0.987,0.987,0.971,0.986,141201.0,13825651.67
159309,2024-06-27,0.981,0.983,0.972,0.976,111400.0,10874102.98
159309,2024-06-28,0.972,0.999,0.972,0.992,274568.0,27168503.75
159309,2024-07-01,0.992,1.014,0.988,1.013,908922.0,91592532.35
159309,2024-07-02,1.013,1.021,1.007,1.014,375670.0,38090873.28
159309,2024-07-03,1.009,1.018,1.001,1.006,159879.0,16162843.64
159309,2024-07-04,1.005,1.014,1.0,1.003,159290.0,16042024.01
159309,2024-07-05,1.006,1.006,0.988,1.003,104438.0,10403310.99
159309,2024-07-08,1.003,1.003,0.983,0.991,70318.0,6950419.23
159309,2024-07-09,0.984,0.993,0.976,0.991,57978.0,5733536.67
159309,2024-07-10,0.99,0.99,0.974,0.98,72537.0,7094975.8
159309,2024-07-11,0.984,0.992,0.98,0.989,87710.0,8671315.25
159309,2024-07-12,0.989,0.994,0.981,0.984,71068.0,7022763.25
159309,2024-07-15,0.979,0.987,0.977,0.984,46193.0,4547228.04
159309,2024-07-16,0.988,0.991,0.984,0.991,70148.0,6938760.42
159309,2024-07-17,0.992,0.992,0.969,0.973,90987.0,8852603.2
159309,2024-07-18,0.976,0.979,0.965,0.978,77636.0,7552662.17
159309,2024-07-19,0.97,0.97,0.962,0.968,59206.0,5720411.84
159309,2024-07-22,0.968,0.968,0.943,0.95,107469.0,10203424.55
159309,2024-07-23,0.956,0.961,0.949,0.949,34910.0,3338138.31
159309,2024-07-24,0.944,0.953,0.939,0.947,15532.0,1470578.52
159309,2024-07-25,0.945,0.945,0.93,0.936,41881.0,3909673.86
159309,2024-07-26,0.933,0.947,0.933,0.94,20197.0,1899456.51
159309,2024-07-29,0.933,0.945,0.933,0.943,15028.0,1414418.84
159309,2024-07-30,0.938,0.938,0.924,0.927,104242.0,9676745.46
159309,2024-07-31,0.926,0.953,0.926,0.95,77996.0,7374616.71
159309,2024-08-01,0.95,0.964,0.948,0.953,24998.0,2388569.67
159309,2024-08-02,0.953,0.953,0.942,0.947,13199.0,1245433.17
159309,2024-08-05,0.942,0.942,0.916,0.916,63095.0,5827148.92
159309,2024-08-06,0.925,0.929,0.92,0.925,13569.0,1255522.35
159309,2024-08-07,0.925,0.937,0.923,0.931,44842.0,4182837.28
159309,2024-08-08,0.931,0.932,0.925,0.931,20079.0,1862929.84
159309,2024-08-09,0.937,0.94,0.934,0.935,25655.0,2402059.64
159309,2024-08-12,0.937,0.944,0.934,0.939,37483.0,3516930.84
159309,2024-08-13,0.945,0.946,0.938,0.945,79600.0,7498400.84
159309,2024-08-14,0.946,0.946,0.935,0.938,55636.0,5217804.09
159309,2024-08-15,0.935,0.946,0.933,0.943,80457.0,7559985.18
159309,2024-08-16,0.944,0.952,0.944,0.947,69424.0,6569869.85
159309,2024-08-19,0.949,0.958,0.949,0.952,67606.0,6445624.26
159309,2024-08-20,0.951,0.951,0.935,0.943,64881.0,6089992.95
159309,2024-08-21,0.938,0.938,0.927,0.937,77851.0,7262897.09
159309,2024-08-22,0.937,0.937,0.927,0.929,64923.0,6034124.73
159309,2024-08-23,0.93,0.936,0.924,0.93,59719.0,5531999.65
159309,2024-08-26,0.936,0.936,0.927,0.935,90036.0,8360712.42
159309,2024-08-27,0.937,0.945,0.934,0.94,107009.0,10076880.38
159309,2024-08-28,0.936,0.948,0.935,0.943,29194.0,2752087.03
159309,2024-08-29,0.935,0.935,0.922,0.934,79243.0,7375357.21
159309,2024-08-30,0.931,0.944,0.926,0.938,66412.0,6245420.12
159309,2024-09-02,0.936,0.944,0.934,0.935,63198.0,5922433.53
159309,2024-09-03,0.935,0.935,0.919,0.924,78009.0,7210764.2
159309,2024-09-04,0.919,0.919,0.895,0.897,95901.0,8626897.17
159309,2024-09-05,0.896,0.9,0.888,0.893,63848.0,5689259.99
159309,2024-09-06,0.894,0.895,0.881,0.885,66903.0,5938172.99
159309,2024-09-09,0.887,0.887,0.86,0.867,123980.0,10728417.27
159309,2024-09-10,0.863,0.871,0.858,0.865,63858.0,5504808.93
159309,2024-09-11,0.861,0.861,0.839,0.85,155425.0,13119725.08
