symbol,datetime,open,high,low,close,volume,amount
601686.SH,2020-12-04,15.43,18.52,15.43,18.52,48065.57,88951.62
601686.SH,2020-12-07,18.52,18.53,16.67,16.95,573822.94,994226.62
601686.SH,2020-12-08,16.27,16.77,15.52,15.64,379408.85,606022.89
601686.SH,2020-12-09,15.52,16.5,15.28,16.1,311926.59,500096.07
601686.SH,2020-12-10,15.7,17.61,15.62,16.5,329369.12,550164.81
601686.SH,2020-12-11,16.3,16.3,15.43,15.71,243548.5,384136.98
601686.SH,2020-12-14,15.31,15.55,14.71,14.75,215797.79,321329.34
601686.SH,2020-12-15,14.61,15.18,14.15,14.88,219140.45,318507.46
601686.SH,2020-12-16,14.62,14.7,14.25,14.27,129643.18,187061.14
601686.SH,2020-12-17,14.13,14.42,14.05,14.26,108991.78,155436.06
601686.SH,2020-12-18,14.28,14.71,14.21,14.41,124409.08,180333.17
601686.SH,2020-12-21,14.29,14.41,14.11,14.19,116578.51,165539.99
601686.SH,2020-12-22,14.12,14.17,13.58,13.59,164738.5,226747.51
601686.SH,2020-12-23,13.61,13.69,13.1,13.22,140602.66,187545.65
601686.SH,2020-12-24,13.15,13.29,12.88,12.89,104647.18,136368.49
601686.SH,2020-12-25,12.88,13.16,12.87,13.03,84316.55,109988.36
601686.SH,2020-12-28,13.06,13.06,12.43,12.48,114157.52,144299.19
601686.SH,2020-12-29,12.47,12.49,12.12,12.18,90458.42,110779.28
601686.SH,2020-12-30,12.13,12.55,12.11,12.35,92858.18,114231.21
601686.SH,2020-12-31,12.29,12.48,12.21,12.38,73518.55,90865.63
601686.SH,2021-01-04,12.56,13.2,12.56,12.96,117851.32,152496.07
601686.SH,2021-01-05,13.05,13.05,12.71,12.85,84497.54,108331.79
601686.SH,2021-01-06,12.84,12.86,12.48,12.48,78878.18,99375.22
601686.SH,2021-01-07,12.5,12.8,12.35,12.55,83964.76,105696.13
601686.SH,2021-01-08,12.55,12.56,12.13,12.3,61510.63,75569.74
601686.SH,2021-01-11,12.32,12.33,11.82,11.88,80327.96,96889.68
601686.SH,2021-01-12,11.77,12.2,11.77,12.14,64191.12,77047.76
601686.SH,2021-01-13,12.05,12.1,11.85,11.87,53370.94,63568.93
601686.SH,2021-01-14,11.83,12.85,11.69,12.5,118722.5,145887.19
601686.SH,2021-01-15,12.39,12.8,12.3,12.55,80380.07,101125.37
601686.SH,2021-01-18,12.52,12.65,12.45,12.53,51356.37,64424.49
601686.SH,2021-01-19,12.59,12.84,12.44,12.71,70463.07,89098.55
601686.SH,2021-01-20,12.71,12.93,12.62,12.76,66539.42,85187.43
601686.SH,2021-01-21,12.66,12.71,12.38,12.51,80637.32,100849.85
601686.SH,2021-01-22,12.5,12.52,12.15,12.16,59724.86,73389.76
601686.SH,2021-01-25,12.18,12.3,11.92,12.29,63180.83,76254.16
601686.SH,2021-01-26,12.28,12.78,12.0,12.7,112164.89,140835.67
601686.SH,2021-01-27,12.75,12.76,12.42,12.6,67726.43,85021.35
601686.SH,2021-01-28,12.44,12.54,12.19,12.22,58301.49,72009.26
601686.SH,2021-01-29,12.22,12.52,12.11,12.48,68089.91,84215.06
601686.SH,2021-02-01,12.9,13.38,12.65,13.17,169363.14,219742.11
601686.SH,2021-02-02,13.02,13.34,12.82,12.96,107528.56,140355.35
601686.SH,2021-02-03,12.96,12.98,12.65,12.76,70963.95,90685.98
601686.SH,2021-02-04,12.74,13.3,12.55,13.1,114071.87,148069.69
601686.SH,2021-02-05,12.58,12.6,11.79,11.8,101393.35,123683.13
601686.SH,2021-02-08,11.66,11.66,11.01,11.03,99397.76,111141.85
601686.SH,2021-02-09,11.05,11.09,10.82,10.99,55371.06,60762.83
601686.SH,2021-02-10,10.95,11.21,10.92,11.08,45358.37,50258.04
601686.SH,2021-02-18,11.11,11.46,11.11,11.32,61444.95,69274.8
601686.SH,2021-02-19,11.33,11.66,11.22,11.59,61927.99,71182.97
601686.SH,2021-02-22,11.65,12.53,11.52,12.11,117538.58,141612.94
601686.SH,2021-02-23,12.11,12.14,11.77,11.82,70579.12,84048.92
601686.SH,2021-02-24,11.74,11.86,11.66,11.74,48223.9,56719.55
601686.SH,2021-02-25,11.8,11.84,11.61,11.66,42984.63,50247.11
601686.SH,2021-02-26,11.42,11.62,11.39,11.49,34856.73,40143.02
601686.SH,2021-03-01,11.48,11.83,11.48,11.83,45175.91,52739.73
601686.SH,2021-03-02,11.8,11.83,11.57,11.57,42576.85,49610.32
601686.SH,2021-03-03,11.58,11.96,11.58,11.86,67291.37,79570.98
601686.SH,2021-03-04,11.8,12.35,11.68,12.0,103891.2,125435.84
601686.SH,2021-03-05,11.88,11.95,11.72,11.89,57597.4,68202.17
601686.SH,2021-03-08,11.9,12.11,11.72,11.72,57994.83,69125.74
601686.SH,2021-03-09,11.7,11.92,11.0,11.49,63726.47,73611.27
601686.SH,2021-03-10,11.49,11.59,11.23,11.26,44037.73,50060.11
601686.SH,2021-03-11,11.41,11.88,11.31,11.64,53250.3,61537.1
601686.SH,2021-03-12,11.74,11.76,11.43,11.67,47111.33,54590.72
601686.SH,2021-03-15,11.66,11.94,11.56,11.79,58537.89,68921.39
601686.SH,2021-03-16,11.66,11.78,11.58,11.73,42624.88,49681.21
601686.SH,2021-03-17,11.74,11.81,11.61,11.75,40003.11,46819.02
601686.SH,2021-03-18,11.76,11.83,11.65,11.65,50713.22,59472.21
601686.SH,2021-03-19,11.57,12.18,11.44,12.03,129743.3,154458.12
601686.SH,2021-03-22,12.47,13.23,12.23,13.23,367180.35,479002.9
601686.SH,2021-03-23,13.1,13.1,12.4,12.41,328193.46,417322.1
601686.SH,2021-03-24,12.25,12.86,12.05,12.6,191845.75,239665.39
601686.SH,2021-03-25,12.49,12.93,12.32,12.55,147425.51,186708.46
601686.SH,2021-03-26,12.37,12.59,12.3,12.51,105421.18,131342.65
