symbol,datetime,open,high,low,close,volume,amount
02340.HK,2003-10-09,0.82,0.83,0.76,0.77,39128000.0,0.0
02340.HK,2003-10-10,0.77,0.77,0.74,0.76,8748000.0,0.0
02340.HK,2003-10-13,0.76,0.76,0.75,0.75,3500000.0,0.0
02340.HK,2003-10-14,0.75,0.79,0.75,0.79,8584000.0,0.0
02340.HK,2003-10-15,0.78,0.79,0.78,0.78,5312000.0,0.0
02340.HK,2003-10-16,0.79,0.8,0.78,0.79,6444000.0,0.0
02340.HK,2003-10-17,0.79,0.88,0.79,0.87,19378000.0,0.0
02340.HK,2003-10-20,0.87,0.89,0.86,0.86,4300000.0,0.0
02340.HK,2003-10-21,0.87,0.89,0.85,0.87,7992000.0,0.0
02340.HK,2003-10-22,0.87,0.91,0.87,0.88,5588000.0,0.0
02340.HK,2003-10-23,0.85,0.88,0.84,0.84,2064000.0,0.0
02340.HK,2003-10-24,0.83,0.86,0.82,0.84,2096000.0,0.0
02340.HK,2003-10-27,0.84,0.84,0.81,0.83,952000.0,0.0
02340.HK,2003-10-28,0.83,0.88,0.83,0.88,1288000.0,0.0
02340.HK,2003-10-29,0.88,0.88,0.86,0.87,4128000.0,0.0
02340.HK,2003-10-30,0.86,0.86,0.84,0.86,188000.0,0.0
02340.HK,2003-10-31,0.85,0.85,0.84,0.85,172000.0,0.0
02340.HK,2003-11-03,0.83,0.84,0.83,0.84,220000.0,0.0
02340.HK,2003-11-04,0.83,0.83,0.82,0.82,516000.0,0.0
02340.HK,2003-11-05,0.82,0.83,0.82,0.83,404000.0,0.0
02340.HK,2003-11-06,0.83,0.83,0.81,0.82,476000.0,0.0
02340.HK,2003-11-07,0.82,0.87,0.82,0.86,1012000.0,0.0
02340.HK,2003-11-10,0.85,0.85,0.84,0.85,164000.0,0.0
02340.HK,2003-11-11,0.84,0.86,0.84,0.86,1220000.0,0.0
02340.HK,2003-11-12,0.86,0.91,0.85,0.9,3016000.0,0.0
02340.HK,2003-11-13,0.9,0.96,0.88,0.95,7367000.0,0.0
02340.HK,2003-11-14,0.95,0.95,0.92,0.93,1856000.0,0.0
02340.HK,2003-11-17,0.9,0.92,0.9,0.9,540000.0,0.0
