symbol,datetime,open,high,low,close,volume,amount
002007.SZ,2004-06-25,29.2,31.48,26.2,26.7,143881.24,405772.09
002007.SZ,2004-06-28,24.03,24.56,24.03,24.03,7456.0,17938.47
002007.SZ,2004-06-29,21.63,21.99,21.63,21.63,26473.35,57302.79
002007.SZ,2004-06-30,20.85,21.83,20.82,21.08,30203.29,64245.09
002007.SZ,2004-07-01,21.15,21.55,20.82,20.9,15910.41,33789.65
002007.SZ,2004-07-02,20.94,21.22,19.03,19.64,26656.29,52389.09
002007.SZ,2004-07-05,19.68,19.85,19.1,19.65,11747.9,23034.57
002007.SZ,2004-07-06,19.5,20.17,19.4,19.69,9927.53,19629.52
002007.SZ,2004-07-07,19.65,19.7,19.01,19.26,9637.35,18635.01
002007.SZ,2004-07-08,19.15,19.55,19.12,19.3,4423.28,8539.75
002007.SZ,2004-07-09,19.55,19.68,19.02,19.05,6871.86,13359.4
002007.SZ,2004-07-12,18.8,18.99,17.6,17.71,11839.27,21406.17
002007.SZ,2004-07-13,17.7,17.93,17.09,17.79,7338.23,12848.82
002007.SZ,2004-07-14,17.7,17.9,17.13,17.89,6772.75,11902.78
002007.SZ,2004-07-15,17.98,18.78,17.7,18.29,10377.98,19046.73
002007.SZ,2004-07-16,18.25,19.46,18.1,19.15,14885.24,28205.67
002007.SZ,2004-07-19,19.16,19.46,18.7,18.95,7832.07,14967.52
002007.SZ,2004-07-20,18.95,19.18,18.7,18.72,5541.0,10476.2
002007.SZ,2004-07-21,18.69,19.0,18.03,18.06,6948.58,12760.99
002007.SZ,2004-07-22,18.06,18.48,17.5,17.6,5444.5,9784.67
002007.SZ,2004-07-23,17.59,18.12,17.45,18.05,4638.65,8193.93
002007.SZ,2004-07-26,18.0,18.0,17.31,17.5,3353.69,5899.84
002007.SZ,2004-07-27,17.53,17.6,16.53,16.88,6232.82,10628.52
002007.SZ,2004-07-28,16.75,17.39,16.61,17.39,4939.5,8399.17
002007.SZ,2004-07-29,17.46,18.28,17.21,17.93,7411.23,13237.97
002007.SZ,2004-07-30,17.93,18.52,17.71,18.28,12339.94,22512.08
002007.SZ,2004-08-02,18.11,18.95,18.0,18.4,12276.12,22882.38
002007.SZ,2004-08-03,18.31,19.24,18.3,19.24,12615.04,23714.24
002007.SZ,2004-08-04,19.08,19.11,18.61,18.86,17272.19,32601.35
002007.SZ,2004-08-05,19.03,20.4,19.0,19.35,23415.22,46163.95
002007.SZ,2004-08-06,19.32,19.81,18.65,19.45,17780.86,34339.99
002007.SZ,2004-08-09,19.28,19.32,18.51,18.75,7759.02,14632.54
002007.SZ,2004-08-10,18.61,18.97,18.56,18.83,3755.64,7058.36
002007.SZ,2004-08-11,18.83,19.31,18.81,18.94,8906.65,16994.45
002007.SZ,2004-08-12,18.8,19.1,18.43,18.79,6200.75,11641.17
002007.SZ,2004-08-13,18.8,18.95,17.92,18.0,6811.0,12527.6
002007.SZ,2004-08-16,17.91,18.0,16.81,16.9,12462.11,21367.52
002007.SZ,2004-08-17,16.88,17.48,16.83,17.17,5178.41,8924.56
002007.SZ,2004-08-18,17.18,17.3,16.82,16.92,4497.12,7656.06
002007.SZ,2004-08-19,16.69,17.2,16.68,17.08,3516.07,5978.74
002007.SZ,2004-08-20,17.26,17.55,17.02,17.44,4707.36,8154.27
002007.SZ,2004-08-23,17.09,17.18,16.71,16.93,3584.06,6089.62
002007.SZ,2004-08-24,16.9,17.46,16.9,17.05,3508.32,6048.7
002007.SZ,2004-08-25,17.1,17.1,16.75,16.81,2997.48,5059.75
002007.SZ,2004-08-26,16.8,16.82,16.02,16.1,5827.56,9527.11
002007.SZ,2004-08-27,16.15,16.2,15.78,15.97,6845.71,10901.88
002007.SZ,2004-08-30,15.95,16.88,15.79,16.5,5881.09,9687.75
002007.SZ,2004-08-31,17.08,17.4,16.66,16.66,6956.66,11779.22
002007.SZ,2004-09-01,16.56,16.62,16.31,16.48,1873.25,3089.38
002007.SZ,2004-09-02,16.44,16.73,16.07,16.72,2937.61,4800.52
002007.SZ,2004-09-03,16.72,16.75,16.3,16.43,1838.37,3026.78
002007.SZ,2004-09-06,16.18,16.44,16.18,16.35,1178.37,1924.02
002007.SZ,2004-09-07,16.46,16.65,16.35,16.63,1533.69,2541.51
002007.SZ,2004-09-08,16.66,16.74,16.23,16.4,1149.0,1893.33
002007.SZ,2004-09-09,16.3,16.38,16.08,16.15,1787.32,2897.72
002007.SZ,2004-09-10,16.13,16.43,16.04,16.32,2470.38,4011.23
002007.SZ,2004-09-13,16.16,16.3,15.8,15.88,2717.5,4333.23
002007.SZ,2004-09-14,16.0,16.59,16.0,16.4,4603.82,7532.77
002007.SZ,2004-09-15,16.4,18.0,16.3,17.58,14190.6,24712.66
002007.SZ,2004-09-16,17.5,18.45,17.5,18.23,16145.15,29050.76
002007.SZ,2004-09-17,18.12,18.8,17.75,18.8,15729.19,28741.97
002007.SZ,2004-09-20,18.92,19.3,18.7,19.16,18851.29,35864.83
002007.SZ,2004-09-21,19.16,20.19,18.72,19.72,20779.01,40602.09
002007.SZ,2004-09-22,19.72,20.46,19.6,20.23,24744.86,49693.17
002007.SZ,2004-09-23,20.2,20.66,19.38,20.0,16656.81,33179.41
002007.SZ,2004-09-27,19.78,20.3,18.75,18.94,14071.56,27368.56
002007.SZ,2004-09-28,18.99,19.3,18.71,19.14,5101.23,9698.14
002007.SZ,2004-09-29,19.2,19.29,18.83,18.93,5269.43,10020.66
002007.SZ,2004-09-30,19.01,20.42,19.0,19.94,22910.83,45764.6
002007.SZ,2004-10-08,20.1,21.93,20.1,21.93,28199.92,60219.18
