symbol,datetime,open,high,low,close,volume,amount
601101.SH,2010-03-31,41.0,42.22,38.73,38.96,599348.45,2391958.92
601101.SH,2010-04-01,40.8,42.86,40.61,42.86,302888.49,1267425.69
601101.SH,2010-04-02,44.5,44.82,42.8,43.12,379925.74,1657506.23
601101.SH,2010-04-06,44.6,45.19,43.65,44.23,245232.87,1086075.22
601101.SH,2010-04-07,43.86,48.38,43.02,46.68,304648.55,1380112.6
601101.SH,2010-04-08,45.65,47.1,44.5,44.55,206683.26,944464.54
601101.SH,2010-04-09,45.02,46.0,44.33,45.35,138571.97,624990.71
601101.SH,2010-04-12,45.0,45.31,43.38,43.48,146172.18,643901.2
601101.SH,2010-04-13,43.4,44.34,40.36,42.75,159825.79,683939.99
601101.SH,2010-04-14,42.5,43.2,41.91,42.79,84682.03,359862.13
601101.SH,2010-04-15,43.0,43.78,42.21,42.69,73877.63,317988.55
601101.SH,2010-04-16,42.53,42.88,40.7,41.09,68780.53,285098.59
601101.SH,2010-04-19,40.25,40.6,38.85,38.92,89824.0,356904.39
601101.SH,2010-04-20,39.36,39.6,38.5,39.53,63500.3,248245.3
601101.SH,2010-04-21,39.43,41.22,39.01,40.73,77981.53,311180.17
601101.SH,2010-04-22,40.3,40.73,39.3,39.78,73321.34,292826.94
601101.SH,2010-04-23,39.69,41.19,39.48,40.46,83767.52,339493.08
601101.SH,2010-04-26,40.65,40.88,39.13,39.25,54923.63,218815.33
601101.SH,2010-04-27,39.0,39.0,36.27,36.75,62964.2,233909.44
601101.SH,2010-04-28,36.0,38.56,35.71,38.13,58534.27,219238.71
601101.SH,2010-04-29,38.0,39.67,37.87,39.4,94127.98,368487.79
601101.SH,2010-04-30,38.8,39.55,37.05,38.86,35108.59,135341.15
601101.SH,2010-05-04,37.7,39.98,37.62,39.25,32150.27,125891.81
601101.SH,2010-05-05,38.65,39.19,37.68,39.08,50464.43,193847.79
601101.SH,2010-05-06,38.5,38.8,36.1,36.34,48687.7,183409.78
601101.SH,2010-05-07,35.1,36.88,34.8,36.36,43847.27,157496.63
601101.SH,2010-05-10,36.4,37.1,35.6,36.71,28967.96,106033.47
601101.SH,2010-05-11,37.62,37.7,35.05,35.28,38438.32,139974.49
601101.SH,2010-05-12,35.3,36.23,34.9,35.9,32436.4,115979.59
601101.SH,2010-05-13,36.25,37.29,35.9,37.26,45510.79,166788.89
601101.SH,2010-05-14,36.8,37.1,36.25,36.64,35447.43,130094.09
601101.SH,2010-05-17,35.82,36.02,33.58,33.63,38337.98,133952.18
601101.SH,2010-05-19,34.79,35.5,34.5,34.93,42948.34,150336.34
601101.SH,2010-05-20,34.4,35.13,34.1,34.32,23119.6,79995.25
601101.SH,2010-05-21,33.29,34.68,33.0,34.48,30030.21,101895.85
601101.SH,2010-05-24,34.56,36.46,34.5,36.24,55658.66,199186.56
601101.SH,2010-05-25,35.62,35.94,35.11,35.3,30020.91,106566.23
601101.SH,2010-05-26,35.13,35.68,34.74,34.95,20207.88,71011.87
601101.SH,2010-05-27,35.0,36.59,34.59,36.44,46803.68,168667.87
601101.SH,2010-05-28,37.06,38.98,37.06,37.71,76069.97,288390.63
601101.SH,2010-05-31,37.15,37.48,35.8,35.85,41711.16,153394.66
601101.SH,2010-06-01,35.42,35.84,34.4,35.0,30260.3,105919.54
601101.SH,2010-06-02,35.0,36.53,34.9,36.49,28668.97,102159.69
601101.SH,2010-06-03,36.38,36.78,35.7,35.75,28300.73,102712.27
601101.SH,2010-06-04,35.13,35.85,35.1,35.48,19894.2,70492.08
601101.SH,2010-06-07,34.73,35.14,34.5,34.8,23698.43,82457.58
601101.SH,2010-06-08,34.56,35.8,34.56,35.22,20572.14,72557.47
601101.SH,2010-06-09,35.41,36.8,35.41,36.66,36550.51,132250.26
601101.SH,2010-06-10,36.3,36.75,36.06,36.45,26250.46,95599.6
601101.SH,2010-06-11,36.85,37.52,36.6,36.61,36466.1,134765.7
601101.SH,2010-06-17,37.1,37.2,35.59,35.61,25089.8,91053.28
601101.SH,2010-06-21,34.8,36.69,34.2,36.58,40353.73,142787.91
601101.SH,2010-06-22,36.28,36.44,35.72,35.82,31475.93,113218.05
601101.SH,2010-06-23,35.7,35.7,34.58,34.92,29178.04,102077.79
601101.SH,2010-06-24,34.96,35.16,34.69,34.8,14177.3,49474.52
601101.SH,2010-06-25,34.7,34.7,33.56,33.91,25915.54,88201.68
601101.SH,2010-06-28,33.94,34.16,33.31,33.38,12179.72,41069.02
601101.SH,2010-06-29,33.41,33.69,31.87,31.9,25995.62,85097.24
601101.SH,2010-06-30,31.7,31.9,29.99,30.18,27540.7,84134.66
601101.SH,2010-07-01,29.8,29.8,28.21,29.0,88758.16,258192.07
601101.SH,2010-07-02,28.88,29.0,27.7,28.46,47753.03,135911.91
601101.SH,2010-07-05,28.0,28.44,27.41,28.03,32814.52,91628.88
601101.SH,2010-07-06,27.98,28.79,27.9,28.64,37811.23,107734.57
