symbol,datetime,open,high,low,close,volume,amount
002750.SZ,2015-12-31,45.97,45.98,43.0,43.03,49283.07,217781.5302
002750.SZ,2019-12-31,12.46,13.3,12.37,12.87,203525.85,262202.591
002750.SZ,2020-12-31,8.37,8.53,8.27,8.38,75486.34,63343.907
002750.SZ,2021-12-31,16.13,16.13,14.73,16.13,889264.58,1411580.075
002750.SZ,2024-12-31,2.18,2.27,2.15,2.19,70612.0,15638.759
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-06,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-06,nan,nan,nan,nan,nan,nan
002750.SZ,2026-07-07,0.0,0.59,0.59,0.59,0.0,0.0
002750.SZ,2026-07-08,0.0,0.59,0.59,0.59,0.0,0.0
002750.SZ,2026-07-08,0.0,0.59,0.59,0.59,0.0,0.0
002750.SZ,2026-07-08,0.0,0.59,0.59,0.59,0.0,0.0
