symbol,datetime,open,high,low,close,volume,amount
920640.BJ,2017-01-18,4.25,4.25,4.25,4.25,300.0,127.5
920640.BJ,2017-08-21,4.18,4.18,4.18,4.18,600.0,250.8
920640.BJ,2018-01-19,4.22,4.22,4.22,4.22,1000.0,422.0
920640.BJ,2018-01-25,4.22,4.22,4.22,4.22,100.0,42.2
920640.BJ,2018-05-21,4.2,4.2,4.2,4.2,100.0,42.0
920640.BJ,2018-06-27,4.0,4.0,4.0,4.0,300.0,120.0
920640.BJ,2018-06-29,4.13,4.13,4.13,4.13,300.0,123.9
920640.BJ,2018-07-02,4.13,4.13,4.13,4.13,200.0,82.6
920640.BJ,2018-11-02,4.2,4.2,4.2,4.2,300.0,126.0
920640.BJ,2019-02-22,4.3,4.3,4.3,4.3,500.0,215.0
920640.BJ,2019-02-26,4.3,4.3,4.3,4.3,100.0,43.0
920640.BJ,2019-03-13,4.3,4.3,4.3,4.3,300.0,129.0
920640.BJ,2019-05-21,4.13,4.13,4.13,4.13,200.0,82.6
920640.BJ,2019-09-06,8.17,8.17,8.17,8.17,10.0,8.17
920640.BJ,2019-09-12,8.22,8.22,8.22,8.22,50.0,41.1
920640.BJ,2019-11-08,9.0,9.0,9.0,9.0,12.0,10.8
920640.BJ,2019-11-14,9.0,9.0,9.0,9.0,10.0,9.0
920640.BJ,2019-11-19,11.63,11.63,11.63,11.63,10.0,11.63
920640.BJ,2019-11-20,11.91,11.91,11.91,11.91,60.0,71.46
920640.BJ,2019-11-21,12.0,12.0,12.0,12.0,360.0,432.0
920640.BJ,2019-11-22,11.9,11.9,11.9,11.9,10.0,11.9
920640.BJ,2019-11-28,11.87,11.87,11.87,11.87,10.0,11.87
920640.BJ,2019-12-03,11.87,11.87,11.87,11.87,20.0,23.74
920640.BJ,2019-12-10,11.87,11.87,11.87,11.87,10.0,11.87
920640.BJ,2019-12-11,11.82,11.82,11.82,11.82,10.0,11.82
920640.BJ,2019-12-16,10.0,10.0,10.0,10.0,20.0,20.0
920640.BJ,2019-12-17,10.61,10.61,10.61,10.61,20.0,21.22
