symbol,datetime,open,high,low,close,volume,amount
603590.SH,2018-08-27,35.05,35.05,35.05,35.05,513.1,1798.42
603590.SH,2018-08-28,38.56,38.56,38.56,38.56,268.0,1033.41
603590.SH,2018-08-29,42.42,42.42,42.42,42.42,293.56,1245.28
603590.SH,2018-08-30,46.66,46.66,46.66,46.66,867.56,4048.04
603590.SH,2018-08-31,51.33,51.33,51.33,51.33,4110.41,21098.74
603590.SH,2018-09-03,56.46,56.46,53.7,54.83,237439.02,1307325.41
603590.SH,2018-09-04,54.65,55.65,53.34,54.4,160611.84,875512.78
603590.SH,2018-09-05,54.7,55.49,52.12,54.85,173091.14,939451.65
603590.SH,2018-09-06,53.6,54.51,52.31,54.11,124356.74,664737.74
603590.SH,2018-09-07,54.1,54.45,51.0,51.74,116685.7,617461.37
603590.SH,2018-09-10,50.92,52.42,50.14,51.26,75227.61,387250.76
603590.SH,2018-09-11,51.6,52.16,49.5,50.18,92311.09,470216.35
603590.SH,2018-09-12,49.7,50.4,48.5,49.16,83184.63,410526.03
603590.SH,2018-09-13,49.66,50.14,47.55,49.25,92198.27,450759.47
603590.SH,2018-09-14,48.9,48.9,44.66,45.0,106987.55,498704.92
603590.SH,2018-09-17,44.01,44.18,43.2,43.95,60202.39,263571.98
603590.SH,2018-09-18,43.75,45.0,43.53,44.89,66539.33,295587.24
603590.SH,2018-09-19,44.25,44.93,43.5,44.21,63680.97,281585.06
603590.SH,2018-09-20,44.0,44.37,42.35,42.52,73238.49,316403.9
603590.SH,2018-09-21,42.67,43.19,42.3,43.01,51717.25,221567.69
603590.SH,2018-09-25,42.99,43.47,42.7,43.28,39733.94,171257.97
603590.SH,2018-09-26,43.35,43.35,42.53,43.28,48351.12,207575.28
603590.SH,2018-09-27,43.04,44.58,42.82,42.9,80356.53,351302.51
603590.SH,2018-09-28,42.8,43.58,42.6,42.96,49075.8,211507.6
603590.SH,2018-10-08,41.0,41.28,38.66,38.91,61334.83,244948.99
603590.SH,2018-10-09,39.1,39.6,38.55,39.14,36993.51,144474.63
603590.SH,2018-10-10,39.3,39.73,39.08,39.37,36854.85,145243.32
603590.SH,2018-10-11,37.0,37.3,35.43,35.43,57038.13,206023.04
603590.SH,2018-10-12,34.88,35.63,33.24,34.9,46183.31,160152.21
603590.SH,2018-10-15,35.18,35.8,34.34,34.51,33676.72,118390.33
603590.SH,2018-10-16,34.4,35.75,33.58,35.02,45511.2,158272.18
603590.SH,2018-10-17,35.62,35.72,34.3,35.23,39014.48,137153.05
603590.SH,2018-10-18,34.9,35.1,33.66,33.74,33789.94,115664.64
