symbol,datetime,open,high,low,close,volume,amount
688556.SH,2020-08-07,42.1,51.0,40.34,49.05,267709.5,1201126.63
688556.SH,2020-08-10,45.0,45.0,40.31,40.4,188102.6,794620.88
688556.SH,2020-08-11,38.99,40.5,38.1,38.8,109376.77,428048.69
688556.SH,2020-08-12,38.89,39.9,37.59,37.83,97029.18,376178.69
688556.SH,2020-08-13,37.95,38.3,35.52,35.89,96643.42,352131.47
688556.SH,2020-08-14,35.6,35.78,33.88,34.61,73827.07,255747.65
688556.SH,2020-08-17,34.56,34.86,33.88,34.69,56618.4,195086.94
688556.SH,2020-08-18,34.8,36.33,34.44,36.01,83729.08,296681.94
688556.SH,2020-08-19,35.75,35.75,33.89,33.97,66124.4,229724.89
688556.SH,2020-08-20,33.47,33.47,31.44,31.6,64840.41,209892.96
688556.SH,2020-08-21,31.87,33.1,31.5,32.3,46029.08,148588.23
688556.SH,2020-08-24,31.99,31.99,30.7,31.1,39340.43,122481.88
688556.SH,2020-08-25,31.23,31.8,30.94,31.43,29830.08,93390.35
688556.SH,2020-08-26,31.6,32.48,30.65,30.91,36474.5,115477.27
688556.SH,2020-08-27,30.62,31.14,29.41,30.75,37648.0,114128.04
688556.SH,2020-08-28,30.74,30.74,29.83,29.97,27559.44,82871.6
688556.SH,2020-08-31,30.01,30.7,29.9,30.13,21487.16,64970.01
688556.SH,2020-09-01,30.15,30.69,30.02,30.68,19586.47,59578.37
688556.SH,2020-09-02,30.88,30.88,29.86,29.91,22778.91,68618.77
688556.SH,2020-09-03,30.17,30.87,29.61,30.66,29815.91,90768.65
688556.SH,2020-09-04,30.3,31.29,30.3,30.81,26038.29,80394.7
688556.SH,2020-09-07,30.88,31.15,29.9,29.96,22181.63,67579.42
688556.SH,2020-09-08,29.91,30.17,28.66,28.72,31215.12,91022.95
688556.SH,2020-09-09,28.5,28.65,26.88,27.01,29203.68,80453.36
688556.SH,2020-09-10,27.25,27.53,25.63,25.89,25889.52,68570.75
688556.SH,2020-09-11,25.62,27.57,25.62,27.45,25550.33,68330.62
688556.SH,2020-09-14,27.97,28.37,27.66,27.82,22421.74,62730.19
688556.SH,2020-09-15,27.88,28.37,27.38,28.06,16797.3,46926.24
688556.SH,2020-09-16,28.06,28.3,27.72,28.12,11988.03,33557.6
688556.SH,2020-09-17,28.74,33.74,28.21,33.74,69315.97,219546.57
688556.SH,2020-09-18,37.5,38.74,34.08,34.55,187588.52,686666.88
688556.SH,2020-09-21,34.0,34.0,31.68,32.5,98375.4,319206.94
688556.SH,2020-09-22,32.01,33.08,31.31,31.66,71855.88,230930.89
688556.SH,2020-09-23,31.82,32.66,31.44,32.31,53064.96,169724.0
688556.SH,2020-09-24,31.6,32.14,30.7,30.87,43093.4,134967.65
688556.SH,2020-09-25,31.4,31.47,29.41,29.53,38731.74,117810.22
688556.SH,2020-09-28,29.3,29.58,28.13,28.22,32751.99,94463.63
688556.SH,2020-09-29,28.63,30.45,28.37,29.7,38169.53,113195.62
688556.SH,2020-09-30,29.6,30.44,29.2,29.6,21128.22,63081.34
688556.SH,2020-10-09,31.2,31.57,30.65,31.26,35261.97,109734.17
688556.SH,2020-10-12,31.5,32.96,31.03,32.32,52085.7,166722.91
688556.SH,2020-10-13,32.3,32.62,31.7,31.86,34392.16,110325.99
688556.SH,2020-10-14,31.84,32.85,31.5,32.64,39939.26,128764.47
688556.SH,2020-10-15,32.53,32.55,30.69,30.79,36507.24,114545.96
688556.SH,2020-10-16,30.31,31.5,30.26,30.61,24114.37,74684.99
688556.SH,2020-10-19,31.1,31.1,30.06,30.11,17019.24,52035.34
688556.SH,2020-10-20,29.78,31.24,29.39,31.05,25886.83,78970.95
688556.SH,2020-10-21,31.16,32.16,30.85,31.29,27544.94,86786.92
688556.SH,2020-10-22,31.23,33.33,30.62,32.19,41555.69,134102.62
688556.SH,2020-10-23,32.36,33.06,31.33,31.41,31786.62,101984.21
688556.SH,2020-10-26,31.39,32.63,30.18,31.81,22049.77,69831.33
688556.SH,2020-10-27,31.32,31.9,31.01,31.47,17891.92,56097.41
688556.SH,2020-10-28,31.61,32.28,30.62,32.18,22641.62,71294.46
688556.SH,2020-10-29,31.7,31.93,30.38,30.4,21941.77,68882.23
688556.SH,2020-10-30,30.91,31.5,27.88,27.88,46259.67,135911.21
688556.SH,2020-11-02,28.2,29.0,27.53,28.55,22903.16,64753.86
688556.SH,2020-11-03,28.95,30.75,28.44,30.38,30950.48,92766.32
