symbol,datetime,open,high,low,close,volume,amount
000034.SZ,2001-01-02,16.1,16.18,15.75,15.91,6413.3,10212.66
000034.SZ,2001-01-03,16.0,16.1,15.8,15.93,10776.42,17172.75
000034.SZ,2001-01-04,15.96,16.73,15.96,16.32,19101.24,31560.03
000034.SZ,2001-01-05,16.39,16.75,16.18,16.74,14730.5,24496.69
000034.SZ,2001-01-08,16.8,17.2,16.7,16.9,18517.47,31313.6
000034.SZ,2001-01-09,16.93,17.0,16.57,16.75,9519.98,15959.34
000034.SZ,2001-01-10,16.75,17.59,16.75,17.59,31164.67,54050.88
000034.SZ,2001-01-11,18.25,18.47,17.8,18.47,40472.0,73808.81
000034.SZ,2001-01-12,18.75,19.29,18.24,18.62,60052.22,113332.79
000034.SZ,2001-01-15,18.65,18.8,18.1,18.36,30189.64,55597.6
000034.SZ,2001-01-16,18.4,18.75,17.45,18.48,33411.04,60767.23
000034.SZ,2001-01-18,20.0,20.0,17.5,17.94,99506.07,186406.67
000034.SZ,2001-01-19,17.8,17.8,17.0,17.1,37267.54,64306.51
000034.SZ,2001-02-05,17.0,17.0,16.3,16.55,15862.68,26282.8
000034.SZ,2001-02-06,16.5,16.96,16.35,16.88,13188.96,22025.62
000034.SZ,2001-02-07,16.89,17.0,16.7,16.71,7976.29,13420.09
000034.SZ,2001-02-08,16.62,16.77,15.7,15.74,9931.2,16129.96
000034.SZ,2001-02-09,15.7,16.48,15.7,15.95,10180.41,16288.21
000034.SZ,2001-02-12,16.01,16.05,15.58,15.82,9788.32,15410.75
000034.SZ,2001-02-13,16.05,16.95,16.05,16.76,33682.6,56127.73
000034.SZ,2001-02-14,16.76,16.76,16.35,16.57,8647.32,14292.78
000034.SZ,2001-02-15,16.3,16.5,16.1,16.18,7989.4,13022.83
000034.SZ,2001-02-16,16.12,16.42,15.81,16.35,7199.71,11540.29
000034.SZ,2001-02-19,16.35,16.49,16.02,16.43,5479.47,8937.47
000034.SZ,2001-02-21,16.0,16.15,15.48,15.8,7561.52,11959.32
000034.SZ,2001-02-22,15.8,16.05,15.58,15.84,4756.51,7555.59
000034.SZ,2001-02-23,15.84,16.34,15.8,16.3,5413.37,8642.52
000034.SZ,2001-02-26,16.4,16.8,16.4,16.64,12136.67,20228.86
000034.SZ,2001-02-27,16.8,17.35,16.78,17.19,32002.31,54777.44
000034.SZ,2001-02-28,17.29,17.38,16.9,17.07,11121.48,18960.27
000034.SZ,2001-03-01,17.08,17.16,16.96,17.16,8593.52,14647.61
000034.SZ,2001-03-02,17.25,17.38,17.1,17.17,9898.45,17035.85
000034.SZ,2001-03-05,17.35,17.67,17.1,17.11,18564.35,32308.23
000034.SZ,2001-03-06,17.11,17.3,16.98,17.2,10900.86,18695.15
000034.SZ,2001-03-07,17.25,17.56,17.25,17.44,12061.61,21042.95
000034.SZ,2001-03-08,17.5,17.5,17.2,17.33,7627.15,13230.19
000034.SZ,2001-03-09,17.45,18.0,17.1,17.78,28738.87,50778.42
