symbol,datetime,open,high,low,close,volume,amount
000599.SZ,2001-01-02,14.18,14.3,14.15,14.26,8062.89,11465.47
000599.SZ,2001-01-03,14.31,14.47,14.11,14.42,8589.79,12268.82
000599.SZ,2001-01-04,14.55,14.78,14.38,14.61,13388.12,19532.78
000599.SZ,2001-01-05,14.58,14.85,14.51,14.77,11076.16,16284.32
000599.SZ,2001-01-08,14.81,14.92,14.5,14.81,9448.12,13888.78
000599.SZ,2001-01-09,14.71,14.9,14.6,14.71,6068.91,8952.7
000599.SZ,2001-01-10,14.7,14.82,14.68,14.76,7794.19,11497.82
000599.SZ,2001-01-11,14.8,14.96,14.73,14.93,10181.14,15162.76
000599.SZ,2001-01-12,14.93,14.95,14.55,14.64,9433.38,13855.83
000599.SZ,2001-01-15,14.6,14.6,13.88,13.96,12754.3,18068.58
000599.SZ,2001-01-16,13.9,14.18,13.8,14.18,7544.84,10554.88
000599.SZ,2001-01-17,14.2,14.28,14.03,14.15,7873.48,11156.0
000599.SZ,2001-01-18,14.14,14.45,14.14,14.37,23013.0,32991.92
000599.SZ,2001-01-19,13.18,13.34,13.02,13.21,14376.97,19015.96
000599.SZ,2001-02-05,13.21,13.21,12.58,12.61,5011.0,6448.35
000599.SZ,2001-02-06,12.5,12.7,12.4,12.68,3583.8,4492.28
000599.SZ,2001-02-07,12.68,12.75,12.55,12.62,1705.73,2151.41
000599.SZ,2001-02-08,12.62,12.69,12.05,12.14,2968.48,3663.31
000599.SZ,2001-02-09,12.18,12.4,12.14,12.3,3910.12,4793.89
000599.SZ,2001-02-12,12.28,12.3,12.0,12.21,2808.81,3410.4
000599.SZ,2001-02-13,12.26,12.38,12.13,12.22,3169.87,3880.03
000599.SZ,2001-02-14,12.25,12.3,12.18,12.27,2560.59,3133.33
000599.SZ,2001-02-15,12.28,12.33,11.99,12.0,5043.76,6141.1
000599.SZ,2001-02-16,11.98,12.0,11.75,11.98,6936.02,8221.86
000599.SZ,2001-02-19,11.98,12.25,11.98,12.1,3253.27,3959.06
000599.SZ,2001-02-20,12.18,12.25,12.07,12.13,2844.16,3462.75
000599.SZ,2001-02-21,12.02,12.03,11.5,11.7,5020.36,5896.14
000599.SZ,2001-02-22,11.61,11.85,11.51,11.65,2443.58,2867.67
000599.SZ,2001-02-23,11.82,11.88,11.65,11.88,1813.21,2127.51
000599.SZ,2001-02-26,11.9,12.09,11.84,12.07,2282.62,2741.53
000599.SZ,2001-02-27,12.08,12.2,12.05,12.15,2160.14,2619.75
000599.SZ,2001-02-28,12.19,12.2,12.08,12.14,1829.84,2223.16
000599.SZ,2001-03-01,12.09,12.2,12.09,12.2,1666.8,2028.61
000599.SZ,2001-03-02,12.25,12.38,12.2,12.31,2876.29,3533.89
000599.SZ,2001-03-05,12.4,12.4,12.21,12.24,2095.18,2572.49
000599.SZ,2001-03-06,12.22,12.29,12.14,12.2,1517.77,1851.03
000599.SZ,2001-03-07,12.2,12.32,12.17,12.21,1697.19,2080.76
000599.SZ,2001-03-08,12.18,12.29,12.1,12.26,2487.74,3034.35
000599.SZ,2001-03-09,12.28,12.38,12.19,12.38,2752.96,3387.22
000599.SZ,2001-03-12,12.37,12.66,12.28,12.6,5268.65,6595.2
000599.SZ,2001-03-13,12.59,12.6,12.3,12.39,3232.64,4025.01
000599.SZ,2001-03-14,12.35,12.6,12.31,12.58,3215.84,4006.96
000599.SZ,2001-03-15,12.5,12.63,12.44,12.51,3527.03,4414.82
000599.SZ,2001-03-16,12.5,12.56,12.36,12.51,4755.76,5915.29
000599.SZ,2001-03-19,12.51,12.8,12.4,12.77,4788.28,6084.77
000599.SZ,2001-03-20,12.8,12.85,12.71,12.82,4781.63,6111.5
000599.SZ,2001-03-21,12.81,12.98,12.76,12.95,5464.24,7044.99
000599.SZ,2001-03-22,12.95,13.1,12.86,12.98,5789.31,7499.77
000599.SZ,2001-03-23,13.0,13.06,12.6,12.6,7999.6,10257.42
000599.SZ,2001-03-26,12.6,12.79,12.5,12.77,3797.03,4832.1
000599.SZ,2001-03-27,12.9,13.09,12.8,13.02,5709.66,7406.53
000599.SZ,2001-03-28,13.1,13.11,12.87,12.94,5090.08,6593.57
000599.SZ,2001-03-29,12.94,13.0,12.77,12.79,7085.46,9130.38
000599.SZ,2001-03-30,12.66,13.0,12.66,12.99,8732.78,11172.62
000599.SZ,2001-04-02,13.0,13.1,12.94,13.08,10103.98,13183.15
000599.SZ,2001-04-03,13.08,13.1,12.8,12.92,5822.0,7540.66
000599.SZ,2001-04-04,12.87,12.93,12.59,12.63,7247.69,9278.77
000599.SZ,2001-04-05,12.58,12.82,12.5,12.82,5089.36,6445.75
000599.SZ,2001-04-06,13.2,13.2,12.8,12.89,4665.02,6037.9
000599.SZ,2001-04-09,12.88,12.92,12.7,12.89,5176.71,6626.02
000599.SZ,2001-04-10,12.89,13.08,12.89,13.02,7524.14,9775.57
000599.SZ,2001-04-11,13.05,13.2,12.92,13.19,11456.95,14970.78
000599.SZ,2001-04-12,13.19,13.31,13.01,13.17,12172.74,16091.71
000599.SZ,2001-04-13,13.15,13.3,13.07,13.29,10016.61,13217.99
000599.SZ,2001-04-16,13.34,13.68,13.26,13.66,28091.08,37941.14
000599.SZ,2001-04-17,13.75,13.8,13.52,13.63,30126.68,41184.91
000599.SZ,2001-04-18,13.65,13.7,13.45,13.46,12420.32,16787.37
000599.SZ,2001-04-19,13.4,13.55,13.3,13.46,8911.29,11977.51
000599.SZ,2001-04-20,13.4,13.6,13.15,13.17,8128.74,10907.39
