symbol,datetime,open,high,low,close,volume,amount
002451.SZ,2010-07-20,16.01,17.5,16.01,16.52,252540.47,422679.0
002451.SZ,2010-07-21,15.55,17.49,15.48,16.74,189527.64,310565.21
002451.SZ,2010-07-22,16.2,16.99,16.01,16.54,120621.77,198948.9
002451.SZ,2010-07-23,16.49,17.66,16.33,17.36,126593.45,215108.66
002451.SZ,2010-07-26,17.22,17.64,16.98,17.23,83770.17,144498.0
002451.SZ,2010-07-27,17.13,17.29,16.68,16.76,63390.39,106984.43
002451.SZ,2010-07-28,16.65,17.2,16.55,17.19,65519.91,110724.81
002451.SZ,2010-07-29,17.19,17.65,17.0,17.2,72256.5,124819.79
002451.SZ,2010-07-30,17.0,18.13,16.82,17.84,84821.04,147847.57
002451.SZ,2010-08-02,17.72,18.23,17.64,17.86,78045.07,140053.86
002451.SZ,2010-08-03,17.79,17.99,17.21,17.23,62806.83,110325.59
002451.SZ,2010-08-04,17.16,17.65,17.15,17.65,50795.41,88425.06
002451.SZ,2010-08-05,17.64,17.72,17.18,17.26,39438.87,68797.92
002451.SZ,2010-08-06,17.2,17.43,16.86,17.35,37308.36,64038.97
002451.SZ,2010-08-09,17.28,17.84,17.18,17.77,45341.29,79828.77
002451.SZ,2010-08-10,17.77,17.98,16.89,16.89,45595.21,79476.7
002451.SZ,2010-08-11,16.95,17.25,16.85,17.18,26946.64,45984.19
002451.SZ,2010-08-12,17.0,17.3,16.8,16.94,25564.11,43477.81
002451.SZ,2010-08-13,16.91,17.48,16.91,17.46,34803.61,60152.77
002451.SZ,2010-08-16,17.48,17.66,17.32,17.55,35873.26,62882.75
002451.SZ,2010-08-17,17.55,17.9,17.5,17.79,43092.44,76390.83
002451.SZ,2010-08-18,17.7,17.87,17.3,17.47,33963.73,59501.54
002451.SZ,2010-08-19,17.44,18.44,17.44,18.15,69953.22,126087.67
002451.SZ,2010-08-20,17.91,18.15,17.33,17.35,46167.66,81447.26
002451.SZ,2010-08-24,17.37,17.56,17.06,17.36,24679.34,42714.33
002451.SZ,2010-08-25,17.26,17.42,16.81,16.87,25620.66,43747.38
