symbol,datetime,open,high,low,close,volume,amount
03360.HK,2011-03-30,7.0,7.01,6.75,6.87,194821000.0,0.0
03360.HK,2011-03-31,6.85,7.36,6.85,7.17,73669350.0,0.0
03360.HK,2011-04-01,7.2,7.59,7.1,7.44,29166650.0,0.0
03360.HK,2011-04-04,7.47,7.92,7.42,7.82,21271000.0,0.0
03360.HK,2011-04-06,7.75,8.09,7.54,7.6,28100650.0,0.0
03360.HK,2011-04-07,7.6,7.91,7.58,7.89,9547000.0,0.0
03360.HK,2011-04-08,7.83,8.0,7.55,7.68,8758000.0,0.0
03360.HK,2011-04-11,7.68,7.72,7.35,7.37,13925000.0,0.0
03360.HK,2011-04-12,7.37,7.46,7.23,7.4,7547000.0,0.0
03360.HK,2011-04-13,7.38,7.71,7.38,7.68,5666000.0,0.0
03360.HK,2011-04-14,7.74,7.74,7.45,7.63,4145000.0,0.0
03360.HK,2011-04-15,7.67,7.9,7.58,7.79,7219000.0,0.0
03360.HK,2011-04-18,7.77,8.25,7.77,8.18,23999000.0,0.0
03360.HK,2011-04-19,8.25,8.42,8.0,8.31,12318000.0,0.0
03360.HK,2011-04-20,8.26,8.38,8.26,8.3,5105000.0,0.0
03360.HK,2011-04-21,8.39,8.39,8.04,8.09,4688798.0,0.0
03360.HK,2011-04-26,8.15,8.29,8.12,8.22,3747948.0,0.0
03360.HK,2011-04-27,8.28,8.31,8.11,8.11,1551000.0,0.0
03360.HK,2011-04-28,8.18,8.65,8.18,8.62,9114000.0,0.0
03360.HK,2011-04-29,8.65,8.79,8.45,8.74,5656000.0,0.0
03360.HK,2011-05-03,8.68,8.99,8.65,8.97,4514000.0,0.0
03360.HK,2011-05-04,8.98,9.17,8.95,9.0,8288082.0,0.0
03360.HK,2011-05-05,9.02,9.11,8.52,8.57,4453000.0,0.0
03360.HK,2011-05-06,8.37,8.69,8.28,8.53,5509000.0,0.0
03360.HK,2011-05-09,8.68,8.93,8.6,8.88,3618924.0,0.0
03360.HK,2011-05-11,8.9,9.13,8.75,8.99,3993007.0,0.0
03360.HK,2011-05-12,8.95,8.95,8.61,8.7,1109000.0,0.0
03360.HK,2011-05-13,8.7,8.71,8.15,8.34,13856000.0,0.0
03360.HK,2011-05-16,8.25,8.45,8.2,8.24,3970416.0,0.0
03360.HK,2011-05-17,8.35,8.42,8.14,8.35,4092000.0,0.0
03360.HK,2011-05-18,8.26,8.35,8.12,8.17,3585000.0,0.0
03360.HK,2011-05-19,8.24,8.28,8.08,8.13,3238998.0,0.0
03360.HK,2011-05-20,8.18,8.18,7.8,8.06,8438000.0,0.0
03360.HK,2011-05-23,8.0,8.32,7.96,8.11,4280000.0,0.0
03360.HK,2011-05-24,8.03,8.43,8.03,8.38,3769000.0,0.0
03360.HK,2011-05-25,8.42,8.54,8.23,8.5,3372991.0,0.0
03360.HK,2011-05-26,8.5,8.66,8.31,8.42,1627971.0,0.0
03360.HK,2011-05-27,8.38,8.65,8.2,8.51,3405000.0,0.0
03360.HK,2011-05-30,8.4,8.64,8.39,8.56,1741000.0,0.0
03360.HK,2011-05-31,8.65,8.65,8.42,8.51,2632650.0,0.0
03360.HK,2011-06-01,8.51,8.51,8.34,8.42,3981000.0,0.0
03360.HK,2011-06-02,8.3,8.38,8.12,8.27,4594972.0,0.0
03360.HK,2011-06-03,8.2,8.45,8.16,8.41,1440000.0,0.0
03360.HK,2011-06-07,8.27,8.4,8.27,8.37,511000.0,0.0
03360.HK,2011-06-08,8.27,8.36,8.12,8.14,2739000.0,0.0
03360.HK,2011-06-09,8.16,8.21,8.01,8.08,5076000.0,0.0
03360.HK,2011-06-10,8.11,8.15,7.7,7.74,3186000.0,0.0
