symbol,datetime,open,high,low,close,volume,amount
002605.SZ,2011-08-05,33.33,38.5,33.26,36.06,171648.05,609737.24
002605.SZ,2011-08-08,32.51,33.99,32.45,32.45,49881.93,163163.36
002605.SZ,2011-08-09,29.21,31.8,29.21,29.86,86064.18,256741.74
002605.SZ,2011-08-10,30.4,31.28,29.4,29.68,67511.95,203705.42
002605.SZ,2011-08-11,27.85,29.46,27.52,29.25,51061.86,145970.04
002605.SZ,2011-08-12,29.1,30.18,29.0,29.21,40046.64,118217.38
002605.SZ,2011-08-15,29.0,30.65,29.0,30.25,44651.9,133535.77
002605.SZ,2011-08-16,30.24,31.26,30.0,30.7,52327.24,159876.71
002605.SZ,2011-08-17,30.4,30.66,29.07,29.45,33090.49,99116.76
002605.SZ,2011-08-18,29.1,30.3,28.98,29.83,28053.98,83509.5
002605.SZ,2011-08-19,28.81,29.29,27.97,29.0,23445.38,67099.07
002605.SZ,2011-08-22,28.9,29.98,28.68,29.58,24042.72,70913.7
002605.SZ,2011-08-23,29.68,30.78,28.94,30.75,36383.62,109056.5
002605.SZ,2011-08-24,30.65,33.19,30.36,31.81,56886.19,178745.49
002605.SZ,2011-08-25,31.69,32.02,30.68,31.39,35116.63,109896.23
002605.SZ,2011-08-26,31.48,31.99,31.2,31.69,26164.63,83053.54
002605.SZ,2011-08-29,31.68,31.99,30.33,30.39,29430.42,91107.97
002605.SZ,2011-08-30,30.55,30.88,29.28,29.3,22949.0,68679.79
002605.SZ,2011-08-31,29.4,29.96,28.69,29.91,15685.94,45919.19
002605.SZ,2011-09-01,29.91,29.95,28.8,28.98,12765.09,37485.91
002605.SZ,2011-09-02,28.78,29.06,28.08,28.75,11140.19,31790.45
002605.SZ,2011-09-05,28.5,28.5,26.52,26.88,18028.01,49447.06
002605.SZ,2011-09-06,25.91,26.48,24.98,25.36,18581.12,47559.8
002605.SZ,2011-09-07,25.49,26.1,25.39,26.0,14180.3,36514.87
002605.SZ,2011-09-08,26.1,26.23,24.51,24.59,16652.63,42444.24
002605.SZ,2011-09-09,24.58,25.75,23.51,25.73,25828.73,63502.89
002605.SZ,2011-09-13,24.87,25.47,24.1,24.31,16386.5,40914.59
002605.SZ,2011-09-14,24.1,25.84,23.88,25.11,18363.18,45271.3
002605.SZ,2011-09-16,25.6,25.6,24.3,24.38,11584.83,28818.41
002605.SZ,2011-09-19,24.34,24.34,23.02,23.13,9764.42,22963.92
002605.SZ,2011-09-20,22.81,24.09,22.6,23.77,14006.8,32906.33
002605.SZ,2011-09-21,23.43,24.48,23.43,24.26,15313.76,36868.92
002605.SZ,2011-09-22,23.9,24.18,23.35,23.35,13154.81,31335.71
002605.SZ,2011-09-23,22.65,23.95,22.33,23.93,18529.37,43380.7
002605.SZ,2011-09-26,23.47,24.48,23.46,23.93,14487.72,34816.89
002605.SZ,2011-09-27,23.9,24.3,23.5,23.83,9791.1,23451.49
002605.SZ,2011-09-28,24.0,24.25,22.7,22.83,10357.87,24207.34
002605.SZ,2011-09-29,22.5,22.73,20.9,21.09,15562.8,33775.33
002605.SZ,2011-09-30,21.18,21.41,20.0,20.61,8339.05,17286.18
002605.SZ,2011-10-10,20.4,21.0,20.4,20.54,4426.72,9130.52
002605.SZ,2011-10-11,21.34,21.47,20.13,20.5,8668.8,18127.39
002605.SZ,2011-10-12,20.6,21.52,20.1,21.44,10943.18,23033.34
002605.SZ,2011-10-13,21.4,22.07,21.2,21.83,11618.63,25368.15
002605.SZ,2011-10-14,21.83,22.98,21.58,22.84,18445.77,41355.49
