symbol,datetime,open,high,low,close,volume,amount
300203.SZ,2011-04-15,21.97,24.8,21.21,21.44,259747.22,582661.73
300203.SZ,2011-04-18,20.5,20.78,19.68,19.78,116539.18,233028.54
300203.SZ,2011-04-19,19.75,19.78,18.91,18.92,67887.53,130223.14
300203.SZ,2011-04-20,18.9,19.36,18.7,18.87,40611.53,77196.81
300203.SZ,2011-04-21,18.83,19.29,18.72,18.9,28758.41,54483.29
300203.SZ,2011-04-22,18.8,18.85,18.31,18.47,34432.79,63717.99
300203.SZ,2011-04-25,18.32,18.55,18.11,18.13,16295.11,29827.0
300203.SZ,2011-04-26,18.0,18.3,17.71,17.85,13998.78,25231.51
300203.SZ,2011-04-27,18.1,18.1,17.45,17.5,16707.16,29444.86
300203.SZ,2011-04-28,17.6,17.68,16.96,16.96,15944.38,27396.64
300203.SZ,2011-04-29,16.8,17.36,16.8,17.11,10895.73,18627.24
300203.SZ,2011-05-03,17.11,17.24,16.88,17.16,7777.43,13295.0
300203.SZ,2011-05-04,17.04,17.17,16.81,16.9,7492.56,12724.03
300203.SZ,2011-05-05,16.9,17.3,16.76,17.28,9973.42,17073.64
300203.SZ,2011-05-06,17.18,17.55,17.1,17.34,10000.59,17389.14
300203.SZ,2011-05-09,17.49,17.5,17.24,17.3,8592.66,14940.34
300203.SZ,2011-05-10,17.32,17.66,17.27,17.64,11041.32,19375.3
300203.SZ,2011-05-11,17.65,17.78,17.46,17.65,10136.71,17886.3
300203.SZ,2011-05-12,17.6,17.6,17.3,17.39,10306.0,17991.11
300203.SZ,2011-05-13,17.38,17.56,17.01,17.3,6289.17,10826.07
300203.SZ,2011-05-16,17.3,17.7,17.3,17.51,8681.42,15234.78
300203.SZ,2011-05-17,17.52,17.65,17.31,17.52,6799.77,11911.05
300203.SZ,2011-05-19,17.58,17.58,17.09,17.12,9326.57,16095.57
300203.SZ,2011-05-20,17.0,17.17,16.86,16.9,6980.1,11838.85
300203.SZ,2011-05-23,16.85,16.95,16.01,16.02,10592.19,17399.66
300203.SZ,2011-05-24,16.0,16.37,15.68,16.0,12671.37,20343.57
300203.SZ,2011-05-25,16.02,16.26,15.83,15.88,6756.51,10849.87
300203.SZ,2011-05-26,15.88,16.15,15.72,15.75,3325.57,5292.05
300203.SZ,2011-05-27,15.69,15.99,15.2,15.58,5031.53,7870.6
300203.SZ,2011-05-30,15.49,15.72,15.29,15.51,4280.49,6662.79
300203.SZ,2011-05-31,15.49,15.89,15.48,15.87,5448.26,8606.15
300203.SZ,2011-06-01,15.88,16.05,15.8,16.0,4112.82,6567.84
300203.SZ,2011-06-02,15.95,15.95,15.44,15.59,5131.93,8000.03
300203.SZ,2011-06-03,15.64,15.85,15.48,15.76,3368.62,5283.29
300203.SZ,2011-06-07,15.77,15.87,15.61,15.84,3878.88,6116.37
300203.SZ,2011-06-08,15.84,15.84,15.62,15.7,2009.88,3149.13
300203.SZ,2011-06-09,15.64,15.77,15.2,15.21,3725.96,5752.27
300203.SZ,2011-06-10,15.34,15.49,15.11,15.28,2819.86,4301.0
300203.SZ,2011-06-13,15.6,15.88,15.48,15.69,6558.3,10260.83
300203.SZ,2011-06-14,15.51,15.78,15.39,15.63,5062.56,7917.94
300203.SZ,2011-06-15,15.58,15.65,15.45,15.5,2089.58,3247.65
300203.SZ,2011-06-16,15.25,15.56,15.24,15.32,2370.1,3649.07
300203.SZ,2011-06-17,15.3,15.4,15.11,15.14,2599.29,3958.34
300203.SZ,2011-06-20,15.12,15.21,15.03,15.1,2333.58,3526.27
300203.SZ,2011-06-21,15.35,15.35,14.99,15.2,2131.84,3219.72
300203.SZ,2011-06-22,15.2,15.22,15.01,15.09,2238.72,3381.86
300203.SZ,2011-06-23,15.03,15.47,14.72,15.4,5852.53,8871.13
300203.SZ,2011-06-24,15.2,15.83,15.19,15.69,6921.38,10804.15
300203.SZ,2011-06-28,15.81,15.98,15.55,15.71,4574.59,7198.74
300203.SZ,2011-06-29,15.71,15.91,15.47,15.48,4050.18,6322.86
300203.SZ,2011-06-30,15.46,15.73,15.46,15.68,4076.32,6363.67
300203.SZ,2011-07-01,15.7,15.88,15.56,15.73,6148.52,9676.73
300203.SZ,2011-07-04,15.61,16.3,15.61,16.21,8909.18,14299.28
300203.SZ,2011-07-05,16.17,16.28,16.02,16.23,7653.38,12372.68
300203.SZ,2011-07-06,16.23,16.71,16.01,16.61,11578.5,19058.54
300203.SZ,2011-07-07,16.5,17.38,16.5,17.18,22193.04,37869.54
300203.SZ,2011-07-08,17.04,17.18,16.76,17.02,9114.97,15456.52
300203.SZ,2011-07-11,17.0,17.09,16.71,17.0,7688.07,12977.27
300203.SZ,2011-07-12,16.82,16.85,16.42,16.46,7513.64,12449.27
300203.SZ,2011-07-13,16.46,16.9,16.46,16.8,6170.99,10326.23
300203.SZ,2011-07-14,16.82,17.28,16.66,17.28,15354.75,26110.71
300203.SZ,2011-07-15,17.29,17.92,17.15,17.61,28242.85,49983.73
300203.SZ,2011-07-18,17.55,17.75,17.08,17.15,18410.76,31895.07
300203.SZ,2011-07-19,17.05,17.12,16.5,16.68,17383.75,29074.18
300203.SZ,2011-07-20,16.8,16.85,16.5,16.74,10107.15,16869.25
300203.SZ,2011-07-21,16.65,16.77,16.31,16.39,10586.5,17433.64
300203.SZ,2011-07-22,16.39,16.58,16.33,16.58,12243.3,20158.22
300203.SZ,2011-07-25,16.64,16.66,15.91,15.93,14536.78,23659.47
300203.SZ,2011-07-26,15.91,16.08,15.7,15.79,9748.28,15416.85
300203.SZ,2011-07-27,15.66,16.57,15.66,16.49,13185.88,21422.01
300203.SZ,2011-07-28,16.29,17.1,16.17,17.02,19428.33,32537.45
300203.SZ,2011-07-29,17.0,17.01,16.58,16.59,10548.07,17698.6
300203.SZ,2011-08-01,16.59,17.16,16.55,17.16,15526.0,26282.44
300203.SZ,2011-08-02,17.0,17.59,16.9,17.43,30161.91,52206.74
300203.SZ,2011-08-03,17.15,18.12,17.11,17.84,39222.12,69834.64
300203.SZ,2011-08-04,17.79,17.9,17.13,17.42,23713.96,41234.32
300203.SZ,2011-08-05,16.8,17.15,16.52,16.85,14509.42,24522.16
300203.SZ,2011-08-08,16.75,16.75,15.25,15.85,21953.47,34904.26
300203.SZ,2011-08-09,15.47,15.98,15.26,15.78,8527.77,13330.05
300203.SZ,2011-08-10,16.35,16.35,15.96,15.96,9432.89,15233.4
300203.SZ,2011-08-11,15.67,16.98,15.5,16.9,17073.9,28185.0
300203.SZ,2011-08-12,16.95,17.22,16.84,16.92,14284.32,24370.72
300203.SZ,2011-08-15,16.9,17.65,16.9,17.47,17745.0,30864.32
300203.SZ,2011-08-16,17.47,17.63,17.25,17.44,14348.18,25013.65
300203.SZ,2011-08-17,17.42,18.0,17.4,17.97,23182.7,41179.94
300203.SZ,2011-08-18,17.96,18.1,17.58,17.61,21582.76,38471.42
300203.SZ,2011-08-19,17.08,17.58,16.91,17.32,15290.2,26450.56
300203.SZ,2011-08-22,17.3,18.27,17.3,17.8,17584.84,31418.75
300203.SZ,2011-08-23,17.85,19.5,17.85,19.23,53832.31,101158.28
300203.SZ,2011-08-24,19.17,19.25,18.7,18.83,33098.18,62730.88
300203.SZ,2011-08-25,18.75,19.08,18.35,18.83,48268.24,89936.46
300203.SZ,2011-08-26,18.7,19.08,18.45,18.96,26688.59,50195.17
300203.SZ,2011-08-29,19.0,19.35,18.83,18.83,21807.87,41560.37
300203.SZ,2011-08-30,18.75,18.95,18.25,18.28,18090.73,33722.85
300203.SZ,2011-08-31,18.25,18.39,17.51,17.78,13178.18,23463.48
300203.SZ,2011-09-01,17.6,17.98,17.41,17.55,9309.89,16487.77
300203.SZ,2011-09-02,17.45,17.83,17.45,17.8,8560.73,15139.29
300203.SZ,2011-09-05,17.54,17.54,17.01,17.18,7778.28,13468.45
300203.SZ,2011-09-06,17.0,17.55,16.98,17.3,5248.37,9075.62
300203.SZ,2011-09-07,17.35,18.06,17.35,17.95,9592.6,17169.87
