symbol,datetime,open,high,low,close,volume,amount
02882.HK,2003-06-30,0.94,0.97,0.88,0.88,56071600.0,0.0
02882.HK,2003-07-02,0.9,0.9,0.88,0.89,16120000.0,0.0
02882.HK,2003-07-03,0.9,0.92,0.9,0.9,7707350.0,0.0
02882.HK,2003-07-04,0.9,0.91,0.89,0.9,3653310.0,0.0
02882.HK,2003-07-07,0.89,0.9,0.88,0.9,7336000.0,0.0
02882.HK,2003-07-08,0.9,0.9,0.89,0.89,2717370.0,0.0
02882.HK,2003-07-09,0.89,0.89,0.82,0.84,14752000.0,0.0
02882.HK,2003-07-10,0.84,0.85,0.84,0.84,4004000.0,0.0
02882.HK,2003-07-11,0.84,0.87,0.83,0.87,4740450.0,0.0
02882.HK,2003-07-14,0.88,0.9,0.88,0.89,5068000.0,0.0
02882.HK,2003-07-15,0.9,0.92,0.88,0.9,9072000.0,0.0
02882.HK,2003-07-16,0.91,0.96,0.89,0.96,12305600.0,0.0
02882.HK,2003-07-17,0.95,1.03,0.95,0.96,27749900.0,0.0
02882.HK,2003-07-18,0.96,1.0,0.96,0.99,6062400.0,0.0
02882.HK,2003-07-21,1.02,1.04,1.01,1.03,18872000.0,0.0
02882.HK,2003-07-22,1.02,1.03,1.0,1.02,5100010.0,0.0
02882.HK,2003-07-23,1.01,1.02,0.95,0.95,5220000.0,0.0
02882.HK,2003-07-24,0.97,0.99,0.96,0.98,3570290.0,0.0
02882.HK,2003-07-25,1.01,1.01,0.98,0.99,6524000.0,0.0
02882.HK,2003-07-28,1.01,1.01,0.99,0.99,5570310.0,0.0
02882.HK,2003-07-29,0.99,1.01,0.99,0.99,9143240.0,0.0
02882.HK,2003-07-30,1.0,1.02,0.99,1.0,6075550.0,0.0
02882.HK,2003-07-31,1.0,1.0,0.99,0.99,2764000.0,0.0
02882.HK,2003-08-01,1.0,1.01,0.99,1.0,4376000.0,0.0
02882.HK,2003-08-04,1.01,1.01,0.99,1.01,2323560.0,0.0
02882.HK,2003-08-05,1.01,1.01,0.99,1.0,2335780.0,0.0
02882.HK,2003-08-06,0.99,0.99,0.97,0.99,2858250.0,0.0
02882.HK,2003-08-07,0.98,0.98,0.98,0.98,352000.0,0.0
02882.HK,2003-08-08,0.98,0.99,0.96,0.96,980000.0,0.0
02882.HK,2003-08-11,0.97,0.97,0.96,0.97,1592000.0,0.0
02882.HK,2003-08-12,0.98,0.98,0.96,0.97,2152000.0,0.0
02882.HK,2003-08-13,0.97,0.98,0.97,0.97,2436000.0,0.0
02882.HK,2003-08-14,0.97,0.99,0.96,0.96,2476000.0,0.0
02882.HK,2003-08-15,0.98,0.98,0.96,0.97,2892000.0,0.0
02882.HK,2003-08-18,0.98,1.0,0.97,0.98,3844000.0,0.0
02882.HK,2003-08-19,0.99,1.0,0.98,0.99,3055200.0,0.0
02882.HK,2003-08-20,0.98,1.0,0.98,0.99,3420000.0,0.0
