symbol,datetime,open,high,low,close,volume,amount
688602.SH,2023-07-20,13.51,14.1,12.0,12.0,654952.92,845650.61
688602.SH,2023-07-21,11.65,11.88,10.82,10.96,393852.53,443918.47
688602.SH,2023-07-24,11.09,11.35,10.91,11.28,221596.34,246776.45
688602.SH,2023-07-25,11.38,11.42,11.07,11.17,197200.04,220772.66
688602.SH,2023-07-26,11.1,11.15,10.88,11.0,140999.84,154891.83
688602.SH,2023-07-27,11.0,11.07,10.76,10.76,121377.17,132601.37
688602.SH,2023-07-28,10.8,11.24,10.7,11.14,146425.3,161638.44
688602.SH,2023-07-31,11.06,11.16,10.79,10.9,142278.72,155512.14
688602.SH,2023-08-01,10.9,10.91,10.75,10.85,71062.52,76970.62
688602.SH,2023-08-02,10.82,11.08,10.64,10.89,111899.53,121534.1
688602.SH,2023-08-03,10.83,11.25,10.82,11.03,123025.23,136056.81
688602.SH,2023-08-04,11.01,11.14,10.87,10.88,90655.29,99260.55
688602.SH,2023-08-07,10.86,10.91,10.66,10.69,73251.59,78464.7
688602.SH,2023-08-08,10.71,11.23,10.68,11.09,134127.25,147362.22
688602.SH,2023-08-09,11.06,11.45,10.96,11.27,130315.07,146077.09
688602.SH,2023-08-10,11.72,12.12,11.42,11.45,252835.96,296081.65
688602.SH,2023-08-11,11.63,11.75,11.2,11.25,158646.34,181591.73
688602.SH,2023-08-14,11.14,11.38,11.07,11.2,87524.83,97997.85
688602.SH,2023-08-15,11.2,11.24,10.73,10.87,106037.08,115725.01
688602.SH,2023-08-16,10.85,11.41,10.8,11.35,155622.44,173776.75
688602.SH,2023-08-17,11.27,11.49,11.13,11.39,133478.84,151108.84
688602.SH,2023-08-18,11.85,12.46,11.53,11.53,248095.22,298615.68
688602.SH,2023-08-21,11.54,11.86,11.47,11.47,134403.48,156700.74
688602.SH,2023-08-22,11.64,11.69,10.87,11.13,150237.05,168074.97
688602.SH,2023-08-23,11.07,11.4,10.91,10.93,99327.09,110287.8
688602.SH,2023-08-24,10.93,10.97,10.43,10.72,112630.6,119994.97
688602.SH,2023-08-25,10.59,10.67,10.12,10.15,90691.09,94204.22
688602.SH,2023-08-28,10.7,10.83,10.32,10.39,114194.75,121287.51
688602.SH,2023-08-29,10.35,11.39,10.3,11.32,170783.82,187577.6
688602.SH,2023-08-30,11.51,13.58,11.49,13.58,376787.17,487619.77
688602.SH,2023-08-31,13.91,16.3,13.02,15.2,555563.62,822901.54
688602.SH,2023-09-01,15.04,18.24,14.79,15.78,556452.93,906914.43
688602.SH,2023-09-04,15.6,16.17,14.28,15.03,418711.34,633372.18
688602.SH,2023-09-05,14.95,15.18,13.87,14.05,387027.12,560693.52
688602.SH,2023-09-06,14.08,15.13,13.8,14.66,388764.18,564867.7
688602.SH,2023-09-07,14.41,14.56,13.71,13.84,261916.75,366637.37
688602.SH,2023-09-08,13.62,14.23,13.57,13.65,174109.23,241449.5
688602.SH,2023-09-11,13.6,13.73,13.01,13.1,162079.25,214249.49
688602.SH,2023-09-12,13.07,13.33,12.94,13.12,114664.87,150208.19
688602.SH,2023-09-13,12.95,13.15,12.83,13.1,87515.74,113675.28
688602.SH,2023-09-14,13.09,13.09,12.59,12.77,92759.78,118326.24
688602.SH,2023-09-15,12.75,12.94,12.51,12.6,79645.49,100851.8
688602.SH,2023-09-18,12.5,12.77,12.42,12.56,71532.95,90170.46
688602.SH,2023-09-19,12.56,12.7,12.22,12.28,69614.38,86429.39
688602.SH,2023-09-20,12.25,12.52,12.18,12.27,61810.9,76242.32
688602.SH,2023-09-21,12.21,12.48,12.05,12.08,48000.21,58638.05
688602.SH,2023-09-22,12.04,12.41,12.0,12.32,55019.87,67257.42
688602.SH,2023-09-25,12.31,12.99,12.25,12.73,158623.53,201289.79
688602.SH,2023-09-26,12.68,12.68,12.08,12.35,100348.29,125025.33
688602.SH,2023-09-27,12.18,12.68,12.18,12.27,72170.05,89214.23
688602.SH,2023-09-28,12.27,12.35,12.12,12.26,59045.31,72305.41
688602.SH,2023-10-09,12.32,12.62,12.12,12.34,83996.01,103704.21
688602.SH,2023-10-10,12.25,12.66,12.24,12.36,68223.36,84927.07
688602.SH,2023-10-11,12.35,12.98,12.33,12.54,101011.29,128226.38
688602.SH,2023-10-12,12.77,12.83,12.35,12.59,76138.96,95456.88
688602.SH,2023-10-13,12.48,13.59,12.45,13.37,202750.99,266788.44
688602.SH,2023-10-16,13.54,14.24,13.53,13.8,225554.56,311358.69
688602.SH,2023-10-17,13.45,13.46,12.43,12.45,192636.37,246690.92
688602.SH,2023-10-18,12.44,12.46,11.5,11.61,136498.49,161135.65
688602.SH,2023-10-19,11.52,12.13,11.41,11.55,103224.94,121070.77
688602.SH,2023-10-20,11.5,11.62,11.18,11.18,65946.57,74660.24
688602.SH,2023-10-23,11.22,11.22,10.74,10.84,61498.46,67204.84
688602.SH,2023-10-24,10.88,11.68,10.82,11.57,83042.91,94225.42
688602.SH,2023-10-25,11.65,11.77,11.4,11.55,54762.14,63363.45
688602.SH,2023-10-26,11.4,11.8,11.36,11.79,51416.76,59839.87
688602.SH,2023-10-27,11.79,12.36,11.59,12.18,72894.62,87431.29
688602.SH,2023-10-30,12.25,12.81,12.25,12.53,84026.4,105525.67
688602.SH,2023-10-31,12.4,12.62,12.12,12.18,70449.14,86870.04
688602.SH,2023-11-01,12.19,12.51,11.94,12.11,51294.62,62514.06
688602.SH,2023-11-02,12.11,12.15,11.65,11.68,50893.38,60275.52
688602.SH,2023-11-03,11.84,12.11,11.72,11.99,45704.7,54592.77
688602.SH,2023-11-06,12.05,12.62,12.05,12.49,71487.13,89135.98
688602.SH,2023-11-07,12.52,12.59,12.37,12.5,48127.1,60020.68
688602.SH,2023-11-08,12.46,12.9,12.31,12.61,74004.36,93218.09
688602.SH,2023-11-09,12.85,13.03,12.58,12.62,91857.68,117590.33
688602.SH,2023-11-10,12.5,12.89,12.45,12.49,60257.47,76137.39
688602.SH,2023-11-13,12.49,12.58,12.41,12.49,48592.54,60678.97
688602.SH,2023-11-14,12.44,12.63,12.39,12.55,46310.98,57985.13
688602.SH,2023-11-15,12.7,12.82,12.58,12.63,56087.01,71078.9
688602.SH,2023-11-16,12.5,12.62,12.34,12.38,57575.84,71629.32
688602.SH,2023-11-17,12.34,12.62,12.34,12.47,41887.49,52275.16
688602.SH,2023-11-20,12.52,12.77,12.46,12.74,62903.06,79653.04
688602.SH,2023-11-21,12.72,12.75,12.36,12.38,69624.65,86870.23
688602.SH,2023-11-22,12.27,12.41,12.08,12.08,54702.88,66756.16
688602.SH,2023-11-23,12.1,12.27,11.98,12.24,37327.29,45333.42
688602.SH,2023-11-24,12.21,12.21,11.7,11.81,51762.94,61536.97
688602.SH,2023-11-27,11.81,11.98,11.69,11.78,35267.99,41627.44
688602.SH,2023-11-28,11.79,12.08,11.72,11.87,35339.05,42065.64
688602.SH,2023-11-29,11.92,11.95,11.6,11.66,32972.18,38776.61
688602.SH,2023-11-30,11.66,11.72,11.37,11.49,37494.3,43164.63
688602.SH,2023-12-01,11.49,11.59,11.38,11.52,24636.16,28305.04
688602.SH,2023-12-04,11.55,11.65,11.48,11.48,26514.53,30590.07
688602.SH,2023-12-05,11.48,11.49,11.21,11.21,31912.92,36157.59
688602.SH,2023-12-06,11.17,11.41,11.17,11.22,23225.12,26255.27
688602.SH,2023-12-07,11.21,11.29,11.07,11.15,24770.97,27605.0
688602.SH,2023-12-08,11.15,11.25,11.07,11.07,34339.35,38240.93
688602.SH,2023-12-11,11.1,11.25,10.96,11.24,31221.06,34795.42
688602.SH,2023-12-12,11.27,11.29,11.13,11.18,24509.79,27442.33
688602.SH,2023-12-13,11.18,11.18,11.01,11.02,30082.71,33337.19
688602.SH,2023-12-14,11.06,11.13,10.94,10.95,28228.8,31147.61
688602.SH,2023-12-15,10.97,11.01,10.9,10.95,18691.52,20453.61
688602.SH,2023-12-18,10.94,10.94,10.75,10.78,23227.45,25163.43
688602.SH,2023-12-19,10.81,11.57,10.72,11.25,79301.46,88722.04
688602.SH,2023-12-20,11.25,11.72,11.25,11.33,83643.29,96085.79
688602.SH,2023-12-21,11.31,11.48,10.86,11.16,53760.37,59605.73
688602.SH,2023-12-22,11.15,11.16,10.87,10.9,37057.27,40750.53
688602.SH,2023-12-25,10.91,11.07,10.81,10.89,28694.48,31339.3
688602.SH,2023-12-26,10.89,10.89,10.54,10.6,34241.08,36533.49
688602.SH,2023-12-27,10.59,10.82,10.5,10.77,24333.05,26018.82
688602.SH,2023-12-28,10.68,11.11,10.65,11.02,34729.27,38070.91
688602.SH,2023-12-29,11.02,11.27,10.96,11.23,30777.05,34294.49
688602.SH,2024-01-02,11.2,11.26,11.0,11.03,35074.2,38823.7
688602.SH,2024-01-03,11.02,11.03,10.75,10.82,31609.0,34393.98
688602.SH,2024-01-04,10.8,10.8,10.66,10.72,19751.18,21171.67
688602.SH,2024-01-05,10.73,10.85,10.6,10.67,29928.95,32129.93
688602.SH,2024-01-08,10.69,10.7,10.35,10.35,25831.78,27081.37
688602.SH,2024-01-09,10.35,10.58,10.35,10.44,25151.85,26296.79
688602.SH,2024-01-10,10.49,10.49,10.19,10.28,18495.08,19135.38
688602.SH,2024-01-11,10.28,10.6,10.26,10.54,25628.73,26786.21
688602.SH,2024-01-12,10.55,10.64,10.38,10.39,22608.4,23761.9
688602.SH,2024-01-15,10.4,10.42,10.24,10.29,21325.96,21998.89
