symbol,datetime,open,high,low,close,volume,amount
600279.SH,2001-01-02,14.88,15.39,14.87,15.2,19582.8,29572.24
600279.SH,2001-01-03,15.28,15.35,15.13,15.22,20098.99,30621.21
600279.SH,2001-01-04,15.2,15.2,14.85,14.92,15823.22,23697.28
600279.SH,2001-01-05,14.9,15.3,14.9,15.08,12022.75,18133.97
600279.SH,2001-01-08,15.18,15.2,14.68,14.75,16501.05,24612.65
600279.SH,2001-01-09,14.71,14.86,14.57,14.77,11624.86,17079.85
600279.SH,2001-01-10,14.78,15.0,14.78,14.9,6247.81,9311.41
600279.SH,2001-01-11,15.01,15.06,14.78,14.79,9227.68,13746.21
600279.SH,2001-01-12,14.79,14.8,14.68,14.73,7106.12,10454.87
600279.SH,2001-01-15,14.68,14.69,14.22,14.25,13060.0,18834.9
600279.SH,2001-01-16,14.0,14.39,13.98,14.24,9887.42,13980.7
600279.SH,2001-01-17,14.24,14.24,14.02,14.05,6532.86,9204.86
600279.SH,2001-01-18,14.02,14.2,14.0,14.11,6859.96,9679.33
600279.SH,2001-01-19,14.2,14.3,14.15,14.25,6044.21,8612.31
600279.SH,2001-02-05,14.25,14.25,13.7,13.75,7250.55,10103.11
600279.SH,2001-02-06,13.61,13.74,13.35,13.63,7271.1,9818.9
600279.SH,2001-02-07,13.65,13.75,13.5,13.52,3255.33,4416.59
600279.SH,2001-02-08,13.5,13.6,13.28,13.3,4858.9,6539.66
600279.SH,2001-02-09,13.35,13.5,13.35,13.46,4176.35,5611.36
600279.SH,2001-02-12,13.48,13.49,13.29,13.47,3352.05,4484.51
600279.SH,2001-02-13,13.67,13.67,13.47,13.5,2371.44,3210.32
600279.SH,2001-02-14,13.5,13.58,13.4,13.52,2211.3,2983.22
600279.SH,2001-02-15,13.52,13.6,13.45,13.46,2255.8,3049.16
600279.SH,2001-02-16,13.4,13.4,13.1,13.2,4654.67,6153.51
600279.SH,2001-02-19,13.23,13.35,13.16,13.34,7664.17,10144.53
600279.SH,2001-02-20,13.36,13.56,13.21,13.28,5257.03,7039.4
600279.SH,2001-02-21,13.3,13.31,13.05,13.06,4031.64,5298.47
600279.SH,2001-02-22,13.01,13.15,12.91,13.0,3963.0,5161.87
600279.SH,2001-02-23,13.0,13.25,13.0,13.25,2494.37,3277.45
600279.SH,2001-02-26,13.28,13.45,13.2,13.43,2800.85,3736.33
600279.SH,2001-02-27,13.45,13.52,13.34,13.41,2360.19,3164.98
600279.SH,2001-02-28,13.48,13.53,13.36,13.5,2143.4,2882.87
600279.SH,2001-03-01,13.46,13.65,13.46,13.61,3744.56,5077.32
600279.SH,2001-03-02,13.61,13.69,13.59,13.6,3970.55,5416.47
600279.SH,2001-03-05,13.64,13.65,13.49,13.5,3800.39,5143.99
600279.SH,2001-03-06,13.5,13.55,13.32,13.43,3411.83,4586.84
600279.SH,2001-03-07,13.45,13.59,13.43,13.54,2872.21,3887.49
600279.SH,2001-03-08,13.54,13.65,13.5,13.62,2947.67,4006.72
600279.SH,2001-03-09,13.63,13.71,13.63,13.64,3907.48,5344.44
600279.SH,2001-03-12,13.6,13.82,13.58,13.82,3636.2,4976.42
600279.SH,2001-03-13,13.84,13.88,13.68,13.72,4972.35,6840.43
600279.SH,2001-03-14,13.7,13.8,13.65,13.79,2809.4,3858.59
600279.SH,2001-03-15,13.81,13.97,13.8,13.8,4239.38,5879.13
600279.SH,2001-03-16,13.8,13.85,13.6,13.65,4585.0,6290.52
600279.SH,2001-03-19,13.68,13.86,13.63,13.8,4864.45,6678.41
600279.SH,2001-03-20,13.88,14.13,13.85,14.07,7566.21,10583.26
600279.SH,2001-03-21,14.1,14.15,13.89,14.04,8596.4,12056.15
600279.SH,2001-03-22,14.05,14.15,13.96,14.14,8455.56,11872.1
600279.SH,2001-03-23,14.1,14.35,14.03,14.05,16192.04,22937.15
600279.SH,2001-03-26,13.9,14.3,13.88,14.26,9354.56,13251.8
600279.SH,2001-03-27,14.26,14.5,14.26,14.49,11385.33,16375.0
600279.SH,2001-03-28,14.51,14.6,14.3,14.59,9427.19,13648.2
600279.SH,2001-03-29,14.59,14.81,14.46,14.8,17878.5,26219.48
600279.SH,2001-03-30,14.8,14.82,14.65,14.78,13367.97,19701.1
600279.SH,2001-04-02,14.78,14.85,14.65,14.8,9602.26,14170.05
600279.SH,2001-04-03,14.8,14.85,14.55,14.82,12253.0,18025.3
600279.SH,2001-04-04,14.8,14.88,14.1,14.55,12931.89,18931.53
600279.SH,2001-04-05,14.5,14.8,14.28,14.8,9989.95,14401.18
600279.SH,2001-04-06,14.75,14.76,14.5,14.61,14786.15,21658.43
600279.SH,2001-04-09,14.56,14.56,14.32,14.39,8293.69,11955.62
600279.SH,2001-04-10,14.32,14.78,14.3,14.69,22650.51,33178.69
600279.SH,2001-04-11,14.6,14.8,14.5,14.65,12849.55,18895.16
600279.SH,2001-04-12,14.64,14.7,14.35,14.4,10125.13,14663.22
600279.SH,2001-04-13,14.39,14.53,14.37,14.44,6281.68,9069.51
600279.SH,2001-04-16,14.41,14.63,14.4,14.6,12128.93,17649.61
600279.SH,2001-04-17,14.62,15.0,14.51,14.9,27963.17,41595.72
600279.SH,2001-04-18,15.0,15.44,14.93,15.43,59092.35,89579.36
600279.SH,2001-04-19,15.4,15.71,15.2,15.46,38598.56,59700.55
600279.SH,2001-04-20,15.46,15.61,15.3,15.36,28582.73,44277.66
600279.SH,2001-04-23,15.3,15.67,15.18,15.5,30017.92,46535.44
600279.SH,2001-04-24,15.56,15.8,15.35,15.78,26998.38,42286.95
600279.SH,2001-04-25,15.8,15.81,15.31,15.34,26348.0,40962.73
600279.SH,2001-04-26,15.25,15.6,15.01,15.4,26261.22,40402.37
600279.SH,2001-04-27,15.4,15.5,15.31,15.45,15246.54,23511.13
600279.SH,2001-04-30,15.45,15.7,15.23,15.43,25329.3,39486.75
600279.SH,2001-05-08,15.5,15.6,15.4,15.5,7185.63,11138.07
600279.SH,2001-05-09,15.5,15.71,15.41,15.52,11697.99,18216.81
600279.SH,2001-05-10,15.55,15.8,15.41,15.75,15198.6,23810.94
600279.SH,2001-05-11,15.78,16.35,15.78,15.99,26667.39,42927.55
600279.SH,2001-05-14,16.02,16.19,15.9,16.02,15806.57,25329.84
600279.SH,2001-05-15,16.02,16.19,15.73,15.75,19900.2,31610.81
600279.SH,2001-05-16,15.78,15.86,15.54,15.65,16932.06,26516.05
600279.SH,2001-05-17,15.7,15.75,15.58,15.7,14146.49,22126.36
600279.SH,2001-05-18,15.8,16.25,15.7,16.12,16666.53,26666.37
600279.SH,2001-05-22,16.13,16.3,16.04,16.28,13782.69,22306.16
600279.SH,2001-05-23,16.28,16.3,15.8,15.97,16241.81,26033.72
600279.SH,2001-05-24,15.97,16.19,15.85,16.0,12629.92,20245.91
600279.SH,2001-05-25,16.0,16.08,15.65,15.7,11995.39,18892.87
600279.SH,2001-05-28,15.68,16.18,15.6,15.66,11241.73,17670.61
600279.SH,2001-05-29,15.6,16.02,15.6,15.63,10034.99,15875.57
600279.SH,2001-05-30,15.63,15.9,15.63,15.77,7410.72,11640.53
600279.SH,2001-05-31,15.78,15.85,15.61,15.67,9917.21,15549.23
600279.SH,2001-06-01,15.79,15.83,15.65,15.8,10748.45,16901.76
600279.SH,2001-06-04,15.98,16.45,15.9,16.2,28974.15,46829.72
600279.SH,2001-06-05,16.2,16.29,16.11,16.17,11753.8,19035.95
600279.SH,2001-06-06,16.2,16.25,15.83,15.98,9850.2,15780.73
600279.SH,2001-06-07,16.05,16.09,15.78,15.9,12109.2,19182.56
600279.SH,2001-06-08,15.89,15.9,15.66,15.77,5862.78,9224.32
600279.SH,2001-06-11,15.77,15.83,15.6,15.68,7878.47,12377.92
600279.SH,2001-06-12,15.7,15.99,15.7,15.89,8544.07,13525.98
600279.SH,2001-06-13,15.95,16.25,15.95,16.24,16900.13,27154.82
600279.SH,2001-06-14,16.3,16.35,15.74,15.79,12736.13,20408.12
600279.SH,2001-06-15,15.7,15.98,15.65,15.86,8897.37,14028.52
600279.SH,2001-06-18,15.89,16.0,15.39,15.43,9899.5,15442.83
600279.SH,2001-06-19,15.4,15.56,15.23,15.38,8818.03,13554.56
600279.SH,2001-06-20,15.39,15.7,15.37,15.45,4413.6,6820.49
600279.SH,2001-06-21,15.5,15.73,15.46,15.63,3684.72,5758.43
600279.SH,2001-06-22,15.63,15.65,15.45,15.48,5514.47,8549.74
600279.SH,2001-06-25,15.55,15.7,15.49,15.69,7058.78,11025.04
600279.SH,2001-06-26,15.75,16.2,15.74,16.01,24745.43,39521.12
600279.SH,2001-06-27,16.08,16.32,16.01,16.1,12808.93,20708.91
600279.SH,2001-06-28,16.1,16.19,15.83,15.88,6939.6,11075.14
600279.SH,2001-06-29,15.95,15.99,15.75,15.99,4665.1,7385.37
600279.SH,2001-07-02,15.97,15.99,15.77,15.8,2570.65,4066.86
600279.SH,2001-07-03,15.7,15.8,15.6,15.8,2237.7,3515.05
600279.SH,2001-07-04,15.88,15.89,15.61,15.64,2483.5,3906.72
600279.SH,2001-07-05,15.6,15.7,15.3,15.41,4913.89,7592.53
600279.SH,2001-07-06,15.4,15.59,15.3,15.48,4254.95,6565.56
600279.SH,2001-07-09,15.45,15.48,15.33,15.39,2303.65,3546.41
600279.SH,2001-07-10,15.4,15.64,15.38,15.64,3945.08,6111.97
600279.SH,2001-07-11,15.66,15.85,15.5,15.63,3481.35,5468.4
600279.SH,2001-07-12,15.62,15.63,15.48,15.5,2208.45,3426.02
600279.SH,2001-07-13,15.65,15.78,15.4,15.41,1672.5,2592.34
600279.SH,2001-07-16,15.5,15.95,14.48,15.59,4868.19,7569.05
600279.SH,2001-07-17,15.5,15.58,15.19,15.4,4070.11,6225.81
600279.SH,2001-07-18,15.5,15.6,15.25,15.59,2070.17,3175.75
600279.SH,2001-07-19,15.5,15.64,15.36,15.6,1458.5,2261.57
600279.SH,2001-07-20,15.65,15.85,15.53,15.82,6314.97,9944.62
600279.SH,2001-07-23,15.93,16.1,15.8,15.98,14373.09,22971.77
600279.SH,2001-07-24,15.95,15.95,15.65,15.78,6207.64,9817.86
600279.SH,2001-07-25,15.5,15.88,15.45,15.78,4815.0,7544.03
600279.SH,2001-07-26,15.5,15.85,15.5,15.78,5937.39,9340.08
600279.SH,2001-07-27,15.5,15.9,15.5,15.77,6552.53,10304.01
600279.SH,2001-07-30,15.6,15.65,14.68,14.7,12554.9,18810.61
600279.SH,2001-07-31,15.1,15.1,14.15,14.9,11181.33,16503.65
600279.SH,2001-08-01,14.85,15.29,14.5,15.28,10849.46,16250.15
600279.SH,2001-08-02,15.1,15.11,14.61,15.04,5156.43,7667.51
600279.SH,2001-08-03,15.05,15.1,14.8,14.96,3673.62,5480.29
600279.SH,2001-08-06,14.96,14.96,14.09,14.15,6132.02,8784.91
600279.SH,2001-08-07,13.99,14.3,13.8,14.18,5604.68,7860.97
600279.SH,2001-08-08,14.3,14.3,14.08,14.16,2201.0,3118.38
600279.SH,2001-08-09,14.2,14.5,14.16,14.47,2134.2,3070.46
600279.SH,2001-08-10,14.5,14.7,14.5,14.56,3338.05,4883.04
600279.SH,2001-08-13,14.6,14.7,14.45,14.53,2161.0,3147.05
600279.SH,2001-08-14,14.53,14.55,14.2,14.3,4185.42,6025.04
600279.SH,2001-08-15,14.28,14.4,14.22,14.38,5401.83,7738.68
600279.SH,2001-08-16,14.1,14.39,14.1,14.3,2501.2,3563.8
600279.SH,2001-08-17,14.1,14.35,14.07,14.34,5808.39,8281.63
600279.SH,2001-08-20,14.26,14.44,14.11,14.36,1112.0,1594.48
600279.SH,2001-08-21,14.37,14.52,14.37,14.45,956.0,1381.43
600279.SH,2001-08-22,14.38,14.42,13.95,14.31,3875.96,5477.96
600279.SH,2001-08-23,14.2,14.3,13.99,14.3,3453.7,4867.08
600279.SH,2001-08-24,14.34,14.35,14.03,14.18,2075.0,2933.97
600279.SH,2001-08-27,14.05,14.05,13.61,13.77,4478.0,6222.05
600279.SH,2001-08-28,13.5,13.85,13.4,13.85,5415.41,7351.57
600279.SH,2001-08-29,13.83,13.98,13.61,13.94,3981.92,5515.33
600279.SH,2001-08-30,13.94,14.0,13.8,14.0,2093.4,2908.14
600279.SH,2001-08-31,13.98,14.1,13.9,14.09,3465.8,4861.61
600279.SH,2001-09-03,14.08,14.15,13.9,14.05,2029.3,2842.84
600279.SH,2001-09-04,14.06,14.36,14.05,14.35,3685.68,5244.39
600279.SH,2001-09-05,14.35,14.6,14.3,14.41,3216.8,4651.96
600279.SH,2001-09-06,14.4,14.5,14.31,14.36,1168.95,1681.57
600279.SH,2001-09-07,14.29,14.39,13.97,13.97,2899.0,4079.46
600279.SH,2001-09-10,13.9,14.5,13.7,14.46,4044.73,5803.9
600279.SH,2001-09-11,14.46,14.55,14.4,14.47,1826.7,2644.65
600279.SH,2001-09-12,13.91,14.4,13.72,14.4,4281.43,6052.65
600279.SH,2001-09-13,14.2,14.38,14.14,14.19,1505.0,2141.06
600279.SH,2001-09-14,14.25,14.44,14.15,14.25,2099.01,2986.0
600279.SH,2001-09-17,14.03,14.35,13.9,14.0,3096.0,4342.26
600279.SH,2001-09-18,13.99,14.25,13.96,14.08,1362.61,1911.02
600279.SH,2001-09-19,14.2,14.28,13.9,14.24,1766.0,2481.79
600279.SH,2001-09-20,14.24,14.39,14.09,14.28,2675.23,3806.82
600279.SH,2001-09-21,14.26,14.34,14.1,14.18,1881.0,2669.16
600279.SH,2001-09-24,14.2,14.2,13.84,13.87,2853.0,3979.88
600279.SH,2001-09-25,13.9,14.04,13.88,13.98,2046.7,2852.99
600279.SH,2001-09-26,13.96,13.99,13.7,13.74,1691.0,2338.71
600279.SH,2001-09-27,13.7,13.96,13.47,13.7,2493.55,3397.6
600279.SH,2001-09-28,13.8,13.8,13.2,13.45,4251.73,5704.49
600279.SH,2001-10-08,13.45,13.56,12.75,12.93,1775.0,2329.59
600279.SH,2001-10-09,12.9,13.1,12.75,12.89,1876.2,2429.79
600279.SH,2001-10-10,12.98,13.06,12.5,13.0,4094.4,5189.75
600279.SH,2001-10-11,12.8,12.9,12.4,12.75,3481.63,4396.25
600279.SH,2001-10-12,12.67,13.18,12.2,12.95,3743.44,4747.94
600279.SH,2001-10-15,12.9,12.9,12.51,12.79,2624.2,3328.26
600279.SH,2001-10-16,12.85,12.85,12.2,12.6,2775.2,3440.72
600279.SH,2001-10-17,12.2,12.6,12.2,12.6,1858.6,2312.12
600279.SH,2001-10-18,12.31,12.49,12.16,12.35,2256.44,2775.09
600279.SH,2001-10-19,12.15,12.2,11.16,11.6,3715.2,4279.04
600279.SH,2001-10-22,11.3,11.3,10.44,10.44,6999.09,7491.99
600279.SH,2001-10-23,11.48,11.48,11.0,11.48,11779.08,13408.5
600279.SH,2001-10-24,11.98,12.59,11.78,12.27,18417.44,22541.12
600279.SH,2001-10-25,12.27,12.39,11.8,12.09,6879.5,8315.88
600279.SH,2001-10-26,12.01,12.15,11.77,12.1,4864.48,5814.45
600279.SH,2001-10-29,12.1,12.32,12.08,12.29,2057.93,2522.03
600279.SH,2001-10-30,12.27,12.27,12.11,12.22,1101.0,1342.68
600279.SH,2001-10-31,12.01,12.5,11.94,12.42,2467.48,3022.13
600279.SH,2001-11-01,12.52,12.55,12.3,12.38,2715.5,3372.0
600279.SH,2001-11-02,12.35,12.4,12.2,12.25,1359.0,1671.61
600279.SH,2001-11-05,12.22,12.35,12.16,12.26,1699.0,2083.11
600279.SH,2001-11-06,12.2,12.26,11.91,11.95,1281.5,1548.75
600279.SH,2001-11-07,11.95,12.0,11.29,11.3,2313.55,2668.09
600279.SH,2001-11-08,11.19,11.48,10.7,11.45,2885.93,3215.76
600279.SH,2001-11-09,11.45,11.71,11.1,11.54,2580.51,2967.12
600279.SH,2001-11-12,11.6,11.8,11.31,11.31,1028.0,1181.89
