symbol,datetime,open,high,low,close,volume,amount
300357.SZ,2015-01-05,33.8,34.58,32.32,34.12,13646.37,45806.36
300357.SZ,2015-01-06,33.86,35.99,33.85,35.82,16133.84,56849.04
300357.SZ,2015-01-07,35.6,35.61,34.75,35.03,9938.69,34836.52
300357.SZ,2015-01-08,35.04,35.9,34.79,35.4,10084.86,35686.12
300357.SZ,2015-01-09,35.3,35.83,34.22,34.23,10016.92,35150.46
300357.SZ,2015-01-12,34.01,34.3,33.13,33.71,7787.61,26087.59
300357.SZ,2015-01-13,33.44,35.0,33.44,34.71,9902.53,34045.05
300357.SZ,2015-01-14,34.85,35.13,33.92,34.35,7975.14,27564.31
300357.SZ,2015-01-15,34.8,36.0,34.2,35.95,16653.7,59027.28
300357.SZ,2015-01-16,35.7,37.2,35.4,36.49,12061.62,43903.17
300357.SZ,2015-01-19,36.0,38.08,35.56,36.49,20256.21,75033.26
300357.SZ,2015-01-20,36.49,37.9,36.3,37.4,23242.82,86831.59
300357.SZ,2015-01-21,37.51,38.18,37.38,37.65,15525.97,58530.58
300357.SZ,2015-01-22,37.33,37.8,37.06,37.56,9492.78,35471.37
300357.SZ,2015-01-23,37.6,37.69,36.62,36.99,9688.38,36121.43
300357.SZ,2015-01-26,36.99,37.6,36.67,37.27,5908.83,21949.75
300357.SZ,2015-01-27,37.5,37.5,36.5,36.7,9381.06,34641.01
300357.SZ,2015-01-28,36.5,36.95,36.07,36.24,11947.08,43631.83
300357.SZ,2015-01-29,36.1,36.29,35.3,35.39,15070.81,53851.98
300357.SZ,2015-01-30,35.37,35.79,35.37,35.6,5364.06,19123.73
300357.SZ,2015-02-02,35.68,39.16,35.68,39.16,31111.8,117564.31
300357.SZ,2015-02-03,39.18,39.49,38.55,39.3,28696.02,112093.29
300357.SZ,2015-02-04,39.33,40.8,38.61,40.5,37123.56,148206.01
300357.SZ,2015-02-05,40.02,42.23,39.9,41.5,38348.85,159184.8
300357.SZ,2015-02-06,41.01,43.98,41.0,42.15,31487.8,132830.04
300357.SZ,2015-02-09,42.0,43.0,40.52,40.71,26319.85,108069.99
300357.SZ,2015-02-10,40.7,41.2,40.1,41.06,13230.59,53656.85
300357.SZ,2015-02-11,42.0,42.0,39.85,40.0,22221.35,90445.04
300357.SZ,2015-02-12,40.2,41.79,40.01,41.2,22703.03,93148.51
300357.SZ,2015-02-13,41.48,42.75,40.52,41.36,21776.33,90686.92
300357.SZ,2015-02-16,41.42,42.7,40.62,42.68,20783.81,86702.28
300357.SZ,2015-02-17,42.79,42.79,41.41,41.61,19672.22,82792.59
300357.SZ,2015-02-25,41.63,41.74,40.23,40.4,10738.33,43668.54
300357.SZ,2015-02-26,40.32,41.79,40.05,41.76,9466.42,38810.53
300357.SZ,2015-02-27,41.78,42.35,41.35,41.99,13417.36,56146.1
300357.SZ,2015-03-02,41.9,44.56,41.4,44.18,34120.82,147918.35
300357.SZ,2015-03-03,43.92,44.3,42.75,43.44,21305.62,92409.46
300357.SZ,2015-03-04,43.29,44.9,43.0,43.86,27701.23,122079.05
300357.SZ,2015-03-05,43.87,43.87,42.3,42.48,26665.64,113793.68
300357.SZ,2015-03-06,42.59,42.91,41.56,41.72,13252.86,55780.75
300357.SZ,2015-03-09,41.45,42.42,41.0,41.83,12677.33,52997.54
300357.SZ,2015-03-10,42.75,44.1,42.35,42.79,17896.81,77238.6
300357.SZ,2015-03-11,42.4,43.69,42.31,42.76,11546.38,49570.6
300357.SZ,2015-03-12,42.2,42.9,40.38,41.28,15470.88,64249.38
300357.SZ,2015-03-13,41.3,41.6,40.3,41.28,13476.98,55265.35
300357.SZ,2015-03-16,41.28,43.48,41.23,43.05,22290.09,94420.98
300357.SZ,2015-03-17,43.3,44.49,42.38,43.74,29463.02,127928.99
300357.SZ,2015-03-18,43.98,45.77,42.98,45.59,34780.32,156005.99
300357.SZ,2015-03-19,45.3,45.3,44.0,44.87,19159.86,85344.19
