symbol,datetime,open,high,low,close,volume,amount
513160,2022-02-09,0.946,0.966,0.945,0.964,1638388.0,157225136.0
513160,2022-02-10,0.966,0.975,0.949,0.956,809817.0,77536900.0
513160,2022-02-11,0.956,0.958,0.937,0.942,483418.0,45844011.0
513160,2022-02-14,0.937,0.945,0.933,0.944,1011876.0,94890345.0
513160,2022-02-15,0.949,0.949,0.936,0.94,727659.0,68380339.0
513160,2022-02-16,0.945,0.954,0.945,0.95,1077723.0,102444610.0
513160,2022-02-17,0.948,0.961,0.948,0.957,416206.0,39792707.0
513160,2022-02-18,0.948,0.954,0.94,0.942,312921.0,29701724.0
513160,2022-02-21,0.922,0.942,0.922,0.925,687494.0,63799239.0
513160,2022-02-22,0.924,0.924,0.898,0.899,494901.0,44707457.0
513160,2022-02-23,0.905,0.92,0.903,0.919,403375.0,36967695.0
513160,2022-02-24,0.91,0.912,0.88,0.89,408971.0,36577851.0
513160,2022-02-25,0.898,0.906,0.894,0.899,126425.0,11376971.0
513160,2022-02-28,0.891,0.892,0.87,0.874,713756.0,62463749.0
513160,2022-03-01,0.882,0.892,0.882,0.892,412313.0,36519207.0
513160,2022-03-02,0.886,0.886,0.866,0.866,152612.0,13323701.0
513160,2022-03-03,0.872,0.873,0.85,0.852,716665.0,61587284.0
513160,2022-03-04,0.847,0.847,0.817,0.82,554436.0,45818916.0
513160,2022-03-07,0.812,0.812,0.777,0.789,797521.0,63158967.0
513160,2022-03-08,0.794,0.796,0.767,0.77,470271.0,36673864.0
513160,2022-03-09,0.774,0.788,0.742,0.762,429556.0,32772161.0
513160,2022-03-10,0.789,0.798,0.769,0.771,641105.0,50011379.0
513160,2022-03-11,0.739,0.752,0.72,0.751,411976.0,30426770.0
513160,2022-03-14,0.741,0.741,0.703,0.703,335160.0,23996691.0
513160,2022-03-15,0.677,0.713,0.634,0.657,430958.0,29437565.0
513160,2022-03-16,0.672,0.723,0.668,0.723,510947.0,35136380.0
513160,2022-03-17,0.795,0.795,0.776,0.786,566420.0,44644177.0
513160,2022-03-18,0.77,0.8,0.756,0.791,725332.0,56600243.0
513160,2022-03-21,0.799,0.811,0.778,0.781,363617.0,28819557.0
513160,2022-03-22,0.784,0.799,0.774,0.791,645834.0,50821496.0
513160,2022-03-23,0.796,0.836,0.796,0.824,586087.0,48321440.0
513160,2022-03-24,0.824,0.824,0.798,0.798,401142.0,32443359.0
513160,2022-03-25,0.798,0.8,0.76,0.763,470830.0,36408942.0
513160,2022-03-28,0.768,0.793,0.757,0.78,664714.0,51660409.0
513160,2022-03-29,0.786,0.796,0.782,0.79,479492.0,37742944.0
513160,2022-03-30,0.795,0.809,0.789,0.8,413835.0,32951410.0
513160,2022-03-31,0.8,0.8,0.776,0.781,290081.0,22700701.0
513160,2022-04-01,0.776,0.777,0.758,0.774,700387.0,53831243.0
513160,2022-04-06,0.779,0.81,0.779,0.791,413430.0,32599135.0
513160,2022-04-07,0.788,0.796,0.767,0.767,655362.0,51002643.0
513160,2022-04-08,0.77,0.771,0.753,0.764,314168.0,23924511.0
513160,2022-04-11,0.757,0.757,0.722,0.722,802893.0,58826553.0
513160,2022-04-12,0.725,0.745,0.713,0.74,488117.0,35654003.0
513160,2022-04-13,0.732,0.744,0.725,0.735,653754.0,48161064.0
513160,2022-04-14,0.74,0.751,0.738,0.747,442942.0,33091835.0
513160,2022-04-15,0.741,0.742,0.739,0.739,30384.0,2249435.0
513160,2022-04-18,0.734,0.739,0.734,0.739,6797.0,501213.0
513160,2022-04-19,0.739,0.739,0.72,0.726,329630.0,23998647.0
513160,2022-04-20,0.733,0.743,0.728,0.731,319624.0,23449697.0
513160,2022-04-21,0.724,0.726,0.705,0.707,335529.0,23962866.0
513160,2022-04-22,0.702,0.723,0.694,0.717,382914.0,27169484.0
513160,2022-04-25,0.712,0.712,0.689,0.692,490539.0,34412199.0
513160,2022-04-26,0.697,0.721,0.697,0.703,439900.0,31239923.0
513160,2022-04-27,0.696,0.72,0.693,0.72,527808.0,37406658.0
513160,2022-04-28,0.727,0.732,0.714,0.725,460438.0,33167236.0
513160,2022-04-29,0.73,0.792,0.73,0.779,424304.0,31958055.0
513160,2022-05-05,0.774,0.776,0.765,0.766,427534.0,32909334.0
513160,2022-05-06,0.765,0.765,0.736,0.738,421521.0,31336578.0
513160,2022-05-09,0.738,0.742,0.73,0.739,41185.0,3043807.0
