symbol,datetime,open,high,low,close,volume,amount
588410,2026-01-05,1.019,1.044,1.01,1.043,3587437.0,367355162.0
588410,2026-01-06,1.039,1.054,1.027,1.053,986518.0,102784501.0
588410,2026-01-07,1.055,1.068,1.044,1.056,624485.0,65881206.0
588410,2026-01-08,1.055,1.069,1.048,1.057,578485.0,61231312.0
588410,2026-01-09,1.057,1.087,1.042,1.085,819759.0,87409005.0
588410,2026-01-12,1.1,1.155,1.092,1.154,793267.0,89038565.0
588410,2026-01-13,1.167,1.167,1.114,1.119,600858.0,68537810.0
588410,2026-01-14,1.119,1.163,1.119,1.152,697890.0,79927076.0
588410,2026-01-15,1.138,1.15,1.12,1.141,428914.0,48629137.0
588410,2026-01-16,1.141,1.154,1.128,1.139,266891.0,30450347.0
588410,2026-01-19,1.125,1.141,1.117,1.118,196900.0,22162356.0
588410,2026-01-20,1.118,1.122,1.088,1.099,261157.0,28771452.0
588410,2026-01-21,1.089,1.132,1.087,1.12,186127.0,20859784.0
588410,2026-01-22,1.129,1.15,1.121,1.149,204519.0,23335872.0
588410,2026-01-23,1.152,1.156,1.135,1.148,145631.0,16667130.0
588410,2026-01-26,1.145,1.172,1.134,1.148,165639.0,19085070.0
588410,2026-01-27,1.14,1.171,1.132,1.168,200623.0,23197380.0
588410,2026-01-28,1.172,1.187,1.163,1.166,129561.0,15199067.0
588410,2026-01-29,1.166,1.179,1.143,1.144,117700.0,13640401.0
588410,2026-01-30,1.141,1.172,1.12,1.165,150880.0,17361331.0
588410,2026-02-02,1.163,1.175,1.127,1.142,139538.0,16018259.0
588410,2026-02-03,1.145,1.158,1.11,1.14,132584.0,14980926.0
588410,2026-02-04,1.12,1.134,1.083,1.101,215252.0,23567523.0
588410,2026-02-05,1.08,1.095,1.073,1.078,96237.0,10385173.0
588410,2026-02-06,1.065,1.072,1.044,1.054,112818.0,11932638.0
588410,2026-02-09,1.08,1.104,1.061,1.104,158669.0,17349520.0
588410,2026-02-10,1.113,1.126,1.107,1.121,127879.0,14323231.0
588410,2026-02-11,1.11,1.12,1.1,1.1,65026.0,7197764.0
588410,2026-02-12,1.11,1.131,1.1,1.13,129237.0,14462769.0
588410,2026-02-13,1.122,1.143,1.116,1.124,128019.0,14451651.0
588410,2026-02-24,1.134,1.144,1.106,1.118,101758.0,11379788.0
588410,2026-02-25,1.113,1.117,1.102,1.112,76717.0,8505324.0
588410,2026-02-26,1.112,1.138,1.106,1.136,158423.0,17841031.0
588410,2026-02-27,1.118,1.145,1.108,1.138,85287.0,9652393.0
588410,2026-03-02,1.116,1.135,1.112,1.126,90102.0,10122481.0
588410,2026-03-03,1.125,1.13,1.067,1.07,172906.0,18897620.0
588410,2026-03-04,1.046,1.079,1.046,1.057,113749.0,12073295.0
588410,2026-03-05,1.077,1.094,1.07,1.078,82048.0,8883000.0
588410,2026-03-06,1.075,1.089,1.065,1.077,50553.0,5446811.0
588410,2026-03-09,1.047,1.075,1.027,1.07,116971.0,12196108.0
588410,2026-03-10,1.086,1.103,1.077,1.092,80180.0,8760691.0
