symbol,datetime,open,high,low,close,volume,amount
517170,2021-04-20,0.991,1.002,0.991,1.0,946263.0,94453131.0
517170,2021-04-21,1.0,1.0,0.988,0.996,71089.0,7067059.0
517170,2021-04-22,0.996,0.999,0.991,0.997,69341.0,6903898.0
517170,2021-04-23,0.999,1.009,0.999,1.006,420827.0,42274378.0
517170,2021-04-26,1.006,1.011,0.999,1.001,204215.0,20547730.0
517170,2021-04-27,1.0,1.0,0.992,0.999,23524.0,2340531.0
517170,2021-04-28,0.995,1.005,0.993,1.003,72837.0,7277199.0
517170,2021-04-29,1.005,1.012,1.002,1.011,145437.0,14655938.0
517170,2021-04-30,1.01,1.01,0.998,1.002,11097.0,1112833.0
517170,2021-05-06,0.996,1.0,0.984,0.99,16790.0,1662431.0
517170,2021-05-07,0.99,0.996,0.98,0.981,24341.0,2405783.0
517170,2021-05-10,0.982,0.985,0.972,0.975,43092.0,4212459.0
517170,2021-05-11,0.966,0.975,0.96,0.975,48339.0,4679220.0
517170,2021-05-12,0.97,0.976,0.969,0.975,19928.0,1940090.0
517170,2021-05-13,0.974,0.974,0.963,0.966,10204.0,986350.0
517170,2021-05-14,0.965,0.975,0.961,0.975,9507.0,919011.0
517170,2021-05-17,0.977,0.99,0.977,0.988,19086.0,1884417.0
517170,2021-05-18,0.991,0.994,0.987,0.993,18795.0,1861919.0
517170,2021-05-19,0.994,0.997,0.984,0.994,19245.0,1905221.0
517170,2021-05-20,0.991,0.996,0.99,0.996,5724.0,567861.0
517170,2021-05-21,0.993,0.993,0.987,0.99,6687.0,660876.0
517170,2021-05-24,0.986,0.99,0.979,0.99,4997.0,492447.0
517170,2021-05-25,0.99,1.007,0.97,1.006,48370.0,4844128.0
517170,2021-05-26,1.01,1.016,1.01,1.014,164565.0,16679066.0
517170,2021-05-27,1.003,1.016,1.003,1.014,25968.0,2627286.0
517170,2021-05-28,1.013,1.019,1.007,1.012,53009.0,5384998.0
517170,2021-05-31,1.01,1.015,1.006,1.014,35361.0,3573775.0
517170,2021-06-01,1.014,1.023,1.012,1.021,112625.0,11453781.0
517170,2021-06-02,1.021,1.024,1.016,1.018,19221.0,1955977.0
517170,2021-06-03,1.017,1.021,1.01,1.01,9180.0,933499.0
517170,2021-06-04,1.005,1.017,1.005,1.01,6306.0,637702.0
517170,2021-06-07,1.01,1.01,1.004,1.009,5563.0,560490.0
517170,2021-06-08,1.006,1.011,0.999,0.999,2613.0,262072.0
