symbol,datetime,open,high,low,close,volume,amount
600800.SH,2001-01-02,24.15,25.28,24.15,25.0,13639.38,33974.36
600800.SH,2001-01-03,24.96,25.26,24.96,25.09,12024.5,30159.43
600800.SH,2001-01-04,25.08,25.2,24.7,24.9,5121.38,12754.56
600800.SH,2001-01-05,24.81,24.9,24.6,24.79,4074.57,10073.3
600800.SH,2001-01-08,24.79,24.79,23.9,24.1,15282.7,36914.0
600800.SH,2001-01-09,24.0,24.2,23.81,24.08,2893.71,6948.89
600800.SH,2001-01-10,24.0,24.37,23.98,24.28,6137.54,14848.8
600800.SH,2001-01-11,24.2,24.5,24.16,24.24,6344.99,15442.58
600800.SH,2001-01-12,24.2,24.2,23.95,23.98,4543.16,10904.58
600800.SH,2001-01-15,23.98,23.98,23.11,23.7,15131.49,35911.65
600800.SH,2001-01-16,23.67,23.77,23.4,23.77,5239.39,12364.93
600800.SH,2001-01-17,23.71,23.87,23.7,23.74,3168.08,7535.01
600800.SH,2001-01-18,23.71,23.82,23.69,23.76,2598.44,6165.79
600800.SH,2001-01-19,23.75,24.17,23.75,24.15,2492.12,6000.36
600800.SH,2001-02-05,24.15,24.16,23.58,23.75,2543.97,6051.54
600800.SH,2001-02-06,23.6,23.6,23.06,23.38,5582.06,13023.05
600800.SH,2001-02-07,23.43,23.52,23.08,23.5,4342.49,10122.4
600800.SH,2001-02-08,23.5,23.5,23.05,23.32,4816.63,11213.6
600800.SH,2001-02-09,23.3,23.35,23.1,23.3,4176.15,9714.04
600800.SH,2001-02-12,23.4,23.6,23.2,23.29,2283.91,5319.25
600800.SH,2001-02-13,23.3,23.35,23.2,23.27,3168.32,7373.21
600800.SH,2001-02-14,23.69,23.69,23.1,23.34,2318.28,5391.17
600800.SH,2001-02-15,23.34,23.34,22.85,23.28,3958.35,9172.75
600800.SH,2001-02-16,23.26,23.28,22.96,23.24,3623.08,8378.85
600800.SH,2001-02-19,23.3,23.3,23.0,23.18,1881.14,4358.97
600800.SH,2001-02-20,22.99,23.28,22.99,23.04,2379.47,5479.5
600800.SH,2001-02-21,23.08,23.08,22.0,22.2,3209.23,7271.57
600800.SH,2001-02-22,22.2,22.2,21.85,22.02,6532.93,14378.34
600800.SH,2001-02-23,21.98,22.49,21.9,22.36,3629.98,8036.93
600800.SH,2001-02-26,22.32,22.58,22.32,22.42,2091.8,4696.75
600800.SH,2001-02-27,22.4,22.58,22.23,22.42,1014.54,2272.81
600800.SH,2001-02-28,22.43,22.5,22.28,22.46,2290.43,5126.41
600800.SH,2001-03-01,22.4,22.97,22.05,22.45,4569.82,10259.03
600800.SH,2001-03-02,22.43,22.6,22.3,22.55,2810.57,6309.58
600800.SH,2001-03-05,22.45,22.75,22.3,22.5,2164.89,4862.01
600800.SH,2001-03-06,22.5,22.59,22.3,22.56,3507.23,7863.2
600800.SH,2001-03-07,22.57,22.65,22.25,22.57,3760.55,8405.18
600800.SH,2001-03-08,22.52,22.75,22.49,22.68,2934.36,6634.93
600800.SH,2001-03-09,22.7,23.02,22.6,22.8,6551.07,14942.4
600800.SH,2001-03-12,22.86,23.12,22.65,22.84,2207.91,5041.81
600800.SH,2001-03-13,22.85,22.9,22.36,22.59,2707.54,6110.19
600800.SH,2001-03-14,22.6,22.7,22.3,22.7,3074.86,6885.39
600800.SH,2001-03-15,22.68,22.68,22.35,22.5,3601.07,8093.65
600800.SH,2001-03-16,22.52,22.88,22.48,22.55,3707.23,8403.62
600800.SH,2001-03-19,22.57,22.57,22.24,22.52,4005.38,8952.51
600800.SH,2001-03-20,22.54,22.81,22.18,22.4,2572.3,5749.24
600800.SH,2001-03-21,22.4,22.55,22.2,22.4,6260.09,13971.86
600800.SH,2001-03-22,22.41,22.85,22.41,22.8,7537.55,17040.22
