symbol,datetime,open,high,low,close,volume,amount
600130.SH,2001-01-02,31.2,31.3,30.7,31.0,4706.63,14596.46
600130.SH,2001-01-03,31.2,32.6,31.0,32.3,10000.52,31883.56
600130.SH,2001-01-04,32.4,32.6,31.8,31.86,6871.79,22125.11
600130.SH,2001-01-05,31.99,32.18,31.7,31.99,3880.98,12396.12
600130.SH,2001-01-08,32.0,32.67,30.59,30.8,12858.49,40095.86
600130.SH,2001-01-09,30.78,31.19,30.5,30.92,3844.41,11831.98
600130.SH,2001-01-10,31.0,31.11,30.81,30.9,3912.79,12103.1
600130.SH,2001-01-11,30.93,31.1,30.65,30.67,2666.31,8219.19
600130.SH,2001-01-12,30.51,30.62,30.05,30.15,4630.52,14010.26
600130.SH,2001-01-15,30.15,30.15,29.42,29.42,4309.43,12794.44
600130.SH,2001-01-16,29.28,29.8,29.08,29.74,2056.97,6046.07
600130.SH,2001-01-17,29.8,29.8,28.8,28.9,3613.96,10534.07
600130.SH,2001-01-18,28.92,29.5,28.86,29.06,3178.12,9231.62
600130.SH,2001-01-19,29.2,29.47,29.2,29.47,1679.84,4925.96
600130.SH,2001-02-05,29.1,29.4,28.0,28.2,2846.08,8114.53
600130.SH,2001-02-06,28.0,28.13,27.2,27.7,3489.71,9627.26
600130.SH,2001-02-07,27.7,27.75,27.28,27.33,2611.86,7164.01
600130.SH,2001-02-08,27.35,27.94,26.8,26.8,2352.02,6417.02
600130.SH,2001-02-09,26.88,27.65,26.88,27.45,2289.14,6225.85
600130.SH,2001-02-12,27.2,27.2,26.5,26.86,3302.64,8843.17
600130.SH,2001-02-13,26.88,27.36,26.88,27.01,1825.35,4936.23
600130.SH,2001-02-14,27.2,27.38,26.8,27.3,778.6,2110.89
600130.SH,2001-02-15,27.3,27.4,27.1,27.15,728.0,1982.51
600130.SH,2001-02-16,27.0,27.36,26.65,27.3,1535.66,4132.22
600130.SH,2001-02-19,27.1,27.77,27.1,27.6,1240.48,3414.31
600130.SH,2001-02-20,27.4,28.1,27.4,27.46,2197.89,6085.5
600130.SH,2001-02-21,27.46,27.46,26.7,26.87,1638.62,4414.82
600130.SH,2001-02-22,26.8,27.15,26.51,26.98,841.85,2271.5
600130.SH,2001-02-23,26.98,27.68,26.98,27.48,714.48,1951.4
600130.SH,2001-02-26,27.68,27.91,27.53,27.78,1205.0,3343.01
600130.SH,2001-02-27,27.55,27.96,27.55,27.7,1066.57,2954.63
600130.SH,2001-02-28,27.7,27.71,27.38,27.39,1120.3,3076.07
600130.SH,2001-03-01,27.42,27.58,27.3,27.38,766.8,2101.74
600130.SH,2001-03-02,27.35,27.8,27.35,27.6,994.37,2743.47
600130.SH,2001-03-05,27.6,27.8,27.6,27.7,1000.01,2766.26
600130.SH,2001-03-06,27.69,27.69,27.3,27.4,760.0,2087.86
600130.SH,2001-03-07,27.5,27.65,27.35,27.45,848.04,2331.8
600130.SH,2001-03-08,27.45,27.55,27.3,27.4,1119.2,3063.78
600130.SH,2001-03-09,27.5,28.35,27.41,27.97,2136.09,5989.79
600130.SH,2001-03-12,28.02,28.02,27.56,27.79,1414.0,3926.64
600130.SH,2001-03-13,27.6,27.89,27.37,27.45,1295.5,3572.8
600130.SH,2001-03-14,27.31,27.6,27.3,27.45,1176.85,3229.6
600130.SH,2001-03-15,27.45,27.63,27.45,27.49,1597.67,4395.05
600130.SH,2001-03-16,27.52,27.55,27.21,27.3,1225.78,3356.23
600130.SH,2001-03-19,27.27,27.3,27.02,27.16,1517.1,4113.1
600130.SH,2001-03-20,27.18,27.64,27.18,27.28,1207.71,3297.79
600130.SH,2001-03-21,27.38,27.73,27.3,27.66,1928.49,5305.18
600130.SH,2001-03-22,27.79,28.18,27.75,28.08,2924.62,8181.76
