symbol,datetime,open,high,low,close,volume,amount
603088.SH,2015-01-05,30.86,30.99,29.42,30.49,12451.15,37581.29
603088.SH,2015-01-06,30.2,31.71,30.01,31.44,16095.3,49999.93
603088.SH,2015-01-07,31.06,31.38,30.52,30.88,10815.46,33307.13
603088.SH,2015-01-08,30.7,31.9,30.6,30.94,14925.39,46780.26
603088.SH,2015-01-09,30.58,32.38,30.32,31.25,19363.0,61170.59
603088.SH,2015-01-12,31.32,32.19,31.17,31.37,21742.31,68977.72
603088.SH,2015-01-13,30.85,31.47,29.83,31.13,20658.88,63119.57
603088.SH,2015-01-14,30.9,31.3,30.6,30.71,11033.46,34085.13
603088.SH,2015-01-15,30.43,31.35,30.32,30.66,8783.4,27043.69
603088.SH,2015-01-16,30.63,31.5,30.5,31.16,12900.54,40122.78
603088.SH,2015-01-19,30.5,34.13,30.1,32.76,42512.03,138636.31
603088.SH,2015-01-20,32.78,36.04,32.44,36.04,39722.75,137541.46
603088.SH,2015-01-21,37.99,38.5,35.53,36.46,57928.36,213983.26
603088.SH,2015-01-22,35.66,39.89,35.58,39.38,55257.38,210067.18
603088.SH,2015-01-23,38.97,38.97,37.68,37.7,35263.67,134231.28
603088.SH,2015-01-26,37.2,37.98,36.51,36.98,21566.03,79789.9
603088.SH,2015-01-27,37.01,37.3,35.79,36.45,18146.46,66006.65
603088.SH,2015-01-28,36.17,38.0,36.0,37.18,24767.7,92291.08
603088.SH,2015-01-29,36.5,36.84,35.35,35.38,17337.47,62487.99
603088.SH,2015-01-30,35.15,35.58,34.0,34.07,14065.29,48495.45
603088.SH,2015-02-02,33.71,34.74,33.37,33.88,8329.49,28404.01
603088.SH,2015-02-03,34.2,35.8,34.2,35.51,15479.36,54526.91
603088.SH,2015-02-04,35.11,35.3,34.6,34.64,11275.13,39329.99
603088.SH,2015-02-05,34.46,35.1,33.53,33.57,12020.34,41062.54
603088.SH,2015-02-06,33.57,33.57,31.51,31.69,13813.99,44623.62
603088.SH,2015-02-09,31.99,31.99,31.31,31.41,5550.12,17558.56
603088.SH,2015-02-10,31.03,31.79,31.03,31.77,4590.79,14483.69
603088.SH,2015-02-11,31.8,32.74,31.8,32.27,5647.22,18285.06
603088.SH,2015-02-12,32.48,32.87,31.85,32.67,6001.48,19463.87
603088.SH,2015-02-13,32.7,32.99,32.6,32.74,7676.08,25212.84
603088.SH,2015-02-16,32.7,33.39,32.66,33.28,6170.59,20525.58
603088.SH,2015-02-17,33.29,33.5,32.78,32.87,6323.96,20832.68
603088.SH,2015-02-25,32.9,33.29,32.88,32.91,4070.61,13428.93
603088.SH,2015-02-26,32.92,32.92,32.35,32.66,7205.79,23445.87
603088.SH,2015-02-27,32.68,33.14,32.6,33.12,7955.44,26209.12
603088.SH,2015-03-02,33.31,34.6,32.98,34.59,14696.86,49579.95
603088.SH,2015-03-03,34.57,34.57,33.78,33.88,11137.41,37866.99
603088.SH,2015-03-04,33.78,34.2,33.5,34.02,6997.46,23777.24
603088.SH,2015-03-05,34.0,34.84,33.83,34.82,15441.05,53140.34
603088.SH,2015-03-06,35.16,35.16,34.03,34.06,10843.53,37332.76
603088.SH,2015-03-09,33.75,33.97,32.81,33.48,7558.55,25070.16
603088.SH,2015-03-10,33.48,33.72,33.32,33.6,5602.4,18794.27
603088.SH,2015-03-11,33.03,33.57,32.9,32.93,6833.11,22644.69
603088.SH,2015-03-12,33.16,33.18,32.05,32.21,7491.01,24368.33
603088.SH,2015-03-13,32.54,33.0,32.28,32.89,5575.5,18200.9
603088.SH,2015-03-16,33.52,35.48,33.5,35.38,22865.85,79579.93
603088.SH,2015-03-17,35.49,36.25,35.0,35.38,21952.51,77996.39
603088.SH,2015-03-18,35.41,36.49,35.02,36.43,24399.62,87413.3
603088.SH,2015-03-19,36.48,37.2,36.03,36.87,26715.92,98164.46
603088.SH,2015-03-20,37.06,38.48,36.52,38.22,36038.31,134892.58
603088.SH,2015-03-23,38.24,38.86,37.6,37.95,26304.52,100048.83
603088.SH,2015-03-24,37.95,37.95,35.57,36.58,29619.01,108541.63
603088.SH,2015-03-25,36.5,38.9,35.81,38.3,35334.71,133678.76
603088.SH,2015-03-26,38.76,38.76,36.78,37.35,19575.15,73643.79
603088.SH,2015-03-27,37.35,37.6,36.99,37.31,12907.81,48111.8
603088.SH,2015-03-30,37.32,38.18,36.89,37.35,18123.42,68040.81
603088.SH,2015-03-31,37.38,37.58,36.88,36.9,15998.26,59534.15
603088.SH,2015-04-01,36.88,37.95,36.72,37.57,18133.97,67913.35
603088.SH,2015-04-02,37.59,38.23,37.59,38.06,21114.93,80057.9
603088.SH,2015-04-03,38.09,40.48,37.9,40.33,41808.76,164566.26
603088.SH,2015-04-07,40.5,42.51,40.5,41.48,31601.41,131502.0
603088.SH,2015-04-08,41.3,41.59,39.38,40.57,29273.14,118336.84
603088.SH,2015-04-09,38.94,39.48,37.0,38.36,35154.66,134301.5
603088.SH,2015-04-10,37.81,39.97,37.81,39.9,25989.72,101749.89
603088.SH,2015-04-13,40.1,43.89,40.1,43.89,65485.37,282317.98
603088.SH,2015-04-14,44.0,48.28,43.44,45.04,72844.4,328758.79
603088.SH,2015-04-15,44.14,44.55,40.67,40.99,34289.28,144644.64
603088.SH,2015-04-16,40.0,42.6,39.01,42.38,24553.63,101539.96
603088.SH,2015-04-17,42.61,45.49,42.58,44.45,40401.97,177892.43
603088.SH,2015-04-20,44.4,45.37,42.09,42.39,44014.99,193696.07
603088.SH,2015-04-21,42.42,44.25,41.01,44.18,22777.76,97985.39
603088.SH,2015-04-22,45.0,46.55,44.25,44.3,30710.21,138586.49
603088.SH,2015-04-23,44.0,45.39,43.35,45.29,36083.0,159909.18
603088.SH,2015-04-24,45.0,47.47,44.28,46.96,45627.66,210089.88
603088.SH,2015-04-27,47.0,47.6,45.75,46.05,29596.66,137065.22
