symbol,datetime,open,high,low,close,volume,amount
159869,2021-03-05,0.998,1.029,0.985,1.024,3222990.0,328027072.0
159869,2021-03-08,1.033,1.055,1.015,1.017,1418532.0,147353652.0
159869,2021-03-09,1.014,1.022,0.982,1.0,893763.0,90112162.0
159869,2021-03-10,1.003,1.019,0.967,0.969,504122.0,49656737.0
159869,2021-03-11,0.966,1.001,0.962,0.995,511297.0,50445107.0
159869,2021-03-12,0.991,0.991,0.97,0.973,340027.0,33182609.0
159869,2021-03-15,0.972,0.972,0.928,0.929,558781.0,52482538.0
159869,2021-03-16,0.925,0.942,0.925,0.939,276991.0,25880225.0
159869,2021-03-17,0.939,0.946,0.93,0.944,277561.0,26053057.0
159869,2021-03-18,0.944,0.949,0.937,0.941,276710.0,26083058.0
159869,2021-03-19,0.931,0.942,0.918,0.922,342419.0,31719869.0
159869,2021-03-22,0.92,0.931,0.917,0.93,135412.0,12552795.0
159869,2021-03-23,0.931,0.94,0.922,0.933,282445.0,26314173.0
159869,2021-03-24,0.932,0.94,0.926,0.938,205959.0,19206147.0
159869,2021-03-25,0.939,0.95,0.928,0.94,223575.0,20994972.0
159869,2021-03-26,0.936,0.948,0.931,0.942,231497.0,21729045.0
159869,2021-03-29,0.94,0.94,0.932,0.933,246838.0,23066676.0
159869,2021-03-30,0.932,0.932,0.922,0.923,165404.0,15304076.0
159869,2021-03-31,0.924,0.932,0.923,0.929,287649.0,26719426.0
159869,2021-04-01,0.927,0.93,0.921,0.929,108229.0,10015579.0
159869,2021-04-02,0.93,0.937,0.926,0.937,188576.0,17605156.0
159869,2021-04-06,0.936,0.954,0.933,0.952,438651.0,41579000.0
159869,2021-04-07,0.948,0.952,0.941,0.95,370562.0,35094479.0
159869,2021-04-08,0.948,0.955,0.938,0.943,496226.0,47024118.0
159869,2021-04-09,0.939,0.946,0.936,0.942,477361.0,44936530.0
159869,2021-04-12,0.94,0.942,0.915,0.917,563884.0,51981383.0
159869,2021-04-13,0.919,0.927,0.916,0.919,312464.0,28800705.0
159869,2021-04-14,0.923,0.93,0.918,0.929,248501.0,22994407.0
159869,2021-04-15,0.93,0.93,0.92,0.924,336596.0,31143586.0
159869,2021-04-16,0.926,0.941,0.925,0.937,433506.0,40645462.0
159869,2021-04-19,0.937,0.948,0.932,0.947,385555.0,36383703.0
159869,2021-04-20,0.947,0.971,0.942,0.957,412845.0,39680219.0
159869,2021-04-21,0.955,0.957,0.951,0.951,314831.0,30012236.0
159869,2021-04-22,0.951,0.958,0.948,0.956,385246.0,36778706.0
159869,2021-04-23,0.961,0.964,0.954,0.957,350433.0,33529683.0
159869,2021-04-26,0.953,0.957,0.943,0.943,362163.0,34494170.0
159869,2021-04-27,0.941,0.951,0.934,0.937,295350.0,27694034.0
159869,2021-04-28,0.936,0.943,0.929,0.939,278444.0,26137335.0
159869,2021-04-29,0.95,0.95,0.934,0.943,310209.0,29225307.0
159869,2021-04-30,0.942,0.948,0.922,0.929,476058.0,44152700.0
