symbol,datetime,open,high,low,close,volume,amount
920656.BJ,2021-01-26,3.5,3.5,3.5,3.5,1.0,0.35
920656.BJ,2024-02-02,18.0,19.91,17.55,19.9,144220.75,269767.08
920656.BJ,2024-02-05,17.7,17.99,15.08,15.22,54832.84,93072.48
920656.BJ,2024-02-06,14.57,16.88,14.27,15.97,55226.04,86848.87
920656.BJ,2024-02-07,16.03,16.79,14.56,14.66,48307.49,76505.1
920656.BJ,2024-02-08,14.8,15.16,13.84,14.76,29984.38,43456.16
920656.BJ,2024-02-19,14.65,15.18,14.56,14.81,22063.96,32572.28
920656.BJ,2024-02-20,14.79,15.99,14.72,15.58,28649.55,44339.11
920656.BJ,2024-02-21,15.5,15.96,15.03,15.7,27667.22,43098.86
920656.BJ,2024-02-22,15.55,15.84,15.38,15.6,17935.82,27948.4
920656.BJ,2024-02-23,15.62,15.65,15.2,15.34,14501.56,22330.23
920656.BJ,2024-02-26,15.3,15.92,15.24,15.64,17063.16,26842.05
920656.BJ,2024-02-27,15.52,18.88,15.52,17.82,43970.83,75302.71
920656.BJ,2024-02-28,17.69,18.48,16.41,16.51,35730.97,62149.81
920656.BJ,2024-02-29,16.2,16.91,16.01,16.77,23647.15,38945.75
920656.BJ,2024-03-01,16.8,17.27,16.73,16.9,14892.8,25226.33
920656.BJ,2024-03-04,16.6,16.65,16.06,16.15,21839.46,35605.82
920656.BJ,2024-03-05,16.13,16.13,15.56,15.6,14637.93,23010.06
920656.BJ,2024-03-06,15.75,16.2,15.74,16.09,13507.99,21632.51
920656.BJ,2024-03-07,16.08,16.19,15.75,15.88,9268.84,14805.84
920656.BJ,2024-03-08,15.97,16.8,15.97,16.29,15215.72,24913.27
920656.BJ,2024-03-11,16.02,16.25,15.9,16.21,11631.7,18650.01
920656.BJ,2024-03-12,16.02,16.79,16.02,16.35,18388.87,30339.65
920656.BJ,2024-03-13,16.26,16.26,15.93,15.94,13712.28,21978.63
920656.BJ,2024-03-14,16.04,16.23,15.68,15.92,10149.41,16255.93
920656.BJ,2024-03-15,15.88,16.36,15.73,16.23,13811.67,22257.19
920656.BJ,2024-03-18,16.2,16.24,16.03,16.22,8377.97,13534.58
920656.BJ,2024-03-19,16.16,16.3,16.05,16.1,6413.61,10367.63
920656.BJ,2024-03-20,16.06,16.21,16.06,16.16,5708.62,9208.89
920656.BJ,2024-03-21,16.1,16.19,15.85,15.93,5922.77,9473.48
920656.BJ,2024-03-22,15.95,16.04,15.73,15.75,5937.97,9382.36
920656.BJ,2024-03-25,15.71,15.9,15.56,15.7,4692.4,7357.03
920656.BJ,2024-03-26,15.68,15.72,15.46,15.6,2721.57,4241.35
920656.BJ,2024-03-27,15.59,15.88,15.35,15.47,3802.34,5954.47
920656.BJ,2024-03-28,15.48,15.59,15.33,15.44,2776.53,4290.59
920656.BJ,2024-03-29,15.4,15.58,15.4,15.46,2718.92,4204.49
920656.BJ,2024-04-01,15.58,15.58,15.43,15.51,2561.01,3971.21
920656.BJ,2024-04-02,15.66,15.66,15.47,15.48,2571.69,3988.17
920656.BJ,2024-04-03,15.48,15.5,15.3,15.39,2453.67,3771.69
920656.BJ,2024-04-08,15.31,15.31,14.94,14.95,4130.85,6249.14
920656.BJ,2024-04-09,14.92,15.24,14.92,15.15,2018.26,3049.71
920656.BJ,2024-04-10,15.29,15.55,15.01,15.24,5070.11,7819.61
920656.BJ,2024-04-11,15.24,15.46,15.14,15.19,2037.83,3096.73
920656.BJ,2024-04-12,15.1,15.22,14.91,14.94,3269.42,4902.18
920656.BJ,2024-04-15,15.0,15.09,14.69,14.86,2675.25,3976.03
920656.BJ,2024-04-16,14.75,14.75,14.2,14.25,3319.74,4760.44
920656.BJ,2024-04-17,14.59,14.74,14.38,14.7,2956.36,4313.31
920656.BJ,2024-04-18,14.64,14.73,14.52,14.66,1912.3,2798.63
920656.BJ,2024-04-19,14.67,14.67,14.47,14.49,1819.11,2641.13
920656.BJ,2024-04-22,14.5,14.72,14.44,14.6,1576.06,2296.78
920656.BJ,2024-04-23,14.55,14.69,14.5,14.67,1492.1,2182.71
920656.BJ,2024-04-24,14.79,15.24,14.73,15.15,3605.07,5423.2
920656.BJ,2024-04-25,15.38,15.5,15.15,15.24,3189.84,4872.53
920656.BJ,2024-04-26,15.01,15.38,15.01,15.28,3482.86,5271.92
920656.BJ,2024-04-29,15.03,15.1,14.91,15.02,4532.52,6814.12
920656.BJ,2024-04-30,14.95,15.27,14.88,14.88,5185.53,7789.16
920656.BJ,2024-05-06,14.98,15.08,14.89,14.99,3816.99,5719.76
920656.BJ,2024-05-07,15.0,15.0,14.92,14.93,1950.11,2915.14
920656.BJ,2024-05-08,15.09,15.86,14.97,15.62,11860.14,18350.18
920656.BJ,2024-05-09,15.3,15.5,15.27,15.33,7250.2,11155.63
920656.BJ,2024-05-10,15.33,15.5,14.45,14.91,7935.88,11934.23
920656.BJ,2024-05-13,14.84,14.84,14.14,14.45,8081.23,11628.07
920656.BJ,2024-05-14,14.44,14.48,14.34,14.43,3850.11,5544.64
920656.BJ,2024-05-15,14.42,14.44,14.3,14.38,2183.48,3135.15
920656.BJ,2024-05-16,14.45,14.51,14.35,14.44,1553.47,2246.57
920656.BJ,2024-05-17,14.39,14.6,14.37,14.49,1525.92,2202.22
920656.BJ,2024-05-20,14.59,14.59,14.4,14.47,1345.74,1945.69
920656.BJ,2024-05-21,14.55,14.55,14.32,14.33,1276.1,1836.11
920656.BJ,2024-05-22,14.31,14.39,14.31,14.38,1359.99,1950.42
920656.BJ,2024-05-23,14.37,14.95,14.33,14.6,6483.38,9527.6
920656.BJ,2024-05-24,14.67,14.69,14.47,14.47,2384.81,3476.94
920656.BJ,2024-05-27,14.47,14.61,14.46,14.54,2438.44,3537.08
