symbol,datetime,open,high,low,close,volume,amount
01129.HK,2002-01-17,0.55,0.76,0.53,0.74,192340000.0,0.0
01129.HK,2002-01-18,0.75,0.77,0.6,0.62,104692000.0,0.0
01129.HK,2002-01-21,0.62,0.66,0.58,0.58,28876000.0,0.0
01129.HK,2002-01-22,0.58,0.59,0.52,0.53,28120000.0,0.0
01129.HK,2002-01-23,0.52,0.53,0.45,0.46,29484000.0,0.0
01129.HK,2002-01-24,0.46,0.46,0.39,0.39,22976000.0,0.0
01129.HK,2002-01-25,0.39,0.48,0.39,0.48,25812000.0,0.0
01129.HK,2002-01-28,0.49,0.59,0.47,0.56,41156000.0,0.0
01129.HK,2002-01-29,0.56,0.61,0.52,0.54,31804000.0,0.0
01129.HK,2002-01-30,0.51,0.58,0.51,0.55,18256000.0,0.0
01129.HK,2002-01-31,0.56,0.57,0.5,0.51,10252000.0,0.0
01129.HK,2002-02-01,0.53,0.55,0.51,0.55,13276000.0,0.0
01129.HK,2002-02-04,0.55,0.57,0.52,0.53,6248000.0,0.0
01129.HK,2002-02-05,0.52,0.54,0.51,0.52,9468000.0,0.0
01129.HK,2002-02-06,0.51,0.53,0.48,0.49,5972000.0,0.0
01129.HK,2002-02-07,0.49,0.49,0.44,0.45,3524000.0,0.0
01129.HK,2002-02-08,0.44,0.46,0.44,0.46,2128000.0,0.0
01129.HK,2002-02-11,0.45,0.47,0.45,0.47,816000.0,0.0
01129.HK,2002-02-15,0.5,0.5,0.45,0.47,792000.0,0.0
01129.HK,2002-02-18,0.46,0.49,0.46,0.49,1516000.0,0.0
01129.HK,2002-02-19,0.49,0.49,0.46,0.48,1328000.0,0.0
01129.HK,2002-02-20,0.46,0.48,0.46,0.48,332000.0,0.0
01129.HK,2002-02-21,0.47,0.47,0.46,0.47,1124000.0,0.0
01129.HK,2002-02-22,0.46,0.54,0.46,0.54,7860000.0,0.0
01129.HK,2002-02-25,0.55,0.59,0.53,0.54,21204000.0,0.0
01129.HK,2002-02-26,0.56,0.56,0.51,0.51,9176000.0,0.0
01129.HK,2002-02-27,0.51,0.51,0.49,0.49,4648000.0,0.0
01129.HK,2002-02-28,0.48,0.51,0.47,0.5,5196000.0,0.0
01129.HK,2002-03-01,0.5,0.5,0.49,0.49,1112000.0,0.0
01129.HK,2002-03-04,0.49,0.53,0.49,0.52,4312000.0,0.0
01129.HK,2002-03-05,0.52,0.54,0.51,0.52,6716000.0,0.0
01129.HK,2002-03-06,0.52,0.52,0.5,0.5,3472000.0,0.0
01129.HK,2002-03-07,0.51,0.52,0.5,0.52,2556000.0,0.0
01129.HK,2002-03-08,0.52,0.53,0.52,0.52,3628000.0,0.0
01129.HK,2002-03-11,0.54,0.55,0.52,0.54,5488000.0,0.0
01129.HK,2002-03-12,0.52,0.54,0.51,0.52,4468000.0,0.0
01129.HK,2002-03-13,0.51,0.53,0.51,0.52,1480000.0,0.0
01129.HK,2002-03-14,0.52,0.53,0.51,0.51,1236000.0,0.0
01129.HK,2002-03-15,0.51,0.51,0.5,0.5,3256000.0,0.0
01129.HK,2002-03-18,0.5,0.51,0.5,0.51,1316000.0,0.0
01129.HK,2002-03-19,0.5,0.54,0.5,0.53,1676000.0,0.0
01129.HK,2002-03-20,0.53,0.53,0.52,0.52,1440000.0,0.0
01129.HK,2002-03-21,0.5,0.51,0.5,0.51,468000.0,0.0
01129.HK,2002-03-22,0.51,0.51,0.5,0.51,628000.0,0.0
01129.HK,2002-03-25,0.5,0.51,0.5,0.51,260000.0,0.0
01129.HK,2002-03-26,0.5,0.5,0.5,0.5,100000.0,0.0
01129.HK,2002-03-27,0.5,0.5,0.5,0.5,528000.0,0.0
01129.HK,2002-03-28,0.5,0.51,0.5,0.51,368000.0,0.0
01129.HK,2002-04-02,0.5,0.51,0.5,0.51,704000.0,0.0
01129.HK,2002-04-03,0.52,0.61,0.52,0.6,41060000.0,0.0
01129.HK,2002-04-04,0.6,0.6,0.55,0.55,18176000.0,0.0
01129.HK,2002-04-08,0.56,0.58,0.55,0.55,4724000.0,0.0
01129.HK,2002-04-09,0.56,0.62,0.56,0.6,21172000.0,0.0
01129.HK,2002-04-10,0.59,0.59,0.57,0.58,6460000.0,0.0
01129.HK,2002-04-11,0.59,0.6,0.57,0.58,6464000.0,0.0
01129.HK,2002-04-12,0.57,0.63,0.56,0.62,8464000.0,0.0
01129.HK,2002-04-15,0.63,0.65,0.59,0.59,9684000.0,0.0
01129.HK,2002-04-16,0.61,0.64,0.57,0.64,37136000.0,0.0
