symbol,datetime,open,high,low,close,volume,amount
920395.BJ,2016-11-29,1.15,1.2,1.15,1.18,1100.0,129.25
920395.BJ,2016-12-06,1.21,1.31,1.21,1.24,700.0,86.7
920395.BJ,2017-05-08,1.6,1.6,1.6,1.6,10800.0,1728.0
920395.BJ,2018-07-10,1.51,1.51,1.51,1.51,10.0,1.51
920395.BJ,2018-09-07,1.55,1.55,1.55,1.55,225.0,34.88
920395.BJ,2019-08-09,2.5,2.5,2.5,2.5,20.0,5.0
920395.BJ,2019-11-15,3.8,3.8,3.8,3.8,10.0,3.8
920395.BJ,2019-11-18,3.8,3.8,3.8,3.8,20.0,7.6
920395.BJ,2019-11-20,3.94,3.94,3.94,3.94,10.0,3.94
920395.BJ,2019-12-04,2.33,2.33,2.33,2.33,10.0,2.33
920395.BJ,2019-12-06,2.93,2.93,2.93,2.93,10.0,2.93
920395.BJ,2019-12-31,4.51,5.64,4.51,5.55,70.0,37.99
920395.BJ,2020-01-02,5.69,5.69,5.69,5.69,10.0,5.69
920395.BJ,2020-01-06,6.51,6.51,6.51,6.51,10.0,6.51
920395.BJ,2020-01-21,7.78,7.88,7.78,7.88,20.0,15.66
920395.BJ,2020-01-22,8.36,8.38,8.36,8.38,20.0,16.74
920395.BJ,2020-02-05,8.38,8.38,8.38,8.38,10.0,8.38
920395.BJ,2020-05-26,10.0,10.05,10.0,10.05,5.0,5.02
920395.BJ,2020-08-14,7.01,7.01,7.01,7.01,1.0,0.7
920395.BJ,2020-08-19,3.52,3.52,3.52,3.52,1.0,0.35
920395.BJ,2020-08-31,7.01,7.01,7.01,7.01,1.0,0.7
920395.BJ,2020-09-25,9.49,9.49,8.0,8.0,7.0,5.9
920395.BJ,2020-09-28,8.0,8.0,8.0,8.0,10.0,8.0
920395.BJ,2020-09-29,8.0,8.0,8.0,8.0,1.0,0.8
920395.BJ,2020-09-30,8.0,8.0,8.0,8.0,1.0,0.8
920395.BJ,2020-11-10,8.0,8.0,8.0,8.0,18.0,14.4
920395.BJ,2020-11-24,9.0,9.0,9.0,9.0,10.0,9.0
920395.BJ,2020-12-07,8.11,8.11,8.11,8.11,0.8,0.65
920395.BJ,2021-03-08,5.18,5.2,5.18,5.2,10.0,5.2
