symbol,datetime,open,high,low,close,volume,amount
01695.HK,2017-07-11,0.7,1.25,0.56,1.24,277337500.0,0.0
01695.HK,2017-07-12,1.26,1.73,0.73,0.74,299155000.0,0.0
01695.HK,2017-07-13,0.79,0.91,0.53,0.54,351895000.0,0.0
01695.HK,2017-07-14,0.55,0.58,0.5,0.56,112505000.0,0.0
01695.HK,2017-07-17,0.56,0.57,0.5,0.52,60005000.0,0.0
01695.HK,2017-07-18,0.52,0.53,0.5,0.51,20645000.0,0.0
01695.HK,2017-07-19,0.5,0.64,0.5,0.63,133905000.0,0.0
01695.HK,2017-07-20,0.64,0.65,0.55,0.58,73940000.0,0.0
01695.HK,2017-07-21,0.58,0.58,0.54,0.55,15175000.0,0.0
01695.HK,2017-07-24,0.55,0.58,0.53,0.55,10980000.0,0.0
01695.HK,2017-07-25,0.54,0.57,0.53,0.55,14310000.0,0.0
01695.HK,2017-07-26,0.55,0.61,0.54,0.57,59380000.0,0.0
01695.HK,2017-07-27,0.57,0.58,0.54,0.56,17060000.0,0.0
01695.HK,2017-07-28,0.56,0.57,0.54,0.56,10460000.0,0.0
01695.HK,2017-07-31,0.55,0.56,0.53,0.54,15815000.0,0.0
01695.HK,2017-08-01,0.55,0.58,0.53,0.57,16280000.0,0.0
01695.HK,2017-08-02,0.57,0.59,0.55,0.56,17915000.0,0.0
01695.HK,2017-08-03,0.56,0.58,0.55,0.56,6690000.0,0.0
01695.HK,2017-08-04,0.55,0.6,0.55,0.58,35480000.0,0.0
01695.HK,2017-08-07,0.58,0.6,0.57,0.59,13965000.0,0.0
01695.HK,2017-08-08,0.58,0.6,0.57,0.58,13840000.0,0.0
01695.HK,2017-08-09,0.57,0.58,0.53,0.56,21350000.0,0.0
01695.HK,2017-08-10,0.55,0.55,0.52,0.54,18510000.0,0.0
01695.HK,2017-08-11,0.52,0.52,0.5,0.51,18560000.0,0.0
01695.HK,2017-08-14,0.51,0.53,0.5,0.52,11855000.0,0.0
01695.HK,2017-08-15,0.52,0.52,0.5,0.5,17105000.0,0.0
01695.HK,2017-08-16,0.5,0.5,0.49,0.5,9495000.0,0.0
01695.HK,2017-08-17,0.49,0.5,0.48,0.49,7325000.0,0.0
01695.HK,2017-08-18,0.49,0.5,0.48,0.49,2910000.0,0.0
01695.HK,2017-08-21,0.49,0.5,0.48,0.49,2115000.0,0.0
01695.HK,2017-08-22,0.48,0.49,0.47,0.48,10635000.0,0.0
01695.HK,2017-08-24,0.47,0.47,0.45,0.46,6420000.0,0.0
01695.HK,2017-08-25,0.46,0.46,0.45,0.45,3995000.0,0.0
01695.HK,2017-08-28,0.45,0.52,0.45,0.51,29030000.0,0.0
01695.HK,2017-08-29,0.51,0.51,0.48,0.48,11165000.0,0.0
01695.HK,2017-08-30,0.48,0.48,0.44,0.45,17205000.0,0.0
01695.HK,2017-08-31,0.46,0.47,0.45,0.46,10070000.0,0.0
01695.HK,2017-09-01,0.45,0.46,0.45,0.45,4055000.0,0.0
01695.HK,2017-09-04,0.44,0.44,0.42,0.42,9805000.0,0.0
01695.HK,2017-09-05,0.43,0.43,0.42,0.42,4315000.0,0.0
01695.HK,2017-09-06,0.42,0.42,0.4,0.4,8365000.0,0.0
01695.HK,2017-09-07,0.41,0.41,0.39,0.4,5700000.0,0.0
01695.HK,2017-09-08,0.4,0.4,0.38,0.38,7150000.0,0.0
